Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.52,17.6,17.33,17.51,540400
2017-01-04,1483488000,17.57,17.96,17.49,17.83,551200
2017-01-05,1483574400,17.76,17.91,17.52,17.84,473400
2017-01-06,1483660800,17.74,17.83,17.6,17.65,421500
2017-01-09,1483920000,17.32,17.49,17.24,17.32,783900
2017-01-10,1484006400,17.36,17.43,17.17,17.27,480400
2017-01-11,1484092800,17.27,17.4,17.18,17.23,720800
2017-01-12,1484179200,17.23,17.52,17.1,17.41,1025700
2017-01-13,1484265600,17.44,17.57,17.19,17.24,400500
2017-01-17,1484611200,17.24,17.46,17.17,17.44,733400
2017-01-18,1484697600,17.45,17.58,17.37,17.41,569700
2017-01-19,1484784000,17.34,17.41,17.12,17.2,487400
2017-01-20,1484870400,17.2,17.57,17.2,17.53,894100
2017-01-23,1485129600,17.54,17.69,17.46,17.66,355300
2017-01-24,1485216000,17.92,18.28,17.76,18.23,943400
2017-01-25,1485302400,18.29,18.35,18.12,18.19,531100
2017-01-26,1485388800,18.24,18.3,17.96,18.1,456400
2017-01-27,1485475200,18.1,18.11,17.91,18.07,713500
2017-01-30,1485734400,18.02,18.05,17.87,18.01,436300
2017-01-31,1485820800,18.0,18.18,17.96,18.05,458000
2017-02-01,1485907200,18.08,18.43,18.05,18.25,1129700
2017-02-02,1485993600,18.27,18.62,18.26,18.54,723300
2017-02-03,1486080000,18.63,18.73,18.3,18.51,796100
2017-02-06,1486339200,18.55,18.73,18.48,18.67,640300
2017-02-07,1486425600,18.61,18.76,18.39,18.4,430900
2017-02-08,1486512000,18.39,18.56,18.32,18.45,434300
2017-02-09,1486598400,18.43,18.6,18.39,18.47,504100
2017-02-10,1486684800,18.26,19.05,18.26,18.67,1595300
2017-02-13,1486944000,18.66,18.74,18.58,18.69,684600
2017-02-14,1487030400,18.63,18.63,18.36,18.52,575800
2017-02-15,1487116800,18.42,18.53,18.22,18.49,950100
2017-02-16,1487203200,18.49,18.82,18.49,18.67,487500
2017-02-17,1487289600,18.7,18.71,18.46,18.64,607300
2017-02-21,1487635200,18.6,18.69,18.48,18.67,823400
2017-02-22,1487721600,18.91,18.91,18.65,18.81,670800
2017-02-23,1487808000,18.9,18.97,18.68,18.96,812000
2017-02-24,1487894400,18.91,19.03,18.82,19.01,581600
2017-02-27,1488153600,18.94,19.09,18.86,19.04,652700
2017-02-28,1488240000,18.95,19.06,18.83,18.9,2225000
2017-03-01,1488326400,18.85,19.08,18.77,18.98,658600
2017-03-02,1488412800,18.94,18.94,18.58,18.71,564900
2017-03-03,1488499200,18.74,18.79,18.46,18.77,460600
2017-03-06,1488758400,18.68,18.72,18.55,18.67,586600
2017-03-07,1488844800,18.68,18.79,18.62,18.78,396300
2017-03-08,1488931200,18.7,18.77,18.53,18.53,574200
2017-03-09,1489017600,18.54,18.66,17.91,18.14,605400
2017-03-10,1489104000,18.33,18.41,17.7,17.76,612600
2017-03-13,1489363200,17.79,17.9,17.6,17.67,568300
2017-03-14,1489449600,17.57,17.65,17.5,17.62,304800
2017-03-15,1489536000,17.66,18.25,17.64,18.18,899700
2017-03-16,1489622400,18.14,18.23,17.94,18.11,400400
2017-03-17,1489708800,18.04,18.28,18.0,18.09,1282300
2017-03-20,1489968000,17.98,18.09,17.96,17.98,320700
2017-03-21,1490054400,17.98,18.14,17.82,17.95,587600
2017-03-22,1490140800,17.95,17.95,17.65,17.9,459800
2017-03-23,1490227200,17.86,18.1,17.82,17.83,510300
2017-03-24,1490313600,17.85,18.11,17.85,17.96,517800
2017-03-27,1490572800,17.95,18.01,17.6,17.74,466700
2017-03-28,1490659200,18.09,18.23,17.84,18.1,881700
2017-03-29,1490745600,18.09,18.11,17.93,18.06,545800
2017-03-30,1490832000,18.05,18.18,17.87,18.16,462600
2017-03-31,1490918400,18.09,18.25,18.09,18.21,537100
2017-04-03,1491177600,18.2,18.49,18.08,18.28,675700
2017-04-04,1491264000,18.25,18.44,18.23,18.41,713200
2017-04-05,1491350400,18.47,18.57,18.36,18.41,543000
2017-04-06,1491436800,18.42,18.66,18.32,18.64,575400
2017-04-07,1491523200,18.66,18.8,18.59,18.78,567000
2017-04-10,1491782400,18.78,18.99,18.77,18.93,435300
2017-04-11,1491868800,18.86,19.04,18.83,18.85,591000
2017-04-12,1491955200,18.81,18.92,18.58,18.62,818000
2017-04-13,1492041600,18.65,18.72,18.5,18.56,356000
2017-04-17,1492387200,18.54,18.74,18.54,18.71,631500
2017-04-18,1492473600,18.71,18.8,18.57,18.66,614200
2017-04-19,1492560000,18.62,18.78,18.44,18.49,608500
2017-04-20,1492646400,18.47,18.58,18.39,18.5,470700
2017-04-21,1492732800,18.5,18.59,18.33,18.41,442300
2017-04-24,1492992000,18.52,18.53,18.05,18.23,607900
2017-04-25,1493078400,18.27,18.54,18.19,18.52,640900
2017-04-26,1493164800,18.45,18.57,18.27,18.5,902700
2017-04-27,1493251200,18.47,18.59,18.36,18.4,902100
2017-04-28,1493337600,18.5,18.5,18.14,18.41,831700
2017-05-01,1493596800,18.41,18.8,18.3,18.77,853600
2017-05-02,1493683200,18.73,18.75,18.42,18.47,820500
2017-05-03,1493769600,18.55,18.55,18.05,18.21,1012400
2017-05-04,1493856000,18.13,18.41,17.94,18.38,765700
2017-05-05,1493942400,18.41,18.64,18.18,18.37,466400
2017-05-08,1494201600,18.41,18.46,18.14,18.19,484500
2017-05-09,1494288000,18.21,18.21,17.96,18.03,478000
2017-05-10,1494374400,18.01,18.27,17.98,18.2,486400
2017-05-11,1494460800,18.15,18.2,17.96,18.2,558000
2017-05-12,1494547200,18.12,18.23,18.07,18.09,645200
2017-05-15,1494806400,18.13,18.24,18.01,18.05,408600
2017-05-16,1494892800,18.03,18.1,17.96,18.0,471300
2017-05-17,1494979200,17.89,18.11,17.77,17.86,561200
2017-05-18,1495065600,17.86,17.96,17.77,17.82,528700
2017-05-19,1495152000,17.83,18.07,17.72,17.92,375800
2017-05-22,1495411200,17.93,18.07,17.9,17.98,305500
2017-05-23,1495497600,18.05,18.18,17.98,18.03,382600
2017-05-24,1495584000,18.01,18.18,17.98,18.06,373300
2017-05-25,1495670400,18.09,18.09,17.92,17.96,289800
2017-05-26,1495756800,17.94,17.96,17.63,17.73,392000
2017-05-30,1496102400,17.71,17.86,17.61,17.73,405900
2017-05-31,1496188800,17.76,17.88,17.54,17.84,808800
2017-06-01,1496275200,17.82,18.06,17.76,18.02,485900
2017-06-02,1496361600,18.06,18.24,18.02,18.13,468800
2017-06-05,1496620800,18.06,18.1,17.92,17.95,290100
2017-06-06,1496707200,17.97,17.97,17.7,17.72,483200
2017-06-07,1496793600,17.74,17.99,17.63,17.92,533400
2017-06-08,1496880000,17.92,17.96,17.75,17.87,395500
2017-06-09,1496966400,17.82,18.19,17.77,18.06,504000
2017-06-12,1497225600,18.04,18.36,18.04,18.36,464900
2017-06-13,1497312000,18.3,18.32,18.19,18.3,502500
2017-06-14,1497398400,18.38,18.38,18.2,18.27,471600
2017-06-15,1497484800,18.21,18.39,18.21,18.25,274900
2017-06-16,1497571200,18.25,18.25,17.88,18.02,993200
2017-06-19,1497830400,18.04,18.31,17.85,18.27,557700
2017-06-20,1497916800,18.27,18.34,18.15,18.3,459700
2017-06-21,1498003200,18.32,18.39,18.26,18.37,637800
2017-06-22,1498089600,18.32,18.34,18.16,18.3,643600
2017-06-23,1498176000,18.31,18.47,18.22,18.38,826200
2017-06-26,1498435200,18.42,18.49,18.32,18.46,384700
2017-06-27,1498521600,18.42,18.5,18.37,18.41,579800
2017-06-28,1498608000,18.43,18.49,18.29,18.42,600300
2017-06-29,1498694400,18.37,18.37,18.09,18.31,537700
2017-06-30,1498780800,18.39,18.56,18.28,18.49,547100
2017-07-03,1499040000,18.56,18.7,18.31,18.68,342600
2017-07-05,1499212800,18.67,18.72,18.26,18.33,509000
2017-07-06,1499299200,18.3,18.31,18.21,18.29,944900
2017-07-07,1499385600,18.26,18.39,18.1,18.34,1263900
2017-07-10,1499644800,18.38,18.42,18.08,18.09,767100
2017-07-11,1499731200,18.13,18.29,18.03,18.26,648100
2017-07-12,1499817600,18.38,18.58,18.37,18.43,543000
2017-07-13,1499904000,18.46,18.5,18.34,18.45,386700
2017-07-14,1499990400,18.51,18.65,18.51,18.58,345400
2017-07-17,1500249600,18.57,18.79,18.49,18.69,433700
2017-07-18,1500336000,18.68,18.77,18.54,18.58,376100
2017-07-19,1500422400,18.6,18.72,18.54,18.69,359600
2017-07-20,1500508800,18.69,18.73,18.54,18.58,322900
2017-07-21,1500595200,18.6,18.68,18.48,18.58,326800
2017-07-24,1500854400,18.57,18.58,18.29,18.3,397100
2017-07-25,1500940800,18.34,18.36,18.1,18.2,682100
2017-07-26,1501027200,18.19,18.3,18.06,18.18,433200
2017-07-27,1501113600,18.11,18.27,17.99,18.22,266800
2017-07-28,1501200000,18.12,18.38,17.65,17.93,931200
2017-07-31,1501459200,17.88,18.0,17.72,17.97,505700
2017-08-01,1501545600,17.97,18.16,17.94,17.97,384900
2017-08-02,1501632000,17.94,18.01,17.75,17.8,321800
2017-08-03,1501718400,17.77,17.91,17.68,17.87,365800
2017-08-04,1501804800,17.87,17.99,17.83,17.94,361400
2017-08-07,1502064000,17.93,17.93,17.72,17.92,350100
2017-08-08,1502150400,17.84,17.88,17.65,17.7,398200
2017-08-09,1502236800,17.73,17.85,17.42,17.52,434900
2017-08-10,1502323200,17.49,17.59,17.4,17.45,319400
2017-08-11,1502409600,17.38,17.51,17.27,17.44,442600
2017-08-14,1502668800,17.51,17.7,17.51,17.62,529600
2017-08-15,1502755200,17.59,17.59,17.4,17.53,270500
2017-08-16,1502841600,17.56,17.68,17.51,17.55,495600
2017-08-17,1502928000,17.55,17.67,17.47,17.48,484200
2017-08-18,1503014400,17.42,17.43,17.27,17.32,446900
2017-08-21,1503273600,17.32,17.4,17.22,17.37,658100
2017-08-22,1503360000,17.37,17.4,17.12,17.17,655800
2017-08-23,1503446400,17.15,17.36,17.12,17.25,445600
2017-08-24,1503532800,17.26,17.43,17.14,17.16,656300
2017-08-25,1503619200,17.19,17.39,17.15,17.28,470900
2017-08-28,1503878400,17.3,17.43,17.19,17.24,448900
2017-08-29,1503964800,17.24,17.28,17.01,17.03,349400
2017-08-30,1504051200,17.05,17.33,16.99,17.31,607500
2017-08-31,1504137600,17.35,17.59,17.35,17.52,624200
2017-09-01,1504224000,17.52,17.72,17.46,17.65,399100
2017-09-05,1504569600,17.65,17.74,17.46,17.52,509000
2017-09-06,1504656000,17.57,17.82,17.55,17.62,470300
2017-09-07,1504742400,17.66,17.66,17.47,17.56,316100
2017-09-08,1504828800,17.49,17.65,17.47,17.52,377800
2017-09-11,1505088000,17.57,17.61,17.42,17.55,446300
2017-09-12,1505174400,17.57,17.62,17.45,17.52,572500
2017-09-13,1505260800,17.53,17.58,17.42,17.53,467200
2017-09-14,1505347200,17.52,17.83,17.47,17.82,543600
2017-09-15,1505433600,17.83,17.85,17.57,17.83,819200
2017-09-18,1505692800,17.82,17.84,17.56,17.7,503400
2017-09-19,1505779200,17.7,17.7,17.32,17.6,1966400
2017-09-20,1505865600,17.59,18.32,17.56,17.76,830400
2017-09-21,1505952000,17.73,17.89,17.72,17.79,610900
2017-09-22,1506038400,17.8,17.87,17.66,17.8,679300
2017-09-25,1506297600,17.87,17.99,17.73,17.82,402500
2017-09-26,1506384000,17.83,17.93,17.73,17.87,360300
2017-09-27,1506470400,17.83,17.86,17.6,17.82,549700
2017-09-28,1506556800,17.85,17.9,17.7,17.87,337200
2017-09-29,1506643200,17.85,18.18,17.82,18.16,754000
2017-10-02,1506902400,18.14,18.21,18.04,18.09,1035500
2017-10-03,1506988800,18.16,18.22,17.93,18.0,1014600
2017-10-04,1507075200,18.04,18.06,17.87,17.97,1028200
2017-10-05,1507161600,17.93,17.96,17.77,17.81,1030400
2017-10-06,1507248000,17.75,17.79,17.59,17.72,666800
2017-10-09,1507507200,17.73,17.79,17.68,17.71,533600
2017-10-10,1507593600,17.77,17.81,17.67,17.77,1068200
2017-10-11,1507680000,17.77,17.87,17.67,17.73,899700
2017-10-12,1507766400,17.74,18.3,17.74,18.27,1294400
2017-10-13,1507852800,18.32,18.32,18.06,18.14,750400
2017-10-16,1508112000,18.18,18.19,18.02,18.14,375700
2017-10-17,1508198400,18.11,18.22,18.09,18.16,297500
2017-10-18,1508284800,18.08,18.16,18.0,18.11,464000
2017-10-19,1508371200,18.07,18.12,17.83,17.83,457200
2017-10-20,1508457600,17.82,17.92,17.71,17.73,419300
2017-10-23,1508716800,17.77,17.87,17.62,17.68,355200
2017-10-24,1508803200,17.62,17.67,17.37,17.49,462900
2017-10-25,1508889600,17.45,17.52,17.38,17.47,572800
2017-10-26,1508976000,17.47,17.55,17.33,17.47,636200
2017-10-27,1509062400,17.52,18.1,17.42,17.89,928300
2017-10-30,1509321600,18.15,18.29,18.0,18.14,914300
2017-10-31,1509408000,18.26,18.45,18.1,18.42,827900
2017-11-01,1509494400,18.4,18.45,18.29,18.41,542800
2017-11-02,1509580800,18.38,18.63,18.38,18.5,485300
2017-11-03,1509667200,18.41,18.55,18.32,18.47,350400
2017-11-06,1509926400,18.52,18.68,18.46,18.6,344800
2017-11-07,1510012800,18.58,18.91,18.42,18.84,596700
2017-11-08,1510099200,18.84,18.87,18.72,18.78,453000
2017-11-09,1510185600,18.73,18.86,18.66,18.67,374900
2017-11-10,1510272000,18.59,18.84,18.59,18.76,373700
2017-11-13,1510531200,18.78,18.91,18.73,18.88,469300
2017-11-14,1510617600,18.8,18.94,18.75,18.81,449000
2017-11-15,1510704000,18.75,18.81,18.6,18.6,488300
