Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.28,6.46,6.27,6.46,347600
2017-01-04,1483488000,6.47,6.59,6.46,6.58,426900
2017-01-05,1483574400,6.37,6.52,6.33,6.42,446500
2017-01-06,1483660800,6.41,6.42,6.34,6.35,297000
2017-01-09,1483920000,6.33,6.43,6.31,6.31,194500
2017-01-10,1484006400,6.31,6.43,6.27,6.4,266800
2017-01-11,1484092800,6.43,6.49,6.38,6.46,139900
2017-01-12,1484179200,6.45,6.45,6.31,6.36,173300
2017-01-13,1484265600,6.34,6.41,6.33,6.36,107200
2017-01-17,1484611200,6.36,6.41,6.34,6.35,176400
2017-01-18,1484697600,6.34,6.36,6.28,6.31,147600
2017-01-19,1484784000,6.26,6.29,6.21,6.24,218300
2017-01-20,1484870400,6.24,6.28,6.24,6.24,176300
2017-01-23,1485129600,6.26,6.38,6.26,6.33,214400
2017-01-24,1485216000,6.33,6.44,6.29,6.4,268500
2017-01-25,1485302400,6.4,6.41,6.34,6.36,155500
2017-01-26,1485388800,6.38,6.43,6.35,6.39,159400
2017-01-27,1485475200,6.45,6.46,6.34,6.34,191600
2017-01-30,1485734400,6.37,6.38,6.26,6.37,289800
2017-01-31,1485820800,6.36,6.39,6.2,6.3,278400
2017-02-01,1485907200,6.26,6.39,6.26,6.3,186200
2017-02-02,1485993600,6.3,6.36,6.26,6.32,175900
2017-02-03,1486080000,6.34,6.41,6.34,6.37,126200
2017-02-06,1486339200,6.37,6.39,6.35,6.36,143200
2017-02-07,1486425600,6.35,6.37,6.29,6.35,257000
2017-02-08,1486512000,6.35,6.37,6.28,6.33,214100
2017-02-09,1486598400,6.31,6.4,6.31,6.36,205200
2017-02-10,1486684800,6.38,6.48,6.38,6.46,234400
2017-02-13,1486944000,6.49,6.53,6.44,6.5,211600
2017-02-14,1487030400,6.46,6.48,6.37,6.41,214100
2017-02-15,1487116800,6.39,6.48,6.35,6.48,242500
2017-02-16,1487203200,6.48,6.55,6.46,6.55,189100
2017-02-17,1487289600,6.55,6.55,6.45,6.49,205200
2017-02-21,1487635200,6.44,6.51,6.44,6.48,187600
2017-02-22,1487721600,6.48,6.48,6.43,6.47,200100
2017-02-23,1487808000,6.48,6.51,6.44,6.48,156800
2017-02-24,1487894400,6.44,6.49,6.41,6.47,162700
2017-02-27,1488153600,6.47,6.49,6.44,6.48,186400
2017-02-28,1488240000,6.47,6.49,6.43,6.49,283600
2017-03-01,1488326400,6.49,6.53,6.44,6.46,234300
2017-03-02,1488412800,6.46,6.46,6.31,6.32,365800
2017-03-03,1488499200,6.32,6.32,6.24,6.31,344800
2017-03-06,1488758400,6.3,6.3,6.09,6.23,462200
2017-03-07,1488844800,6.28,6.4,6.18,6.19,668400
2017-03-08,1488931200,6.16,6.18,5.98,6.03,813800
2017-03-09,1489017600,6.04,6.06,5.89,6.02,797400
2017-03-10,1489104000,6.03,6.07,5.93,6.01,425800
2017-03-13,1489363200,6.01,6.08,5.96,5.96,277600
2017-03-14,1489449600,5.96,5.98,5.93,5.94,284200
2017-03-15,1489536000,5.93,6.13,5.93,6.11,289000
2017-03-16,1489622400,6.11,6.16,6.08,6.13,258100
2017-03-17,1489708800,6.14,6.28,6.13,6.28,934300
2017-03-20,1489968000,6.29,6.29,6.06,6.24,338200
2017-03-21,1490054400,6.24,6.27,6.19,6.2,263700
2017-03-22,1490140800,6.2,6.23,6.13,6.17,234500
2017-03-23,1490227200,6.18,6.24,6.16,6.18,203500
2017-03-24,1490313600,6.26,6.29,6.12,6.12,340700
2017-03-27,1490572800,6.12,6.2,6.09,6.18,264400
2017-03-28,1490659200,6.18,6.26,6.16,6.23,321600
2017-03-29,1490745600,6.23,6.34,6.22,6.34,633200
2017-03-30,1490832000,6.35,6.43,6.34,6.38,410100
2017-03-31,1490918400,6.34,6.36,6.28,6.29,480900
2017-04-03,1491177600,6.28,6.29,6.25,6.28,187400
2017-04-04,1491264000,6.25,6.3,6.23,6.27,280900
2017-04-05,1491350400,6.27,6.31,6.2,6.21,227200
2017-04-06,1491436800,6.2,6.26,6.17,6.25,182200
2017-04-07,1491523200,6.26,6.44,6.25,6.43,490600
2017-04-10,1491782400,6.45,6.59,6.43,6.52,491900
2017-04-11,1491868800,6.52,6.63,6.47,6.59,332900
2017-04-12,1491955200,6.55,6.58,6.51,6.52,203600
2017-04-13,1492041600,6.52,6.58,6.51,6.54,197900
2017-04-17,1492387200,6.52,6.63,6.52,6.63,238500
2017-04-18,1492473600,6.63,6.67,6.61,6.65,198200
2017-04-19,1492560000,6.66,6.69,6.63,6.65,168100
2017-04-20,1492646400,6.64,6.69,6.58,6.61,190800
2017-04-21,1492732800,6.66,6.72,6.62,6.67,349900
2017-04-24,1492992000,6.72,6.72,6.65,6.7,220500
2017-04-25,1493078400,6.7,6.77,6.7,6.72,284700
2017-04-26,1493164800,6.77,6.85,6.72,6.81,352900
2017-04-27,1493251200,6.84,6.9,6.82,6.89,327000
2017-04-28,1493337600,6.89,6.89,6.76,6.78,323100
2017-05-01,1493596800,6.81,6.9,6.79,6.86,233600
2017-05-02,1493683200,6.87,6.87,6.71,6.76,313600
2017-05-03,1493769600,6.76,6.76,6.66,6.7,282000
2017-05-04,1493856000,6.59,6.59,6.28,6.35,743600
2017-05-05,1493942400,6.37,6.6,6.34,6.5,417800
2017-05-08,1494201600,6.48,6.52,6.41,6.47,272500
2017-05-09,1494288000,6.51,6.51,6.36,6.4,273900
2017-05-10,1494374400,6.41,6.44,6.38,6.43,235900
2017-05-11,1494460800,6.43,6.47,6.37,6.45,208700
2017-05-12,1494547200,6.44,6.45,6.36,6.37,186400
2017-05-15,1494806400,6.35,6.45,6.35,6.43,224400
2017-05-16,1494892800,6.44,6.46,6.4,6.45,139600
2017-05-17,1494979200,6.43,6.46,6.38,6.41,301900
2017-05-18,1495065600,6.4,6.52,6.38,6.43,262100
2017-05-19,1495152000,6.43,6.51,6.41,6.48,181200
2017-05-22,1495411200,6.48,6.53,6.43,6.49,194600
2017-05-23,1495497600,6.52,6.58,6.47,6.54,246300
2017-05-24,1495584000,6.56,6.62,6.53,6.58,198900
2017-05-25,1495670400,6.6,6.66,6.57,6.61,178600
2017-05-26,1495756800,6.63,6.63,6.52,6.61,122100
2017-05-30,1496102400,6.6,6.62,6.54,6.55,106800
2017-05-31,1496188800,6.58,6.63,6.54,6.57,179300
2017-06-01,1496275200,6.58,6.69,6.54,6.63,257400
2017-06-02,1496361600,6.68,6.77,6.61,6.61,249500
2017-06-05,1496620800,6.6,6.66,6.55,6.56,157200
2017-06-06,1496707200,6.55,6.63,6.51,6.6,199600
2017-06-07,1496793600,6.58,6.62,6.53,6.6,117400
2017-06-08,1496880000,6.62,6.71,6.54,6.68,199900
2017-06-09,1496966400,6.68,6.74,6.67,6.72,235500
2017-06-12,1497225600,6.7,6.76,6.66,6.72,214600
2017-06-13,1497312000,6.72,6.76,6.69,6.72,158100
2017-06-14,1497398400,6.75,6.76,6.68,6.76,158400
2017-06-15,1497484800,6.72,6.76,6.69,6.76,178800
2017-06-16,1497571200,6.72,6.82,6.72,6.79,507100
2017-06-19,1497830400,6.81,6.86,6.77,6.81,190400
