Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.84,6.84,6.72,6.74,135400
2017-01-04,1483488000,6.83,6.83,6.78,6.83,116000
2017-01-05,1483574400,6.82,6.87,6.79,6.85,42800
2017-01-06,1483660800,6.91,6.91,6.81,6.83,82300
2017-01-09,1483920000,6.85,6.87,6.82,6.83,85900
2017-01-10,1484006400,6.85,6.87,6.81,6.82,78100
2017-01-11,1484092800,6.82,6.89,6.79,6.87,109400
2017-01-12,1484179200,6.94,6.94,6.87,6.9,117900
2017-01-13,1484265600,6.89,6.9,6.87,6.87,55100
2017-01-17,1484611200,7.09,7.09,6.92,7.0,172900
2017-01-18,1484697600,7.0,7.04,6.88,6.91,160000
2017-01-19,1484784000,6.88,6.91,6.83,6.87,151800
2017-01-20,1484870400,6.88,6.88,6.82,6.83,140800
2017-01-23,1485129600,6.84,6.89,6.83,6.85,130900
2017-01-24,1485216000,6.87,6.96,6.85,6.93,162900
2017-01-25,1485302400,6.97,7.04,6.96,7.0,104100
2017-01-26,1485388800,7.01,7.01,6.94,6.96,117200
2017-01-27,1485475200,6.96,6.96,6.88,6.92,160800
2017-01-30,1485734400,6.95,6.96,6.9,6.93,72100
2017-01-31,1485820800,6.97,7.04,6.96,7.02,110700
2017-02-01,1485907200,7.04,7.06,7.0,7.05,138300
2017-02-02,1485993600,7.11,7.2,7.08,7.17,81800
2017-02-03,1486080000,7.22,7.3,7.21,7.22,143300
2017-02-06,1486339200,7.23,7.23,7.12,7.17,110700
2017-02-07,1486425600,7.13,7.21,7.13,7.16,229000
2017-02-08,1486512000,7.2,7.22,7.16,7.21,66400
2017-02-09,1486598400,7.26,7.29,7.19,7.24,145300
2017-02-10,1486684800,7.25,7.26,7.16,7.25,365200
2017-02-13,1486944000,7.25,7.35,7.23,7.32,105800
2017-02-14,1487030400,7.36,7.36,7.23,7.3,141500
2017-02-15,1487116800,7.28,7.33,7.25,7.29,202000
2017-02-16,1487203200,7.33,7.35,7.29,7.32,155000
2017-02-17,1487289600,7.31,7.31,7.26,7.28,73100
2017-02-21,1487635200,7.27,7.27,7.22,7.27,123700
2017-02-22,1487721600,7.26,7.46,7.26,7.45,94400
2017-02-23,1487808000,7.5,7.56,7.47,7.52,103100
2017-02-24,1487894400,7.53,7.53,7.42,7.46,100900
2017-02-27,1488153600,7.44,7.44,7.32,7.36,101500
2017-02-28,1488240000,7.34,7.41,7.29,7.33,117700
2017-03-01,1488326400,7.34,7.37,7.26,7.37,166100
2017-03-02,1488412800,7.33,7.51,7.33,7.48,169300
2017-03-03,1488499200,7.54,7.61,7.46,7.49,147600
2017-03-06,1488758400,7.52,7.52,7.43,7.5,120000
2017-03-07,1488844800,7.51,7.54,7.47,7.53,139500
2017-03-08,1488931200,7.51,7.51,7.39,7.43,117500
2017-03-09,1489017600,7.44,7.45,7.31,7.32,161000
2017-03-10,1489104000,7.37,7.45,7.36,7.43,87300
2017-03-13,1489363200,7.43,7.5,7.41,7.44,71600
2017-03-14,1489449600,7.43,7.46,7.37,7.45,58500
2017-03-15,1489536000,7.47,7.6,7.46,7.6,104200
2017-03-16,1489622400,7.62,7.62,7.54,7.58,72000
2017-03-17,1489708800,7.6,7.63,7.56,7.6,76600
2017-03-20,1489968000,7.64,7.64,7.55,7.6,115900
2017-03-21,1490054400,8.15,8.15,7.62,7.64,171200
2017-03-22,1490140800,7.64,7.66,7.56,7.64,92800
2017-03-23,1490227200,7.64,7.67,7.62,7.64,81700
2017-03-24,1490313600,7.62,7.74,7.62,7.71,64800
2017-03-27,1490572800,7.71,7.79,7.69,7.77,110700
2017-03-28,1490659200,7.83,7.83,7.75,7.8,90800
2017-03-29,1490745600,7.8,7.83,7.74,7.82,100000
2017-03-30,1490832000,7.82,7.87,7.78,7.8,89100
2017-03-31,1490918400,8.31,8.31,7.78,7.82,93900
2017-04-03,1491177600,7.81,7.81,7.72,7.76,62500
2017-04-04,1491264000,7.75,7.75,7.66,7.72,66400
2017-04-05,1491350400,7.75,7.77,7.66,7.69,91600
2017-04-06,1491436800,7.68,7.76,7.66,7.76,84200
2017-04-07,1491523200,7.77,7.83,7.77,7.82,73600
2017-04-10,1491782400,7.81,7.93,7.78,7.91,95500
2017-04-11,1491868800,7.91,7.93,7.82,7.85,104300
2017-04-12,1491955200,7.87,7.92,7.84,7.92,51400
2017-04-13,1492041600,7.95,7.95,7.86,7.89,64300
2017-04-17,1492387200,7.91,7.95,7.89,7.94,88400
2017-04-18,1492473600,7.91,7.95,7.88,7.95,43100
2017-04-19,1492560000,7.91,7.93,7.81,7.85,94700
2017-04-20,1492646400,7.82,7.87,7.78,7.84,99900
2017-04-21,1492732800,7.86,7.88,7.8,7.82,33900
2017-04-24,1492992000,7.88,7.88,7.8,7.84,390200
2017-04-25,1493078400,7.76,7.78,7.68,7.73,154200
2017-04-26,1493164800,7.71,7.77,7.69,7.72,108600
2017-04-27,1493251200,7.72,7.77,7.67,7.73,75700
2017-04-28,1493337600,7.75,7.75,7.69,7.73,77000
2017-05-01,1493596800,7.73,7.77,7.72,7.73,48100
2017-05-02,1493683200,7.74,7.82,7.71,7.74,104200
2017-05-03,1493769600,7.74,7.78,7.73,7.77,46100
2017-05-04,1493856000,7.76,7.77,7.7,7.74,62000
2017-05-05,1493942400,7.77,7.82,7.75,7.77,37400
2017-05-08,1494201600,7.78,7.84,7.77,7.84,45300
2017-05-09,1494288000,7.82,7.82,7.77,7.82,88400
2017-05-10,1494374400,7.82,7.95,7.82,7.95,107700
2017-05-11,1494460800,7.94,7.94,7.82,7.89,135400
2017-05-12,1494547200,7.95,7.95,7.86,7.91,204800
2017-05-15,1494806400,7.91,8.0,7.87,7.98,189100
2017-05-16,1494892800,8.04,8.16,8.01,8.13,66500
2017-05-17,1494979200,8.12,8.16,8.04,8.09,88500
2017-05-18,1495065600,8.05,8.1,7.95,8.04,81800
2017-05-19,1495152000,8.06,8.19,8.05,8.19,68700
2017-05-22,1495411200,8.26,8.41,8.21,8.36,54000
2017-05-23,1495497600,8.24,8.32,8.21,8.21,82300
2017-05-24,1495584000,8.22,8.35,8.22,8.35,56900
2017-05-25,1495670400,8.35,8.36,8.28,8.36,52800
2017-05-26,1495756800,8.36,8.43,8.36,8.38,66100
2017-05-30,1496102400,8.36,8.37,8.27,8.36,62600
2017-05-31,1496188800,8.37,8.46,8.35,8.44,109600
2017-06-01,1496275200,8.45,8.55,8.43,8.5,78100
2017-06-02,1496361600,8.53,8.63,8.51,8.58,65200
2017-06-05,1496620800,8.58,8.62,8.55,8.59,75300
2017-06-06,1496707200,8.62,8.71,8.59,8.66,58100
2017-06-07,1496793600,8.66,8.66,8.43,8.44,68200
2017-06-08,1496880000,8.47,8.49,8.38,8.44,70600
2017-06-09,1496966400,8.47,8.52,8.44,8.46,49500
2017-06-12,1497225600,8.49,8.52,8.49,8.51,38800
2017-06-13,1497312000,8.57,8.58,8.53,8.58,29700
2017-06-14,1497398400,8.61,8.65,8.51,8.57,42400
2017-06-15,1497484800,8.54,8.58,8.47,8.58,85600
2017-06-16,1497571200,8.59,8.72,8.58,8.71,51600
2017-06-19,1497830400,8.72,8.8,8.67,8.7,70700
2017-06-20,1497916800,8.63,8.68,8.61,8.67,67500
2017-06-21,1498003200,8.62,8.67,8.6,8.63,73300
2017-06-22,1498089600,8.7,8.79,8.69,8.73,103100
2017-06-23,1498176000,8.72,8.79,8.67,8.78,238400
2017-06-26,1498435200,8.79,8.82,8.71,8.75,74600
2017-06-27,1498521600,8.76,8.8,8.71,8.78,58900
2017-06-28,1498608000,8.84,8.85,8.8,8.81,46400
2017-06-29,1498694400,8.82,8.82,8.42,8.58,216900
2017-06-30,1498780800,8.6,8.7,8.55,8.7,229800
2017-07-03,1499040000,8.81,8.84,8.71,8.72,28000
2017-07-05,1499212800,8.55,8.57,8.37,8.49,89400
2017-07-06,1499299200,8.48,8.48,8.31,8.4,141200
2017-07-07,1499385600,8.42,8.42,8.3,8.4,67900
2017-07-10,1499644800,8.39,8.46,8.34,8.46,111000
2017-07-11,1499731200,8.39,8.39,8.26,8.28,48500
2017-07-12,1499817600,8.28,8.53,8.24,8.49,177500
2017-07-13,1499904000,8.55,8.55,8.37,8.38,78000
2017-07-14,1499990400,8.41,8.68,8.39,8.63,65500
2017-07-17,1500249600,8.68,8.68,8.48,8.5,95600
2017-07-18,1500336000,8.58,8.64,8.55,8.63,39200
2017-07-19,1500422400,8.69,8.82,8.64,8.81,64600
2017-07-20,1500508800,8.84,8.89,8.75,8.8,112900
