Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.18,9.45,9.11,9.34,129400
2017-01-04,1483488000,9.34,9.47,9.21,9.27,153500
2017-01-05,1483574400,9.22,9.33,9.12,9.28,103600
2017-01-06,1483660800,9.29,9.4,9.24,9.34,63300
2017-01-09,1483920000,9.36,9.36,9.21,9.32,58300
2017-01-10,1484006400,9.38,9.4,9.25,9.31,91100
2017-01-11,1484092800,9.38,9.78,9.21,9.72,192700
2017-01-12,1484179200,9.69,10.25,9.69,10.01,291000
2017-01-13,1484265600,9.99,10.01,9.69,9.9,128900
2017-01-17,1484611200,9.93,10.13,9.77,9.85,155300
2017-01-18,1484697600,9.74,9.77,9.47,9.76,242800
2017-01-19,1484784000,9.82,9.95,9.66,9.93,97100
2017-01-20,1484870400,9.98,10.15,9.94,10.09,89800
2017-01-23,1485129600,10.04,10.12,9.9,10.12,61600
2017-01-24,1485216000,10.15,10.15,9.95,10.04,100400
2017-01-25,1485302400,10.05,10.25,10.01,10.04,79000
2017-01-26,1485388800,10.12,10.2,10.06,10.12,54600
2017-01-27,1485475200,10.1,10.2,9.98,9.98,147100
2017-01-30,1485734400,9.99,10.1,9.75,9.98,75800
2017-01-31,1485820800,10.07,10.24,9.96,10.04,83100
2017-02-01,1485907200,10.08,10.24,10.04,10.17,62700
2017-02-02,1485993600,10.21,10.44,10.17,10.36,81200
2017-02-03,1486080000,10.39,10.44,10.17,10.27,77000
2017-02-06,1486339200,10.32,10.36,10.17,10.31,67600
2017-02-07,1486425600,10.36,10.36,10.2,10.21,28600
2017-02-08,1486512000,10.22,10.31,10.15,10.25,61500
2017-02-09,1486598400,10.27,10.36,10.11,10.25,44400
2017-02-10,1486684800,10.32,10.49,10.26,10.4,52500
2017-02-13,1486944000,10.44,10.47,10.27,10.35,84500
2017-02-14,1487030400,10.42,10.42,10.2,10.28,48400
2017-02-15,1487116800,10.27,10.4,10.26,10.36,77000
2017-02-16,1487203200,10.39,10.43,10.25,10.3,134800
2017-02-17,1487289600,10.27,10.35,10.27,10.33,88200
2017-02-21,1487635200,10.36,10.44,10.27,10.44,180000
2017-02-22,1487721600,10.45,10.75,10.34,10.49,159300
2017-02-23,1487808000,10.56,10.89,10.44,10.65,189400
2017-02-24,1487894400,10.61,10.78,10.38,10.67,376600
2017-02-27,1488153600,10.64,10.74,10.53,10.71,214200
2017-02-28,1488240000,10.64,10.72,10.49,10.5,264500
2017-03-01,1488326400,10.52,10.71,10.45,10.65,158000
2017-03-02,1488412800,10.64,10.71,10.41,10.51,147700
2017-03-03,1488499200,10.53,10.73,10.53,10.62,159000
2017-03-06,1488758400,10.61,10.71,10.5,10.59,258000
2017-03-07,1488844800,10.65,10.78,10.65,10.69,366100
2017-03-08,1488931200,10.8,10.87,10.69,10.69,278100
2017-03-09,1489017600,10.76,10.87,10.62,10.78,221000
2017-03-10,1489104000,10.83,10.85,10.56,10.58,204700
2017-03-13,1489363200,10.5,10.53,10.27,10.29,224200
2017-03-14,1489449600,10.31,10.36,10.22,10.22,66500
2017-03-15,1489536000,10.27,10.4,10.22,10.35,109800
2017-03-16,1489622400,10.36,10.48,10.22,10.43,154800
2017-03-17,1489708800,10.43,10.55,10.43,10.54,89400
2017-03-20,1489968000,10.57,10.57,10.37,10.45,171400
2017-03-21,1490054400,10.52,10.56,10.43,10.45,134600
2017-03-22,1490140800,10.46,10.48,10.36,10.43,66700
2017-03-23,1490227200,10.42,10.53,10.41,10.47,85600
2017-03-24,1490313600,10.47,10.5,10.44,10.48,81300
2017-03-27,1490572800,10.38,10.49,10.29,10.43,81200
2017-03-28,1490659200,10.49,10.57,10.42,10.49,161200
2017-03-29,1490745600,10.49,10.59,10.45,10.51,69600
2017-03-30,1490832000,10.56,10.62,10.49,10.53,118800
2017-03-31,1490918400,10.56,10.62,10.42,10.43,122100
2017-04-03,1491177600,10.43,10.49,10.36,10.45,105000
2017-04-04,1491264000,10.41,10.6,10.33,10.49,137200
2017-04-05,1491350400,10.49,10.59,10.46,10.54,123300
2017-04-06,1491436800,10.5,10.6,10.5,10.57,53000
2017-04-07,1491523200,10.57,10.69,10.56,10.66,131700
2017-04-10,1491782400,10.7,10.7,10.62,10.66,84300
2017-04-11,1491868800,10.65,10.7,10.59,10.64,50500
2017-04-12,1491955200,10.59,10.66,10.58,10.62,115600
2017-04-13,1492041600,10.65,10.65,10.55,10.57,258400
2017-04-17,1492387200,10.63,10.63,9.96,10.08,1803000
2017-04-18,1492473600,10.1,10.39,10.07,10.27,692700
2017-04-19,1492560000,10.33,10.48,10.28,10.41,259900
2017-04-20,1492646400,10.48,10.55,10.41,10.43,113800
2017-04-21,1492732800,10.43,10.52,10.41,10.48,90500
2017-04-24,1492992000,10.58,10.62,10.56,10.59,163200
2017-04-25,1493078400,10.64,10.66,10.58,10.59,160300
2017-04-26,1493164800,10.63,10.66,10.53,10.66,110200
2017-04-27,1493251200,10.66,10.66,10.57,10.58,154100
2017-04-28,1493337600,10.59,10.59,10.45,10.52,95400
2017-05-01,1493596800,10.56,10.89,10.56,10.77,194800
2017-05-02,1493683200,10.8,10.85,10.74,10.77,218700
2017-05-03,1493769600,10.78,10.92,10.75,10.83,138000
2017-05-04,1493856000,10.87,10.91,10.76,10.85,347700
2017-05-05,1493942400,10.83,11.17,10.66,11.06,355500
2017-05-08,1494201600,11.15,11.19,11.06,11.12,156000
2017-05-09,1494288000,11.19,11.25,11.05,11.09,241800
2017-05-10,1494374400,11.14,11.23,11.06,11.13,645800
2017-05-11,1494460800,11.13,11.18,11.0,11.1,197700
2017-05-12,1494547200,11.09,11.68,11.01,11.03,82700
2017-05-15,1494806400,11.12,11.17,11.07,11.17,130500
2017-05-16,1494892800,11.25,11.26,11.15,11.22,119800
2017-05-17,1494979200,11.17,11.2,10.99,11.09,148600
2017-05-18,1495065600,11.11,11.42,11.02,11.4,172200
2017-05-19,1495152000,11.4,11.44,11.24,11.37,123600
2017-05-22,1495411200,11.37,11.46,11.24,11.36,331800
2017-05-23,1495497600,11.39,11.43,11.32,11.4,146500
2017-05-24,1495584000,11.4,11.42,11.35,11.4,131900
2017-05-25,1495670400,11.46,11.46,11.35,11.43,202200
2017-05-26,1495756800,11.42,11.77,11.41,11.72,150200
2017-05-30,1496102400,11.78,11.87,11.43,11.45,158700
2017-05-31,1496188800,11.47,11.47,11.3,11.41,78900
