Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,80.6,81.68,76.2,81.36,1596675
2017-01-04,1483488000,82.4,85.52,82.0,85.24,967575
2017-01-05,1483574400,84.4,84.8,82.92,83.68,483050
2017-01-06,1483660800,84.4,85.08,75.64,76.68,1173450
2017-01-09,1483920000,76.6,78.24,75.84,76.72,258200
2017-01-10,1484006400,76.56,76.6,74.12,75.84,386000
2017-01-11,1484092800,75.8,77.16,74.4,75.6,213000
2017-01-12,1484179200,75.0,76.0,74.0,75.24,186150
2017-01-13,1484265600,75.64,76.28,74.92,75.52,193350
2017-01-17,1484611200,74.96,74.96,73.44,73.84,201300
2017-01-18,1484697600,73.72,75.08,72.48,73.92,197800
2017-01-19,1484784000,73.92,74.12,72.04,72.2,254375
2017-01-20,1484870400,72.04,73.08,71.04,71.16,450000
2017-01-23,1485129600,73.76,74.56,70.6,74.0,434225
2017-01-24,1485216000,73.96,74.04,71.6,71.88,216550
2017-01-25,1485302400,71.72,72.48,71.16,72.36,194575
2017-01-26,1485388800,72.6,73.12,71.52,72.56,320650
2017-01-27,1485475200,72.72,73.08,71.48,71.84,141175
2017-01-30,1485734400,71.8,72.24,70.0,70.96,161025
2017-01-31,1485820800,70.28,72.56,69.4,72.36,313600
2017-02-01,1485907200,72.8,72.92,71.36,71.56,335150
2017-02-02,1485993600,71.48,73.0,70.6,71.88,227000
2017-02-03,1486080000,72.24,73.6,71.48,72.72,187650
2017-02-06,1486339200,72.2,73.12,71.24,72.04,252350
2017-02-07,1486425600,72.36,72.36,67.44,68.2,541600
2017-02-08,1486512000,67.6,70.28,66.32,68.36,488425
2017-02-09,1486598400,68.28,69.56,67.8,67.88,320775
2017-02-10,1486684800,67.48,67.56,65.8,66.36,470600
2017-02-13,1486944000,66.88,68.24,66.28,68.0,282975
2017-02-14,1487030400,65.76,67.2,64.2,66.72,549825
2017-02-15,1487116800,66.64,67.76,66.4,67.0,325825
2017-02-16,1487203200,67.24,67.72,66.28,67.4,246350
2017-02-17,1487289600,67.16,67.16,64.96,65.88,286000
2017-02-21,1487635200,65.24,66.4,62.56,63.08,875575
2017-02-22,1487721600,71.4,71.44,66.04,69.0,1228025
2017-02-23,1487808000,68.64,69.24,66.92,67.32,376225
2017-02-24,1487894400,66.52,66.92,64.72,65.28,439400
2017-02-27,1488153600,64.88,66.32,64.12,66.32,448900
2017-02-28,1488240000,66.08,66.16,64.72,65.56,399325
2017-03-01,1488326400,65.76,66.6,64.6,64.68,239000
2017-03-02,1488412800,64.56,65.6,63.36,63.48,412400
2017-03-03,1488499200,63.36,64.56,62.84,63.84,336300
2017-03-06,1488758400,63.64,64.04,61.8,62.0,269625
2017-03-07,1488844800,61.24,62.24,59.84,60.72,323275
2017-03-08,1488931200,60.96,62.96,60.96,61.92,326450
2017-03-09,1489017600,62.04,63.08,61.52,62.0,287325
2017-03-10,1489104000,62.32,63.0,61.92,62.92,178100
2017-03-13,1489363200,62.88,64.04,62.88,63.64,204100
2017-03-14,1489449600,63.24,63.56,62.04,62.84,145425
2017-03-15,1489536000,62.96,64.8,62.4,64.64,223825
2017-03-16,1489622400,64.6,65.16,63.64,64.44,183150
2017-03-17,1489708800,64.24,64.36,62.76,63.12,418775
2017-03-20,1489968000,63.08,63.76,62.88,63.0,226350
2017-03-21,1490054400,63.0,64.2,59.84,60.4,242850
2017-03-22,1490140800,60.4,60.64,58.76,59.8,226675
2017-03-23,1490227200,59.8,60.52,59.0,59.36,177400
