Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.7,17.0,16.28,16.72,13526000
2017-01-04,1483488000,16.67,17.03,16.51,16.99,9323100
2017-01-05,1483574400,17.04,17.2,16.83,17.11,9764700
2017-01-06,1483660800,17.1,17.1,16.78,16.83,7807800
2017-01-09,1483920000,16.61,16.71,16.38,16.38,8866700
2017-01-10,1484006400,16.47,16.55,16.33,16.46,6969500
2017-01-11,1484092800,16.53,16.72,16.45,16.65,9787400
2017-01-12,1484179200,16.97,17.04,16.31,16.42,10282400
2017-01-13,1484265600,16.31,16.46,16.23,16.43,5406800
2017-01-17,1484611200,16.6,16.66,16.38,16.42,6865000
2017-01-18,1484697600,16.25,16.46,16.14,16.31,9286700
2017-01-19,1484784000,16.31,16.48,16.2,16.26,6267100
2017-01-20,1484870400,16.46,16.71,16.4,16.58,11179200
2017-01-23,1485129600,16.46,16.58,16.26,16.4,9514800
2017-01-24,1485216000,16.52,16.86,16.47,16.66,8316000
2017-01-25,1485302400,16.65,16.83,16.63,16.71,8053500
2017-01-26,1485388800,16.76,16.88,16.61,16.71,6978400
2017-01-27,1485475200,16.64,16.66,16.27,16.39,6444500
2017-01-30,1485734400,16.26,16.32,15.4,15.56,13623400
2017-01-31,1485820800,15.58,15.77,15.33,15.77,10892700
2017-02-01,1485907200,16.03,16.12,15.28,15.62,11449100
2017-02-02,1485993600,15.66,15.79,15.33,15.7,9235800
2017-02-03,1486080000,15.72,16.34,15.68,16.22,12758600
2017-02-06,1486339200,16.24,16.24,15.49,15.55,9566000
2017-02-07,1486425600,15.43,15.47,14.83,15.09,14647800
2017-02-08,1486512000,14.93,15.29,14.71,14.95,13282300
2017-02-09,1486598400,14.95,15.28,14.95,15.11,8911600
2017-02-10,1486684800,15.42,15.44,15.11,15.24,11992600
2017-02-13,1486944000,15.18,15.24,14.91,15.17,14778800
2017-02-14,1487030400,15.26,15.51,15.08,15.5,11092100
2017-02-15,1487116800,15.48,15.65,15.29,15.39,13241300
2017-02-16,1487203200,15.68,16.1,15.23,15.27,23882200
2017-02-17,1487289600,15.16,15.35,15.04,15.33,13921100
2017-02-21,1487635200,15.51,15.71,15.41,15.47,13302200
2017-02-22,1487721600,15.3,15.35,14.85,14.88,14602300
2017-02-23,1487808000,15.34,15.34,14.83,15.09,16366300
2017-02-24,1487894400,14.82,15.1,14.72,14.85,12131000
2017-02-27,1488153600,15.01,15.09,14.79,14.97,11130900
2017-02-28,1488240000,14.81,15.22,14.8,15.11,13377900
2017-03-01,1488326400,15.26,15.72,15.2,15.53,12991700
