Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.25,18.5,16.55,17.28,70600
2017-01-04,1483488000,16.95,17.3,16.95,17.25,33000
2017-01-05,1483574400,17.25,17.25,16.93,17.08,42500
2017-01-06,1483660800,17.04,17.25,16.25,16.39,28600
2017-01-09,1483920000,16.15,16.87,16.1,16.55,39500
2017-01-10,1484006400,16.55,16.55,16.0,16.07,19200
2017-01-11,1484092800,16.37,16.98,15.0,15.04,64800
2017-01-12,1484179200,15.1,15.83,14.81,15.23,62500
2017-01-13,1484265600,15.98,15.98,14.98,15.17,15700
2017-01-17,1484611200,14.55,15.95,14.55,14.87,112300
2017-01-18,1484697600,14.87,15.49,14.76,15.07,19000
2017-01-19,1484784000,15.05,15.24,15.0,15.0,13900
2017-01-20,1484870400,15.0,15.15,14.28,14.93,33300
2017-01-23,1485129600,14.7,15.01,13.77,14.38,90900
2017-01-24,1485216000,14.53,15.13,14.4,14.46,84800
2017-01-25,1485302400,14.05,14.67,14.05,14.48,70400
2017-01-26,1485388800,14.5,14.8,14.3,14.5,67900
2017-01-27,1485475200,14.4,14.67,14.16,14.49,51200
2017-01-30,1485734400,14.41,14.45,14.1,14.27,34400
2017-01-31,1485820800,14.17,14.48,13.92,14.0,55300
2017-02-01,1485907200,14.09,14.24,14.0,14.18,15800
2017-02-02,1485993600,14.16,14.22,14.03,14.11,28600
2017-02-03,1486080000,14.15,14.32,14.15,14.28,12800
2017-02-06,1486339200,14.44,15.28,13.89,14.14,117400
2017-02-07,1486425600,14.12,14.38,13.7,13.83,37700
2017-02-08,1486512000,13.83,14.1,13.51,13.81,39100
2017-02-09,1486598400,13.8,14.01,13.8,13.84,23700
2017-02-10,1486684800,13.85,14.19,13.8,13.91,107400
2017-02-13,1486944000,13.93,14.2,13.79,14.05,75000
2017-02-14,1487030400,14.1,14.16,13.82,14.03,72600
2017-02-15,1487116800,13.98,13.98,13.79,13.96,24000
2017-02-16,1487203200,13.95,14.39,13.78,13.87,42300
2017-02-17,1487289600,14.02,14.02,13.77,13.89,39100
2017-02-21,1487635200,14.13,14.64,13.67,14.22,48800
2017-02-22,1487721600,14.3,14.3,13.54,13.74,36500
2017-02-23,1487808000,13.8,14.0,12.57,12.67,99000
2017-02-24,1487894400,12.67,12.7,11.95,12.39,33100
2017-02-27,1488153600,12.19,13.39,12.19,13.2,48400
2017-02-28,1488240000,14.2,14.22,12.61,13.08,22300
2017-03-01,1488326400,13.19,13.7,12.01,13.04,39100
2017-03-02,1488412800,13.24,13.72,13.11,13.41,60500
2017-03-03,1488499200,13.12,13.51,13.01,13.3,22400
2017-03-06,1488758400,14.01,14.12,13.13,13.68,36200
2017-03-07,1488844800,13.78,14.1,13.31,13.43,35800
2017-03-08,1488931200,13.71,14.17,13.63,13.94,29600
2017-03-09,1489017600,13.89,14.35,13.82,14.18,38200
2017-03-10,1489104000,14.1,14.35,13.9,13.98,17400
2017-03-13,1489363200,14.04,14.15,13.52,13.98,22100
2017-03-14,1489449600,13.9,14.07,13.51,13.71,20300
2017-03-15,1489536000,13.84,14.0,13.74,13.91,15500
2017-03-16,1489622400,13.57,13.94,12.48,12.88,53400
2017-03-17,1489708800,12.7,13.37,12.29,12.3,102700
2017-03-20,1489968000,12.34,12.72,12.12,12.32,17400
2017-03-21,1490054400,12.37,12.97,10.89,10.95,41800
2017-03-22,1490140800,11.0,11.34,10.27,11.1,39000
2017-03-23,1490227200,11.0,11.28,10.77,10.89,13100
2017-03-24,1490313600,11.0,12.37,11.0,12.04,35100
2017-03-27,1490572800,12.11,12.39,11.5,11.92,27600
2017-03-28,1490659200,12.8,14.1,12.8,13.98,173900
