Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.53,16.53,15.9,16.21,7400
2017-01-04,1483488000,16.56,16.56,16.21,16.21,3100
2017-01-05,1483574400,16.53,16.53,16.53,16.53,100
2017-01-06,1483660800,16.53,16.53,14.54,16.03,13400
2017-01-09,1483920000,15.85,16.03,15.76,15.99,2000
2017-01-10,1484006400,15.94,16.4,15.81,16.31,3600
2017-01-11,1484092800,16.12,16.49,16.12,16.35,3700
2017-01-12,1484179200,16.35,16.35,16.35,16.35,0
2017-01-13,1484265600,16.35,16.67,16.35,16.67,1400
2017-01-17,1484611200,16.62,16.76,16.5,16.76,2600
2017-01-18,1484697600,16.53,16.67,16.31,16.31,5400
2017-01-19,1484784000,16.71,17.8,16.53,17.8,84300
2017-01-20,1484870400,17.71,17.77,17.39,17.39,1000
2017-01-23,1485129600,17.48,18.67,17.19,17.57,6600
2017-01-24,1485216000,17.62,17.8,17.3,17.8,35200
2017-01-25,1485302400,17.84,18.38,17.77,18.29,13200
2017-01-26,1485388800,18.37,19.05,18.28,18.83,3100
2017-01-27,1485475200,18.65,18.65,17.06,17.78,12200
2017-01-30,1485734400,17.13,18.51,17.01,18.28,5700
2017-01-31,1485820800,18.28,18.28,17.97,18.15,17000
2017-02-01,1485907200,18.06,18.52,18.06,18.28,19400
2017-02-02,1485993600,18.27,18.27,17.88,17.92,1800
2017-02-03,1486080000,17.92,18.19,17.92,18.06,500
2017-02-06,1486339200,18.37,18.37,17.88,17.88,2300
2017-02-07,1486425600,18.15,18.51,17.92,18.15,6200
2017-02-08,1486512000,18.28,18.46,17.49,18.15,30200
2017-02-09,1486598400,18.15,18.22,18.04,18.06,6000
2017-02-10,1486684800,18.1,18.46,18.06,18.46,2300
2017-02-13,1486944000,18.01,21.37,17.99,19.37,69200
2017-02-14,1487030400,19.24,19.37,19.24,19.37,4800
2017-02-15,1487116800,18.61,19.1,18.1,19.01,19800
2017-02-16,1487203200,19.01,19.96,18.92,19.51,54100
2017-02-17,1487289600,19.42,19.69,19.28,19.69,3400
2017-02-21,1487635200,19.87,20.05,19.46,19.51,9200
2017-02-22,1487721600,18.69,19.46,18.6,19.17,2300
2017-02-23,1487808000,18.74,19.24,18.33,18.96,7900
2017-02-24,1487894400,18.96,19.92,18.87,18.87,3700
2017-02-27,1488153600,18.78,19.96,18.74,18.96,4500
2017-02-28,1488240000,18.83,18.87,18.37,18.37,3900
2017-03-01,1488326400,18.69,19.64,18.19,19.19,7700
2017-03-02,1488412800,19.28,19.28,18.6,18.65,6900
2017-03-03,1488499200,18.83,18.96,17.97,18.87,36700
2017-03-06,1488758400,18.96,19.24,17.49,18.46,32000
2017-03-07,1488844800,18.83,18.83,17.78,18.15,2600
2017-03-08,1488931200,17.74,19.01,17.74,18.28,4100
2017-03-09,1489017600,18.87,18.87,18.74,18.74,500
2017-03-10,1489104000,18.92,18.96,18.65,18.78,3800
2017-03-13,1489363200,18.96,18.96,17.96,18.69,1900
2017-03-14,1489449600,18.74,19.01,18.06,18.92,4200
2017-03-15,1489536000,19.01,19.51,19.01,19.19,2600
2017-03-16,1489622400,19.37,19.42,19.24,19.24,1000
2017-03-17,1489708800,19.33,20.87,19.01,20.6,110300
2017-03-20,1489968000,20.1,21.1,19.24,20.42,16900
2017-03-21,1490054400,20.51,20.87,19.42,20.64,6300
2017-03-22,1490140800,19.78,20.6,19.05,20.24,8700
2017-03-23,1490227200,20.33,20.46,19.92,19.92,1800
2017-03-24,1490313600,20.28,20.55,19.6,20.42,3100
2017-03-27,1490572800,19.96,20.87,19.13,20.42,14200
2017-03-28,1490659200,20.37,20.42,20.05,20.14,3000
2017-03-29,1490745600,19.82,20.01,19.78,19.83,3200
2017-03-30,1490832000,20.33,20.33,20.33,20.33,2300
2017-03-31,1490918400,20.23,20.23,19.69,19.96,2500
2017-04-03,1491177600,19.87,19.87,19.55,19.55,1600
2017-04-04,1491264000,19.64,19.74,19.64,19.69,4800
2017-04-05,1491350400,19.74,19.74,19.19,19.33,4400
2017-04-06,1491436800,19.64,19.64,19.05,19.64,1400
2017-04-07,1491523200,19.46,19.92,19.24,19.24,3400
2017-04-10,1491782400,19.37,19.42,18.69,18.69,5000
2017-04-11,1491868800,19.05,19.15,18.78,18.78,800
2017-04-12,1491955200,18.65,18.65,18.19,18.37,7100
2017-04-13,1492041600,18.24,18.37,18.24,18.33,3300
2017-04-17,1492387200,18.28,18.65,18.06,18.08,12500
2017-04-18,1492473600,18.2,18.33,18.1,18.15,1300
2017-04-19,1492560000,18.33,19.15,18.22,18.46,8300
2017-04-20,1492646400,18.19,18.83,18.19,18.56,900
2017-04-21,1492732800,18.69,18.69,18.51,18.51,1800
2017-04-24,1492992000,18.96,19.94,18.52,18.69,7700
2017-04-25,1493078400,18.69,19.42,18.46,18.78,6600
2017-04-26,1493164800,19.31,19.31,19.24,19.24,500
2017-04-27,1493251200,18.84,18.95,18.43,18.5,5700
2017-04-28,1493337600,18.59,18.59,18.45,18.45,900
2017-05-01,1493596800,19.59,19.59,18.95,18.95,1300
2017-05-02,1493683200,19.0,19.04,18.63,18.73,6300
2017-05-03,1493769600,18.45,18.73,18.45,18.73,900
2017-05-04,1493856000,18.91,19.09,18.5,18.82,2600
2017-05-05,1493942400,18.77,18.86,18.54,18.82,1400
2017-05-08,1494201600,18.45,18.95,18.45,18.63,900
2017-05-09,1494288000,18.54,18.77,18.04,18.36,2900
2017-05-10,1494374400,18.45,18.68,18.0,18.09,6300
2017-05-11,1494460800,18.13,18.54,17.77,18.32,10900
2017-05-12,1494547200,18.22,18.59,17.5,17.72,6400
2017-05-15,1494806400,17.81,18.77,17.54,18.77,8900
2017-05-16,1494892800,18.54,18.63,18.0,18.27,5500
2017-05-17,1494979200,18.0,18.08,16.86,16.99,5600
2017-05-18,1495065600,17.13,17.77,16.99,17.36,5000
2017-05-19,1495152000,17.5,18.77,17.45,18.5,26500
2017-05-22,1495411200,18.54,18.59,18.22,18.27,5900
2017-05-23,1495497600,18.41,18.73,18.34,18.73,9100
2017-05-24,1495584000,18.18,19.0,18.18,18.72,8400
2017-05-25,1495670400,19.18,19.78,18.27,19.45,5800
2017-05-26,1495756800,18.91,18.91,18.91,18.91,600
2017-05-30,1496102400,19.59,19.73,18.36,19.64,7800
2017-05-31,1496188800,19.59,19.68,18.91,19.68,6300
2017-06-01,1496275200,19.45,20.0,19.04,19.27,3800
2017-06-02,1496361600,19.27,20.46,19.04,19.96,14500
2017-06-05,1496620800,20.05,20.05,19.14,19.64,1100
2017-06-06,1496707200,19.0,19.55,19.0,19.14,1100
2017-06-07,1496793600,19.04,19.14,18.68,18.68,6500
2017-06-08,1496880000,18.86,19.41,18.59,18.68,3900
2017-06-09,1496966400,19.14,19.14,18.91,18.91,600
2017-06-12,1497225600,18.95,19.18,17.22,17.59,32600
2017-06-13,1497312000,17.77,19.14,17.72,19.14,9800
2017-06-14,1497398400,19.04,19.73,19.04,19.41,5800
2017-06-15,1497484800,19.41,19.91,19.36,19.68,2200
2017-06-16,1497571200,19.66,19.96,19.66,19.96,1200
2017-06-19,1497830400,20.05,20.28,19.77,19.77,2100
2017-06-20,1497916800,19.91,19.91,19.23,19.32,5500
2017-06-21,1498003200,19.27,19.45,19.27,19.45,1600
2017-06-22,1498089600,19.23,19.45,19.23,19.45,500
2017-06-23,1498176000,19.14,19.32,19.14,19.23,3900
2017-06-26,1498435200,19.36,19.36,19.14,19.23,1400
2017-06-27,1498521600,19.36,19.36,19.36,19.36,200
2017-06-28,1498608000,19.23,19.41,19.23,19.23,1900
2017-06-29,1498694400,19.14,19.32,19.14,19.18,29100
2017-06-30,1498780800,19.14,19.14,19.14,19.14,100
2017-07-03,1499040000,19.14,19.14,19.14,19.14,0
2017-07-05,1499212800,19.36,19.41,19.18,19.18,12200
2017-07-06,1499299200,19.5,19.5,17.77,18.22,14600
2017-07-07,1499385600,18.32,18.66,18.12,18.5,4400
2017-07-10,1499644800,18.5,18.91,18.41,18.41,3800
2017-07-11,1499731200,18.68,18.82,18.27,18.59,8500
2017-07-12,1499817600,18.77,18.82,18.63,18.63,2800
2017-07-13,1499904000,18.63,18.63,18.63,18.63,0
