Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.55,19.66,19.27,19.4,285600
2017-01-04,1483488000,19.5,19.7,19.43,19.5,654200
2017-01-05,1483574400,19.39,19.54,19.25,19.47,494700
2017-01-06,1483660800,19.4,19.49,19.13,19.15,310300
2017-01-09,1483920000,19.24,19.51,18.91,19.21,606800
2017-01-10,1484006400,19.31,19.68,19.21,19.45,470700
2017-01-11,1484092800,19.43,19.54,19.16,19.42,269500
2017-01-12,1484179200,19.45,19.66,19.08,19.53,375800
2017-01-13,1484265600,19.57,19.96,19.39,19.94,215700
2017-01-17,1484611200,19.98,20.12,19.68,20.06,283500
2017-01-18,1484697600,20.01,20.14,19.85,20.14,269800
2017-01-19,1484784000,20.18,20.47,20.16,20.17,433500
2017-01-20,1484870400,20.2,20.32,19.9,19.96,274400
2017-01-23,1485129600,19.97,20.31,19.92,19.97,222100
2017-01-24,1485216000,20.18,21.08,20.01,21.01,342700
2017-01-25,1485302400,21.21,21.67,21.18,21.27,396200
2017-01-26,1485388800,21.42,21.8,21.4,21.57,384000
2017-01-27,1485475200,21.64,21.65,21.19,21.29,416200
2017-01-30,1485734400,21.05,21.05,20.66,20.96,301900
2017-01-31,1485820800,20.08,20.93,19.23,19.4,1745500
2017-02-01,1485907200,19.01,19.06,18.26,18.69,6686000
2017-02-02,1485993600,18.65,19.01,18.5,18.74,1396100
2017-02-03,1486080000,18.75,19.15,18.75,19.0,1140700
2017-02-06,1486339200,19.05,19.19,18.82,18.99,1096800
2017-02-07,1486425600,19.0,19.07,18.65,18.77,647500
2017-02-08,1486512000,18.74,18.9,18.5,18.76,784400
2017-02-09,1486598400,18.75,18.9,18.55,18.65,953900
2017-02-10,1486684800,18.73,19.24,18.51,19.04,1495500
2017-02-13,1486944000,19.18,19.25,18.65,18.97,747300
2017-02-14,1487030400,18.57,18.85,18.41,18.84,671700
2017-02-15,1487116800,18.67,19.19,18.65,19.03,587300
2017-02-16,1487203200,19.06,19.23,18.93,19.03,789500
2017-02-17,1487289600,19.06,19.06,18.83,19.05,453200
2017-02-21,1487635200,19.1,19.38,18.99,19.27,555800
2017-02-22,1487721600,19.3,19.75,19.24,19.45,1329000
2017-02-23,1487808000,19.78,19.78,19.18,19.58,1212500
2017-02-24,1487894400,19.5,19.88,19.3,19.84,940100
2017-02-27,1488153600,19.9,20.35,19.81,20.34,1141900
2017-02-28,1488240000,20.29,20.39,19.98,20.13,1747000
2017-03-01,1488326400,20.42,21.04,20.4,20.76,1223500
2017-03-02,1488412800,20.76,20.87,20.5,20.68,564400
2017-03-03,1488499200,20.68,20.77,20.56,20.68,506700
2017-03-06,1488758400,20.67,20.82,20.44,20.69,367200
2017-03-07,1488844800,20.73,20.93,20.33,20.54,1125500
2017-03-08,1488931200,20.44,20.8,20.25,20.68,770800
2017-03-09,1489017600,20.71,20.88,20.28,20.46,338600
2017-03-10,1489104000,20.71,20.96,20.52,20.73,865400
2017-03-13,1489363200,20.72,20.93,20.5,20.69,476600
2017-03-14,1489449600,20.55,20.7,20.28,20.55,469400
2017-03-15,1489536000,20.69,20.92,20.5,20.8,803800
2017-03-16,1489622400,20.88,21.73,20.86,21.71,1023200
2017-03-17,1489708800,21.82,22.06,21.48,21.63,1864500
2017-03-20,1489968000,21.65,22.17,21.44,22.05,1338500
2017-03-21,1490054400,22.08,22.14,21.71,21.85,855100
2017-03-22,1490140800,21.06,21.38,20.47,20.85,5031000
2017-03-23,1490227200,20.92,21.46,20.92,21.2,2005200
2017-03-24,1490313600,21.36,21.63,21.26,21.27,1199100
2017-03-27,1490572800,21.04,21.33,20.9,21.28,1128200
2017-03-28,1490659200,21.19,21.66,21.19,21.55,1427500
2017-03-29,1490745600,21.55,21.61,21.33,21.45,1050100
2017-03-30,1490832000,21.49,21.56,21.3,21.44,842700
2017-03-31,1490918400,21.44,21.52,21.23,21.32,1295900
2017-04-03,1491177600,21.36,21.44,21.15,21.19,717600
2017-04-04,1491264000,21.09,21.35,20.96,21.27,1132500
2017-04-05,1491350400,21.28,21.53,20.98,21.0,1042000
2017-04-06,1491436800,21.02,21.42,20.87,21.27,849700
2017-04-07,1491523200,21.23,21.42,21.09,21.26,669500
2017-04-10,1491782400,21.26,21.54,21.25,21.35,832000
2017-04-11,1491868800,21.35,21.6,21.35,21.51,945200
2017-04-12,1491955200,21.55,21.64,21.33,21.43,1192700
2017-04-13,1492041600,21.39,21.66,21.32,21.39,991000
2017-04-17,1492387200,21.44,21.6,21.38,21.56,1706000
2017-04-18,1492473600,21.57,22.09,21.47,21.94,1120700
2017-04-19,1492560000,22.05,22.21,21.87,22.05,1027700
2017-04-20,1492646400,22.19,22.47,21.76,21.94,848700
2017-04-21,1492732800,21.92,22.09,21.68,22.04,1252500
2017-04-24,1492992000,22.35,22.51,22.02,22.31,940600
2017-04-25,1493078400,22.32,22.32,21.92,22.19,1005700
2017-04-26,1493164800,22.25,22.69,22.18,22.51,1230700
2017-04-27,1493251200,22.76,23.18,22.31,23.02,1029000
2017-04-28,1493337600,23.16,23.2,22.75,23.1,1114300
2017-05-01,1493596800,23.28,24.6,23.22,24.15,2153200
