Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.29,21.84,20.29,21.84,1210
2017-01-04,1483488000,21.86,21.86,20.34,20.58,4290
2017-01-05,1483574400,19.93,20.34,19.93,20.34,990
2017-01-06,1483660800,20.01,20.25,19.93,19.97,7260
2017-01-09,1483920000,20.42,20.42,20.33,20.33,770
2017-01-10,1484006400,19.68,19.69,18.24,19.61,8030
2017-01-11,1484092800,19.61,19.61,19.61,19.61,0
2017-01-12,1484179200,20.19,20.19,19.73,19.73,880
2017-01-13,1484265600,19.77,19.77,19.77,19.77,220
2017-01-17,1484611200,20.34,20.34,20.28,20.28,1980
2017-01-18,1484697600,20.27,20.34,20.27,20.29,2970
2017-01-19,1484784000,19.89,21.76,19.89,21.76,3520
2017-01-20,1484870400,21.56,21.56,21.15,21.15,880
2017-01-23,1485129600,20.34,21.56,20.34,21.56,1870
2017-01-24,1485216000,21.14,21.14,20.74,20.95,54450
2017-01-25,1485302400,20.74,20.82,20.58,20.58,2970
2017-01-26,1485388800,21.56,21.56,21.56,21.56,1100
2017-01-27,1485475200,21.56,21.56,21.56,21.56,0
2017-01-30,1485734400,21.56,21.66,21.47,21.56,8800
2017-01-31,1485820800,21.15,21.15,20.51,21.15,990
2017-02-01,1485907200,21.15,21.15,20.86,20.86,6270
2017-02-02,1485993600,20.78,20.78,20.63,20.63,660
2017-02-03,1486080000,20.42,20.62,20.42,20.55,2640
2017-02-06,1486339200,20.55,20.55,20.55,20.55,0
2017-02-07,1486425600,20.83,21.15,20.83,21.15,990
2017-02-08,1486512000,21.34,21.34,20.82,21.03,880
2017-02-09,1486598400,21.56,21.56,21.49,21.49,330
2017-02-10,1486684800,21.15,21.15,20.74,20.74,1430
2017-02-13,1486944000,21.08,21.88,21.08,21.86,4620
2017-02-14,1487030400,21.86,21.86,21.86,21.86,0
2017-02-15,1487116800,21.15,21.86,20.94,21.86,1320
2017-02-16,1487203200,21.91,21.91,21.91,21.91,550
2017-02-17,1487289600,21.96,22.41,21.84,22.17,36190
2017-02-21,1487635200,22.37,23.58,22.09,23.58,1540
2017-02-22,1487721600,22.78,23.18,21.86,22.78,5610
2017-02-23,1487808000,21.98,21.98,21.98,21.98,110
2017-02-24,1487894400,22.54,22.86,22.3,22.77,4180
2017-02-27,1488153600,22.04,22.57,21.98,22.57,2970
2017-02-28,1488240000,22.29,22.57,22.04,22.13,2530
2017-03-01,1488326400,22.49,22.79,22.47,22.47,3520
2017-03-02,1488412800,22.79,22.79,22.18,22.18,45430
2017-03-03,1488499200,22.67,22.67,22.33,22.67,2970
2017-03-06,1488758400,22.63,22.63,22.63,22.63,440
2017-03-07,1488844800,22.63,22.63,22.16,22.16,28600
2017-03-08,1488931200,22.18,22.88,22.18,22.88,5830
2017-03-09,1489017600,22.88,24.46,22.79,24.46,88330
2017-03-10,1489104000,24.07,24.1,22.96,24.0,18590
2017-03-13,1489363200,24.0,24.0,23.9,23.9,770
2017-03-14,1489449600,23.6,23.89,23.42,23.69,2090
