Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.2,15.35,14.86,15.35,46700
2017-01-04,1483488000,15.4,15.5,15.35,15.5,29500
2017-01-05,1483574400,15.5,15.5,15.2,15.4,21600
2017-01-06,1483660800,15.45,15.45,15.05,15.1,26100
2017-01-09,1483920000,15.0,15.1,14.6,14.6,14600
2017-01-10,1484006400,14.7,14.9,14.46,14.9,16700
2017-01-11,1484092800,14.95,15.25,14.81,14.9,12600
2017-01-12,1484179200,14.8,14.85,14.3,14.4,16900
2017-01-13,1484265600,14.5,15.0,14.5,14.9,13500
2017-01-17,1484611200,14.75,14.75,14.44,14.5,11500
2017-01-18,1484697600,14.45,14.55,14.15,14.5,26700
2017-01-19,1484784000,14.5,14.7,14.15,14.3,18300
2017-01-20,1484870400,14.3,14.6,14.3,14.3,73000
2017-01-23,1485129600,14.3,14.95,14.25,14.85,28600
2017-01-24,1485216000,14.91,15.2,14.91,15.15,62800
2017-01-25,1485302400,15.15,15.4,15.05,15.35,54300
2017-01-26,1485388800,15.3,15.3,14.75,15.0,52700
2017-01-27,1485475200,14.95,15.0,14.65,14.9,28900
2017-01-30,1485734400,14.65,15.0,14.3,14.85,43400
2017-01-31,1485820800,14.85,15.0,14.65,14.95,23900
2017-02-01,1485907200,14.95,15.1,14.6,15.0,65500
2017-02-02,1485993600,15.05,15.1,14.65,15.05,40800
2017-02-03,1486080000,15.05,15.1,14.95,15.05,20800
2017-02-06,1486339200,14.95,15.05,14.95,15.0,20200
2017-02-07,1486425600,14.9,15.1,14.7,15.05,40600
2017-02-08,1486512000,15.0,15.05,14.95,15.0,32000
2017-02-09,1486598400,14.95,15.25,14.95,15.15,30600
2017-02-10,1486684800,15.1,15.2,15.06,15.2,25300
2017-02-13,1486944000,15.1,15.5,15.07,15.35,17800
2017-02-14,1487030400,15.3,15.5,14.69,15.45,26300
2017-02-15,1487116800,15.35,15.55,15.0,15.5,84800
2017-02-16,1487203200,15.46,15.55,15.13,15.3,66100
