Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.19,28.74,27.66,28.23,1327900
2017-01-04,1483488000,28.34,28.75,28.33,28.59,1018700
2017-01-05,1483574400,28.48,28.75,28.05,28.4,2658800
2017-01-06,1483660800,28.44,28.71,27.81,28.35,1848600
2017-01-09,1483920000,28.12,28.21,27.71,27.9,970000
2017-01-10,1484006400,28.0,28.0,27.38,27.8,1115800
2017-01-11,1484092800,27.9,28.26,27.74,28.02,947700
2017-01-12,1484179200,28.38,28.48,27.29,27.72,1087800
2017-01-13,1484265600,27.58,27.87,27.2,27.23,1044200
2017-01-17,1484611200,27.46,27.7,27.18,27.5,1343200
2017-01-18,1484697600,27.14,27.3,26.76,27.25,1199000
2017-01-19,1484784000,27.37,27.44,26.82,26.88,711000
2017-01-20,1484870400,27.19,27.37,26.95,27.06,838300
2017-01-23,1485129600,26.81,26.88,26.19,26.4,774000
2017-01-24,1485216000,26.64,27.55,26.44,27.21,1505200
2017-01-25,1485302400,27.31,28.05,27.11,28.02,1338700
2017-01-26,1485388800,28.18,28.33,27.88,28.04,1476400
2017-01-27,1485475200,27.83,28.07,27.42,27.75,1363800
2017-01-30,1485734400,27.48,27.5,26.53,26.87,1580800
2017-01-31,1485820800,26.97,27.44,26.51,27.36,1603900
2017-02-01,1485907200,27.55,27.64,26.46,26.98,1377400
2017-02-02,1485993600,27.18,27.19,26.58,26.97,699700
2017-02-03,1486080000,27.05,27.51,26.82,27.2,1449200
2017-02-06,1486339200,27.21,27.41,26.4,26.53,1202600
2017-02-07,1486425600,26.38,26.72,25.94,26.26,1046700
2017-02-08,1486512000,26.02,26.05,25.44,25.99,1979600
2017-02-09,1486598400,25.94,27.31,25.5,26.19,3403500
2017-02-10,1486684800,26.58,27.15,26.52,26.58,2139000
2017-02-13,1486944000,26.56,27.0,26.38,26.75,1436700
2017-02-14,1487030400,26.81,27.71,26.64,27.69,1280300
2017-02-15,1487116800,27.5,27.68,27.23,27.31,1045100
2017-02-16,1487203200,27.3,27.37,26.86,27.0,899300
2017-02-17,1487289600,26.84,26.94,26.5,26.73,900800
2017-02-21,1487635200,27.06,28.49,27.05,28.14,3005200
2017-02-22,1487721600,27.83,27.91,26.88,27.26,1932000
2017-02-23,1487808000,28.29,28.29,27.56,27.95,1406600
2017-02-24,1487894400,27.63,28.28,27.48,28.22,1530400
2017-02-27,1488153600,28.21,28.82,28.06,28.66,1143900
2017-02-28,1488240000,28.44,28.44,27.82,27.97,1908600
2017-03-01,1488326400,28.32,29.17,28.29,28.99,1583100
2017-03-02,1488412800,28.64,28.92,27.99,27.99,1186900
2017-03-03,1488499200,28.04,28.15,27.33,27.46,700300
2017-03-06,1488758400,27.42,27.62,27.09,27.33,1350800
2017-03-07,1488844800,27.35,27.47,26.17,26.28,996600
2017-03-08,1488931200,26.04,26.36,25.84,26.06,1890700
2017-03-09,1489017600,25.84,25.91,25.27,25.83,1286200
2017-03-10,1489104000,25.92,26.09,24.99,25.56,1287500
2017-03-13,1489363200,25.59,25.82,25.42,25.6,843100
2017-03-14,1489449600,25.22,25.61,24.92,25.35,1264100
2017-03-15,1489536000,25.75,26.23,25.44,26.13,1218600
2017-03-16,1489622400,26.21,26.29,25.71,25.76,1080400
2017-03-17,1489708800,25.83,25.98,25.54,25.61,1363000
2017-03-20,1489968000,25.33,25.33,24.86,25.3,852100
2017-03-21,1490054400,25.48,25.56,24.66,25.49,1500200
2017-03-22,1490140800,25.23,25.39,24.58,24.99,1458500
2017-03-23,1490227200,24.83,25.22,24.5,25.03,1213900
