Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.48,17.14,16.44,16.97,1464500
2017-01-04,1483488000,16.97,17.02,16.37,16.53,812800
2017-01-05,1483574400,16.67,16.85,16.51,16.68,945400
2017-01-06,1483660800,16.79,17.07,16.65,16.86,1543200
2017-01-09,1483920000,16.82,18.15,16.7,17.83,2344700
2017-01-10,1484006400,18.94,20.26,18.55,20.14,5873400
2017-01-11,1484092800,20.49,20.6,19.84,20.34,4157500
2017-01-12,1484179200,20.41,20.55,20.03,20.39,2007900
2017-01-13,1484265600,20.27,21.04,20.11,20.93,2358200
2017-01-17,1484611200,21.05,21.22,20.64,20.89,2136200
2017-01-18,1484697600,20.53,20.99,20.26,20.33,1971100
2017-01-19,1484784000,20.41,20.48,19.42,20.39,2331600
2017-01-20,1484870400,20.39,20.94,20.39,20.82,1781000
2017-01-23,1485129600,20.79,21.29,20.65,21.24,1960800
2017-01-24,1485216000,21.44,22.19,21.33,22.07,2680000
2017-01-25,1485302400,22.22,22.36,21.83,21.98,1726500
2017-01-26,1485388800,21.96,22.0,21.46,21.72,1962000
2017-01-27,1485475200,21.6,21.7,21.5,21.61,1232900
2017-01-30,1485734400,21.44,21.5,20.61,21.05,1461600
2017-01-31,1485820800,20.93,21.31,20.84,21.26,1013400
2017-02-01,1485907200,21.43,21.48,20.93,21.36,857000
2017-02-02,1485993600,21.42,21.9,21.26,21.74,1444400
2017-02-03,1486080000,21.69,21.9,21.53,21.65,675300
2017-02-06,1486339200,21.57,21.67,21.44,21.48,835400
2017-02-07,1486425600,21.27,21.39,20.39,20.66,1638600
2017-02-08,1486512000,20.56,20.78,19.94,20.59,1827800
2017-02-09,1486598400,20.85,21.04,20.65,20.79,690600
2017-02-10,1486684800,21.01,21.38,20.89,21.12,1842700
2017-02-13,1486944000,21.18,21.33,20.87,21.18,772300
2017-02-14,1487030400,21.21,21.5,21.18,21.32,762200
2017-02-15,1487116800,21.3,21.45,20.99,21.12,527200
2017-02-16,1487203200,21.07,21.39,21.0,21.08,317400
2017-02-17,1487289600,20.87,21.16,20.7,20.89,632000
2017-02-21,1487635200,21.13,21.93,21.11,21.55,1085000
2017-02-22,1487721600,21.46,21.83,20.99,20.99,820400
2017-02-23,1487808000,21.26,21.26,20.61,20.94,1265600
2017-02-24,1487894400,20.71,20.84,20.49,20.6,401600
2017-02-27,1488153600,20.5,20.71,20.36,20.49,783200
2017-02-28,1488240000,20.39,20.72,20.29,20.36,697000
2017-03-01,1488326400,20.54,20.99,20.47,20.95,1096000
2017-03-02,1488412800,20.69,21.19,20.33,20.6,1409600
2017-03-03,1488499200,20.58,21.06,20.55,20.79,260400
