Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.69,1.81,1.66,1.81,315300
2017-01-04,1483488000,1.81,1.87,1.78,1.79,191800
2017-01-05,1483574400,1.8,1.89,1.66,1.67,454000
2017-01-06,1483660800,1.69,1.77,1.61,1.73,174900
2017-01-09,1483920000,1.86,1.86,1.73,1.78,263700
2017-01-10,1484006400,1.76,1.83,1.69,1.72,203300
2017-01-11,1484092800,1.82,1.82,1.65,1.71,190100
2017-01-12,1484179200,1.71,1.86,1.67,1.83,469000
2017-01-13,1484265600,1.8,2.78,1.79,2.3,1724400
2017-01-17,1484611200,2.31,2.97,2.3,2.48,2635200
2017-01-18,1484697600,2.5,2.57,2.28,2.37,591600
2017-01-19,1484784000,2.36,2.37,2.19,2.32,351900
2017-01-20,1484870400,2.31,2.68,2.31,2.5,372500
2017-01-23,1485129600,2.6,2.83,2.6,2.78,796400
2017-01-24,1485216000,2.82,3.12,2.73,2.75,895100
2017-01-25,1485302400,2.75,2.88,2.7,2.75,290600
2017-01-26,1485388800,2.79,3.24,2.64,3.23,727300
2017-01-27,1485475200,2.98,3.24,2.97,3.24,677600
2017-01-30,1485734400,3.24,3.24,3.04,3.19,303200
2017-01-31,1485820800,3.17,3.19,2.99,3.02,223400
2017-02-01,1485907200,3.0,3.02,2.71,2.91,408500
2017-02-02,1485993600,2.9,2.9,2.67,2.75,390400
2017-02-03,1486080000,2.7,2.8,2.61,2.64,177400
2017-02-06,1486339200,2.61,3.07,2.61,2.92,511500
2017-02-07,1486425600,2.9,3.35,2.9,3.18,825200
2017-02-08,1486512000,3.19,3.5,3.19,3.43,1108900
2017-02-09,1486598400,3.43,3.61,3.34,3.34,597700
2017-02-10,1486684800,3.34,3.43,3.19,3.35,268200
2017-02-13,1486944000,3.36,3.53,3.36,3.46,266300
2017-02-14,1487030400,3.48,3.81,3.48,3.8,408900
2017-02-15,1487116800,3.83,4.01,3.83,3.99,812900
2017-02-16,1487203200,4.03,4.27,4.03,4.25,695000
2017-02-17,1487289600,4.42,4.47,3.33,3.59,1512800
2017-02-21,1487635200,3.77,3.93,3.73,3.89,698000
2017-02-22,1487721600,3.89,4.05,3.84,3.93,423400
2017-02-23,1487808000,3.93,4.03,3.68,3.87,397000
2017-02-24,1487894400,3.84,3.84,3.64,3.78,138000
2017-02-27,1488153600,3.81,3.83,3.73,3.82,88400
2017-02-28,1488240000,3.77,3.86,3.75,3.86,102000
2017-03-01,1488326400,3.87,4.21,3.81,4.13,214900
2017-03-02,1488412800,4.08,4.32,4.07,4.24,405600
2017-03-03,1488499200,4.32,4.79,4.32,4.73,776200
2017-03-06,1488758400,4.81,5.09,4.36,4.52,793900
2017-03-07,1488844800,4.45,4.7,4.29,4.62,471900
2017-03-08,1488931200,4.7,4.86,4.55,4.67,366400
2017-03-09,1489017600,4.5,4.66,4.33,4.56,526800
2017-03-10,1489104000,4.52,4.62,4.33,4.55,292600
2017-03-13,1489363200,4.59,4.61,4.42,4.53,299500
2017-03-14,1489449600,4.5,4.64,4.39,4.41,320300
2017-03-15,1489536000,4.36,4.51,4.23,4.27,374900
2017-03-16,1489622400,4.37,4.42,3.95,4.19,569600
2017-03-17,1489708800,4.14,4.21,3.93,4.01,554300
2017-03-20,1489968000,4.07,4.07,3.73,3.83,573700
2017-03-21,1490054400,3.83,4.38,3.83,4.13,421100
2017-03-22,1490140800,4.19,4.21,4.01,4.14,194300
2017-03-23,1490227200,4.12,4.27,4.08,4.22,214000
2017-03-24,1490313600,4.22,4.31,4.2,4.26,146500
2017-03-27,1490572800,4.23,4.3,4.14,4.22,439800
2017-03-28,1490659200,4.23,4.37,4.23,4.26,339700
2017-03-29,1490745600,4.25,4.42,4.25,4.41,122700
2017-03-30,1490832000,4.4,4.6,4.35,4.59,255000
2017-03-31,1490918400,4.53,4.73,4.43,4.71,391700
2017-04-03,1491177600,4.71,4.81,4.63,4.81,178500
2017-04-04,1491264000,4.83,4.93,4.28,4.3,522000
2017-04-05,1491350400,4.33,4.55,4.3,4.4,272300
2017-04-06,1491436800,4.43,4.5,4.18,4.24,398600
2017-04-07,1491523200,4.24,4.3,4.14,4.15,333400
2017-04-10,1491782400,4.18,4.59,4.18,4.37,460800
2017-04-11,1491868800,4.37,4.47,4.27,4.31,336100
2017-04-12,1491955200,4.3,4.46,4.27,4.31,222200
2017-04-13,1492041600,4.31,4.65,4.31,4.57,502100
2017-04-17,1492387200,4.6,4.71,4.59,4.67,236900
2017-04-18,1492473600,4.68,4.81,4.65,4.74,265400
2017-04-19,1492560000,4.73,4.79,4.62,4.73,230000
2017-04-20,1492646400,4.74,4.75,4.61,4.71,108500
2017-04-21,1492732800,4.68,4.74,4.67,4.71,67800
2017-04-24,1492992000,4.71,4.99,4.69,4.78,427100
2017-04-25,1493078400,4.83,4.95,4.28,4.73,484300
2017-04-26,1493164800,4.68,4.73,4.53,4.54,320000
2017-04-27,1493251200,4.57,4.81,4.43,4.76,490800
2017-04-28,1493337600,4.81,4.81,4.65,4.69,265700
2017-05-01,1493596800,4.7,4.7,4.5,4.53,207200
2017-05-02,1493683200,4.63,4.74,4.56,4.6,222900
2017-05-03,1493769600,4.58,4.64,4.53,4.55,147900
2017-05-04,1493856000,4.54,4.54,4.28,4.41,428600
2017-05-05,1493942400,4.42,4.45,4.33,4.36,226000
2017-05-08,1494201600,4.33,4.39,4.21,4.29,424500
2017-05-09,1494288000,4.27,4.28,4.04,4.05,490800
2017-05-10,1494374400,4.04,4.3,2.27,2.9,8671200
2017-05-11,1494460800,2.67,2.89,2.56,2.81,1301300
2017-05-12,1494547200,2.88,3.45,2.82,3.3,2445600
2017-05-15,1494806400,3.44,3.45,3.0,3.32,1840000
2017-05-16,1494892800,3.29,3.3,3.09,3.25,562900
2017-05-17,1494979200,3.22,3.3,2.76,2.8,754400
2017-05-18,1495065600,2.76,3.03,2.68,2.81,620000
2017-05-19,1495152000,2.8,2.91,2.71,2.89,281200
2017-05-22,1495411200,2.87,2.99,2.81,2.82,150300
2017-05-23,1495497600,2.82,2.97,2.81,2.95,308900
2017-05-24,1495584000,2.95,3.0,2.86,2.93,86300
2017-05-25,1495670400,2.93,2.93,2.85,2.92,129400
2017-05-26,1495756800,2.9,2.9,2.78,2.89,183600
2017-05-30,1496102400,2.91,3.2,2.86,2.91,624100
2017-05-31,1496188800,2.93,3.0,2.83,2.99,265400
2017-06-01,1496275200,3.01,3.32,2.97,3.31,331400
2017-06-02,1496361600,3.22,3.38,3.11,3.28,247500
2017-06-05,1496620800,3.19,3.35,3.13,3.17,148600
2017-06-06,1496707200,3.16,3.3,3.13,3.29,207500
2017-06-07,1496793600,3.3,3.62,3.3,3.54,377200
2017-06-08,1496880000,3.55,3.94,3.55,3.79,799600
2017-06-09,1496966400,3.8,3.88,3.6,3.81,681900
2017-06-12,1497225600,3.77,3.86,3.54,3.61,195400
2017-06-13,1497312000,3.64,3.81,3.63,3.74,189700
2017-06-14,1497398400,3.72,3.76,3.62,3.68,118200
2017-06-15,1497484800,3.66,3.75,3.6,3.72,119700
2017-06-16,1497571200,3.72,3.72,3.49,3.58,102200
2017-06-19,1497830400,3.55,3.84,3.55,3.71,244700
2017-06-20,1497916800,3.7,3.77,3.66,3.67,75100
2017-06-21,1498003200,3.79,3.81,3.68,3.78,162700
2017-06-22,1498089600,3.81,4.08,3.79,4.0,232700
2017-06-23,1498176000,4.06,4.07,3.87,3.98,70600
2017-06-26,1498435200,3.95,3.96,3.82,3.91,78800
2017-06-27,1498521600,3.89,3.94,3.84,3.88,41800
2017-06-28,1498608000,3.88,3.94,3.81,3.94,67000
2017-06-29,1498694400,3.89,3.93,3.79,3.84,57800
2017-06-30,1498780800,3.83,3.92,3.79,3.89,20900
2017-07-03,1499040000,3.9,3.9,3.8,3.86,22600
2017-07-05,1499212800,3.87,3.88,3.8,3.83,26200
2017-07-06,1499299200,3.8,3.82,3.74,3.81,90500
2017-07-07,1499385600,3.8,3.82,3.76,3.79,15400
2017-07-10,1499644800,3.79,3.84,3.77,3.8,80400
2017-07-11,1499731200,3.8,3.82,3.75,3.8,82900
2017-07-12,1499817600,3.82,3.93,3.81,3.82,80000
2017-07-13,1499904000,3.82,3.89,3.77,3.86,37000
2017-07-14,1499990400,3.84,3.91,3.82,3.87,34100
2017-07-17,1500249600,3.89,4.18,3.89,4.13,367600
2017-07-18,1500336000,4.18,4.27,4.01,4.07,254000
2017-07-19,1500422400,4.02,4.08,3.95,4.07,132400
2017-07-20,1500508800,4.07,4.16,4.01,4.05,72200
2017-07-21,1500595200,4.02,4.15,3.99,4.12,109900
