Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.07,23.12,22.74,22.9,881500
2017-01-04,1483488000,23.34,23.75,23.11,23.72,1789000
2017-01-05,1483574400,23.61,23.87,23.38,23.78,1347300
2017-01-06,1483660800,23.68,23.87,23.45,23.48,1019400
2017-01-09,1483920000,23.6,23.69,23.36,23.52,949600
2017-01-10,1484006400,23.52,23.52,23.08,23.08,813400
2017-01-11,1484092800,23.11,23.23,22.9,22.95,913300
2017-01-12,1484179200,23.07,23.41,22.92,23.41,798300
2017-01-13,1484265600,23.38,23.53,23.18,23.48,807900
2017-01-17,1484611200,23.51,23.66,23.35,23.53,837300
2017-01-18,1484697600,23.46,23.67,23.38,23.49,530500
2017-01-19,1484784000,23.33,23.33,23.07,23.2,618800
2017-01-20,1484870400,23.14,23.45,23.14,23.36,432400
2017-01-23,1485129600,23.43,23.79,23.3,23.76,701800
2017-01-24,1485216000,23.69,23.84,23.49,23.65,787200
2017-01-25,1485302400,23.56,23.6,23.29,23.39,498800
2017-01-26,1485388800,23.39,23.56,23.18,23.24,555000
2017-01-27,1485475200,23.3,23.33,22.92,23.04,432000
2017-01-30,1485734400,23.01,23.14,22.9,22.94,410300
2017-01-31,1485820800,23.02,23.26,22.99,23.03,814900
2017-02-01,1485907200,22.92,23.17,22.66,22.72,447300
2017-02-02,1485993600,22.77,23.18,22.77,23.09,647500
2017-02-03,1486080000,23.26,23.42,23.18,23.27,453900
2017-02-06,1486339200,23.36,23.4,23.12,23.31,564600
2017-02-07,1486425600,23.28,23.54,23.25,23.31,495300
2017-02-08,1486512000,23.5,23.64,23.3,23.6,697500
2017-02-09,1486598400,23.51,23.8,23.49,23.78,1245300
2017-02-10,1486684800,23.75,24.13,23.6,24.1,900500
2017-02-13,1486944000,24.06,24.2,23.83,24.13,1155700
2017-02-14,1487030400,24.09,24.16,23.68,23.7,1128600
2017-02-15,1487116800,23.47,23.94,23.34,23.86,907700
2017-02-16,1487203200,24.53,24.74,24.15,24.29,1048100
2017-02-17,1487289600,24.47,24.55,24.1,24.47,1049700
2017-02-21,1487635200,24.36,24.83,24.16,24.78,1032500
2017-02-22,1487721600,24.87,25.08,24.74,24.9,872200
2017-02-23,1487808000,25.06,25.08,24.73,24.86,724200
2017-02-24,1487894400,24.92,25.38,24.88,25.38,803400
2017-02-27,1488153600,25.39,25.63,25.33,25.58,921000
2017-02-28,1488240000,25.52,25.64,25.36,25.48,977500
2017-03-01,1488326400,25.17,25.36,24.98,25.16,709500
2017-03-02,1488412800,25.04,25.28,24.92,25.16,750000
2017-03-03,1488499200,25.12,25.24,24.82,25.14,602400
2017-03-06,1488758400,24.99,25.05,24.72,24.9,684400
2017-03-07,1488844800,24.79,24.97,24.63,24.86,440000
2017-03-08,1488931200,24.55,24.71,24.32,24.34,491900
2017-03-09,1489017600,24.24,24.5,24.06,24.13,503400
2017-03-10,1489104000,24.32,24.51,23.99,24.19,600300
2017-03-13,1489363200,24.15,24.29,23.92,23.99,1268300
2017-03-14,1489449600,23.9,23.93,23.61,23.68,1428500
2017-03-15,1489536000,23.8,24.31,23.78,24.21,2130400
2017-03-16,1489622400,24.17,24.5,24.09,24.42,770500
2017-03-17,1489708800,24.44,24.7,24.32,24.42,1011300
2017-03-20,1489968000,24.48,24.55,24.26,24.31,481700
2017-03-21,1490054400,24.34,24.47,24.15,24.33,777600
2017-03-22,1490140800,24.48,24.63,24.16,24.4,690700
2017-03-23,1490227200,24.37,24.74,24.26,24.5,1126000
2017-03-24,1490313600,24.56,24.82,24.56,24.75,1795700
2017-03-27,1490572800,24.77,25.02,24.61,24.74,1037000
2017-03-28,1490659200,24.78,24.86,24.57,24.85,714700
2017-03-29,1490745600,24.92,24.93,24.67,24.81,991400
2017-03-30,1490832000,24.94,25.0,24.6,24.94,621500
2017-03-31,1490918400,24.91,25.22,24.88,25.16,1060700
2017-04-03,1491177600,25.14,25.34,24.99,25.33,686200
2017-04-04,1491264000,25.28,25.44,25.1,25.21,967000
2017-04-05,1491350400,25.25,25.46,25.18,25.26,899100
2017-04-06,1491436800,25.29,25.49,25.09,25.45,1081400
2017-04-07,1491523200,25.53,25.75,25.43,25.69,610700
2017-04-10,1491782400,25.72,26.01,25.55,25.96,1238600
2017-04-11,1491868800,25.96,26.21,25.85,26.13,674000
2017-04-12,1491955200,26.04,26.28,25.97,26.24,609100
2017-04-13,1492041600,26.21,26.34,26.01,26.06,734800
2017-04-17,1492387200,26.08,26.48,26.08,26.48,791600
2017-04-18,1492473600,26.46,26.64,26.36,26.58,744500
2017-04-19,1492560000,26.5,26.63,26.42,26.52,516600
2017-04-20,1492646400,26.45,26.58,26.26,26.44,1471500
2017-04-21,1492732800,26.39,26.53,26.37,26.46,599500
2017-04-24,1492992000,26.53,26.55,25.74,26.0,886400
2017-04-25,1493078400,25.93,26.19,25.69,26.05,714600
2017-04-26,1493164800,25.96,26.09,25.76,25.83,821800
2017-04-27,1493251200,25.88,26.16,25.59,25.97,881800
2017-04-28,1493337600,25.94,25.94,25.54,25.75,1049700
2017-05-01,1493596800,25.4,25.51,24.38,24.71,3696800
2017-05-02,1493683200,24.51,24.54,23.75,23.92,6339100
2017-05-03,1493769600,23.82,24.42,23.76,24.09,31279600
2017-05-04,1493856000,24.01,24.09,23.6,23.7,7631200
2017-05-05,1493942400,23.85,24.27,23.79,24.05,9380800
2017-05-08,1494201600,24.11,24.18,23.72,24.08,3848500
2017-05-09,1494288000,24.12,24.39,23.93,24.03,3942300
2017-05-10,1494374400,24.09,24.54,23.98,24.42,2828600
2017-05-11,1494460800,24.38,24.59,24.22,24.58,2257000
2017-05-12,1494547200,24.65,24.97,24.62,24.89,5301400
2017-05-15,1494806400,24.95,25.43,24.88,24.98,2028300
2017-05-16,1494892800,25.05,25.07,24.76,24.97,4351000
2017-05-17,1494979200,24.95,25.26,24.91,24.97,3380700
2017-05-18,1495065600,25.01,25.38,24.84,25.37,2448200
2017-05-19,1495152000,25.61,25.65,25.18,25.44,2422200
2017-05-22,1495411200,25.51,25.73,25.4,25.6,1925700
2017-05-23,1495497600,25.64,25.85,25.53,25.55,1783200
2017-05-24,1495584000,25.5,25.62,25.34,25.47,1515500
2017-05-25,1495670400,25.47,25.55,25.25,25.25,1888000
2017-05-26,1495756800,25.23,25.34,24.84,24.89,1212200
2017-05-30,1496102400,24.82,25.0,24.74,24.84,1135300
2017-05-31,1496188800,24.84,25.01,24.59,24.78,2975600
2017-06-01,1496275200,24.79,25.18,24.62,25.13,2472300
2017-06-02,1496361600,25.23,25.61,25.11,25.54,1453700
2017-06-05,1496620800,25.47,25.58,25.24,25.34,1190600
2017-06-06,1496707200,25.43,25.43,25.22,25.25,1127600
2017-06-07,1496793600,25.22,25.37,25.09,25.28,1025000
2017-06-08,1496880000,25.28,25.34,24.85,25.18,1089700
2017-06-09,1496966400,25.13,25.4,24.92,25.38,1442300
2017-06-12,1497225600,25.43,25.72,25.31,25.7,1550200
2017-06-13,1497312000,25.7,25.75,25.51,25.66,2766200
2017-06-14,1497398400,25.84,26.22,25.8,25.87,2254600
2017-06-15,1497484800,25.72,26.09,25.68,25.75,2620600
