Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,41.96,41.96,40.8,40.91,492700
2017-01-04,1483488000,41.17,41.86,41.0,41.73,588900
2017-01-05,1483574400,41.79,42.35,41.43,42.04,696300
2017-01-06,1483660800,42.67,43.24,42.26,43.06,1015800
2017-01-09,1483920000,43.05,43.32,42.88,43.04,597300
2017-01-10,1484006400,42.82,43.53,42.72,43.2,854200
2017-01-11,1484092800,43.4,43.63,42.96,43.58,531300
2017-01-12,1484179200,43.05,43.63,42.59,42.84,747000
2017-01-13,1484265600,42.73,43.5,42.73,43.32,300700
2017-01-17,1484611200,43.37,43.56,42.69,42.87,429900
2017-01-18,1484697600,42.84,42.89,42.53,42.68,320900
2017-01-19,1484784000,42.59,42.68,42.02,42.23,431400
2017-01-20,1484870400,42.23,42.45,42.03,42.31,373000
2017-01-23,1485129600,42.3,42.31,41.56,42.13,404200
2017-01-24,1485216000,42.37,42.78,42.37,42.66,436300
2017-01-25,1485302400,42.76,43.16,42.51,43.08,411000
2017-01-26,1485388800,43.09,43.24,42.72,42.95,244000
2017-01-27,1485475200,42.89,43.55,42.85,43.54,678300
2017-01-30,1485734400,43.5,43.52,42.62,42.94,606000
2017-01-31,1485820800,42.73,43.02,42.21,42.72,655600
2017-02-01,1485907200,42.81,42.81,42.13,42.59,529000
2017-02-02,1485993600,42.5,43.3,42.5,42.97,270300
2017-02-03,1486080000,42.96,43.52,42.84,43.24,393500
2017-02-06,1486339200,43.2,43.27,42.68,42.76,511900
2017-02-07,1486425600,43.07,43.92,42.88,43.67,1044100
2017-02-08,1486512000,43.8,44.19,43.18,44.07,1939800
2017-02-09,1486598400,44.07,44.49,44.04,44.27,592600
2017-02-10,1486684800,44.55,44.89,44.43,44.75,960900
2017-02-13,1486944000,45.82,47.26,45.08,46.83,2775900
2017-02-14,1487030400,47.03,47.83,46.27,47.46,1881300
2017-02-15,1487116800,47.43,47.9,47.36,47.84,1471800
2017-02-16,1487203200,47.84,48.07,46.54,46.87,1042500
2017-02-17,1487289600,46.7,47.34,46.69,46.91,1144300
2017-02-21,1487635200,48.37,50.46,48.37,50.13,1884500
2017-02-22,1487721600,49.93,50.04,48.61,48.75,1316500
2017-02-23,1487808000,49.07,49.09,48.11,48.35,1003200
2017-02-24,1487894400,48.28,48.4,47.78,48.28,1444900
2017-02-27,1488153600,48.37,48.4,47.61,48.11,1699100
