Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.89,26.27,25.52,25.71,57800
2017-01-04,1483488000,26.19,26.46,26.03,26.33,150400
2017-01-05,1483574400,24.27,24.75,23.5,24.23,367200
2017-01-06,1483660800,24.47,24.87,24.01,24.1,146400
2017-01-09,1483920000,24.04,24.8,23.98,24.27,126900
2017-01-10,1484006400,23.98,24.52,23.7,24.2,122300
2017-01-11,1484092800,24.12,24.5,23.64,23.82,124500
2017-01-12,1484179200,23.65,24.32,23.45,23.72,102800
2017-01-13,1484265600,23.75,24.05,23.57,23.64,76400
2017-01-17,1484611200,23.59,23.59,22.9,23.07,102100
2017-01-18,1484697600,23.07,23.23,22.71,22.85,85700
2017-01-19,1484784000,22.52,23.0,22.52,22.65,94200
2017-01-20,1484870400,23.0,23.48,23.0,23.25,97100
2017-01-23,1485129600,23.18,23.28,23.0,23.05,61600
2017-01-24,1485216000,23.19,23.47,23.04,23.42,99400
2017-01-25,1485302400,23.63,24.0,23.45,23.49,77300
2017-01-26,1485388800,23.46,23.57,23.33,23.54,56400
2017-01-27,1485475200,23.65,23.65,23.12,23.28,37500
2017-01-30,1485734400,23.02,23.13,22.55,23.0,95700
2017-01-31,1485820800,22.91,23.25,22.64,23.08,86500
2017-02-01,1485907200,23.08,23.22,22.72,22.87,66700
2017-02-02,1485993600,22.81,22.81,22.45,22.59,55800
2017-02-03,1486080000,22.76,23.03,22.52,23.01,73800
2017-02-06,1486339200,22.86,23.26,22.6,22.78,44000
2017-02-07,1486425600,22.89,22.89,22.49,22.51,52100
2017-02-08,1486512000,22.62,22.76,22.34,22.52,58500
2017-02-09,1486598400,22.54,22.58,22.26,22.29,78600
2017-02-10,1486684800,22.58,23.47,22.49,23.3,67900
2017-02-13,1486944000,23.28,23.44,22.7,23.05,55000
2017-02-14,1487030400,22.98,23.05,22.73,22.96,50300
2017-02-15,1487116800,22.92,23.08,22.81,23.07,41900
2017-02-16,1487203200,23.15,23.38,22.87,23.0,49500
2017-02-17,1487289600,23.11,23.3,22.88,22.95,79100
2017-02-21,1487635200,22.95,23.16,22.88,23.11,36000
2017-02-22,1487721600,23.15,23.15,22.96,23.1,29800
2017-02-23,1487808000,23.17,23.17,22.95,23.0,46400
2017-02-24,1487894400,22.9,23.05,22.82,23.02,49400
2017-02-27,1488153600,22.9,23.35,22.9,23.29,62200
2017-02-28,1488240000,23.19,23.19,22.44,22.52,81300
2017-03-01,1488326400,22.8,23.12,22.68,23.04,43300
2017-03-02,1488412800,23.02,23.5,22.69,23.07,51100
2017-03-03,1488499200,23.14,23.16,22.69,22.8,27300
2017-03-06,1488758400,22.63,22.74,22.45,22.47,72200
2017-03-07,1488844800,22.43,22.63,22.43,22.51,28400
2017-03-08,1488931200,22.62,22.63,22.21,22.23,29600
2017-03-09,1489017600,22.16,22.24,21.86,21.96,48400
2017-03-10,1489104000,22.06,22.31,21.99,22.23,40700
2017-03-13,1489363200,22.23,22.55,22.22,22.49,78800
2017-03-14,1489449600,22.43,22.74,22.16,22.2,110500
2017-03-15,1489536000,22.36,22.48,22.08,22.36,59500
2017-03-16,1489622400,22.47,22.74,22.22,22.25,54200
2017-03-17,1489708800,21.36,21.83,20.05,20.39,392900
2017-03-20,1489968000,20.23,20.41,19.53,20.1,322100
2017-03-21,1490054400,20.12,21.4,19.49,20.77,232400
2017-03-22,1490140800,20.77,20.77,19.57,20.0,97400
2017-03-23,1490227200,20.09,20.49,20.07,20.48,97000
2017-03-24,1490313600,20.52,20.79,20.14,20.17,53800
2017-03-27,1490572800,20.36,20.87,20.18,20.63,90200
