Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.04,19.32,18.81,19.18,21100
2017-01-04,1483488000,19.28,19.32,18.91,19.22,12900
2017-01-05,1483574400,19.16,19.26,18.79,18.82,8300
2017-01-06,1483660800,19.01,19.01,18.47,18.69,9300
2017-01-09,1483920000,18.51,18.51,18.23,18.35,12300
2017-01-10,1484006400,18.03,18.57,17.77,18.54,13900
2017-01-11,1484092800,18.39,18.97,18.36,18.81,15200
2017-01-12,1484179200,18.44,18.63,18.15,18.42,9000
2017-01-13,1484265600,18.49,18.76,18.44,18.5,9800
2017-01-17,1484611200,18.31,18.31,17.8,18.21,16300
2017-01-18,1484697600,18.33,18.59,18.12,18.35,21300
2017-01-19,1484784000,18.35,18.67,17.93,18.19,12700
2017-01-20,1484870400,18.31,18.47,18.12,18.26,12600
2017-01-23,1485129600,18.29,18.44,17.89,17.98,7800
2017-01-24,1485216000,18.4,18.76,18.4,18.62,83600
2017-01-25,1485302400,18.6,19.27,18.6,19.13,21600
2017-01-26,1485388800,19.13,19.18,18.85,19.15,8900
2017-01-27,1485475200,19.03,19.22,19.0,19.09,17800
2017-01-30,1485734400,19.05,19.05,18.77,18.94,19700
2017-01-31,1485820800,18.95,19.11,18.82,19.04,16900
2017-02-01,1485907200,19.11,19.3,19.04,19.23,18300
2017-02-02,1485993600,19.12,19.23,19.06,19.15,16100
2017-02-03,1486080000,19.31,19.33,19.19,19.33,36700
2017-02-06,1486339200,19.31,19.75,19.31,19.54,28300
2017-02-07,1486425600,19.49,19.78,18.96,18.99,16700
2017-02-08,1486512000,18.86,19.1,17.85,18.28,67300
2017-02-09,1486598400,18.69,18.79,18.29,18.53,51400
2017-02-10,1486684800,18.65,18.93,18.58,18.74,14700
2017-02-13,1486944000,18.91,19.36,18.87,19.12,12500
2017-02-14,1487030400,19.22,19.5,18.93,19.22,19600
2017-02-15,1487116800,19.18,19.46,19.01,19.39,24100
2017-02-16,1487203200,19.3,19.46,19.2,19.36,11400
2017-02-17,1487289600,19.31,19.84,19.23,19.65,45400
2017-02-21,1487635200,19.62,19.74,19.6,19.74,7400
2017-02-22,1487721600,19.61,19.78,19.33,19.73,13500
2017-02-23,1487808000,19.78,20.05,19.6,19.84,16900
2017-02-24,1487894400,19.9,20.05,19.67,19.76,33900
2017-02-27,1488153600,19.65,19.85,19.16,19.4,26400
2017-02-28,1488240000,19.24,19.31,18.71,18.8,29100
2017-03-01,1488326400,19.18,19.31,19.03,19.28,19800
2017-03-02,1488412800,18.91,19.23,18.49,19.03,19500
2017-03-03,1488499200,18.94,19.39,18.7,18.89,13200
