Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.35,7.35,6.95,7.0,6100
2017-01-04,1483488000,7.15,7.15,7.0,7.0,4600
2017-01-05,1483574400,7.15,7.44,7.12,7.22,8100
2017-01-06,1483660800,7.3,7.37,7.3,7.3,700
2017-01-09,1483920000,7.42,7.42,7.29,7.39,900
2017-01-10,1484006400,7.36,7.4,7.15,7.4,5100
2017-01-11,1484092800,7.4,7.48,7.25,7.3,3400
2017-01-12,1484179200,7.4,7.45,7.4,7.45,1500
2017-01-13,1484265600,7.25,7.25,7.1,7.13,5900
2017-01-17,1484611200,7.08,7.1,6.95,7.0,11600
2017-01-18,1484697600,7.0,7.06,7.0,7.05,1000
2017-01-19,1484784000,7.0,7.25,7.0,7.2,4500
2017-01-20,1484870400,7.35,7.4,7.2,7.25,3200
2017-01-23,1485129600,7.4,7.45,7.35,7.35,9800
2017-01-24,1485216000,7.35,7.4,7.25,7.4,2500
2017-01-25,1485302400,7.25,7.4,7.25,7.3,2000
2017-01-26,1485388800,7.3,7.5,7.05,7.4,9600
2017-01-27,1485475200,7.5,7.5,7.35,7.4,1900
2017-01-30,1485734400,7.3,7.39,7.3,7.32,500
2017-01-31,1485820800,7.32,7.32,7.32,7.32,0
2017-02-01,1485907200,7.25,7.5,7.25,7.5,6400
2017-02-02,1485993600,7.5,7.55,7.32,7.45,2800
2017-02-03,1486080000,7.45,7.45,7.35,7.35,2700
2017-02-06,1486339200,7.35,7.45,7.3,7.35,14100
2017-02-07,1486425600,7.35,7.35,7.35,7.35,1500
2017-02-08,1486512000,7.4,7.45,7.32,7.45,2500
2017-02-09,1486598400,7.45,7.65,7.45,7.65,2100
2017-02-10,1486684800,7.6,7.75,7.6,7.7,800
2017-02-13,1486944000,7.75,7.85,7.72,7.85,6400
2017-02-14,1487030400,7.95,8.1,7.85,8.1,4300
2017-02-15,1487116800,8.13,8.15,7.7,7.8,8200
2017-02-16,1487203200,7.85,7.9,7.8,7.85,1700
2017-02-17,1487289600,7.9,7.9,7.9,7.9,200
