Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.53,13.87,13.36,13.54,654900
2017-01-04,1483488000,13.66,14.15,13.31,14.14,1199300
2017-01-05,1483574400,14.14,14.14,13.41,13.85,921900
2017-01-06,1483660800,13.92,13.96,13.52,13.66,595100
2017-01-09,1483920000,13.58,13.66,13.11,13.32,430300
2017-01-10,1484006400,13.38,13.46,13.1,13.15,575600
2017-01-11,1484092800,13.15,13.23,12.8,13.18,670300
2017-01-12,1484179200,13.11,13.7,12.96,13.6,606900
2017-01-13,1484265600,13.68,14.66,13.56,14.63,864600
2017-01-17,1484611200,14.51,14.53,14.17,14.3,427100
2017-01-18,1484697600,14.3,14.4,13.75,14.29,401800
2017-01-19,1484784000,14.3,14.95,13.66,13.85,799500
2017-01-20,1484870400,13.88,14.11,13.48,13.64,639600
2017-01-23,1485129600,13.45,13.68,13.09,13.28,528800
2017-01-24,1485216000,13.37,13.9,13.37,13.71,535400
2017-01-25,1485302400,13.91,15.61,13.85,15.34,1761600
2017-01-26,1485388800,15.51,15.53,14.81,14.98,921500
2017-01-27,1485475200,14.99,15.27,14.8,15.14,789700
2017-01-30,1485734400,14.93,15.09,14.48,14.99,334500
2017-01-31,1485820800,14.87,15.13,14.54,14.93,541000
2017-02-01,1485907200,15.1,15.42,14.68,14.78,570800
2017-02-02,1485993600,14.61,14.85,14.37,14.75,571100
2017-02-03,1486080000,14.84,15.38,14.84,15.22,1003600
2017-02-06,1486339200,15.22,15.79,14.96,15.02,1222000
2017-02-07,1486425600,13.72,14.45,12.16,13.19,4053100
2017-02-08,1486512000,13.06,13.37,12.51,12.97,1770000
2017-02-09,1486598400,13.0,13.46,12.89,13.21,1210600
2017-02-10,1486684800,13.34,13.66,13.04,13.45,977700
2017-02-13,1486944000,13.76,13.95,13.24,13.33,1153000
2017-02-14,1487030400,13.26,13.61,12.83,13.25,952900
2017-02-15,1487116800,13.28,13.48,13.23,13.28,530100
2017-02-16,1487203200,13.3,13.31,12.85,13.05,681400
2017-02-17,1487289600,13.0,13.45,13.0,13.17,1093100
2017-02-21,1487635200,13.17,13.36,12.92,13.26,708300
2017-02-22,1487721600,13.23,13.23,12.74,12.92,798600
2017-02-23,1487808000,12.9,12.95,12.48,12.56,827800
2017-02-24,1487894400,12.4,12.71,12.3,12.58,531400
2017-02-27,1488153600,12.6,13.06,12.52,13.06,592900
2017-02-28,1488240000,12.91,13.01,12.63,12.84,626600
2017-03-01,1488326400,13.14,13.49,13.04,13.19,706700
2017-03-02,1488412800,13.11,13.19,12.73,12.78,669900
2017-03-03,1488499200,12.85,13.04,12.7,13.02,794500
2017-03-06,1488758400,12.91,13.14,12.62,12.8,424100
2017-03-07,1488844800,12.72,12.72,12.12,12.12,800900
