Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.2,1.23,1.19,1.21,2075600
2017-01-04,1483488000,1.21,1.3,1.2,1.3,2930500
2017-01-05,1483574400,1.3,1.32,1.26,1.26,3506400
2017-01-06,1483660800,1.28,1.29,1.25,1.25,1861100
2017-01-09,1483920000,1.26,1.27,1.22,1.25,1386100
2017-01-10,1484006400,1.25,1.26,1.22,1.24,2251800
2017-01-11,1484092800,1.24,1.28,1.23,1.26,2079400
2017-01-12,1484179200,1.26,1.26,1.22,1.23,2321900
2017-01-13,1484265600,1.22,1.25,1.22,1.25,997000
2017-01-17,1484611200,1.24,1.25,1.22,1.25,2523800
2017-01-18,1484697600,1.23,1.26,1.22,1.23,2268800
2017-01-19,1484784000,1.22,1.24,1.18,1.18,3567100
2017-01-20,1484870400,1.19,1.2,1.18,1.18,1242200
2017-01-23,1485129600,1.18,1.19,1.1,1.14,3360900
2017-01-24,1485216000,1.16,1.2,1.14,1.16,7151600
2017-01-25,1485302400,1.16,1.19,1.11,1.13,4805500
2017-01-26,1485388800,1.13,1.15,1.12,1.13,3225500
2017-01-27,1485475200,1.13,1.14,1.11,1.12,2417200
2017-01-30,1485734400,1.11,1.13,1.03,1.06,5323900
2017-01-31,1485820800,1.06,1.09,1.02,1.06,8780300
2017-02-01,1485907200,1.06,1.07,1.0,1.02,11647300
2017-02-02,1485993600,1.01,1.02,0.91,0.92,5960000
2017-02-03,1486080000,0.95,0.95,0.93,0.94,2321900
2017-02-06,1486339200,0.94,0.95,0.93,0.93,2331100
2017-02-07,1486425600,0.93,0.93,0.9,0.9,2213000
2017-02-08,1486512000,0.91,0.92,0.86,0.88,3716500
2017-02-09,1486598400,0.85,0.88,0.83,0.85,3934500
2017-02-10,1486684800,0.85,1.23,0.84,1.18,24708600
2017-02-13,1486944000,1.3,1.31,1.06,1.1,24623800
2017-02-14,1487030400,1.1,1.17,1.03,1.11,13293200
2017-02-15,1487116800,1.1,1.13,1.07,1.08,14201800
2017-02-16,1487203200,1.08,1.17,1.06,1.14,14991300
2017-02-17,1487289600,1.15,1.15,1.07,1.11,20562600
2017-02-21,1487635200,1.12,1.2,1.1,1.16,16962100
2017-02-22,1487721600,1.15,1.22,1.14,1.17,12626700
2017-02-23,1487808000,1.2,1.26,1.17,1.2,18246800
2017-02-24,1487894400,1.2,1.25,1.1,1.13,14348300
2017-02-27,1488153600,1.12,1.13,1.05,1.1,12965400
2017-02-28,1488240000,1.05,1.09,1.05,1.08,7328400
2017-03-01,1488326400,1.09,1.1,1.05,1.07,7412600
2017-03-02,1488412800,1.06,1.08,1.05,1.07,4941800
2017-03-03,1488499200,1.05,1.08,1.05,1.07,2112000
2017-03-06,1488758400,1.06,1.07,1.03,1.05,2847000
2017-03-07,1488844800,1.06,1.07,1.04,1.07,3455900
2017-03-08,1488931200,1.06,1.07,1.04,1.06,4102200
2017-03-09,1489017600,1.0,1.0,0.92,0.95,4006200
2017-03-10,1489104000,0.95,1.01,0.95,1.01,2090400
2017-03-13,1489363200,1.01,1.01,0.98,1.0,1308800
2017-03-14,1489449600,1.0,1.03,0.96,1.03,2660000
2017-03-15,1489536000,1.02,1.04,1.0,1.03,4747700
2017-03-16,1489622400,1.03,1.12,1.03,1.12,6778400
2017-03-17,1489708800,1.13,1.2,1.11,1.2,8019400
2017-03-20,1489968000,1.2,1.22,1.18,1.22,4535900
2017-03-21,1490054400,1.22,1.22,1.17,1.19,4232100
2017-03-22,1490140800,1.18,1.21,1.16,1.2,3284500
2017-03-23,1490227200,1.19,1.38,1.19,1.28,16509800
2017-03-24,1490313600,1.27,1.38,1.27,1.36,6103900
2017-03-27,1490572800,1.32,1.43,1.31,1.4,5596700
2017-03-28,1490659200,1.44,1.5,1.41,1.5,5899800
2017-03-29,1490745600,1.5,1.52,1.38,1.48,5266200
2017-03-30,1490832000,1.48,1.52,1.45,1.46,2930700
2017-03-31,1490918400,1.47,1.47,1.33,1.38,4749400
2017-04-03,1491177600,1.37,1.37,1.31,1.32,2948900
2017-04-04,1491264000,1.3,1.32,1.25,1.3,2369000
2017-04-05,1491350400,2.38,2.4,1.91,2.25,137143200
2017-04-06,1491436800,2.38,2.4,2.02,2.14,40948100
2017-04-07,1491523200,2.08,2.15,2.0,2.03,13970200
2017-04-10,1491782400,2.05,2.48,1.97,2.45,45650700
2017-04-11,1491868800,2.42,2.7,2.38,2.64,46783800
2017-04-12,1491955200,2.63,2.64,2.3,2.32,23472700
2017-04-13,1492041600,2.28,2.38,2.2,2.24,13177500
2017-04-17,1492387200,2.29,2.31,2.13,2.29,12477000
2017-04-18,1492473600,2.26,2.27,2.18,2.25,7283800
2017-04-19,1492560000,2.26,2.29,2.2,2.22,6301900
2017-04-20,1492646400,2.21,2.28,2.16,2.22,8757500
2017-04-21,1492732800,2.22,2.24,2.07,2.12,9721900
2017-04-24,1492992000,2.15,2.22,2.07,2.17,8613900
2017-04-25,1493078400,2.19,2.38,2.19,2.31,15306700
2017-04-26,1493164800,2.33,2.43,2.26,2.34,12686900
2017-04-27,1493251200,2.35,2.38,2.26,2.33,7456900
2017-04-28,1493337600,2.33,2.34,2.21,2.24,11325300
2017-05-01,1493596800,2.26,2.35,2.23,2.3,6536500
2017-05-02,1493683200,2.3,2.31,2.2,2.27,10354000
2017-05-03,1493769600,2.26,2.3,2.21,2.21,10769300
2017-05-04,1493856000,2.2,2.23,2.1,2.14,10122500
2017-05-05,1493942400,2.14,2.3,2.11,2.29,11425400
2017-05-08,1494201600,2.29,2.33,2.22,2.26,11494000
2017-05-09,1494288000,2.01,2.14,1.98,2.09,14269400
2017-05-10,1494374400,2.06,2.17,2.05,2.15,7740700
2017-05-11,1494460800,2.17,2.19,2.05,2.06,8809300
2017-05-12,1494547200,2.07,2.1,2.02,2.07,6238200
2017-05-15,1494806400,2.08,2.09,2.04,2.07,4800600
2017-05-16,1494892800,2.07,2.07,2.02,2.04,4303500
2017-05-17,1494979200,1.88,1.96,1.72,1.76,17266200
2017-05-18,1495065600,1.75,1.95,1.73,1.94,7618800
2017-05-19,1495152000,1.93,1.97,1.89,1.9,4748100
2017-05-22,1495411200,1.9,1.94,1.85,1.94,3758700
2017-05-23,1495497600,1.93,1.95,1.87,1.91,3511500
2017-05-24,1495584000,1.87,1.94,1.85,1.87,4039900
2017-05-25,1495670400,1.87,1.94,1.86,1.88,5465900
2017-05-26,1495756800,1.88,1.93,1.86,1.9,5703900
2017-05-30,1496102400,1.88,1.9,1.83,1.85,3617500
