Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.21,30.46,29.58,29.8,3097800
2017-01-04,1483488000,29.89,30.33,29.85,30.32,2531700
2017-01-05,1483574400,30.14,31.18,30.14,31.1,3503100
2017-01-06,1483660800,31.2,32.17,31.12,32.1,3175500
2017-01-09,1483920000,32.03,32.85,31.7,32.7,4375000
2017-01-10,1484006400,32.71,32.81,32.24,32.71,3403800
2017-01-11,1484092800,32.64,33.42,32.56,33.37,3256000
2017-01-12,1484179200,33.38,33.48,32.94,33.4,4112500
2017-01-13,1484265600,33.59,33.87,33.34,33.59,2649800
2017-01-17,1484611200,33.59,33.64,33.16,33.37,2914000
2017-01-18,1484697600,33.5,33.5,32.91,33.24,2385800
2017-01-19,1484784000,33.15,34.07,33.15,33.66,3728700
2017-01-20,1484870400,34.0,34.1,33.53,33.68,2097200
2017-01-23,1485129600,33.56,33.91,33.35,33.75,2493400
2017-01-24,1485216000,34.13,34.13,33.44,33.82,2515800
2017-01-25,1485302400,33.98,34.23,33.52,34.14,2404300
2017-01-26,1485388800,34.1,34.84,33.92,34.67,2546000
2017-01-27,1485475200,34.84,35.31,34.66,35.28,3032100
2017-01-30,1485734400,35.29,35.43,34.83,35.3,3510100
2017-01-31,1485820800,35.14,35.3,34.85,35.13,2776200
2017-02-01,1485907200,35.1,35.31,34.71,35.0,2458500
2017-02-02,1485993600,34.9,35.32,34.57,35.06,2449800
2017-02-03,1486080000,35.12,35.44,35.1,35.34,1521800
2017-02-06,1486339200,35.21,35.37,34.86,34.87,1954000
2017-02-07,1486425600,34.85,34.9,34.36,34.4,2488800
2017-02-08,1486512000,34.45,34.61,34.16,34.3,2516900
2017-02-09,1486598400,34.18,34.28,33.76,34.07,2837000
2017-02-10,1486684800,34.18,34.43,34.1,34.25,1732700
2017-02-13,1486944000,34.37,34.46,34.12,34.4,1851300
2017-02-14,1487030400,34.27,34.38,34.15,34.28,2428400
2017-02-15,1487116800,33.97,34.86,33.97,34.79,3157000
2017-02-16,1487203200,35.4,36.58,34.61,34.97,6029700
2017-02-17,1487289600,34.91,35.67,34.91,35.58,3118300
2017-02-21,1487635200,35.51,36.34,35.39,36.32,4137400
2017-02-22,1487721600,36.1,36.13,35.65,35.75,3750200
2017-02-23,1487808000,35.96,35.96,35.33,35.63,4185400
2017-02-24,1487894400,35.77,36.23,35.31,36.2,2390500
2017-02-27,1488153600,36.09,36.42,35.97,36.34,1962800
2017-02-28,1488240000,36.16,36.4,34.62,35.09,6726800
2017-03-01,1488326400,35.24,35.37,34.38,34.57,4338400
2017-03-02,1488412800,34.37,34.41,33.89,34.09,5533000
2017-03-03,1488499200,34.16,34.22,33.79,34.1,2727800
2017-03-06,1488758400,34.09,34.85,33.85,34.58,2514500
2017-03-07,1488844800,34.46,34.74,34.31,34.64,2218000
2017-03-08,1488931200,34.6,35.32,34.44,34.82,3090100
2017-03-09,1489017600,34.93,35.01,34.48,34.75,2716900
2017-03-10,1489104000,35.02,35.71,34.45,35.17,2998500
2017-03-13,1489363200,35.06,35.48,34.87,35.4,2136100
2017-03-14,1489449600,35.18,35.42,34.4,35.35,1980900
2017-03-15,1489536000,35.44,37.0,34.48,36.24,5299900
