Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.46,15.51,15.19,15.31,5804515
2017-01-04,1483488000,15.36,15.55,15.36,15.44,7486007
2017-01-05,1483574400,15.38,15.6,15.38,15.51,2956062
2017-01-06,1483660800,15.59,15.99,15.54,15.94,4745520
2017-01-09,1483920000,15.83,15.9,15.62,15.85,5008487
2017-01-10,1484006400,15.83,16.18,15.81,15.99,5933148
2017-01-11,1484092800,16.06,16.18,16.01,16.16,3199788
2017-01-12,1484179200,16.05,16.21,15.93,16.18,3034453
2017-01-13,1484265600,16.14,16.35,16.14,16.33,5908561
2017-01-17,1484611200,16.3,16.55,16.18,16.26,4932234
2017-01-18,1484697600,16.22,16.45,16.18,16.44,2487496
2017-01-19,1484784000,16.38,16.67,16.3,16.5,4574485
2017-01-20,1484870400,16.5,16.69,16.49,16.63,3960183
2017-01-23,1485129600,16.57,16.63,16.18,16.36,3911010
2017-01-24,1485216000,16.45,16.82,16.38,16.77,7179925
2017-01-25,1485302400,16.84,16.93,16.71,16.86,5854400
2017-01-26,1485388800,16.91,16.91,16.7,16.73,5667330
2017-01-27,1485475200,17.25,17.68,17.18,17.55,10710024
2017-01-30,1485734400,17.43,17.56,17.31,17.52,5309581
2017-01-31,1485820800,17.43,17.68,17.37,17.68,4879854
2017-02-01,1485907200,17.63,17.76,17.46,17.71,5165626
2017-02-02,1485993600,17.62,17.99,17.55,17.95,3918137
2017-02-03,1486080000,17.83,18.14,17.83,18.06,2343542
2017-02-06,1486339200,17.97,18.22,17.96,18.14,5024522
2017-02-07,1486425600,18.2,18.28,18.09,18.2,3279248
2017-02-08,1486512000,18.17,18.27,18.1,18.2,4484691
2017-02-09,1486598400,18.21,18.46,18.13,18.24,3731423
2017-02-10,1486684800,18.3,18.37,18.14,18.17,3691158
2017-02-13,1486944000,18.2,18.42,18.18,18.19,4565221
2017-02-14,1487030400,18.17,18.32,18.12,18.2,3974436
2017-02-15,1487116800,18.18,18.33,18.15,18.28,2360289
2017-02-16,1487203200,18.3,18.46,18.16,18.28,4624370
2017-02-17,1487289600,18.24,18.32,18.12,18.13,4980694
2017-02-21,1487635200,18.12,18.32,18.12,18.27,3629514
2017-02-22,1487721600,18.2,18.32,18.14,18.18,3822285
2017-02-23,1487808000,18.21,18.24,17.93,17.99,3651963
2017-02-24,1487894400,17.88,18.05,17.82,18.03,3058683
2017-02-27,1488153600,17.96,18.01,17.89,17.97,6360736
2017-02-28,1488240000,17.86,17.95,17.76,17.82,4299403
2017-03-01,1488326400,17.82,18.1,17.81,17.98,4997441
2017-03-02,1488412800,17.91,18.1,17.79,17.81,2517784
2017-03-03,1488499200,17.73,17.8,17.61,17.8,3103580
2017-03-06,1488758400,17.72,17.77,17.53,17.6,4740888
2017-03-07,1488844800,17.6,17.81,17.59,17.69,3097523
2017-03-08,1488931200,17.72,17.95,17.7,17.83,4431955
2017-03-09,1489017600,17.77,17.81,17.59,17.72,3310961
2017-03-10,1489104000,17.79,17.91,17.66,17.82,2885154
2017-03-13,1489363200,17.76,17.92,17.72,17.82,5339512
2017-03-14,1489449600,17.82,17.86,17.64,17.82,3095029
2017-03-15,1489536000,17.84,17.99,17.76,17.89,3156316
2017-03-16,1489622400,17.91,18.03,17.78,17.96,4127299
2017-03-17,1489708800,18.05,18.17,17.96,18.01,3320225
2017-03-20,1489968000,17.98,18.04,17.87,17.98,2417657
2017-03-21,1490054400,18.03,18.07,17.47,17.52,4250943
2017-03-22,1490140800,17.53,17.74,17.5,17.67,2596888
2017-03-23,1490227200,17.67,17.86,17.55,17.7,2846671
2017-03-24,1490313600,17.8,17.99,17.66,17.78,2713049
2017-03-27,1490572800,17.62,17.87,17.49,17.78,2968534
2017-03-28,1490659200,17.74,17.99,17.74,17.84,5148166
2017-03-29,1490745600,17.81,17.96,17.76,17.93,4949338
2017-03-30,1490832000,17.93,18.32,17.88,17.96,9212396
2017-03-31,1490918400,17.95,18.07,17.89,17.98,6281632
2017-04-03,1491177600,17.96,18.22,17.83,17.92,6089574
2017-04-04,1491264000,17.89,18.13,17.87,18.01,5680158
2017-04-05,1491350400,18.08,18.22,17.92,17.97,7759307
2017-04-06,1491436800,17.99,18.1,17.92,18.02,6751980
2017-04-07,1491523200,18.05,18.23,18.02,18.21,5746434
2017-04-10,1491782400,18.21,18.31,18.14,18.22,7153200
2017-04-11,1491868800,18.22,18.3,18.06,18.27,5299604
2017-04-12,1491955200,18.13,18.22,17.88,17.93,4598359
2017-04-13,1492041600,17.91,18.09,17.88,17.94,3780952
2017-04-17,1492387200,17.95,18.06,17.95,18.03,2295082
2017-04-18,1492473600,17.97,18.14,17.89,18.07,2970672
2017-04-19,1492560000,18.16,18.16,18.08,18.11,2495336
2017-04-20,1492646400,18.12,18.25,18.0,18.21,3361915
2017-04-21,1492732800,18.25,18.25,18.02,18.08,5961653
2017-04-24,1492992000,18.24,18.59,18.22,18.57,8070021
2017-04-25,1493078400,18.7,18.79,18.6,18.62,7657755
2017-04-26,1493164800,18.62,18.95,18.62,18.82,5431444
2017-04-27,1493251200,18.94,18.97,18.82,18.92,3114270
2017-04-28,1493337600,18.93,19.01,18.7,18.83,3107144
2017-05-01,1493596800,18.93,19.0,18.81,18.96,6160839
2017-05-02,1493683200,18.96,19.03,18.72,18.78,4057459
2017-05-03,1493769600,18.76,18.76,18.52,18.57,3095741
2017-05-04,1493856000,18.57,18.67,18.49,18.61,3128167
2017-05-05,1493942400,18.62,18.91,18.6,18.88,5035924
2017-05-08,1494201600,18.91,19.08,18.82,18.98,7401202
2017-05-09,1494288000,18.97,19.15,18.82,18.87,4447990
2017-05-10,1494374400,18.85,18.92,18.68,18.8,3982987
2017-05-11,1494460800,18.66,18.7,18.49,18.55,4992096
2017-05-12,1494547200,18.55,18.63,18.23,18.23,21295692
2017-05-15,1494806400,18.25,18.68,18.2,18.6,5009200
2017-05-16,1494892800,18.64,18.79,18.63,18.67,4190368
2017-05-17,1494979200,18.45,18.56,18.2,18.21,4093804
2017-05-18,1495065600,18.11,18.2,17.95,18.15,5006706
2017-05-19,1495152000,18.19,18.42,18.18,18.22,2515646
2017-05-22,1495411200,18.36,18.94,18.32,18.91,8428127
2017-05-23,1495497600,19.04,19.08,18.8,18.91,5048039
2017-05-24,1495584000,18.97,19.12,18.91,19.1,4219943
2017-05-25,1495670400,19.16,19.39,19.13,19.27,6005125
2017-05-26,1495756800,19.23,19.39,19.17,19.31,3119259
2017-05-30,1496102400,19.31,19.46,19.24,19.29,8069309
2017-05-31,1496188800,19.38,19.47,19.02,19.47,33497644
2017-06-01,1496275200,19.5,19.57,19.29,19.44,8742048
2017-06-02,1496361600,19.2,19.38,18.71,19.15,7983078
2017-06-05,1496620800,19.12,19.14,18.64,18.69,9112269
2017-06-06,1496707200,18.72,18.89,18.6,18.84,5250431
2017-06-07,1496793600,18.84,19.05,18.8,19.04,5694767
2017-06-08,1496880000,18.71,18.94,17.88,18.27,12860082
2017-06-09,1496966400,18.24,18.3,17.36,17.56,13264510
2017-06-12,1497225600,17.49,17.58,17.28,17.47,9134004
2017-06-13,1497312000,17.5,17.73,17.38,17.63,6109528
2017-06-14,1497398400,17.75,17.77,17.31,17.45,4065655
2017-06-15,1497484800,17.33,17.38,17.05,17.36,7071602
2017-06-16,1497571200,17.36,17.49,17.36,17.43,6409553
2017-06-19,1497830400,17.54,17.73,17.48,17.59,2799636
2017-06-20,1497916800,17.6,17.64,17.43,17.46,3163443
2017-06-21,1498003200,17.6,17.83,17.59,17.77,3823711
2017-06-22,1498089600,17.83,17.99,17.77,17.84,3034097
2017-06-23,1498176000,17.8,18.06,17.77,17.85,23029564
2017-06-26,1498435200,17.9,18.06,17.76,17.81,3548985
2017-06-27,1498521600,17.78,17.79,17.38,17.39,5902860
2017-06-28,1498608000,17.48,17.65,17.38,17.6,5792756
2017-06-29,1498694400,17.48,17.53,16.91,17.06,6447679
2017-06-30,1498780800,17.07,17.24,17.06,17.15,2801061
2017-07-03,1499040000,17.16,17.39,16.94,16.94,2397703
2017-07-05,1499212800,16.92,17.12,16.82,17.06,3322363
2017-07-06,1499299200,16.93,17.09,16.89,17.07,4698486
