Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.32,31.92,31.15,31.68,2579600
2017-01-04,1483488000,31.88,32.29,31.78,32.2,2941300
2017-01-05,1483574400,32.18,32.49,32.05,32.46,2580300
2017-01-06,1483660800,32.39,32.7,32.2,32.63,2298600
2017-01-09,1483920000,32.23,32.73,31.69,31.94,3690200
2017-01-10,1484006400,31.8,31.9,31.29,31.35,3204900
2017-01-11,1484092800,31.38,31.63,31.25,31.49,1985700
2017-01-12,1484179200,31.45,32.03,31.44,31.94,2378800
2017-01-13,1484265600,31.89,32.16,31.86,32.05,1611500
2017-01-17,1484611200,32.1,32.82,32.06,32.79,2695500
2017-01-18,1484697600,32.66,33.01,32.42,32.63,2568000
2017-01-19,1484784000,32.54,32.76,32.42,32.69,2774500
2017-01-20,1484870400,32.85,33.15,32.55,32.72,3180600
2017-01-23,1485129600,32.68,32.82,32.52,32.65,2673700
2017-01-24,1485216000,32.66,33.03,32.66,32.97,1561500
2017-01-25,1485302400,32.99,33.09,32.91,32.95,2643600
2017-01-26,1485388800,32.92,33.06,32.49,32.62,1936700
2017-01-27,1485475200,32.6,32.74,32.45,32.59,1679800
2017-01-30,1485734400,32.64,32.86,32.47,32.72,1641000
2017-01-31,1485820800,32.76,32.87,32.54,32.75,3585700
2017-02-01,1485907200,32.53,32.66,31.91,32.14,3400900
2017-02-02,1485993600,32.4,32.56,32.13,32.45,2094800
2017-02-03,1486080000,32.73,32.74,32.45,32.6,2291600
2017-02-06,1486339200,32.63,32.74,32.34,32.36,2046400
2017-02-07,1486425600,32.48,32.83,32.35,32.7,2050200
2017-02-08,1486512000,32.68,32.96,32.68,32.91,1262400
2017-02-09,1486598400,32.91,33.36,32.73,33.31,1886100
2017-02-10,1486684800,33.26,33.62,33.17,33.5,1896700
2017-02-13,1486944000,33.51,33.68,33.29,33.61,1500400
2017-02-14,1487030400,33.54,33.92,33.44,33.91,1833500
2017-02-15,1487116800,33.8,34.23,33.67,34.17,2640800
2017-02-16,1487203200,34.08,34.26,33.41,33.6,3163700
2017-02-17,1487289600,33.42,33.81,33.25,33.62,2523200
2017-02-21,1487635200,33.8,34.0,33.62,33.92,1804100
2017-02-22,1487721600,33.92,34.03,33.54,33.65,1997400
2017-02-23,1487808000,31.77,32.23,30.85,31.84,9063700
2017-02-24,1487894400,31.75,31.85,31.11,31.27,4444500
2017-02-27,1488153600,31.23,31.4,31.11,31.26,2448900
2017-02-28,1488240000,31.26,31.92,31.26,31.8,4096700
2017-03-01,1488326400,31.85,31.94,31.7,31.82,2672800
2017-03-02,1488412800,31.85,32.13,31.72,31.76,2287700
2017-03-03,1488499200,31.8,31.97,31.57,31.91,1751300
2017-03-06,1488758400,31.63,31.72,31.46,31.58,2542600
2017-03-07,1488844800,31.58,31.67,31.4,31.44,2031900
2017-03-08,1488931200,31.45,31.61,31.23,31.26,2405700
2017-03-09,1489017600,31.38,31.51,31.17,31.17,1772300
2017-03-10,1489104000,31.38,31.67,31.33,31.64,1844500
