Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.0,9.05,8.85,9.05,11600
2017-01-04,1483488000,9.05,9.15,8.95,9.1,263200
2017-01-05,1483574400,9.15,9.25,9.06,9.25,49400
2017-01-06,1483660800,9.23,9.45,9.2,9.32,34300
2017-01-09,1483920000,9.3,9.5,9.25,9.45,64200
2017-01-10,1484006400,9.45,9.45,9.1,9.1,45200
2017-01-11,1484092800,9.12,9.4,9.12,9.4,48200
2017-01-12,1484179200,9.45,9.6,9.15,9.2,52300
2017-01-13,1484265600,9.1,9.15,9.0,9.0,585900
2017-01-17,1484611200,9.0,9.05,8.95,9.0,110400
2017-01-18,1484697600,9.0,9.0,8.95,8.95,66700
2017-01-19,1484784000,9.05,9.05,8.95,8.95,80900
2017-01-20,1484870400,9.05,9.1,9.0,9.05,63300
2017-01-23,1485129600,8.95,9.2,8.95,9.05,72000
2017-01-24,1485216000,9.05,9.2,9.0,9.1,82700
2017-01-25,1485302400,9.1,9.52,9.1,9.4,176200
2017-01-26,1485388800,9.45,9.65,9.37,9.65,103300
2017-01-27,1485475200,9.6,9.8,9.55,9.75,109800
2017-01-30,1485734400,9.75,9.8,9.5,9.75,60900
2017-01-31,1485820800,9.65,9.8,9.6,9.65,44500
2017-02-01,1485907200,9.6,9.7,9.5,9.5,54900
2017-02-02,1485993600,9.6,9.85,9.5,9.8,78400
2017-02-03,1486080000,9.9,10.05,9.8,9.95,175200
2017-02-06,1486339200,9.95,10.0,9.75,9.85,33100
2017-02-07,1486425600,9.8,9.95,9.6,9.85,32500
2017-02-08,1486512000,9.85,9.9,9.75,9.85,53700
2017-02-09,1486598400,9.85,10.05,9.75,10.05,102400
2017-02-10,1486684800,10.0,10.2,9.95,10.15,74100
2017-02-13,1486944000,10.25,10.35,10.0,10.2,95500
2017-02-14,1487030400,10.2,10.25,10.1,10.15,28400
2017-02-15,1487116800,10.2,10.3,10.15,10.2,182100
2017-02-16,1487203200,10.2,10.3,10.19,10.25,45500
2017-02-17,1487289600,10.3,10.35,10.0,10.1,69400
2017-02-21,1487635200,10.15,10.35,9.85,9.9,64200
2017-02-22,1487721600,10.0,10.05,9.8,10.05,73700
2017-02-23,1487808000,10.1,10.1,10.02,10.1,76300
2017-02-24,1487894400,10.05,10.15,9.85,10.1,85400
2017-02-27,1488153600,10.0,10.3,10.0,10.3,49900
2017-02-28,1488240000,10.3,10.3,10.1,10.15,41300
2017-03-01,1488326400,10.2,10.5,10.18,10.3,118200
2017-03-02,1488412800,10.25,10.5,10.15,10.35,63400
2017-03-03,1488499200,10.3,10.35,10.1,10.2,64600
2017-03-06,1488758400,10.15,10.21,9.45,9.5,163300
2017-03-07,1488844800,10.4,10.4,9.35,9.4,221000
2017-03-08,1488931200,9.55,9.82,9.25,9.8,591400
2017-03-09,1489017600,9.9,9.95,9.0,9.0,140300
2017-03-10,1489104000,9.0,9.15,8.85,9.05,1415100
2017-03-13,1489363200,9.0,9.25,9.0,9.25,243200
2017-03-14,1489449600,9.25,9.32,9.15,9.15,346800
2017-03-15,1489536000,9.2,9.4,9.2,9.3,341000
2017-03-16,1489622400,9.2,9.7,9.2,9.45,433200
2017-03-17,1489708800,9.5,9.77,9.2,9.65,308400
2017-03-20,1489968000,9.65,9.9,9.65,9.75,191900
2017-03-21,1490054400,9.8,9.9,9.5,9.65,213100
2017-03-22,1490140800,9.6,9.8,9.55,9.75,142000
2017-03-23,1490227200,9.75,9.9,9.6,9.65,238900
2017-03-24,1490313600,9.7,9.95,9.6,9.7,225200
2017-03-27,1490572800,9.65,9.75,9.53,9.65,82800
2017-03-28,1490659200,9.6,9.7,9.48,9.6,84900
2017-03-29,1490745600,9.6,9.7,9.45,9.7,90800
2017-03-30,1490832000,9.65,9.8,9.65,9.75,165100
2017-03-31,1490918400,9.8,10.0,9.65,9.95,146400
2017-04-03,1491177600,9.95,10.45,9.88,10.3,131300
2017-04-04,1491264000,10.3,10.55,10.25,10.4,144700
2017-04-05,1491350400,10.45,10.68,10.4,10.45,98500
2017-04-06,1491436800,10.5,10.7,10.38,10.65,142900
2017-04-07,1491523200,10.65,10.75,10.65,10.7,106100
2017-04-10,1491782400,10.7,10.7,10.45,10.45,152400
2017-04-11,1491868800,10.45,10.95,10.45,10.9,226900
2017-04-12,1491955200,10.9,11.1,10.75,11.05,197100
2017-04-13,1492041600,11.05,11.5,10.98,11.45,199100
2017-04-17,1492387200,11.5,11.85,11.38,11.8,187900
2017-04-18,1492473600,11.8,11.85,11.65,11.8,97100
2017-04-19,1492560000,11.8,12.15,11.75,12.0,116300
2017-04-20,1492646400,12.05,12.15,11.92,12.05,126500
2017-04-21,1492732800,12.1,12.15,11.75,12.05,76800
2017-04-24,1492992000,12.1,12.15,12.0,12.05,80700
2017-04-25,1493078400,12.15,12.16,11.88,12.0,84900
2017-04-26,1493164800,12.0,12.15,12.0,12.15,60400
2017-04-27,1493251200,12.15,12.3,11.8,11.9,66200
2017-04-28,1493337600,12.0,12.14,11.8,11.95,53000
2017-05-01,1493596800,12.05,12.15,11.95,12.1,54700
2017-05-02,1493683200,12.05,12.25,11.9,12.25,50700
2017-05-03,1493769600,12.2,12.2,11.77,11.85,42900
2017-05-04,1493856000,11.8,11.8,11.2,11.35,105000
2017-05-05,1493942400,11.4,11.5,11.15,11.35,126600
2017-05-08,1494201600,11.3,11.95,11.3,11.95,57300
2017-05-09,1494288000,11.95,12.0,11.55,11.7,86700
2017-05-10,1494374400,11.65,12.15,11.45,11.9,98000
2017-05-11,1494460800,11.9,12.0,11.7,11.85,46200
2017-05-12,1494547200,11.85,12.0,11.8,11.95,51700
