Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.7,18.22,17.68,17.7,245100
2017-01-04,1483488000,17.87,18.04,17.66,17.76,322200
2017-01-05,1483574400,17.82,18.06,17.64,17.66,237300
2017-01-06,1483660800,17.75,17.78,17.51,17.55,130000
2017-01-09,1483920000,17.47,17.7,17.32,17.43,172300
2017-01-10,1484006400,17.48,17.65,17.47,17.56,306000
2017-01-11,1484092800,17.56,17.88,17.48,17.68,200700
2017-01-12,1484179200,17.55,17.66,17.44,17.58,503700
2017-01-13,1484265600,17.68,17.95,17.53,17.93,105500
2017-01-17,1484611200,17.79,17.88,17.63,17.65,97400
2017-01-18,1484697600,17.74,17.76,17.57,17.65,88000
2017-01-19,1484784000,17.66,17.78,17.54,17.66,106800
2017-01-20,1484870400,17.7,17.77,17.55,17.65,100500
2017-01-23,1485129600,17.6,17.7,17.5,17.6,93100
2017-01-24,1485216000,17.63,18.0,17.62,17.85,116600
2017-01-25,1485302400,17.95,18.17,17.95,18.13,80900
2017-01-26,1485388800,18.07,18.07,17.75,17.88,89900
2017-01-27,1485475200,18.01,18.03,17.83,17.97,57300
2017-01-30,1485734400,17.89,17.98,17.56,17.71,125100
2017-01-31,1485820800,17.65,17.79,17.57,17.73,105100
2017-02-01,1485907200,17.88,17.92,17.48,17.56,117400
2017-02-02,1485993600,17.58,17.85,17.41,17.58,87900
2017-02-03,1486080000,17.71,18.0,17.58,17.99,73700
2017-02-06,1486339200,17.88,17.94,17.78,17.84,80100
2017-02-07,1486425600,17.87,18.01,17.55,17.6,141500
2017-02-08,1486512000,17.53,17.71,17.45,17.62,63200
2017-02-09,1486598400,17.61,18.09,17.61,18.04,85400
2017-02-10,1486684800,18.07,18.15,17.92,18.08,71300
2017-02-13,1486944000,18.13,18.29,17.97,18.04,65800
2017-02-14,1487030400,17.92,18.15,17.84,18.12,74300
2017-02-15,1487116800,18.0,18.32,18.0,18.28,49900
2017-02-16,1487203200,18.3,18.5,18.17,18.3,95000
2017-02-17,1487289600,18.3,18.35,18.13,18.29,96900
2017-02-21,1487635200,18.4,18.4,18.07,18.2,132300
2017-02-22,1487721600,18.07,18.27,18.02,18.22,58700
2017-02-23,1487808000,18.22,18.22,18.05,18.13,82800
2017-02-24,1487894400,18.01,18.11,17.85,17.91,114200
2017-02-27,1488153600,17.9,18.05,17.68,17.96,166300
2017-02-28,1488240000,18.88,19.06,17.8,18.17,329900
2017-03-01,1488326400,18.45,18.7,18.18,18.36,238900
2017-03-02,1488412800,18.32,18.6,18.18,18.24,186100
2017-03-03,1488499200,18.2,18.26,17.79,17.86,95900
2017-03-06,1488758400,17.73,17.95,17.63,17.87,123700
2017-03-07,1488844800,17.82,17.84,17.63,17.71,107400
2017-03-08,1488931200,17.72,17.91,17.52,17.75,191600
2017-03-09,1489017600,17.77,17.85,17.68,17.73,91800
2017-03-10,1489104000,17.79,18.0,17.79,17.97,106900
2017-03-13,1489363200,17.98,18.37,17.88,18.24,124500
2017-03-14,1489449600,18.08,18.24,17.78,17.78,113800
2017-03-15,1489536000,17.89,17.98,17.81,17.83,191900
2017-03-16,1489622400,17.89,18.51,17.89,18.46,122200
2017-03-17,1489708800,18.29,18.36,18.03,18.15,311300
2017-03-20,1489968000,18.1,18.33,17.9,18.04,93600
2017-03-21,1490054400,18.08,18.08,17.66,17.67,69300
2017-03-22,1490140800,17.62,17.68,17.3,17.48,90100
2017-03-23,1490227200,17.31,17.43,17.26,17.33,145200
2017-03-24,1490313600,17.35,17.52,17.28,17.36,205900
2017-03-27,1490572800,17.2,17.38,16.99,17.27,156800
2017-03-28,1490659200,17.24,17.24,17.04,17.09,224800
2017-03-29,1490745600,17.1,17.1,16.8,16.98,332100
2017-03-30,1490832000,17.01,17.42,16.97,17.21,551100
2017-03-31,1490918400,17.26,17.38,17.09,17.36,331200
2017-04-03,1491177600,17.5,17.5,16.76,16.83,148700
2017-04-04,1491264000,16.81,17.18,16.71,16.91,185900
2017-04-05,1491350400,17.0,17.29,16.8,16.92,218400
2017-04-06,1491436800,16.92,16.95,16.74,16.92,120500
2017-04-07,1491523200,16.89,17.22,16.72,17.08,146000
2017-04-10,1491782400,17.0,17.3,16.92,17.02,107300
2017-04-11,1491868800,17.0,17.33,16.96,17.17,121200
2017-04-12,1491955200,17.14,17.17,16.91,17.01,89000
2017-04-13,1492041600,17.04,17.29,16.9,16.96,81000
