Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.38,17.52,16.91,16.96,243200
2017-01-04,1483488000,16.96,17.43,16.86,17.38,319800
2017-01-05,1483574400,17.28,17.28,16.86,17.0,205000
2017-01-06,1483660800,16.96,17.0,16.54,16.63,193300
2017-01-09,1483920000,16.49,16.58,16.21,16.25,228000
2017-01-10,1484006400,16.21,16.82,16.21,16.82,158600
2017-01-11,1484092800,16.72,16.96,16.39,16.96,264900
2017-01-12,1484179200,16.86,17.04,16.63,16.68,206200
2017-01-13,1484265600,16.82,16.82,16.35,16.35,169100
2017-01-17,1484611200,16.35,16.54,16.16,16.16,189800
2017-01-18,1484697600,16.3,16.3,16.0,16.25,206200
2017-01-19,1484784000,16.16,16.16,15.65,15.65,234600
2017-01-20,1484870400,15.69,15.97,15.5,15.83,215400
2017-01-23,1485129600,15.88,16.05,15.6,15.93,140100
2017-01-24,1485216000,16.02,16.16,15.93,16.07,139300
2017-01-25,1485302400,16.07,16.3,15.97,16.11,258400
2017-01-26,1485388800,16.11,16.21,15.74,15.83,114500
2017-01-27,1485475200,15.79,15.93,15.65,15.83,160700
2017-01-30,1485734400,15.69,16.07,15.6,15.88,316200
2017-01-31,1485820800,15.83,16.16,15.83,16.07,179500
2017-02-01,1485907200,16.16,16.35,15.93,16.11,195100
2017-02-02,1485993600,16.11,16.25,15.88,15.88,160400
2017-02-03,1486080000,16.02,16.21,15.83,15.97,197300
2017-02-06,1486339200,15.93,16.11,15.74,15.79,186200
2017-02-07,1486425600,15.79,15.95,15.65,15.74,171900
2017-02-08,1486512000,15.83,16.09,15.69,15.97,303000
2017-02-09,1486598400,16.07,16.35,16.07,16.16,126400
2017-02-10,1486684800,16.3,16.44,16.21,16.39,165700
2017-02-13,1486944000,16.54,16.63,16.3,16.49,262400
2017-02-14,1487030400,16.39,16.77,16.3,16.54,340200
2017-02-15,1487116800,16.49,16.77,16.39,16.63,204700
2017-02-16,1487203200,16.68,16.88,16.52,16.68,338900
2017-02-17,1487289600,17.43,17.52,15.83,16.44,499000
2017-02-21,1487635200,16.53,17.04,16.48,16.86,296900
2017-02-22,1487721600,16.76,16.76,16.06,16.24,181700
2017-02-23,1487808000,16.34,16.34,16.06,16.1,215400
2017-02-24,1487894400,15.96,16.2,15.73,16.06,334900
2017-02-27,1488153600,15.87,16.1,15.68,15.87,255700
2017-02-28,1488240000,15.82,16.01,15.68,15.87,386100
2017-03-01,1488326400,16.01,16.24,15.87,16.1,219000
2017-03-02,1488412800,16.06,16.29,15.96,16.06,160100
2017-03-03,1488499200,16.15,16.62,15.87,15.91,450400
2017-03-06,1488758400,15.82,17.8,15.73,17.52,1289600
2017-03-07,1488844800,17.47,17.56,17.04,17.19,362800
2017-03-08,1488931200,17.14,17.4,17.09,17.19,306300
2017-03-09,1489017600,17.19,17.37,17.09,17.28,256500
2017-03-10,1489104000,17.47,17.75,17.37,17.66,209900
2017-03-13,1489363200,17.66,17.7,17.37,17.7,160700
2017-03-14,1489449600,17.61,17.99,17.42,17.89,281500
2017-03-15,1489536000,17.99,18.36,17.94,18.17,384500
2017-03-16,1489622400,18.27,18.6,18.08,18.36,523800
2017-03-17,1489708800,18.55,18.83,18.27,18.65,670600
2017-03-20,1489968000,18.6,18.69,18.27,18.46,308300
2017-03-21,1490054400,18.55,18.6,18.22,18.36,480900
2017-03-22,1490140800,18.32,18.74,18.22,18.69,355700
2017-03-23,1490227200,18.69,18.85,18.55,18.6,238900
2017-03-24,1490313600,18.65,18.83,18.55,18.65,204900
2017-03-27,1490572800,18.41,18.74,18.37,18.6,173600
2017-03-28,1490659200,18.6,18.97,18.46,18.83,203600
2017-03-29,1490745600,18.74,19.02,18.74,18.83,211500
2017-03-30,1490832000,18.83,19.0,18.74,18.83,214900
2017-03-31,1490918400,18.79,19.12,18.79,18.88,365500
2017-04-03,1491177600,18.93,19.02,18.69,18.83,247400
2017-04-04,1491264000,18.79,18.97,18.65,18.83,234500
2017-04-05,1491350400,18.97,19.12,18.74,18.74,353000
2017-04-06,1491436800,18.74,18.97,18.67,18.83,221900
2017-04-07,1491523200,18.83,18.97,18.74,18.88,147300
2017-04-10,1491782400,18.83,19.05,18.77,18.88,136500
2017-04-11,1491868800,18.83,19.07,18.74,18.97,166500
2017-04-12,1491955200,18.93,19.07,18.65,18.97,178100
2017-04-13,1492041600,18.97,19.02,18.74,18.83,158100
2017-04-17,1492387200,18.88,19.3,18.88,19.26,304000
2017-04-18,1492473600,19.21,19.3,18.93,18.97,211900
2017-04-19,1492560000,19.07,19.35,18.93,19.12,144700
2017-04-20,1492646400,18.93,18.97,18.13,18.69,429800
2017-04-21,1492732800,18.6,18.69,18.46,18.46,202800
2017-04-24,1492992000,18.69,18.83,18.6,18.69,279400
2017-04-25,1493078400,18.83,18.97,18.65,18.69,165100
2017-04-26,1493164800,18.65,19.02,18.65,18.97,213000
2017-04-27,1493251200,18.97,19.07,18.79,18.93,114200
2017-04-28,1493337600,18.93,19.07,18.69,18.74,161500
2017-05-01,1493596800,18.83,19.26,18.77,18.97,257000
2017-05-02,1493683200,19.02,19.12,18.83,18.93,193600
2017-05-03,1493769600,18.88,18.96,18.69,18.79,217000
2017-05-04,1493856000,18.74,18.83,18.46,18.65,278000
2017-05-05,1493942400,18.83,19.96,18.6,19.78,593700
2017-05-08,1494201600,19.82,20.25,19.49,19.49,370500
2017-05-09,1494288000,19.59,20.29,19.4,20.01,316200
2017-05-10,1494374400,19.96,20.18,19.82,19.92,368700
2017-05-11,1494460800,19.82,20.15,19.73,19.92,340300
2017-05-12,1494547200,19.82,20.01,19.63,19.73,267300
2017-05-15,1494806400,19.87,19.92,19.59,19.63,412200
2017-05-16,1494892800,19.72,19.91,19.62,19.72,298000
2017-05-17,1494979200,19.62,20.17,19.39,19.91,520000
2017-05-18,1495065600,19.81,20.19,19.77,20.1,406600
2017-05-19,1495152000,20.05,20.29,19.91,20.14,295400
2017-05-22,1495411200,20.14,20.38,20.1,20.19,293600
2017-05-23,1495497600,20.29,20.33,20.05,20.19,198000
2017-05-24,1495584000,20.19,20.38,20.19,20.33,161800
2017-05-25,1495670400,20.43,20.46,20.19,20.29,264300
2017-05-26,1495756800,20.29,20.6,20.14,20.52,254900
2017-05-30,1496102400,20.52,20.52,20.24,20.38,143400
2017-05-31,1496188800,20.38,20.52,20.24,20.43,171600
2017-06-01,1496275200,20.48,20.85,20.33,20.66,288000
2017-06-02,1496361600,20.76,21.23,20.76,21.14,306500
2017-06-05,1496620800,21.14,21.14,20.76,20.85,151200
2017-06-06,1496707200,20.76,21.04,20.52,20.9,246000
2017-06-07,1496793600,20.9,21.09,20.76,21.0,148300
2017-06-08,1496880000,21.09,21.42,20.9,21.14,235000
2017-06-09,1496966400,21.23,21.37,20.9,20.9,261900
2017-06-12,1497225600,20.95,21.09,20.71,20.95,241200
2017-06-13,1497312000,20.81,21.23,20.76,21.14,256600
2017-06-14,1497398400,21.14,21.31,20.85,21.0,196100
2017-06-15,1497484800,20.76,20.88,20.52,20.85,157300
2017-06-16,1497571200,20.71,20.95,20.57,20.95,213800
2017-06-19,1497830400,20.95,21.12,20.71,21.09,150300
2017-06-20,1497916800,21.14,21.14,20.62,20.71,153000
