Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,15.05,15.2,14.78,15.0,639500
2017-01-04,1483488000,15.1,15.25,14.95,15.2,461600
2017-01-05,1483574400,15.1,15.1,14.53,14.55,695600
2017-01-06,1483660800,14.65,14.95,14.45,14.7,425400
2017-01-09,1483920000,14.65,14.8,14.25,14.4,643800
2017-01-10,1484006400,14.2,14.45,14.05,14.2,876400
2017-01-11,1484092800,14.15,14.21,13.23,13.4,1561900
2017-01-12,1484179200,13.4,13.45,13.15,13.45,1226900
2017-01-13,1484265600,13.4,13.8,13.4,13.75,560700
2017-01-17,1484611200,13.6,13.75,13.0,13.1,782600
2017-01-18,1484697600,13.1,13.2,12.85,13.2,1158400
2017-01-19,1484784000,13.2,13.4,12.81,13.0,690900
2017-01-20,1484870400,13.0,13.2,13.0,13.15,466700
2017-01-23,1485129600,13.0,13.4,12.95,13.0,735200
2017-01-24,1485216000,13.0,13.15,12.65,12.95,694800
2017-01-25,1485302400,13.1,13.6,13.09,13.51,782600
2017-01-26,1485388800,13.6,13.8,13.1,13.75,1921500
2017-01-27,1485475200,12.5,12.75,11.55,12.6,2570900
2017-01-30,1485734400,12.6,12.8,12.25,12.65,846100
2017-01-31,1485820800,12.6,12.9,12.35,12.85,809000
2017-02-01,1485907200,12.95,13.1,12.75,13.0,998500
2017-02-02,1485993600,13.0,13.2,12.9,13.05,2230300
2017-02-03,1486080000,13.25,13.45,13.0,13.35,802500
2017-02-06,1486339200,13.3,13.4,13.0,13.15,592400
2017-02-07,1486425600,13.2,13.25,12.9,13.0,492700
2017-02-08,1486512000,12.95,13.2,12.8,13.0,539400
2017-02-09,1486598400,13.0,14.35,12.95,14.1,2242300
2017-02-10,1486684800,14.15,14.33,13.85,14.15,1111900
2017-02-13,1486944000,14.2,14.7,14.1,14.45,1543300
2017-02-14,1487030400,14.3,14.38,13.95,14.2,1022700
2017-02-15,1487116800,14.15,14.45,13.98,14.0,1043100
2017-02-16,1487203200,14.05,14.1,13.7,13.8,619200
2017-02-17,1487289600,13.75,13.9,13.45,13.5,382600
2017-02-21,1487635200,13.5,13.73,13.45,13.6,418000
2017-02-22,1487721600,13.5,13.85,13.5,13.75,378600
2017-02-23,1487808000,13.85,13.85,13.6,13.7,607800
2017-02-24,1487894400,13.65,14.25,13.5,14.15,461600
2017-02-27,1488153600,14.1,14.28,13.83,14.15,611200
2017-02-28,1488240000,14.0,14.25,13.65,13.9,916700
2017-03-01,1488326400,14.1,14.4,13.95,14.25,992900
2017-03-02,1488412800,14.2,14.3,13.85,13.88,420500
2017-03-03,1488499200,13.85,14.05,13.55,13.79,589100
2017-03-06,1488758400,13.65,13.9,13.58,13.75,417700
2017-03-07,1488844800,13.7,14.1,13.65,13.8,318500
2017-03-08,1488931200,13.85,14.25,13.8,14.05,679600
2017-03-09,1489017600,14.0,14.25,13.83,13.9,2633100
2017-03-10,1489104000,14.05,14.25,13.85,14.2,483400
2017-03-13,1489363200,14.2,14.48,14.0,14.2,585100
2017-03-14,1489449600,14.15,14.45,13.95,14.35,547000
2017-03-15,1489536000,14.4,14.95,14.35,14.91,723700
2017-03-16,1489622400,14.95,15.15,14.65,14.85,471800
2017-03-17,1489708800,14.9,15.05,14.6,14.85,656400
2017-03-20,1489968000,14.85,15.0,14.5,14.65,495300
2017-03-21,1490054400,14.75,14.85,14.2,14.3,586300
2017-03-22,1490140800,14.25,14.4,13.95,14.06,599900
2017-03-23,1490227200,14.1,14.4,14.05,14.35,479400
2017-03-24,1490313600,14.35,14.55,14.15,14.35,369700
2017-03-27,1490572800,14.1,14.25,14.0,14.1,561700
2017-03-28,1490659200,14.1,14.1,13.7,13.85,940200
2017-03-29,1490745600,13.85,14.25,13.85,14.1,553100
2017-03-30,1490832000,14.05,14.25,13.93,14.15,443100
2017-03-31,1490918400,14.15,14.23,13.95,13.95,1149200
2017-04-03,1491177600,14.05,14.15,13.73,13.9,872800
2017-04-04,1491264000,13.9,14.05,13.43,13.5,809500
2017-04-05,1491350400,13.55,13.9,13.1,13.25,1183300
2017-04-06,1491436800,13.3,13.75,13.15,13.2,538100
2017-04-07,1491523200,13.15,13.38,13.0,13.15,1151800
2017-04-10,1491782400,13.2,13.55,13.05,13.1,1498400
2017-04-11,1491868800,13.05,13.15,11.95,12.1,2406000
2017-04-12,1491955200,12.05,12.05,11.45,11.8,2762900
2017-04-13,1492041600,11.8,11.8,11.25,11.25,891900
2017-04-17,1492387200,11.25,11.4,11.1,11.25,774000
2017-04-18,1492473600,11.15,11.3,11.0,11.15,1155100
2017-04-19,1492560000,11.25,11.7,11.0,11.55,1163000
2017-04-20,1492646400,11.55,11.6,11.05,11.2,674800
2017-04-21,1492732800,11.15,11.2,10.95,10.95,794100
2017-04-24,1492992000,11.1,11.3,10.75,11.15,1493600
2017-04-25,1493078400,12.7,12.8,11.35,11.6,3186600
2017-04-26,1493164800,11.6,12.2,11.46,12.0,1454400
2017-04-27,1493251200,12.05,12.2,11.85,12.0,679200
2017-04-28,1493337600,12.0,12.0,11.3,11.3,1163900
2017-05-01,1493596800,11.4,11.65,11.35,11.65,1123400
2017-05-02,1493683200,11.7,11.8,11.35,11.7,638600
2017-05-03,1493769600,11.6,11.65,11.3,11.55,544600
2017-05-04,1493856000,11.55,11.85,11.48,11.8,1173400
2017-05-05,1493942400,11.85,12.0,11.75,11.9,598700
2017-05-08,1494201600,11.9,12.15,11.75,12.03,695600
2017-05-09,1494288000,12.0,12.2,11.96,12.05,481400
2017-05-10,1494374400,12.0,12.1,11.9,12.1,641400
2017-05-11,1494460800,12.05,12.5,11.85,12.35,751800
2017-05-12,1494547200,12.3,12.5,12.3,12.42,623600
2017-05-15,1494806400,12.45,12.55,12.05,12.15,685000
2017-05-16,1494892800,12.2,12.35,12.1,12.3,1224200
2017-05-17,1494979200,12.05,12.15,11.6,11.7,742600
2017-05-18,1495065600,11.7,12.05,11.5,11.85,558100
2017-05-19,1495152000,11.85,12.05,11.65,11.75,434200
2017-05-22,1495411200,11.8,11.9,11.55,11.75,393900
