Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.05,30.34,29.4,29.69,49800
2017-01-04,1483488000,29.69,30.2,29.69,29.87,46000
2017-01-05,1483574400,29.91,30.09,29.62,29.94,36300
2017-01-06,1483660800,30.05,30.05,29.43,29.83,51700
2017-01-09,1483920000,29.72,30.09,29.22,29.32,103300
2017-01-10,1484006400,29.29,29.51,29.07,29.47,37500
2017-01-11,1484092800,29.43,29.62,29.29,29.43,22800
2017-01-12,1484179200,29.4,29.4,28.74,29.25,56800
2017-01-13,1484265600,29.22,29.43,29.18,29.32,35900
2017-01-17,1484611200,29.32,29.32,28.78,29.14,41400
2017-01-18,1484697600,29.22,29.22,28.67,28.96,54300
2017-01-19,1484784000,29.0,29.0,28.42,28.63,35100
2017-01-20,1484870400,28.63,29.07,28.63,28.89,37500
2017-01-23,1485129600,28.71,29.0,28.56,28.82,160700
2017-01-24,1485216000,28.89,29.72,28.85,29.54,63600
2017-01-25,1485302400,29.65,30.31,29.65,30.09,35000
2017-01-26,1485388800,30.08,30.38,29.62,29.69,23700
2017-01-27,1485475200,29.69,30.23,29.36,30.02,83800
2017-01-30,1485734400,30.31,30.31,29.72,29.8,56800
2017-01-31,1485820800,29.72,29.8,29.43,29.62,56800
2017-02-01,1485907200,29.91,30.02,29.25,29.47,38300
2017-02-02,1485993600,29.14,29.58,29.14,29.32,70500
2017-02-03,1486080000,29.43,29.83,28.96,29.11,36400
2017-02-06,1486339200,29.03,29.14,28.53,28.56,23300
2017-02-07,1486425600,28.53,28.53,27.98,28.13,25200
2017-02-08,1486512000,28.02,28.02,27.62,27.76,28800
2017-02-09,1486598400,27.76,28.23,27.73,28.23,32500
2017-02-10,1486684800,28.23,28.49,28.13,28.2,18400
2017-02-13,1486944000,28.2,28.42,28.16,28.38,26500
2017-02-14,1487030400,28.27,28.49,28.05,28.45,40100
2017-02-15,1487116800,28.34,28.78,28.34,28.78,38400
2017-02-16,1487203200,28.9,29.22,28.56,29.11,30300
2017-02-17,1487289600,29.22,29.87,29.13,29.72,41700
2017-02-21,1487635200,29.76,29.76,29.36,29.43,19400
2017-02-22,1487721600,29.36,29.8,29.22,29.32,16400
2017-02-23,1487808000,29.32,29.36,29.14,29.29,29100
2017-02-24,1487894400,29.07,29.36,29.07,29.36,19700
2017-02-27,1488153600,29.29,30.49,29.18,30.34,115700
2017-02-28,1488240000,30.31,30.31,29.25,29.72,48600
2017-03-01,1488326400,30.05,30.6,29.76,30.31,75000
2017-03-02,1488412800,30.34,30.34,28.85,29.11,60700
2017-03-03,1488499200,29.11,29.25,28.71,28.82,47000
2017-03-06,1488758400,28.85,28.96,28.78,28.82,37000
2017-03-07,1488844800,28.85,28.92,28.55,28.67,91100
2017-03-08,1488931200,28.89,28.89,28.49,28.6,41400
2017-03-09,1489017600,28.74,28.87,28.53,28.63,35800
2017-03-10,1489104000,28.96,28.96,28.42,28.45,49800
2017-03-13,1489363200,28.45,28.96,28.45,28.67,46100
2017-03-14,1489449600,28.71,28.74,28.42,28.45,40000
2017-03-15,1489536000,28.6,28.89,28.34,28.82,38200
2017-03-16,1489622400,28.92,28.92,28.56,28.67,23100
2017-03-17,1489708800,28.56,28.71,28.49,28.49,107300
2017-03-20,1489968000,28.56,29.32,28.42,29.22,49900
2017-03-21,1490054400,29.47,29.52,28.31,28.34,37100
2017-03-22,1490140800,28.31,28.49,28.23,28.23,72200
2017-03-23,1490227200,28.34,28.67,28.17,28.45,31900
2017-03-24,1490313600,28.6,28.67,28.34,28.6,37000
2017-03-27,1490572800,28.27,28.85,28.23,28.67,19000
2017-03-28,1490659200,28.71,29.03,28.42,29.0,21900
2017-03-29,1490745600,28.96,29.14,28.74,28.92,35400
2017-03-30,1490832000,28.96,29.0,28.67,28.78,23700
2017-03-31,1490918400,28.82,28.96,28.53,28.63,49900
2017-04-03,1491177600,28.63,28.74,28.38,28.38,55600
2017-04-04,1491264000,28.34,28.45,28.27,28.42,56500
2017-04-05,1491350400,28.49,28.67,27.83,27.94,70300
2017-04-06,1491436800,27.87,28.27,27.87,28.05,49200
2017-04-07,1491523200,28.16,28.2,27.87,28.05,91500
2017-04-10,1491782400,27.98,28.38,27.54,27.58,48900
2017-04-11,1491868800,27.62,27.98,27.44,27.83,53100
2017-04-12,1491955200,27.98,27.98,27.33,27.44,39500
2017-04-13,1492041600,27.65,27.65,26.78,26.78,74700
2017-04-17,1492387200,26.93,27.07,26.74,27.07,44300
2017-04-18,1492473600,26.96,27.25,26.96,27.11,25100
2017-04-19,1492560000,27.33,27.36,26.96,26.96,33800
2017-04-20,1492646400,27.18,27.29,27.07,27.22,35800
2017-04-21,1492732800,27.22,27.33,27.07,27.22,43100
2017-04-24,1492992000,27.65,27.76,27.44,27.58,33800
2017-04-25,1493078400,27.69,28.53,27.69,28.53,51100
2017-04-26,1493164800,28.42,29.0,28.42,28.78,47900
