Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.34,35.59,34.66,35.05,29200
2017-01-04,1483488000,34.85,35.98,34.76,35.1,52100
2017-01-05,1483574400,35.1,35.32,33.88,33.92,36600
2017-01-06,1483660800,34.22,34.61,33.58,34.46,62500
2017-01-09,1483920000,34.07,34.34,33.29,34.27,42600
2017-01-10,1484006400,34.17,34.8,33.53,34.17,44800
2017-01-11,1484092800,34.02,34.39,33.83,34.32,24200
2017-01-12,1484179200,34.07,34.07,33.29,33.53,15400
2017-01-13,1484265600,33.68,34.24,33.58,33.78,20900
2017-01-17,1484611200,33.24,33.29,32.42,32.61,27300
2017-01-18,1484697600,32.9,33.14,32.08,32.9,25100
2017-01-19,1484784000,32.7,33.14,32.21,32.46,14700
2017-01-20,1484870400,32.41,33.44,32.41,32.9,21900
2017-01-23,1485129600,33.0,33.0,32.26,32.65,9100
2017-01-24,1485216000,32.95,33.68,32.75,33.48,29500
2017-01-25,1485302400,33.48,34.76,33.0,33.09,34400
2017-01-26,1485388800,32.95,33.34,32.68,33.09,29000
2017-01-27,1485475200,32.85,33.34,32.65,33.24,17300
2017-01-30,1485734400,32.65,33.29,32.17,33.0,68100
2017-01-31,1485820800,32.85,32.9,31.33,31.73,64200
2017-02-01,1485907200,32.02,32.41,30.94,31.29,35000
2017-02-02,1485993600,31.29,31.33,30.5,30.7,26900
2017-02-03,1486080000,31.04,31.68,30.8,31.48,35400
2017-02-06,1486339200,31.33,32.65,31.09,32.36,62500
2017-02-07,1486425600,32.66,32.66,32.21,32.41,32000
2017-02-08,1486512000,32.41,32.41,31.73,32.17,41900
2017-02-09,1486598400,32.07,32.85,32.02,32.26,22500
2017-02-10,1486684800,32.51,32.75,32.17,32.61,33700
2017-02-13,1486944000,32.85,33.19,32.33,33.14,30900
2017-02-14,1487030400,33.0,33.24,32.8,33.19,10000
2017-02-15,1487116800,33.14,34.27,33.09,34.22,52400
2017-02-16,1487203200,34.12,34.85,33.92,34.61,33400
2017-02-17,1487289600,34.71,35.73,34.71,35.29,56200
2017-02-21,1487635200,35.54,35.54,34.71,35.2,33000
2017-02-22,1487721600,35.2,35.78,35.2,35.73,31600
2017-02-23,1487808000,35.85,36.17,35.68,36.08,27700
2017-02-24,1487894400,35.93,36.08,35.68,35.83,25300
2017-02-27,1488153600,35.83,36.12,34.56,35.98,59200
2017-02-28,1488240000,35.88,36.27,35.81,36.08,44400
2017-03-01,1488326400,36.66,38.53,36.66,37.54,72900
2017-03-02,1488412800,37.79,37.79,37.05,37.15,44300
2017-03-03,1488499200,37.1,37.15,35.88,36.66,35500
