Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.33,7.57,7.27,7.42,28200
2017-01-04,1483488000,7.5,7.53,7.34,7.41,28700
2017-01-05,1483574400,7.4,7.41,7.2,7.24,24200
2017-01-06,1483660800,7.23,7.56,7.16,7.35,104800
2017-01-09,1483920000,7.4,7.4,7.07,7.12,103600
2017-01-10,1484006400,7.18,7.23,7.09,7.19,23100
2017-01-11,1484092800,7.29,7.38,7.11,7.27,28600
2017-01-12,1484179200,7.27,7.35,7.08,7.22,17100
2017-01-13,1484265600,7.3,7.47,7.23,7.3,18900
2017-01-17,1484611200,7.3,7.39,7.08,7.18,36800
2017-01-18,1484697600,7.23,7.29,7.08,7.17,18700
2017-01-19,1484784000,7.07,7.3,7.07,7.27,49700
2017-01-20,1484870400,7.23,7.27,7.11,7.15,30600
2017-01-23,1485129600,7.18,7.18,6.82,7.03,84400
2017-01-24,1485216000,7.1,7.35,6.85,7.17,106900
2017-01-25,1485302400,7.27,7.28,7.06,7.17,77600
2017-01-26,1485388800,7.2,7.25,7.05,7.21,36700
2017-01-27,1485475200,7.17,7.18,7.11,7.12,28800
2017-01-30,1485734400,7.1,7.36,7.0,7.1,71700
2017-01-31,1485820800,7.03,7.08,6.92,6.99,60000
2017-02-01,1485907200,6.99,7.09,6.99,7.04,39000
2017-02-02,1485993600,7.04,7.05,6.99,7.02,52700
2017-02-03,1486080000,7.05,7.09,6.97,7.04,190500
2017-02-06,1486339200,7.3,7.82,7.16,7.25,344500
2017-02-07,1486425600,7.27,7.27,6.75,6.79,262900
2017-02-08,1486512000,6.8,6.8,6.45,6.52,120300
2017-02-09,1486598400,6.52,6.69,6.5,6.63,143500
2017-02-10,1486684800,6.68,6.76,6.66,6.66,101900
2017-02-13,1486944000,6.75,6.91,6.71,6.86,163200
2017-02-14,1487030400,6.89,6.9,6.68,6.74,138500
2017-02-15,1487116800,6.81,6.81,6.68,6.76,78800
2017-02-16,1487203200,6.76,6.79,6.61,6.74,57500
2017-02-17,1487289600,6.73,6.73,6.52,6.62,77100
2017-02-21,1487635200,6.67,6.74,6.61,6.67,56900
2017-02-22,1487721600,6.65,6.69,6.42,6.53,63900
2017-02-23,1487808000,6.55,6.61,6.3,6.42,154600
2017-02-24,1487894400,6.38,6.45,6.31,6.35,60400
