Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.43,32.65,32.02,32.58,505600
2017-01-04,1483488000,32.7,33.4,32.5,33.36,649800
2017-01-05,1483574400,32.96,33.33,32.48,32.54,1215200
2017-01-06,1483660800,32.56,32.66,31.86,32.08,1220900
2017-01-09,1483920000,31.75,32.29,31.74,32.09,630200
2017-01-10,1484006400,32.26,32.29,31.77,31.81,1197200
2017-01-11,1484092800,31.74,31.95,31.47,31.81,1166900
2017-01-12,1484179200,31.67,32.07,31.49,31.92,707200
2017-01-13,1484265600,32.15,32.46,32.08,32.15,343600
2017-01-17,1484611200,31.91,32.25,31.68,31.85,748600
2017-01-18,1484697600,32.04,32.42,31.81,32.39,602400
2017-01-19,1484784000,32.39,32.39,31.85,32.02,514400
2017-01-20,1484870400,31.97,32.1,31.59,31.78,889000
2017-01-23,1485129600,31.81,32.22,31.79,31.88,779200
2017-01-24,1485216000,31.88,32.52,31.85,32.08,725700
2017-01-25,1485302400,32.48,32.78,32.04,32.34,749400
2017-01-26,1485388800,32.42,32.88,32.28,32.87,700000
2017-01-27,1485475200,32.77,32.96,32.53,32.68,692800
2017-01-30,1485734400,32.58,32.65,32.22,32.45,1340800
2017-01-31,1485820800,32.43,33.25,32.32,33.24,911500
2017-02-01,1485907200,33.54,33.87,33.32,33.68,1050700
2017-02-02,1485993600,34.36,34.43,32.57,33.76,1533700
2017-02-03,1486080000,34.12,34.37,33.79,34.01,861300
2017-02-06,1486339200,33.85,34.7,33.85,34.37,792500
2017-02-07,1486425600,34.43,34.58,33.96,34.24,761800
2017-02-08,1486512000,34.18,34.3,34.04,34.15,931200
2017-02-09,1486598400,34.0,34.67,33.74,34.58,535200
2017-02-10,1486684800,34.52,34.96,34.48,34.77,446800
2017-02-13,1486944000,34.87,35.08,34.71,34.92,383900
2017-02-14,1487030400,34.84,35.29,34.72,35.17,500800
2017-02-15,1487116800,35.17,35.65,35.06,35.35,764100
2017-02-16,1487203200,35.2,35.44,34.93,35.07,645600
2017-02-17,1487289600,35.07,35.07,34.79,34.93,840200
2017-02-21,1487635200,35.17,35.24,34.76,34.89,570200
2017-02-22,1487721600,34.81,34.86,34.06,34.63,1858900
2017-02-23,1487808000,34.65,34.65,34.23,34.26,504300
2017-02-24,1487894400,34.03,34.14,33.82,34.12,940400
2017-02-27,1488153600,34.15,34.77,34.12,34.63,824000
2017-02-28,1488240000,34.56,34.85,34.28,34.65,744700
2017-03-01,1488326400,34.92,35.56,34.88,35.47,930900
2017-03-02,1488412800,35.1,35.22,34.4,34.65,654400
2017-03-03,1488499200,34.25,34.76,34.25,34.61,433900
2017-03-06,1488758400,34.39,34.54,34.23,34.26,250600
2017-03-07,1488844800,34.23,34.85,34.15,34.62,471900
2017-03-08,1488931200,34.62,35.1,34.5,34.53,573700
2017-03-09,1489017600,34.67,35.19,34.52,34.89,570700
2017-03-10,1489104000,35.18,35.24,34.73,35.07,656300
2017-03-13,1489363200,35.42,36.81,35.29,36.78,2966400
2017-03-14,1489449600,36.61,36.81,36.21,36.62,1090000
2017-03-15,1489536000,36.73,37.28,36.71,36.95,1640900
2017-03-16,1489622400,37.27,37.89,36.84,36.98,1125800
2017-03-17,1489708800,36.96,36.98,35.82,36.41,7981500
2017-03-20,1489968000,36.23,36.75,35.98,36.24,904700
2017-03-21,1490054400,36.53,36.56,35.18,35.39,1438900
2017-03-22,1490140800,35.27,36.05,35.01,35.89,701500
2017-03-23,1490227200,36.1,36.61,36.01,36.3,835700
2017-03-24,1490313600,36.21,36.94,36.07,36.21,880200
2017-03-27,1490572800,35.57,36.2,35.49,36.03,831400
2017-03-28,1490659200,35.88,36.71,35.88,36.55,713000
2017-03-29,1490745600,36.44,36.62,36.06,36.54,393900
2017-03-30,1490832000,36.51,36.99,36.46,36.89,976100
2017-03-31,1490918400,36.77,37.11,36.41,37.0,756900
2017-04-03,1491177600,37.0,37.0,36.29,36.68,711800
2017-04-04,1491264000,36.38,36.75,36.33,36.39,748000
2017-04-05,1491350400,36.64,36.78,35.76,35.83,870900
2017-04-06,1491436800,35.87,36.82,35.81,36.64,903200
2017-04-07,1491523200,36.31,36.75,36.24,36.53,634200
2017-04-10,1491782400,36.46,36.95,36.46,36.83,797900
2017-04-11,1491868800,36.64,37.03,36.22,36.97,812900
2017-04-12,1491955200,36.97,36.97,36.01,36.13,906900
2017-04-13,1492041600,36.01,36.32,35.69,35.89,712600
2017-04-17,1492387200,36.12,36.46,35.95,36.42,718200
2017-04-18,1492473600,36.21,36.39,35.75,36.28,627600
2017-04-19,1492560000,36.35,37.57,36.33,36.89,969100
2017-04-20,1492646400,37.01,37.24,36.83,37.03,721100
2017-04-21,1492732800,37.01,37.1,35.78,36.01,2113300
2017-04-24,1492992000,36.7,37.08,36.31,36.33,1470800
2017-04-25,1493078400,36.67,36.75,35.84,35.84,1122500
2017-04-26,1493164800,35.92,36.05,35.55,35.64,1410300
2017-04-27,1493251200,36.19,36.89,34.44,34.73,4884300
2017-04-28,1493337600,34.81,34.97,34.34,34.55,1992100
2017-05-01,1493596800,34.64,35.17,34.55,34.69,1355400
2017-05-02,1493683200,34.67,35.07,34.14,34.92,1980700
2017-05-03,1493769600,34.91,35.64,34.65,35.54,1664500
2017-05-04,1493856000,35.73,35.77,35.01,35.04,1111800
2017-05-05,1493942400,35.06,35.2,34.72,34.81,3092400
2017-05-08,1494201600,34.7,35.16,34.63,35.02,1193700
2017-05-09,1494288000,35.15,35.52,35.15,35.49,597200
2017-05-10,1494374400,35.5,36.33,35.43,36.18,1032400
2017-05-11,1494460800,36.13,36.42,35.98,36.26,784300
2017-05-12,1494547200,36.15,36.36,36.03,36.24,598500
2017-05-15,1494806400,36.22,37.15,36.22,36.99,567400
2017-05-16,1494892800,37.02,37.11,36.47,36.8,782400
2017-05-17,1494979200,35.91,36.23,35.35,35.35,753300
2017-05-18,1495065600,35.2,35.49,34.81,35.38,1077100
2017-05-19,1495152000,35.58,36.24,35.42,35.9,450500
2017-05-22,1495411200,36.12,36.31,35.77,35.86,404300
2017-05-23,1495497600,35.73,35.86,35.31,35.66,634400
2017-05-24,1495584000,35.8,35.87,35.39,35.68,577900
2017-05-25,1495670400,35.87,36.23,35.75,36.04,424400
2017-05-26,1495756800,35.9,36.58,35.84,36.51,585200
2017-05-30,1496102400,36.55,36.6,36.22,36.24,650700
2017-05-31,1496188800,36.26,36.38,35.77,36.14,626500
2017-06-01,1496275200,36.29,36.81,36.19,36.7,668500
2017-06-02,1496361600,36.55,36.77,36.26,36.42,538000
2017-06-05,1496620800,36.38,36.88,36.34,36.57,997600
2017-06-06,1496707200,36.26,36.55,36.04,36.54,470200
2017-06-07,1496793600,36.55,36.94,36.26,36.46,398100
2017-06-08,1496880000,36.47,36.63,36.14,36.44,761200
2017-06-09,1496966400,36.48,36.85,36.14,36.43,674000
2017-06-12,1497225600,36.38,36.68,36.25,36.66,667900
2017-06-13,1497312000,36.83,36.83,36.14,36.68,557400
2017-06-14,1497398400,36.46,36.54,35.93,36.39,751400
2017-06-15,1497484800,35.92,36.4,35.73,36.4,710100
2017-06-16,1497571200,36.22,36.83,36.16,36.83,630700
2017-06-19,1497830400,37.13,37.67,36.87,37.37,701100
2017-06-20,1497916800,37.07,37.41,36.93,36.93,559900
2017-06-21,1498003200,36.89,37.5,36.89,37.32,602100
2017-06-22,1498089600,37.32,37.41,36.98,36.98,303100
2017-06-23,1498176000,37.06,37.24,36.62,37.16,2272500
2017-06-26,1498435200,37.2,37.52,37.0,37.24,543100
2017-06-27,1498521600,37.37,38.19,37.28,37.61,874600
2017-06-28,1498608000,37.97,38.45,37.92,38.02,733100
2017-06-29,1498694400,38.55,38.68,37.36,37.84,761300
2017-06-30,1498780800,37.93,38.1,37.44,37.63,493900
2017-07-03,1499040000,37.84,38.43,37.72,38.43,273400
