Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.05,2.15,2.05,2.05,16800
2017-01-04,1483488000,2.1,2.15,2.05,2.05,30900
2017-01-05,1483574400,2.05,2.1,2.0,2.05,20300
2017-01-06,1483660800,2.0,2.1,1.95,2.05,18000
2017-01-09,1483920000,2.0,2.05,1.95,2.0,25300
2017-01-10,1484006400,2.05,2.1,2.0,2.0,10000
2017-01-11,1484092800,2.0,2.1,1.8,2.0,55100
2017-01-12,1484179200,2.0,2.4,2.0,2.05,58200
2017-01-13,1484265600,2.1,2.15,2.05,2.1,33500
2017-01-17,1484611200,2.1,2.25,2.1,2.15,10800
2017-01-18,1484697600,2.2,2.3,2.1,2.25,81400
2017-01-19,1484784000,2.25,2.25,2.2,2.2,19600
2017-01-20,1484870400,2.2,2.3,2.2,2.3,88000
2017-01-23,1485129600,2.3,2.3,2.15,2.2,17100
2017-01-24,1485216000,2.15,2.25,2.14,2.25,37400
2017-01-25,1485302400,2.2,2.2,2.1,2.15,29300
2017-01-26,1485388800,2.1,2.25,2.1,2.25,70400
2017-01-27,1485475200,2.25,2.25,2.15,2.25,2800
2017-01-30,1485734400,2.25,2.25,2.19,2.25,2600
2017-01-31,1485820800,2.25,2.3,2.15,2.3,18300
2017-02-01,1485907200,2.25,2.3,2.15,2.25,38500
2017-02-02,1485993600,2.2,2.25,2.2,2.25,14800
2017-02-03,1486080000,2.25,2.25,2.1,2.1,22700
2017-02-06,1486339200,2.1,2.2,2.1,2.2,36900
2017-02-07,1486425600,2.2,2.25,2.2,2.2,10600
2017-02-08,1486512000,2.15,2.2,2.1,2.1,29500
2017-02-09,1486598400,2.2,2.2,2.05,2.05,39800
2017-02-10,1486684800,2.0,2.1,2.0,2.05,30500
2017-02-13,1486944000,2.05,2.1,2.0,2.05,18100
2017-02-14,1487030400,2.1,2.1,2.0,2.05,14200
2017-02-15,1487116800,2.0,2.1,2.0,2.1,17300
2017-02-16,1487203200,2.05,2.1,2.0,2.0,27000
2017-02-17,1487289600,2.05,2.1,1.97,2.1,26700
2017-02-21,1487635200,2.05,2.05,2.0,2.05,7300
2017-02-22,1487721600,2.05,2.05,1.95,1.95,22700
2017-02-23,1487808000,2.0,2.05,1.8,1.9,61500
2017-02-24,1487894400,1.85,1.9,1.8,1.8,19400
2017-02-27,1488153600,1.88,1.95,1.85,1.9,18400
2017-02-28,1488240000,1.91,1.91,1.8,1.8,18600
2017-03-01,1488326400,1.85,1.9,1.85,1.85,11300
2017-03-02,1488412800,1.85,1.9,1.85,1.85,7900
2017-03-03,1488499200,1.9,1.9,1.8,1.8,18300
2017-03-06,1488758400,1.75,1.9,1.75,1.9,14200
2017-03-07,1488844800,1.9,1.9,1.85,1.85,4100
2017-03-08,1488931200,1.8,1.9,1.8,1.85,4600
2017-03-09,1489017600,1.85,1.95,1.8,1.9,30500
2017-03-10,1489104000,1.95,1.95,1.85,1.85,23800
2017-03-13,1489363200,1.95,1.95,1.85,1.9,11000
2017-03-14,1489449600,1.85,1.9,1.85,1.85,18700
2017-03-15,1489536000,1.85,1.85,1.8,1.8,7900
2017-03-16,1489622400,1.84,1.9,1.8,1.85,76200
2017-03-17,1489708800,1.85,1.88,1.8,1.8,47900
2017-03-20,1489968000,1.8,1.85,1.8,1.8,11200
2017-03-21,1490054400,1.85,1.85,1.8,1.8,5200
2017-03-22,1490140800,1.8,1.85,1.8,1.8,5800
2017-03-23,1490227200,1.75,1.8,1.55,1.65,163900
2017-03-24,1490313600,1.65,1.7,1.65,1.65,9300
2017-03-27,1490572800,1.65,1.7,1.55,1.55,33100
2017-03-28,1490659200,1.55,1.6,1.35,1.5,79000
2017-03-29,1490745600,1.55,1.55,1.5,1.55,25400
2017-03-30,1490832000,1.5,1.55,1.45,1.45,14600
2017-03-31,1490918400,1.5,1.55,1.45,1.45,15400
2017-04-03,1491177600,1.5,1.6,1.35,1.45,41500
2017-04-04,1491264000,1.45,1.5,1.35,1.35,164700
2017-04-05,1491350400,1.4,1.4,1.3,1.3,165700
