Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.97,27.08,26.77,27.05,1376400
2017-01-04,1483488000,26.67,26.85,26.62,26.77,1125000
2017-01-05,1483574400,26.83,27.01,26.83,26.97,900100
2017-01-06,1483660800,26.93,27.01,26.89,26.93,731500
2017-01-09,1483920000,26.97,27.27,26.93,27.23,1022800
2017-01-10,1484006400,27.25,27.45,27.25,27.41,1199800
2017-01-11,1484092800,27.36,27.59,27.34,27.54,1489100
2017-01-12,1484179200,27.39,27.45,27.27,27.43,1114900
2017-01-13,1484265600,27.51,27.61,27.45,27.56,968500
2017-01-17,1484611200,27.15,27.22,27.08,27.13,2257000
2017-01-18,1484697600,27.01,27.25,27.01,27.11,936600
2017-01-19,1484784000,27.07,27.07,26.88,27.0,822800
2017-01-20,1484870400,26.83,26.84,26.7,26.84,1144600
2017-01-23,1485129600,26.9,26.98,26.78,26.95,1223700
2017-01-24,1485216000,26.16,26.48,26.16,26.32,3345100
2017-01-25,1485302400,26.68,26.76,26.56,26.67,2278400
2017-01-26,1485388800,26.72,26.89,26.69,26.7,4320200
2017-01-27,1485475200,26.65,26.67,26.52,26.57,3874900
2017-01-30,1485734400,26.26,26.29,26.0,26.09,4621000
2017-01-31,1485820800,26.41,26.5,26.18,26.34,4914400
2017-02-01,1485907200,26.48,26.49,26.03,26.13,2569500
2017-02-02,1485993600,26.43,26.54,26.34,26.36,2217300
2017-02-03,1486080000,26.58,26.6,26.45,26.49,1620600
2017-02-06,1486339200,26.13,26.3,26.06,26.22,1676100
2017-02-07,1486425600,25.94,25.99,25.84,25.95,1464600
2017-02-08,1486512000,25.81,25.95,25.74,25.95,1542900
2017-02-09,1486598400,25.9,26.14,25.9,26.02,2907300
2017-02-10,1486684800,25.81,26.03,25.79,25.99,2328300
2017-02-13,1486944000,26.16,26.27,26.15,26.24,1038600
2017-02-14,1487030400,26.21,26.23,25.96,26.08,1294800
2017-02-15,1487116800,25.92,26.27,25.9,26.23,1106500
2017-02-16,1487203200,26.21,26.43,26.21,26.41,1084300
2017-02-17,1487289600,26.33,26.53,26.33,26.51,1918400
2017-02-21,1487635200,26.4,26.59,26.36,26.58,2235600
2017-02-22,1487721600,26.39,26.62,26.33,26.61,2337300
2017-02-23,1487808000,26.55,26.65,26.51,26.58,1390100
2017-02-24,1487894400,26.29,26.63,26.28,26.62,2010900
2017-02-27,1488153600,26.73,27.02,26.73,27.02,1942000
