Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.78,46.81,46.11,46.58,1973300
2017-01-04,1483488000,46.71,47.36,46.51,47.28,1808600
2017-01-05,1483574400,47.12,48.87,46.83,48.55,2276500
2017-01-06,1483660800,48.32,48.86,47.96,48.48,1856800
2017-01-09,1483920000,48.05,48.58,47.96,48.13,1938300
2017-01-10,1484006400,48.12,48.34,47.48,47.55,1753100
2017-01-11,1484092800,47.47,48.06,47.39,47.42,1575300
2017-01-12,1484179200,47.39,48.35,47.2,48.26,1409700
2017-01-13,1484265600,48.25,48.25,47.6,47.86,1041400
2017-01-17,1484611200,47.95,48.87,47.94,48.72,1465200
2017-01-18,1484697600,48.72,48.86,48.32,48.43,1908300
2017-01-19,1484784000,48.26,48.34,47.73,47.95,1442300
2017-01-20,1484870400,48.01,48.46,47.96,48.36,1562300
2017-01-23,1485129600,48.41,49.09,48.32,48.82,1790600
2017-01-24,1485216000,48.7,48.89,48.25,48.43,1593300
2017-01-25,1485302400,48.53,48.69,47.96,48.3,1641600
2017-01-26,1485388800,48.26,48.64,48.17,48.46,1794300
2017-01-27,1485475200,48.57,48.64,47.92,48.16,1934000
2017-01-30,1485734400,48.11,48.51,47.86,48.21,2200900
2017-01-31,1485820800,48.28,48.79,48.05,48.48,4800700
2017-02-01,1485907200,48.32,48.57,47.2,47.41,5653100
2017-02-02,1485993600,47.41,48.43,47.37,48.31,1634600
2017-02-03,1486080000,48.69,49.11,48.35,48.64,1770400
2017-02-06,1486339200,48.71,48.86,48.37,48.64,1271100
2017-02-07,1486425600,48.64,49.19,48.64,48.91,1690400
2017-02-08,1486512000,48.83,49.53,48.76,49.19,1360200
2017-02-09,1486598400,49.19,49.56,49.0,49.26,891100
2017-02-10,1486684800,49.11,50.01,49.02,49.83,1091300
2017-02-13,1486944000,49.72,50.23,49.6,50.1,1167300
2017-02-14,1487030400,49.96,50.08,48.97,49.42,1602300
2017-02-15,1487116800,49.18,49.23,48.55,49.05,1436400
2017-02-16,1487203200,49.11,49.48,49.05,49.26,1629400
2017-02-17,1487289600,49.35,49.79,49.14,49.44,1192000
2017-02-21,1487635200,49.48,50.19,49.27,50.02,1256300
2017-02-22,1487721600,50.07,50.27,49.46,49.71,1132500
2017-02-23,1487808000,50.18,51.17,49.79,51.11,1287400
2017-02-24,1487894400,51.1,51.38,50.77,51.38,1658200
2017-02-27,1488153600,51.4,51.89,50.97,51.51,1846300
2017-02-28,1488240000,50.02,50.36,49.96,49.99,9907100
2017-03-01,1488326400,49.81,49.93,49.22,49.44,3428000
2017-03-02,1488412800,49.41,49.98,49.29,49.41,2903000
2017-03-03,1488499200,49.44,49.59,48.34,49.23,2932000
2017-03-06,1488758400,49.06,49.06,48.08,48.68,2482800
2017-03-07,1488844800,48.52,48.86,48.39,48.82,1424600
2017-03-08,1488931200,48.31,48.45,47.01,47.07,2527400
2017-03-09,1489017600,47.08,47.7,46.46,46.62,1941400
2017-03-10,1489104000,46.9,47.53,46.58,46.82,1630600
2017-03-13,1489363200,46.86,47.5,46.83,47.17,1797600
2017-03-14,1489449600,47.05,47.3,46.81,47.11,1698600
2017-03-15,1489536000,47.43,48.7,47.39,48.32,2304800
2017-03-16,1489622400,48.32,48.65,48.11,48.18,1659100
2017-03-17,1489708800,48.35,48.91,48.12,48.83,4594000
2017-03-20,1489968000,48.83,49.0,48.48,48.51,1122700
2017-03-21,1490054400,48.73,49.24,48.54,48.98,1913200
2017-03-22,1490140800,49.26,49.3,48.39,48.9,1504900
2017-03-23,1490227200,48.63,49.28,48.57,48.69,1856800
2017-03-24,1490313600,48.69,49.01,48.3,48.51,1896800
2017-03-27,1490572800,48.48,49.28,48.01,48.19,1997000
2017-03-28,1490659200,48.16,48.27,47.42,48.04,2278900
2017-03-29,1490745600,48.05,48.32,47.8,48.19,1541800
2017-03-30,1490832000,48.15,48.33,47.63,48.25,1284500
2017-03-31,1490918400,48.19,48.82,48.19,48.74,2074700
2017-04-03,1491177600,48.55,48.94,48.26,48.89,1555800
2017-04-04,1491264000,48.88,49.26,48.68,48.9,1347200
2017-04-05,1491350400,48.96,49.1,48.68,48.92,988200
2017-04-06,1491436800,48.85,49.46,48.62,49.26,1347000
2017-04-07,1491523200,49.3,49.73,49.3,49.34,1284100
2017-04-10,1491782400,49.32,49.8,49.12,49.74,885400
2017-04-11,1491868800,49.81,50.48,49.66,50.28,1788700
