Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.63,27.0,26.29,26.6,1034900
2017-01-04,1483488000,26.67,27.45,26.54,27.35,1120700
2017-01-05,1483574400,27.34,27.44,26.89,27.14,874500
2017-01-06,1483660800,27.07,27.42,26.97,27.28,563900
2017-01-09,1483920000,26.7,27.19,26.46,27.13,878700
2017-01-10,1484006400,27.26,27.52,27.15,27.48,506400
2017-01-11,1484092800,27.48,27.76,27.22,27.57,663000
2017-01-12,1484179200,27.56,27.57,26.8,27.5,552700
2017-01-13,1484265600,27.5,27.88,27.07,27.59,783600
2017-01-17,1484611200,27.51,27.7,27.2,27.45,702000
2017-01-18,1484697600,27.62,27.8,27.39,27.78,552700
2017-01-19,1484784000,27.85,28.05,27.44,27.62,729200
2017-01-20,1484870400,27.82,28.05,27.57,28.05,716700
2017-01-23,1485129600,27.82,28.03,27.43,27.49,1100700
2017-01-24,1485216000,27.52,27.6,27.21,27.41,2639000
2017-01-25,1485302400,28.71,31.64,28.22,28.83,11419700
2017-01-26,1485388800,28.98,29.73,28.45,28.52,3014700
2017-01-27,1485475200,28.63,28.77,28.15,28.32,1159700
2017-01-30,1485734400,28.29,28.31,27.36,27.73,1797700
2017-01-31,1485820800,27.56,27.79,27.35,27.58,1282700
2017-02-01,1485907200,27.78,28.03,27.3,27.82,1222900
2017-02-02,1485993600,27.8,28.09,27.73,27.83,1280500
2017-02-03,1486080000,27.99,28.3,27.82,28.19,657000
2017-02-06,1486339200,28.14,28.21,27.95,28.08,444100
2017-02-07,1486425600,28.1,28.22,27.85,27.94,666700
2017-02-08,1486512000,27.93,28.0,27.68,27.95,537700
2017-02-09,1486598400,26.28,26.83,25.68,25.71,3008100
2017-02-10,1486684800,25.75,25.85,25.4,25.79,1293000
2017-02-13,1486944000,25.77,25.96,25.5,25.71,989800
2017-02-14,1487030400,25.56,25.67,25.41,25.56,791900
2017-02-15,1487116800,25.55,26.1,25.49,25.93,883700
2017-02-16,1487203200,25.93,26.25,25.87,26.21,702700
2017-02-17,1487289600,26.05,26.55,25.94,26.49,644800
2017-02-21,1487635200,27.0,27.23,26.84,27.14,1384600
2017-02-22,1487721600,27.0,27.97,27.0,27.56,3403500
2017-02-23,1487808000,27.55,27.78,27.36,27.67,893200
2017-02-24,1487894400,27.41,27.71,27.2,27.41,898100
2017-02-27,1488153600,27.3,27.54,27.13,27.53,704900
2017-02-28,1488240000,27.39,27.56,27.1,27.14,949400
2017-03-01,1488326400,27.45,27.73,27.29,27.64,1120800
2017-03-02,1488412800,27.57,27.94,27.36,27.75,788200
2017-03-03,1488499200,27.68,27.72,27.03,27.12,653600
2017-03-06,1488758400,26.9,27.04,26.32,26.88,795000
2017-03-07,1488844800,26.78,27.14,26.62,26.8,573100
2017-03-08,1488931200,26.71,27.08,26.69,26.91,560100
2017-03-09,1489017600,26.83,27.07,26.7,26.74,474400
2017-03-10,1489104000,26.94,27.13,26.69,26.93,519500
2017-03-13,1489363200,26.92,27.12,26.86,26.9,377600
2017-03-14,1489449600,26.86,26.88,26.48,26.56,398300
2017-03-15,1489536000,26.62,26.97,26.47,26.89,536200
2017-03-16,1489622400,27.0,27.24,26.92,26.98,337600
2017-03-17,1489708800,26.88,26.94,26.63,26.83,964400
2017-03-20,1489968000,26.88,26.96,26.65,26.79,522000
2017-03-21,1490054400,26.97,26.99,26.06,26.15,836900
2017-03-22,1490140800,26.09,26.28,25.82,26.22,745100
2017-03-23,1490227200,26.19,26.93,25.98,26.66,977000
2017-03-24,1490313600,26.98,27.4,26.82,27.13,824200
2017-03-27,1490572800,26.84,27.19,26.63,27.09,451800
