Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.67,25.9,25.58,25.9,23391844
2017-01-04,1483488000,26.0,26.18,25.92,26.13,22753963
2017-01-05,1483574400,26.19,26.44,25.99,26.38,21083584
2017-01-06,1483660800,26.42,26.45,26.17,26.28,18418228
2017-01-09,1483920000,26.24,26.43,26.2,26.27,21559886
2017-01-10,1484006400,26.36,26.42,26.15,26.25,20444754
2017-01-11,1484092800,26.19,26.32,25.43,25.77,42623128
2017-01-12,1484179200,25.53,25.6,25.35,25.59,33475989
2017-01-13,1484265600,25.64,25.73,25.37,25.52,21386925
2017-01-17,1484611200,25.39,25.41,24.94,25.16,33838143
2017-01-18,1484697600,25.19,25.34,25.08,25.14,22629064
2017-01-19,1484784000,25.16,25.19,24.75,24.88,27555881
2017-01-20,1484870400,24.9,25.21,24.85,24.94,31788324
2017-01-23,1485129600,24.86,24.97,24.68,24.69,26098094
2017-01-24,1485216000,24.64,24.69,24.25,24.45,31225172
2017-01-25,1485302400,24.61,24.74,24.41,24.56,33905283
2017-01-26,1485388800,24.64,24.7,24.49,24.55,28653517
2017-01-27,1485475200,24.7,24.75,24.53,24.66,25353654
2017-01-30,1485734400,24.7,24.72,24.38,24.57,28947899
2017-01-31,1485820800,24.34,25.06,24.28,24.9,39472300
2017-02-01,1485907200,24.98,25.13,24.78,25.11,30031938
2017-02-02,1485993600,24.95,25.16,24.83,25.16,24634404
2017-02-03,1486080000,25.41,25.56,25.31,25.44,37935252
2017-02-06,1486339200,25.37,25.63,25.32,25.55,25859258
2017-02-07,1486425600,25.63,25.65,25.32,25.44,24781648
2017-02-08,1486512000,25.31,25.65,25.31,25.48,20194745
2017-02-09,1486598400,25.48,25.8,25.48,25.67,25102380
2017-02-10,1486684800,25.7,25.73,25.55,25.65,23090189
2017-02-13,1486944000,25.72,25.92,25.72,25.86,21733585
2017-02-14,1487030400,25.79,25.98,25.65,25.97,24205532
2017-02-15,1487116800,25.99,26.62,25.92,26.57,48035523
2017-02-16,1487203200,26.52,26.87,26.34,26.66,40402244
2017-02-17,1487289600,26.63,26.87,26.58,26.66,36882306
2017-02-21,1487635200,26.62,26.8,26.55,26.66,25391598
2017-02-22,1487721600,26.62,26.76,26.36,26.63,28676494
2017-02-23,1487808000,26.72,27.05,26.62,27.0,32122863
2017-02-24,1487894400,27.09,27.23,26.95,27.16,26046448
2017-02-27,1488153600,27.14,27.32,27.08,27.18,23009136
2017-02-28,1488240000,27.04,27.16,26.89,27.05,28964658
2017-03-01,1488326400,27.17,27.38,27.0,27.29,34034925
2017-03-02,1488412800,27.32,27.55,27.29,27.36,26952993
2017-03-03,1488499200,27.36,27.47,27.24,27.37,19800760
2017-03-06,1488758400,27.22,27.33,27.02,27.23,19174263
2017-03-07,1488844800,26.85,27.12,26.76,26.95,30783335
2017-03-08,1488931200,26.89,27.04,26.74,26.89,23870360
2017-03-09,1489017600,26.86,27.07,26.78,27.0,20199594
2017-03-10,1489104000,27.07,27.21,26.96,27.04,20214666
2017-03-13,1489363200,27.07,27.08,26.89,27.04,19988056
2017-03-14,1489449600,26.97,27.22,26.94,27.13,15563469
2017-03-15,1489536000,27.13,27.51,27.1,27.46,24279839
2017-03-16,1489622400,27.41,27.46,27.16,27.3,21816219
2017-03-17,1489708800,27.32,27.42,27.17,27.21,45736117
2017-03-20,1489968000,27.27,27.35,27.21,27.26,18435514
2017-03-21,1490054400,27.34,27.44,27.1,27.16,33083479
2017-03-22,1490140800,27.2,27.39,26.95,27.33,27528267
2017-03-23,1490227200,27.21,27.4,27.14,27.19,21378704
2017-03-24,1490313600,27.17,27.17,26.91,26.96,28583110
2017-03-27,1490572800,26.75,27.2,26.75,27.1,18852055
2017-03-28,1490659200,27.0,27.16,26.93,27.08,19327725
2017-03-29,1490745600,27.08,27.31,27.04,27.22,18214174
2017-03-30,1490832000,27.11,27.31,27.08,27.23,15803465
2017-03-31,1490918400,27.12,27.26,27.08,27.12,19616837
2017-04-03,1491177600,27.04,27.23,27.04,27.15,19064752
2017-04-04,1491264000,27.1,27.35,27.0,27.23,20324177
2017-04-05,1491350400,27.22,27.37,27.08,27.11,20321225
2017-04-06,1491436800,27.07,27.23,27.0,27.04,17164706
2017-04-07,1491523200,27.03,27.16,26.99,27.04,14728069
2017-04-10,1491782400,27.06,27.13,26.93,26.99,16852722
2017-04-11,1491868800,26.97,27.02,26.75,26.9,20155642
2017-04-12,1491955200,26.86,26.95,26.73,26.89,26022628
2017-04-13,1492041600,26.86,26.97,26.81,26.86,13560553
2017-04-17,1492387200,26.88,27.0,26.81,26.96,15963462
2017-04-18,1492473600,26.77,26.86,26.69,26.83,22293365
2017-04-19,1492560000,26.84,26.89,26.6,26.65,25204302
2017-04-20,1492646400,26.66,26.85,26.55,26.75,19339319
2017-04-21,1492732800,26.67,26.74,26.54,26.67,25552227
2017-04-24,1492992000,26.94,26.98,26.68,26.75,22438501
2017-04-25,1493078400,26.81,26.93,26.73,26.77,19756176
2017-04-26,1493164800,26.85,26.98,26.84,26.84,20884483
2017-04-27,1493251200,26.93,26.97,26.78,26.85,15633139
2017-04-28,1493337600,26.86,26.91,26.76,26.89,16842077
2017-05-01,1493596800,26.87,26.95,26.78,26.78,23910833
2017-05-02,1493683200,26.62,26.74,26.07,26.65,42965678
2017-05-03,1493769600,26.55,26.63,26.4,26.54,26155748
2017-05-04,1493856000,26.51,26.63,26.42,26.52,26897869
2017-05-05,1493942400,26.51,26.55,26.35,26.55,22999966
2017-05-08,1494201600,26.48,26.66,26.44,26.52,24781543
2017-05-09,1494288000,26.52,26.63,26.44,26.47,18028248
2017-05-10,1494374400,26.42,26.51,26.34,26.44,34829852
2017-05-11,1494460800,26.41,26.53,26.3,26.45,26421567
2017-05-12,1494547200,26.33,26.47,26.33,26.43,18589187
2017-05-15,1494806400,26.39,26.56,26.26,26.51,20530444
2017-05-16,1494892800,26.07,26.26,25.93,26.1,42437834
2017-05-17,1494979200,26.1,26.1,25.79,25.8,29931281
2017-05-18,1495065600,25.78,25.95,25.67,25.79,24874822
2017-05-19,1495152000,25.86,25.99,25.77,25.99,29885432
2017-05-22,1495411200,26.02,26.02,25.71,25.71,26725962
2017-05-23,1495497600,25.71,25.84,25.68,25.73,18517410
2017-05-24,1495584000,25.75,25.84,25.59,25.66,23576821
2017-05-25,1495670400,25.67,25.78,25.59,25.75,18227244
2017-05-26,1495756800,25.76,25.85,25.7,25.73,12330746
2017-05-30,1496102400,25.67,25.87,25.63,25.72,16913643
2017-05-31,1496188800,25.84,26.25,25.72,26.14,30585499
2017-06-01,1496275200,26.15,26.3,26.03,26.19,25184803
2017-06-02,1496361600,26.23,26.32,25.97,26.05,21984543
2017-06-05,1496620800,26.03,26.08,25.78,25.9,14994836
2017-06-06,1496707200,25.86,25.91,25.65,25.67,18831186
2017-06-07,1496793600,25.68,25.75,25.54,25.62,17479641
2017-06-08,1496880000,25.62,25.7,25.35,25.42,35620773
2017-06-09,1496966400,25.47,26.26,25.41,26.23,31764609
2017-06-12,1497225600,26.23,26.49,26.18,26.18,30435515
2017-06-13,1497312000,26.19,26.24,26.03,26.08,18093913
2017-06-14,1497398400,26.09,26.23,25.99,26.17,14568177
2017-06-15,1497484800,26.11,26.44,26.07,26.27,19952115
2017-06-16,1497571200,26.4,26.52,26.27,26.39,33600044
2017-06-19,1497830400,26.37,26.62,26.35,26.59,21922146
2017-06-20,1497916800,26.59,27.02,26.54,26.87,27473775
2017-06-21,1498003200,26.88,27.3,26.88,27.12,27134492
2017-06-22,1498089600,27.18,27.6,27.15,27.27,23352529
2017-06-23,1498176000,27.28,27.39,27.19,27.35,31668800
2017-06-26,1498435200,27.35,27.39,27.19,27.25,14937604
2017-06-27,1498521600,27.32,27.32,27.02,27.03,16089942
2017-06-28,1498608000,27.11,27.21,26.94,27.02,15594035
2017-06-29,1498694400,27.02,27.11,26.71,26.92,15724837
2017-06-30,1498780800,27.0,27.06,26.83,26.89,14242175
2017-07-03,1499040000,26.8,27.19,26.79,27.07,8971964
2017-07-05,1499212800,27.17,27.18,26.81,26.93,17072270
2017-07-06,1499299200,26.93,26.95,26.53,26.59,14676318
2017-07-07,1499385600,26.62,26.71,26.43,26.7,17914522
2017-07-10,1499644800,26.71,26.84,26.61,26.75,14256720
2017-07-11,1499731200,26.74,26.79,26.46,26.55,12874083
2017-07-12,1499817600,26.69,26.84,26.58,26.59,14577979
2017-07-13,1499904000,26.59,26.69,26.41,26.64,14112006
2017-07-14,1499990400,26.63,26.86,26.61,26.76,13175843
2017-07-17,1500249600,26.77,26.79,26.53,26.62,17733866
2017-07-18,1500336000,26.6,26.73,26.45,26.71,15356148
2017-07-19,1500422400,26.71,26.97,26.67,26.91,19825951
2017-07-20,1500508800,26.79,26.98,26.69,26.85,17870043
2017-07-21,1500595200,26.79,26.88,26.73,26.8,12673718
2017-07-24,1500854400,26.72,26.78,26.55,26.67,15558937
2017-07-25,1500940800,26.72,26.8,26.43,26.5,20856025
2017-07-26,1501027200,26.49,26.5,26.28,26.33,16572674
2017-07-27,1501113600,26.25,26.42,26.17,26.42,17561221
2017-07-28,1501200000,26.47,26.55,26.27,26.54,17116117
2017-07-31,1501459200,26.59,26.73,26.53,26.55,23169660
2017-08-01,1501545600,26.45,26.66,26.19,26.48,28072552
2017-08-02,1501632000,26.57,26.61,26.43,26.61,30412116
2017-08-03,1501718400,26.64,27.33,26.56,27.02,28739945
2017-08-04,1501804800,27.14,27.48,27.06,27.19,27183398
2017-08-07,1502064000,27.12,27.15,26.88,26.93,13188280
2017-08-08,1502150400,26.94,27.05,26.85,26.9,16986475
2017-08-09,1502236800,26.95,27.05,26.81,27.04,15807681
2017-08-10,1502323200,26.97,27.12,26.85,27.02,19062539
2017-08-11,1502409600,27.08,27.14,26.85,26.88,13626639
2017-08-14,1502668800,26.94,26.97,26.79,26.93,13482241
2017-08-15,1502755200,26.95,27.1,26.89,26.98,18048801
2017-08-16,1502841600,26.94,27.07,26.89,26.97,11128764
2017-08-17,1502928000,26.91,27.04,26.64,26.64,15661175
2017-08-18,1503014400,26.6,26.65,26.39,26.41,16326565
2017-08-21,1503273600,26.35,26.57,26.13,26.48,17848752
2017-08-22,1503360000,26.48,26.85,26.43,26.8,14178619
2017-08-23,1503446400,26.73,26.99,26.73,26.87,16989953
2017-08-24,1503532800,26.97,27.0,26.81,26.86,12140394
2017-08-25,1503619200,26.9,27.18,26.86,26.99,15171171
2017-08-28,1503878400,27.08,27.18,27.01,27.06,13033026
2017-08-29,1503964800,27.02,27.12,26.87,27.08,12884096
2017-08-30,1504051200,27.06,27.06,26.88,27.04,12394935
2017-08-31,1504137600,27.08,27.5,27.06,27.42,27300497
2017-09-01,1504224000,27.44,27.59,27.34,27.45,19160771
2017-09-05,1504569600,27.39,27.62,27.28,27.32,15068616
2017-09-06,1504656000,27.44,27.57,27.41,27.48,13925764
2017-09-07,1504742400,27.52,27.59,27.33,27.48,18831923
2017-09-08,1504828800,27.44,27.69,27.32,27.57,16276290
