Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,111.2,113.4,108.6,110.8,98400
2017-01-04,1483488000,113.4,117.2,112.6,116.8,121405
2017-01-05,1483574400,117.6,118.6,114.2,115.2,81390
2017-01-06,1483660800,117.8,119.4,115.4,118.4,145390
2017-01-09,1483920000,116.8,122.8,116.2,116.8,177000
2017-01-10,1484006400,118.6,119.4,115.2,116.0,181430
2017-01-11,1484092800,117.0,117.2,113.4,115.2,199895
2017-01-12,1484179200,117.2,117.2,110.4,111.6,234720
2017-01-13,1484265600,110.0,111.6,107.6,108.6,153480
2017-01-17,1484611200,109.4,112.0,107.8,110.4,92205
2017-01-18,1484697600,109.6,111.2,109.0,110.0,173255
2017-01-19,1484784000,113.2,118.6,111.8,114.6,303230
2017-01-20,1484870400,116.6,118.4,115.8,116.2,152105
2017-01-23,1485129600,114.4,116.6,112.4,114.0,98765
2017-01-24,1485216000,114.8,117.2,114.6,116.6,120355
2017-01-25,1485302400,116.6,121.4,116.6,120.0,123890
2017-01-26,1485388800,120.4,121.4,117.2,117.4,75700
2017-01-27,1485475200,116.2,117.6,114.6,116.0,91320
2017-01-30,1485734400,114.6,114.6,108.4,110.6,186855
2017-01-31,1485820800,111.2,113.0,109.8,112.8,91625
2017-02-01,1485907200,113.4,114.4,110.8,113.4,79110
2017-02-02,1485993600,114.6,114.6,110.8,112.0,103335
2017-02-03,1486080000,114.6,118.4,114.4,116.0,250895
2017-02-06,1486339200,115.4,119.0,112.4,113.6,194490
2017-02-07,1486425600,112.0,112.8,108.0,108.2,243220
2017-02-08,1486512000,107.6,110.6,104.2,109.8,181880
2017-02-09,1486598400,109.8,117.2,109.6,110.8,224930
2017-02-10,1486684800,114.8,117.6,111.4,112.0,135645
2017-02-13,1486944000,112.2,112.6,110.0,111.4,128270
2017-02-14,1487030400,112.6,114.2,110.6,113.8,103120
2017-02-15,1487116800,113.2,114.2,109.8,110.4,109150
2017-02-16,1487203200,110.4,111.0,106.8,107.0,105380
2017-02-17,1487289600,106.0,106.8,104.4,105.2,112150
2017-02-21,1487635200,106.6,107.4,105.0,105.4,94330
2017-02-22,1487721600,105.8,107.6,101.8,102.6,162225
2017-02-23,1487808000,105.2,106.6,102.8,103.0,183340
2017-02-24,1487894400,101.8,102.2,98.6,99.0,133675
2017-02-27,1488153600,100.0,102.8,99.4,101.8,133575
2017-02-28,1488240000,100.0,102.6,99.6,102.4,165105
2017-03-01,1488326400,103.0,105.6,102.8,104.8,141095
2017-03-02,1488412800,103.0,103.2,99.8,100.6,122920
2017-03-03,1488499200,100.8,102.4,100.0,101.2,96420
2017-03-06,1488758400,100.6,101.0,97.8,100.2,116925
2017-03-07,1488844800,100.6,100.6,97.0,97.4,106195
2017-03-08,1488931200,96.4,96.4,91.8,93.0,193930
2017-03-09,1489017600,92.0,92.8,88.4,92.0,207675
2017-03-10,1489104000,92.2,93.6,89.8,91.0,174000
2017-03-13,1489363200,91.2,92.6,90.4,91.8,77820
2017-03-14,1489449600,89.6,89.6,86.6,88.6,138810
2017-03-15,1489536000,90.0,95.0,89.0,94.6,111760
2017-03-16,1489622400,95.0,95.0,91.8,93.2,70995
