Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.47,32.77,32.45,32.65,1015800
2017-01-04,1483488000,32.91,33.12,32.77,33.11,781000
2017-01-05,1483574400,33.23,33.56,33.11,33.42,1073200
2017-01-06,1483660800,33.44,33.5,33.18,33.24,928100
2017-01-09,1483920000,32.96,33.04,32.78,32.89,1133600
2017-01-10,1484006400,32.98,33.09,32.86,32.92,688500
2017-01-11,1484092800,32.89,33.08,32.41,33.04,958900
2017-01-12,1484179200,33.24,33.41,33.01,33.26,945300
2017-01-13,1484265600,33.26,33.44,33.18,33.29,650100
2017-01-17,1484611200,33.51,33.66,33.41,33.66,1085400
2017-01-18,1484697600,33.55,33.63,32.88,32.88,1100900
2017-01-19,1484784000,32.88,32.96,32.7,32.95,796700
2017-01-20,1484870400,32.94,33.25,32.91,33.2,697300
2017-01-23,1485129600,33.15,33.26,33.05,33.23,791700
2017-01-24,1485216000,33.22,33.6,33.14,33.53,734200
2017-01-25,1485302400,33.7,33.73,33.48,33.53,751700
2017-01-26,1485388800,33.39,33.63,33.35,33.6,789700
2017-01-27,1485475200,33.58,33.71,33.46,33.65,709200
2017-01-30,1485734400,33.61,33.7,33.41,33.68,1036900
2017-01-31,1485820800,33.83,33.94,33.65,33.89,1154000
2017-02-01,1485907200,33.71,33.8,33.29,33.6,1350900
2017-02-02,1485993600,33.5,33.5,33.1,33.16,1450800
2017-02-03,1486080000,33.23,33.3,33.0,33.09,1025000
2017-02-06,1486339200,33.02,33.06,32.84,32.96,790100
2017-02-07,1486425600,32.78,32.99,32.72,32.93,828400
2017-02-08,1486512000,33.07,33.24,32.86,33.2,956300
2017-02-09,1486598400,33.38,33.47,33.24,33.28,870400
2017-02-10,1486684800,33.37,33.53,33.32,33.44,608200
2017-02-13,1486944000,33.44,33.53,33.29,33.4,949200
2017-02-14,1487030400,33.41,33.42,33.15,33.35,898000
2017-02-15,1487116800,33.25,33.7,33.25,33.68,1329800
2017-02-16,1487203200,33.74,33.74,33.47,33.65,871000
2017-02-17,1487289600,33.59,33.71,33.47,33.7,762700
2017-02-21,1487635200,33.53,33.72,33.48,33.59,952700
2017-02-22,1487721600,33.5,33.74,33.47,33.71,927200
2017-02-23,1487808000,33.82,33.89,33.66,33.68,835900
2017-02-24,1487894400,33.71,33.73,33.29,33.35,987300
2017-02-27,1488153600,33.41,33.41,33.06,33.38,1456900
2017-02-28,1488240000,33.21,33.34,32.75,32.77,1331500
2017-03-01,1488326400,32.87,32.87,32.38,32.58,1268400
2017-03-02,1488412800,32.53,32.62,32.41,32.5,847700
2017-03-03,1488499200,32.51,32.58,32.41,32.56,923100
2017-03-06,1488758400,32.47,32.66,32.43,32.61,889400
2017-03-07,1488844800,32.64,32.64,32.47,32.48,840300
2017-03-08,1488931200,32.44,32.47,32.17,32.2,874200
2017-03-09,1489017600,32.18,32.47,32.17,32.47,1112400
2017-03-10,1489104000,32.65,32.74,32.52,32.69,1287100
2017-03-13,1489363200,32.71,32.71,32.53,32.66,1117000
2017-03-14,1489449600,32.49,32.49,32.27,32.3,762400
2017-03-15,1489536000,32.4,32.94,32.35,32.9,1432300
2017-03-16,1489622400,32.94,33.04,32.77,32.79,910800
2017-03-17,1489708800,32.88,33.35,32.88,33.27,1319000
2017-03-20,1489968000,33.2,33.41,32.66,32.78,1470500
2017-03-21,1490054400,33.08,33.17,32.95,33.02,1084600
2017-03-22,1490140800,32.96,33.55,32.93,33.51,1441900
2017-03-23,1490227200,33.44,33.65,33.36,33.52,1050200
2017-03-24,1490313600,33.44,33.66,33.39,33.47,809700
2017-03-27,1490572800,33.5,33.58,33.39,33.52,914200
2017-03-28,1490659200,33.44,33.61,33.38,33.46,787400
2017-03-29,1490745600,33.42,33.61,33.3,33.59,744200
2017-03-30,1490832000,33.65,33.71,33.46,33.5,904200
2017-03-31,1490918400,33.63,33.73,33.5,33.66,794300
2017-04-03,1491177600,33.54,33.7,33.31,33.63,1137300
2017-04-04,1491264000,33.42,33.88,33.36,33.84,1073700
2017-04-05,1491350400,33.87,33.97,33.72,33.78,1034200
2017-04-06,1491436800,33.93,33.97,33.78,33.87,1250700
2017-04-07,1491523200,34.06,34.31,33.88,34.26,1315400
2017-04-10,1491782400,34.32,34.55,34.17,34.45,786000
2017-04-11,1491868800,34.41,34.62,34.22,34.59,1056300
2017-04-12,1491955200,34.69,34.91,34.57,34.88,797300
2017-04-13,1492041600,34.88,34.97,34.7,34.73,713200
2017-04-17,1492387200,34.91,35.2,34.8,35.01,881400
2017-04-18,1492473600,34.88,34.93,34.46,34.62,1326900
2017-04-19,1492560000,34.49,34.63,34.29,34.37,671100
2017-04-20,1492646400,34.32,34.65,34.22,34.56,739400
2017-04-21,1492732800,34.35,34.55,34.34,34.54,611200
2017-04-24,1492992000,34.67,34.77,34.53,34.56,745000
2017-04-25,1493078400,34.41,34.6,34.31,34.56,1000300
2017-04-26,1493164800,34.3,35.21,34.22,35.17,4841400
2017-04-27,1493251200,34.86,34.98,34.37,34.67,3787600
2017-04-28,1493337600,34.42,34.67,34.27,34.65,3084600
2017-05-01,1493596800,34.63,34.63,34.08,34.14,881500
2017-05-02,1493683200,34.09,34.51,34.03,34.43,775700
2017-05-03,1493769600,34.39,34.44,34.11,34.25,1434300
2017-05-04,1493856000,34.18,34.22,33.86,34.07,1825200
2017-05-05,1493942400,34.06,34.62,34.03,34.6,796000
2017-05-08,1494201600,34.49,34.64,34.38,34.59,842500
2017-05-09,1494288000,34.56,34.59,34.14,34.28,1123700
2017-05-10,1494374400,34.4,34.51,34.27,34.34,644600
2017-05-11,1494460800,34.12,34.25,33.94,34.06,862600
2017-05-12,1494547200,34.06,34.22,33.93,34.01,711900
2017-05-15,1494806400,34.25,34.25,33.99,34.06,840400
2017-05-16,1494892800,34.07,34.29,33.94,33.97,629700
2017-05-17,1494979200,33.8,33.84,33.53,33.67,1074100
2017-05-18,1495065600,33.74,33.87,33.5,33.65,1007100
2017-05-19,1495152000,33.75,34.01,33.7,33.99,716000
2017-05-22,1495411200,34.08,34.39,34.01,34.31,572200
2017-05-23,1495497600,34.32,34.47,33.97,34.01,826300
2017-05-24,1495584000,34.02,34.36,33.99,34.33,663100
2017-05-25,1495670400,34.38,34.44,34.18,34.34,552400
2017-05-26,1495756800,34.37,34.37,34.23,34.34,614300
2017-05-30,1496102400,34.14,34.44,34.14,34.37,659300
2017-05-31,1496188800,34.39,34.57,34.32,34.47,667800
2017-06-01,1496275200,34.41,34.61,34.35,34.35,573800
2017-06-02,1496361600,34.42,34.5,34.33,34.42,683500
2017-06-05,1496620800,34.37,34.48,34.15,34.43,713600
2017-06-06,1496707200,34.4,34.6,34.34,34.53,747900
2017-06-07,1496793600,34.57,34.57,33.96,33.99,790600
2017-06-08,1496880000,34.07,34.17,33.87,34.16,775800
2017-06-09,1496966400,34.28,34.47,34.09,34.23,914100
2017-06-12,1497225600,34.23,34.63,34.22,34.57,1178400
2017-06-13,1497312000,34.72,34.78,34.53,34.56,884800
2017-06-14,1497398400,34.77,34.83,34.43,34.52,1088800
2017-06-15,1497484800,34.42,34.47,34.08,34.39,1056600
2017-06-16,1497571200,34.38,34.8,34.29,34.62,1187800
2017-06-19,1497830400,34.73,34.99,34.61,34.76,979900
2017-06-20,1497916800,34.61,34.64,34.41,34.46,1383400
2017-06-21,1498003200,34.41,34.68,34.08,34.09,1516800
2017-06-22,1498089600,34.33,34.56,34.22,34.26,1121800
2017-06-23,1498176000,34.13,34.45,34.08,34.33,628100
2017-06-26,1498435200,34.43,34.63,34.31,34.43,793200
2017-06-27,1498521600,34.46,34.62,34.34,34.46,868500
2017-06-28,1498608000,34.66,34.97,34.53,34.85,583600
2017-06-29,1498694400,34.81,34.91,34.38,34.7,871100
2017-06-30,1498780800,34.68,34.83,34.44,34.66,771800
2017-07-03,1499040000,34.71,34.84,34.63,34.71,287200
2017-07-05,1499212800,34.79,34.83,34.36,34.75,928000
2017-07-06,1499299200,34.59,34.88,34.55,34.62,868300
2017-07-07,1499385600,34.72,34.74,34.46,34.69,546400
2017-07-10,1499644800,34.66,34.78,34.57,34.61,415800
2017-07-11,1499731200,34.55,34.58,34.26,34.46,572700
2017-07-12,1499817600,34.46,35.21,34.42,34.99,998800
2017-07-13,1499904000,35.07,35.07,34.77,34.92,582700
2017-07-14,1499990400,35.04,35.43,35.0,35.36,754700
2017-07-17,1500249600,35.36,35.53,35.25,35.33,1103800
2017-07-18,1500336000,35.53,35.56,35.29,35.43,527500
2017-07-19,1500422400,35.6,35.76,35.56,35.61,443700
2017-07-20,1500508800,35.7,36.06,35.7,35.9,604300
2017-07-21,1500595200,35.88,35.93,35.58,35.91,595900
2017-07-24,1500854400,35.93,35.94,35.66,35.84,548600
2017-07-25,1500940800,35.77,35.87,35.65,35.8,451400
2017-07-26,1501027200,35.83,36.2,35.7,36.02,722400
2017-07-27,1501113600,35.97,36.26,35.95,36.23,731300
2017-07-28,1501200000,36.4,36.4,36.02,36.13,713000
2017-07-31,1501459200,36.1,36.26,36.0,36.11,689000
2017-08-01,1501545600,36.1,36.4,35.79,36.2,647700
2017-08-02,1501632000,36.12,36.53,36.07,36.33,688500
2017-08-03,1501718400,36.28,36.36,35.91,35.97,1068400
2017-08-04,1501804800,35.88,36.01,35.76,35.94,656300
2017-08-07,1502064000,35.98,36.16,35.94,36.16,384700
2017-08-08,1502150400,35.83,36.2,35.82,36.05,760300
2017-08-09,1502236800,35.88,35.99,35.74,35.79,824200
2017-08-10,1502323200,35.76,35.81,35.43,35.5,862900
2017-08-11,1502409600,35.5,35.75,35.38,35.58,614300
2017-08-14,1502668800,35.66,35.84,35.56,35.8,614400
2017-08-15,1502755200,35.71,35.93,35.63,35.84,976000
2017-08-16,1502841600,35.9,36.29,35.9,36.19,761400
2017-08-17,1502928000,36.14,36.23,35.9,35.9,740100
2017-08-18,1503014400,36.13,36.13,35.86,35.99,723700
2017-08-21,1503273600,35.97,36.11,35.77,36.07,732700
2017-08-22,1503360000,36.13,36.23,36.04,36.06,561300
2017-08-23,1503446400,35.93,36.33,35.86,36.25,693000
2017-08-24,1503532800,36.37,36.49,36.29,36.33,547900
2017-08-25,1503619200,36.46,36.6,36.34,36.57,787100
2017-08-28,1503878400,36.66,36.7,36.5,36.6,627900
2017-08-29,1503964800,36.5,36.62,36.37,36.56,642100
2017-08-30,1504051200,36.42,36.61,36.32,36.43,788800
2017-08-31,1504137600,36.53,36.77,36.34,36.6,699600
2017-09-01,1504224000,36.83,36.93,36.72,36.74,627900
2017-09-05,1504569600,36.73,36.75,36.36,36.54,756000
2017-09-06,1504656000,36.49,37.13,36.49,36.88,771000
2017-09-07,1504742400,37.03,37.13,36.87,36.91,801100
2017-09-08,1504828800,36.93,37.04,36.78,36.86,703200
2017-09-11,1505088000,36.94,37.0,36.73,36.96,644500
2017-09-12,1505174400,36.96,37.14,36.88,36.91,551600
2017-09-13,1505260800,36.94,36.97,36.77,36.8,708100
