Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.38,34.58,33.97,34.54,426600
2017-01-04,1483488000,34.58,35.29,34.58,35.0,383000
2017-01-05,1483574400,34.91,35.08,34.46,34.58,507300
2017-01-06,1483660800,34.67,34.67,34.21,34.38,260100
2017-01-09,1483920000,34.42,34.42,34.05,34.21,264000
2017-01-10,1484006400,34.3,34.46,34.05,34.25,156700
2017-01-11,1484092800,34.21,34.46,34.09,34.17,202200
2017-01-12,1484179200,34.13,34.24,33.8,34.17,339100
2017-01-13,1484265600,34.58,35.37,34.53,34.58,318600
2017-01-17,1484611200,34.46,34.91,34.13,34.79,269600
2017-01-18,1484697600,34.96,35.16,34.71,34.79,196300
2017-01-19,1484784000,34.83,34.83,34.05,34.38,353200
2017-01-20,1484870400,34.5,35.0,34.34,34.46,519200
2017-01-23,1485129600,34.38,34.46,34.01,34.3,209700
2017-01-24,1485216000,34.34,34.54,33.8,34.38,232500
2017-01-25,1485302400,34.58,34.67,34.01,34.25,167800
2017-01-26,1485388800,34.3,34.75,34.13,34.5,197800
2017-01-27,1485475200,34.75,34.87,34.32,34.79,239100
2017-01-30,1485734400,34.67,34.79,34.25,34.5,251000
2017-01-31,1485820800,34.38,34.87,34.3,34.5,221400
2017-02-01,1485907200,34.79,35.08,33.84,34.09,272900
2017-02-02,1485993600,34.09,34.5,33.8,34.38,266700
2017-02-03,1486080000,34.63,34.96,34.58,34.71,234100
2017-02-06,1486339200,34.75,34.75,33.97,34.34,174400
2017-02-07,1486425600,34.38,34.38,33.97,34.21,242600
2017-02-08,1486512000,34.21,34.38,33.8,33.84,358100
2017-02-09,1486598400,33.92,34.34,33.8,34.25,146800
2017-02-10,1486684800,34.25,34.54,33.92,34.25,138000
2017-02-13,1486944000,34.34,34.5,34.13,34.25,140700
2017-02-14,1487030400,34.17,34.3,33.84,34.25,153600
2017-02-15,1487116800,34.17,34.79,33.84,34.58,227900
2017-02-16,1487203200,34.54,34.79,34.09,34.54,228100
2017-02-17,1487289600,34.67,34.83,34.01,34.75,267000
2017-02-21,1487635200,34.83,35.33,34.54,35.31,368300
2017-02-22,1487721600,35.33,35.78,34.87,35.04,514900
2017-02-23,1487808000,35.12,36.65,34.38,34.87,739500
2017-02-24,1487894400,34.54,36.07,34.54,35.12,626100
2017-02-27,1488153600,35.08,35.29,34.87,35.0,393500
2017-02-28,1488240000,35.04,35.24,34.17,34.21,323700
2017-03-01,1488326400,34.42,35.2,34.05,34.87,425000
2017-03-02,1488412800,34.67,34.79,33.84,33.97,406200
2017-03-03,1488499200,33.8,34.05,33.31,33.31,299200
2017-03-06,1488758400,33.14,33.39,32.6,32.93,307400
