Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,46.25,46.8,45.53,46.21,354200
2017-01-04,1483488000,46.61,47.94,46.47,47.44,689200
2017-01-05,1483574400,46.92,48.12,45.6,45.85,429900
2017-01-06,1483660800,46.36,46.39,45.65,45.77,445200
2017-01-09,1483920000,45.75,45.89,45.07,45.57,293800
2017-01-10,1484006400,45.66,46.87,45.44,46.48,423200
2017-01-11,1484092800,46.92,46.92,45.83,46.42,400700
2017-01-12,1484179200,46.57,46.69,45.58,46.31,277800
2017-01-13,1484265600,46.45,46.84,46.02,46.21,286200
2017-01-17,1484611200,46.02,47.55,45.98,46.21,333500
2017-01-18,1484697600,46.15,46.92,45.83,46.83,330100
2017-01-19,1484784000,46.66,46.89,45.95,46.32,281700
2017-01-20,1484870400,46.52,46.9,45.83,46.11,232800
2017-01-23,1485129600,45.63,46.33,45.49,45.86,382200
2017-01-24,1485216000,46.33,47.73,46.33,47.59,422800
2017-01-25,1485302400,48.08,48.74,48.05,48.51,538600
2017-01-26,1485388800,48.49,48.81,47.97,48.07,500100
2017-01-27,1485475200,48.29,48.44,47.56,47.87,482300
2017-01-30,1485734400,47.76,48.51,47.27,47.99,823200
2017-01-31,1485820800,47.65,48.16,46.81,48.02,462000
2017-02-01,1485907200,48.17,48.48,47.37,47.55,317600
2017-02-02,1485993600,47.77,48.8,47.5,48.04,381800
2017-02-03,1486080000,47.97,48.7,47.5,48.15,346500
2017-02-06,1486339200,47.8,48.42,47.31,47.76,623100
2017-02-07,1486425600,48.71,48.78,46.77,47.14,574600
2017-02-08,1486512000,46.9,47.02,45.68,45.75,643800
2017-02-09,1486598400,46.08,46.57,45.68,45.88,726800
2017-02-10,1486684800,46.26,46.54,45.96,46.51,328400
2017-02-13,1486944000,46.61,46.92,46.23,46.26,331500
2017-02-14,1487030400,45.93,46.81,45.93,46.59,524700
2017-02-15,1487116800,46.52,47.69,46.34,47.62,471800
2017-02-16,1487203200,47.3,48.06,46.04,46.14,329200
2017-02-17,1487289600,45.91,46.32,45.46,46.25,286200
2017-02-21,1487635200,46.55,47.26,45.79,46.9,316600
2017-02-22,1487721600,46.78,47.03,45.91,46.17,339600
2017-02-23,1487808000,46.19,46.19,44.94,45.41,606200
2017-02-24,1487894400,44.89,46.59,44.78,45.93,303100
2017-02-27,1488153600,45.81,46.26,45.71,46.2,316700
2017-02-28,1488240000,45.94,45.99,44.66,44.68,383000
2017-03-01,1488326400,45.55,45.64,44.18,45.07,655200
2017-03-02,1488412800,45.14,45.22,44.62,44.83,490000
2017-03-03,1488499200,44.88,45.07,43.75,44.16,445400
2017-03-06,1488758400,43.6,43.8,43.09,43.29,459200
2017-03-07,1488844800,43.25,43.43,42.55,43.02,603100
2017-03-08,1488931200,43.25,44.15,42.9,44.01,544100
2017-03-09,1489017600,43.84,44.19,43.43,43.47,372800
2017-03-10,1489104000,43.82,44.02,43.27,43.43,338500
2017-03-13,1489363200,43.49,43.8,43.34,43.43,299900
2017-03-14,1489449600,43.41,43.8,42.77,43.72,276200
2017-03-15,1489536000,43.88,44.72,43.56,44.46,367100
2017-03-16,1489622400,44.58,44.75,43.97,44.2,213100
2017-03-17,1489708800,44.35,44.45,43.41,43.61,258500
2017-03-20,1489968000,43.53,43.53,42.73,42.79,247600
2017-03-21,1490054400,42.95,42.95,40.74,41.19,346900
2017-03-22,1490140800,40.92,41.19,40.5,41.06,469500
2017-03-23,1490227200,40.99,41.62,40.48,41.03,240000
2017-03-24,1490313600,41.06,41.47,40.51,40.86,389200
