Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.23,30.27,29.8,30.05,2993300
2017-01-04,1483488000,30.14,30.41,30.14,30.33,2915700
2017-01-05,1483574400,30.39,30.41,30.07,30.32,2348800
2017-01-06,1483660800,30.28,30.6,30.26,30.48,2147000
2017-01-09,1483920000,30.44,30.44,30.22,30.22,1876300
2017-01-10,1484006400,30.44,30.88,30.29,30.72,3641700
2017-01-11,1484092800,30.65,30.95,30.64,30.85,3412000
2017-01-12,1484179200,30.71,30.71,30.42,30.62,2388000
2017-01-13,1484265600,30.72,30.88,30.64,30.66,1208200
2017-01-17,1484611200,30.54,30.69,30.33,30.44,2367800
2017-01-18,1484697600,30.55,30.82,30.41,30.75,2113400
2017-01-19,1484784000,30.8,30.84,30.61,30.77,2310100
2017-01-20,1484870400,30.78,31.0,30.77,30.91,2233700
2017-01-23,1485129600,30.89,30.89,30.6,30.82,3011300
2017-01-24,1485216000,30.89,31.01,30.69,30.97,2946500
2017-01-25,1485302400,31.1,32.07,31.02,31.95,5169800
2017-01-26,1485388800,32.03,32.19,31.92,32.18,2772900
2017-01-27,1485475200,32.19,32.29,32.03,32.14,2140900
2017-01-30,1485734400,32.12,32.12,31.65,31.71,3223100
2017-01-31,1485820800,31.72,31.78,31.48,31.67,3354900
2017-02-01,1485907200,31.74,32.09,31.65,31.83,3494600
2017-02-02,1485993600,31.78,32.09,31.69,31.96,3522600
2017-02-03,1486080000,32.23,32.3,31.87,31.99,4121300
2017-02-06,1486339200,31.84,32.03,31.82,31.89,2124900
2017-02-07,1486425600,31.96,32.02,31.69,31.91,2643400
2017-02-08,1486512000,31.89,31.96,31.74,31.85,2070300
2017-02-09,1486598400,31.85,32.19,31.77,32.15,2149400
2017-02-10,1486684800,32.07,32.5,32.07,32.45,2575300
2017-02-13,1486944000,32.5,32.52,32.27,32.4,2515300
2017-02-14,1487030400,32.4,32.4,32.13,32.27,2320400
2017-02-15,1487116800,32.52,33.12,32.52,33.08,4086900
2017-02-16,1487203200,33.09,33.27,32.97,33.27,2445800
2017-02-17,1487289600,33.2,33.26,33.05,33.23,1977000
2017-02-21,1487635200,33.28,33.58,33.25,33.54,2315800
2017-02-22,1487721600,33.38,33.47,33.21,33.46,2126800
2017-02-23,1487808000,33.44,33.78,33.38,33.68,3470800
2017-02-24,1487894400,33.52,33.77,33.45,33.64,1976300
2017-02-27,1488153600,33.7,33.78,33.4,33.52,1663300
2017-02-28,1488240000,33.42,33.83,33.39,33.76,4195000
2017-03-01,1488326400,34.2,34.39,34.05,34.35,4113800
2017-03-02,1488412800,34.32,34.41,34.14,34.19,2345100
2017-03-03,1488499200,34.11,34.33,34.06,34.32,1859000
2017-03-06,1488758400,34.12,34.23,33.95,33.95,2079700
2017-03-07,1488844800,33.99,34.09,33.83,33.88,2215200
2017-03-08,1488931200,33.98,34.0,33.81,33.87,2479000
2017-03-09,1489017600,33.95,33.95,33.81,33.9,2696600
2017-03-10,1489104000,34.07,34.09,33.89,34.07,3515900
2017-03-13,1489363200,34.05,34.2,34.0,34.19,2786200
2017-03-14,1489449600,34.12,34.36,34.06,34.26,2135100
2017-03-15,1489536000,34.34,34.64,34.26,34.6,2558300
2017-03-16,1489622400,34.57,34.74,34.45,34.49,2148100
2017-03-17,1489708800,34.53,34.87,34.45,34.73,3869800
2017-03-20,1489968000,34.99,35.08,34.44,34.65,6642600
2017-03-21,1490054400,35.1,35.1,34.39,34.48,5255800
2017-03-22,1490140800,34.58,34.69,34.17,34.29,2823300
2017-03-23,1490227200,34.25,34.5,34.08,34.09,3769700
2017-03-24,1490313600,34.14,34.34,33.9,34.06,2557900
2017-03-27,1490572800,33.7,34.07,33.65,34.01,2048700
