Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.4,16.53,15.77,16.49,1032200
2017-01-04,1483488000,16.51,16.62,16.35,16.46,1446200
2017-01-05,1483574400,16.37,17.32,16.18,17.12,2805200
2017-01-06,1483660800,17.14,17.26,16.7,17.16,1059900
2017-01-09,1483920000,17.18,17.5,17.16,17.27,1129900
2017-01-10,1484006400,17.31,17.45,17.1,17.4,683800
2017-01-11,1484092800,17.36,17.44,17.15,17.36,526100
2017-01-12,1484179200,17.34,17.44,16.73,17.19,664800
2017-01-13,1484265600,17.29,17.41,17.23,17.32,426100
2017-01-17,1484611200,17.26,17.32,17.0,17.03,1099100
2017-01-18,1484697600,17.07,17.41,16.77,17.3,1107000
2017-01-19,1484784000,17.28,17.74,17.19,17.57,1628400
2017-01-20,1484870400,17.23,17.46,17.01,17.2,1102000
2017-01-23,1485129600,17.1,17.56,17.09,17.35,1117600
2017-01-24,1485216000,17.31,17.45,17.18,17.35,1055300
2017-01-25,1485302400,17.35,17.43,17.2,17.38,1043700
2017-01-26,1485388800,17.34,17.38,16.89,16.92,770600
2017-01-27,1485475200,16.86,17.07,16.45,16.66,1165800
2017-01-30,1485734400,16.51,16.66,15.97,16.62,1650600
2017-01-31,1485820800,16.48,16.73,16.41,16.53,1811300
2017-02-01,1485907200,15.69,16.18,15.32,15.72,4712400
2017-02-02,1485993600,15.6,16.65,15.6,16.18,2982200
2017-02-03,1486080000,16.28,16.79,16.18,16.66,1449300
2017-02-06,1486339200,16.66,16.84,16.57,16.75,926700
2017-02-07,1486425600,16.75,16.83,16.49,16.69,1602100
2017-02-08,1486512000,16.67,17.04,16.47,17.02,1132600
2017-02-09,1486598400,16.94,17.22,16.9,17.04,700400
2017-02-10,1486684800,17.13,17.13,16.65,16.67,692300
2017-02-13,1486944000,16.67,16.87,16.47,16.63,870300
2017-02-14,1487030400,16.68,16.68,16.3,16.48,1356300
2017-02-15,1487116800,16.48,16.7,16.3,16.43,831500
2017-02-16,1487203200,16.42,16.45,16.1,16.22,789900
2017-02-17,1487289600,16.18,16.33,15.96,16.33,804500
2017-02-21,1487635200,16.32,16.55,16.11,16.23,697600
2017-02-22,1487721600,16.15,16.32,16.1,16.27,616000
2017-02-23,1487808000,16.32,16.32,15.85,15.98,1085700
2017-02-24,1487894400,15.86,16.0,15.64,15.7,1932000
2017-02-27,1488153600,15.6,15.72,15.49,15.61,1360800
2017-02-28,1488240000,15.59,15.62,15.17,15.38,1646700
2017-03-01,1488326400,15.52,15.77,15.43,15.64,1488700
2017-03-02,1488412800,15.61,15.63,15.25,15.29,571700
2017-03-03,1488499200,15.24,15.49,15.0,15.44,1215000
2017-03-06,1488758400,15.29,15.59,15.06,15.52,1448000
2017-03-07,1488844800,15.49,15.86,15.42,15.79,1313200
2017-03-08,1488931200,15.8,16.01,15.75,15.82,651900
2017-03-09,1489017600,15.83,15.98,15.69,15.91,607700
2017-03-10,1489104000,15.97,16.12,15.9,15.97,782000
2017-03-13,1489363200,16.01,16.15,15.8,15.94,768100
2017-03-14,1489449600,15.94,15.94,15.57,15.73,584700
2017-03-15,1489536000,15.8,16.03,15.69,15.94,759000
2017-03-16,1489622400,15.98,16.07,15.72,15.75,641700
2017-03-17,1489708800,15.75,15.79,15.52,15.56,702900
2017-03-20,1489968000,15.61,15.66,15.32,15.46,793900
2017-03-21,1490054400,15.46,15.66,15.24,15.3,1036400
2017-03-22,1490140800,15.28,15.47,15.18,15.46,631500
2017-03-23,1490227200,15.49,15.72,15.1,15.21,584300
2017-03-24,1490313600,15.18,15.37,15.09,15.11,504300
2017-03-27,1490572800,15.09,15.35,14.87,15.3,1351100
2017-03-28,1490659200,15.28,15.28,14.68,14.94,2015800
2017-03-29,1490745600,14.95,15.54,14.95,15.49,1500500
2017-03-30,1490832000,15.49,15.79,15.29,15.66,2154600
2017-03-31,1490918400,15.65,15.76,15.5,15.54,488800
2017-04-03,1491177600,15.51,15.85,15.48,15.75,1401700
2017-04-04,1491264000,15.81,15.89,15.6,15.81,1004100
2017-04-05,1491350400,15.92,15.99,15.59,15.66,1256200
2017-04-06,1491436800,15.61,15.85,15.51,15.83,702400
2017-04-07,1491523200,15.81,16.18,15.74,15.91,1063200
2017-04-10,1491782400,15.95,16.29,15.95,16.21,1267400
2017-04-11,1491868800,16.23,16.4,16.09,16.4,999000
2017-04-12,1491955200,16.35,16.66,16.32,16.56,1730500
2017-04-13,1492041600,16.57,16.6,16.28,16.39,660700
2017-04-17,1492387200,16.39,16.59,16.34,16.51,411900
2017-04-18,1492473600,16.59,16.81,16.52,16.63,1324500
2017-04-19,1492560000,16.74,17.3,16.67,17.14,1878000
2017-04-20,1492646400,17.18,17.34,17.09,17.16,1016900
2017-04-21,1492732800,17.13,17.35,17.07,17.29,1277700
2017-04-24,1492992000,17.42,17.43,17.25,17.38,1084000
2017-04-25,1493078400,17.37,17.73,17.37,17.58,1287100
2017-04-26,1493164800,17.64,17.82,17.53,17.81,943100
2017-04-27,1493251200,17.63,17.97,17.63,17.92,1056700
2017-04-28,1493337600,17.98,18.05,17.46,17.73,2488700
2017-05-01,1493596800,17.81,18.42,17.79,18.25,2130100
2017-05-02,1493683200,18.27,18.87,17.74,18.21,4700600
2017-05-03,1493769600,17.14,17.83,17.13,17.59,2886200
2017-05-04,1493856000,17.65,18.31,17.26,18.25,3269200
2017-05-05,1493942400,18.33,18.91,18.12,18.38,2944700
2017-05-08,1494201600,18.38,18.46,18.08,18.1,1002900
2017-05-09,1494288000,18.62,18.62,17.89,18.19,787500
2017-05-10,1494374400,18.04,18.25,17.85,18.17,1960100
2017-05-11,1494460800,18.09,19.04,18.08,19.02,2625500
2017-05-12,1494547200,18.85,18.94,18.25,18.32,1897000
2017-05-15,1494806400,18.41,18.91,18.41,18.74,1146500
2017-05-16,1494892800,18.56,18.92,18.32,18.64,1616900
2017-05-17,1494979200,18.44,18.54,17.56,17.72,1693600
2017-05-18,1495065600,17.6,18.4,17.53,18.13,1451900
2017-05-19,1495152000,18.25,18.45,18.2,18.23,605000
2017-05-22,1495411200,18.26,18.71,18.23,18.7,930400
2017-05-23,1495497600,18.68,18.85,18.63,18.71,862600
2017-05-24,1495584000,18.8,18.87,18.69,18.77,543500
2017-05-25,1495670400,18.84,18.86,18.48,18.5,516400
2017-05-26,1495756800,18.49,18.67,18.39,18.66,850400
2017-05-30,1496102400,18.67,19.74,18.67,19.07,2413800
2017-05-31,1496188800,19.17,19.32,18.47,18.54,1620000
2017-06-01,1496275200,18.58,18.76,18.25,18.45,905000
2017-06-02,1496361600,18.52,18.66,18.36,18.46,688400
2017-06-05,1496620800,18.44,18.44,18.02,18.23,763300
2017-06-06,1496707200,18.2,18.61,18.09,18.43,711900
2017-06-07,1496793600,18.4,18.52,18.15,18.36,557300
2017-06-08,1496880000,18.36,18.49,18.0,18.19,581500
2017-06-09,1496966400,18.33,18.4,17.02,17.58,1225100
2017-06-12,1497225600,17.34,17.36,16.56,16.68,2717600
2017-06-13,1497312000,17.03,17.25,16.61,16.81,1434300
2017-06-14,1497398400,16.87,17.18,16.53,16.68,1110900
2017-06-15,1497484800,16.44,16.54,16.11,16.18,988100
2017-06-16,1497571200,16.16,16.37,16.04,16.21,1715700
2017-06-19,1497830400,16.43,16.87,16.32,16.83,1256100
2017-06-20,1497916800,16.66,17.03,16.6,16.66,719700
2017-06-21,1498003200,16.65,16.75,16.42,16.67,765600
2017-06-22,1498089600,16.66,16.95,16.47,16.73,883600
2017-06-23,1498176000,16.75,16.99,16.57,16.97,1181600
2017-06-26,1498435200,17.07,17.12,16.73,16.93,743600
2017-06-27,1498521600,16.85,16.94,16.64,16.65,668500
2017-06-28,1498608000,16.8,16.8,16.42,16.71,825400
2017-06-29,1498694400,16.61,16.71,15.77,16.54,1317700
2017-06-30,1498780800,16.55,16.68,16.38,16.54,886900
2017-07-03,1499040000,16.61,16.73,16.36,16.47,377600
2017-07-05,1499212800,16.47,16.65,16.28,16.54,990200
2017-07-06,1499299200,16.45,16.73,16.25,16.61,1074400
2017-07-07,1499385600,16.67,16.97,16.51,16.7,807700
2017-07-10,1499644800,16.73,17.2,16.7,17.08,758300
2017-07-11,1499731200,17.08,17.26,16.82,17.22,741100
2017-07-12,1499817600,17.29,17.63,17.26,17.4,1000100
2017-07-13,1499904000,17.46,17.5,17.09,17.26,1070300
2017-07-14,1499990400,17.28,17.5,17.06,17.22,656900
2017-07-17,1500249600,17.31,17.5,16.9,16.92,1480400
2017-07-18,1500336000,16.99,18.15,16.99,17.85,2659000
2017-07-19,1500422400,17.91,18.25,17.85,18.09,1214600
2017-07-20,1500508800,18.09,18.17,17.57,17.65,951300
2017-07-21,1500595200,17.61,17.63,17.26,17.52,800200
2017-07-24,1500854400,17.55,17.83,17.52,17.77,523100
2017-07-25,1500940800,17.91,18.23,17.65,17.98,1065500
2017-07-26,1501027200,18.03,18.06,17.77,17.81,813200
2017-07-27,1501113600,17.98,18.23,17.34,17.67,1518400
2017-07-28,1501200000,17.6,17.99,17.48,17.67,956300
2017-07-31,1501459200,17.71,17.94,17.36,17.37,1808100
2017-08-01,1501545600,17.4,17.65,17.13,17.36,2539800
2017-08-02,1501632000,17.26,18.8,17.23,18.09,3767000
2017-08-03,1501718400,18.14,18.3,17.86,17.98,1598400
2017-08-04,1501804800,17.96,17.96,17.36,17.91,1469900
2017-08-07,1502064000,17.9,18.27,17.86,17.88,1078700
2017-08-08,1502150400,17.89,18.05,17.48,17.98,877900
2017-08-09,1502236800,17.87,18.0,17.62,17.86,723500
2017-08-10,1502323200,17.72,17.82,17.19,17.29,1297800
2017-08-11,1502409600,17.29,17.88,17.24,17.86,1089200
2017-08-14,1502668800,17.85,18.51,17.83,18.43,1518600
2017-08-15,1502755200,18.52,18.72,18.28,18.45,1261300
2017-08-16,1502841600,18.28,18.82,18.24,18.33,1964400
2017-08-17,1502928000,18.26,18.27,17.67,17.73,1504500
2017-08-18,1503014400,17.73,18.05,17.49,17.89,673800
2017-08-21,1503273600,17.92,17.98,17.64,17.79,702700
2017-08-22,1503360000,17.96,18.06,17.76,17.89,770200
2017-08-23,1503446400,17.8,17.92,17.62,17.71,444800
2017-08-24,1503532800,17.73,17.88,17.52,17.84,717300
2017-08-25,1503619200,17.9,18.36,17.87,18.01,1033800
2017-08-28,1503878400,18.04,18.48,17.87,18.38,760900
2017-08-29,1503964800,18.19,18.96,18.12,18.81,1751800
2017-08-30,1504051200,18.84,20.35,18.84,20.19,4795700
2017-08-31,1504137600,20.27,21.5,20.19,20.7,3692100
2017-09-01,1504224000,20.8,21.82,20.66,21.27,2392400
2017-09-05,1504569600,21.41,22.37,21.28,22.27,3765200
2017-09-06,1504656000,22.43,22.83,22.09,22.15,3052800
2017-09-07,1504742400,22.59,22.89,21.7,21.86,3575200
2017-09-08,1504828800,21.43,21.61,20.96,21.1,2782000
2017-09-11,1505088000,21.65,22.04,21.55,21.82,1687000
2017-09-12,1505174400,22.04,22.53,21.89,22.5,1203300
2017-09-13,1505260800,22.38,22.54,21.56,21.94,1593500
2017-09-14,1505347200,21.79,21.92,21.6,21.76,1045700
