Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.8,17.89,17.44,17.53,146400
2017-01-04,1483488000,17.58,17.72,17.56,17.68,157000
2017-01-05,1483574400,17.64,17.68,17.29,17.49,66600
2017-01-06,1483660800,17.58,17.58,17.34,17.35,125900
2017-01-09,1483920000,17.2,17.27,17.01,17.08,112700
2017-01-10,1484006400,17.09,17.3,16.92,17.22,138000
2017-01-11,1484092800,17.3,17.3,17.06,17.21,179800
2017-01-12,1484179200,17.14,17.14,16.62,16.79,131000
2017-01-13,1484265600,16.79,17.0,16.64,16.69,176400
2017-01-17,1484611200,16.53,16.53,16.18,16.19,114100
2017-01-18,1484697600,16.25,16.3,16.18,16.25,114400
2017-01-19,1484784000,16.28,16.28,16.07,16.2,72800
2017-01-20,1484870400,16.16,16.4,16.08,16.21,107500
2017-01-23,1485129600,16.1,16.2,15.99,16.04,86500
2017-01-24,1485216000,16.14,16.18,15.97,16.06,135400
2017-01-25,1485302400,16.13,16.25,16.04,16.1,84600
2017-01-26,1485388800,16.05,16.16,15.96,16.03,178300
2017-01-27,1485475200,16.08,16.15,15.97,16.04,208500
2017-01-30,1485734400,15.96,15.98,15.74,15.85,229200
2017-01-31,1485820800,15.8,15.95,15.74,15.86,223200
2017-02-01,1485907200,15.89,16.07,15.77,15.81,197600
2017-02-02,1485993600,15.77,15.77,15.65,15.69,160600
2017-02-03,1486080000,15.85,16.09,15.83,15.93,147600
2017-02-06,1486339200,15.95,15.99,15.82,15.91,183400
2017-02-07,1486425600,15.91,15.95,15.75,15.79,167300
2017-02-08,1486512000,15.73,15.75,15.5,15.57,161600
2017-02-09,1486598400,15.57,15.69,15.57,15.62,97700
2017-02-10,1486684800,15.62,15.76,15.61,15.75,89200
2017-02-13,1486944000,15.76,15.95,15.76,15.9,93400
2017-02-14,1487030400,15.84,16.08,15.78,16.02,141400
2017-02-15,1487116800,16.0,16.06,15.7,16.03,112100
2017-02-16,1487203200,16.03,16.14,15.86,16.12,222800
2017-02-17,1487289600,16.12,16.21,15.97,16.2,280500
2017-02-21,1487635200,16.24,16.37,16.23,16.35,196300
2017-02-22,1487721600,16.31,16.43,16.28,16.39,140400
2017-02-23,1487808000,16.44,16.52,16.18,16.47,120200
2017-02-24,1487894400,16.34,16.69,16.33,16.68,220300
2017-02-27,1488153600,16.68,16.74,16.51,16.68,163900
2017-02-28,1488240000,16.68,16.7,16.42,16.56,282900
2017-03-01,1488326400,16.77,16.99,16.69,16.95,228900
2017-03-02,1488412800,16.94,16.94,16.62,16.63,324800
2017-03-03,1488499200,16.68,16.77,16.51,16.52,79300
2017-03-06,1488758400,16.44,16.5,16.35,16.37,64300
2017-03-07,1488844800,16.36,16.5,16.25,16.27,86800
2017-03-08,1488931200,16.36,16.55,16.07,16.07,64900
2017-03-09,1489017600,16.09,16.26,15.98,16.01,85900
2017-03-10,1489104000,16.12,16.19,15.92,16.03,66200
2017-03-13,1489363200,16.0,16.18,15.94,16.07,51100
2017-03-14,1489449600,16.0,16.14,15.93,16.11,65700
2017-03-15,1489536000,16.14,16.29,15.98,16.05,123600
2017-03-16,1489622400,16.07,16.23,16.03,16.12,73700
2017-03-17,1489708800,15.96,16.38,15.64,16.28,407600
2017-03-20,1489968000,16.27,16.36,16.09,16.23,92100
2017-03-21,1490054400,16.29,16.37,15.59,15.6,150800
2017-03-22,1490140800,15.6,15.68,15.36,15.42,128900
2017-03-23,1490227200,15.39,15.78,15.39,15.66,69600
2017-03-24,1490313600,15.68,15.85,15.62,15.73,86000
2017-03-27,1490572800,15.47,15.74,15.29,15.68,69400
2017-03-28,1490659200,15.61,15.75,15.45,15.73,128500
2017-03-29,1490745600,15.67,15.72,15.55,15.63,58000
2017-03-30,1490832000,15.65,16.05,15.65,16.02,102800
2017-03-31,1490918400,15.81,16.13,15.8,15.91,220600
2017-04-03,1491177600,15.97,16.06,15.58,15.61,105200
2017-04-04,1491264000,15.51,15.69,15.48,15.61,117400
2017-04-05,1491350400,15.69,15.84,15.41,15.42,99000
2017-04-06,1491436800,15.42,15.67,15.39,15.63,89300
2017-04-07,1491523200,15.56,15.69,15.52,15.59,78800
2017-04-10,1491782400,15.54,15.81,15.39,15.53,90100
