Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.18,30.25,29.41,30.01,85000
2017-01-04,1483488000,30.3,30.61,29.89,30.47,43200
2017-01-05,1483574400,30.62,30.62,29.25,29.6,37500
2017-01-06,1483660800,29.42,29.6,29.16,29.46,36900
2017-01-09,1483920000,29.23,29.34,28.78,29.16,39000
2017-01-10,1484006400,29.09,29.98,29.09,29.32,44500
2017-01-11,1484092800,29.36,29.94,28.82,29.81,54200
2017-01-12,1484179200,29.63,29.63,29.02,29.45,53900
2017-01-13,1484265600,29.41,29.92,29.41,29.86,34200
2017-01-17,1484611200,29.84,29.84,29.47,29.58,54400
2017-01-18,1484697600,29.78,30.19,29.16,29.34,49700
2017-01-19,1484784000,29.17,29.17,28.58,28.72,39400
2017-01-20,1484870400,28.68,29.41,28.63,29.16,24200
2017-01-23,1485129600,29.02,29.17,28.8,29.12,22100
2017-01-24,1485216000,29.29,30.15,29.12,30.02,22500
2017-01-25,1485302400,30.3,30.88,30.23,30.58,29300
2017-01-26,1485388800,30.49,30.74,30.38,30.55,26300
2017-01-27,1485475200,30.47,30.57,29.71,30.37,63500
2017-01-30,1485734400,30.08,30.08,29.01,29.24,49200
2017-01-31,1485820800,29.07,29.32,28.77,29.22,63500
2017-02-01,1485907200,29.37,30.24,29.27,29.86,50500
2017-02-02,1485993600,29.87,30.57,29.47,30.14,43600
2017-02-03,1486080000,30.34,30.81,30.16,30.72,34300
2017-02-06,1486339200,30.59,31.0,30.36,30.86,66800
2017-02-07,1486425600,31.05,31.49,30.98,31.11,91000
2017-02-08,1486512000,30.97,31.08,30.06,30.12,61800
2017-02-09,1486598400,30.16,30.87,29.82,30.71,57100
2017-02-10,1486684800,30.63,31.0,30.24,30.69,57700
2017-02-13,1486944000,30.68,32.26,30.42,31.2,58300
2017-02-14,1487030400,31.03,31.62,30.55,31.21,86500
2017-02-15,1487116800,31.14,31.56,30.87,31.49,43800
2017-02-16,1487203200,31.35,31.61,31.08,31.49,48200
2017-02-17,1487289600,31.4,31.68,31.07,31.57,53700
2017-02-21,1487635200,31.57,31.73,31.2,31.41,28700
2017-02-22,1487721600,31.24,31.44,31.15,31.22,36100
2017-02-23,1487808000,31.2,31.24,30.72,31.07,29500
2017-02-24,1487894400,30.81,31.0,30.65,30.94,30100
2017-02-27,1488153600,30.85,31.0,30.73,30.89,40700
2017-02-28,1488240000,30.71,30.83,30.05,30.36,62500
2017-03-01,1488326400,30.52,31.0,30.52,31.0,118800
2017-03-02,1488412800,30.86,31.0,30.41,30.64,75000
2017-03-03,1488499200,30.56,30.81,30.37,30.45,15600
2017-03-06,1488758400,30.37,30.81,29.86,30.02,62300
2017-03-07,1488844800,29.87,30.31,29.46,29.96,80000
2017-03-08,1488931200,30.22,30.22,29.44,29.51,50700
2017-03-09,1489017600,29.43,30.02,29.29,29.36,16700
2017-03-10,1489104000,29.22,29.44,28.9,29.14,30200
2017-03-13,1489363200,29.05,29.64,28.8,29.29,21700
2017-03-14,1489449600,29.02,29.15,28.66,28.91,19000
2017-03-15,1489536000,28.9,29.33,28.82,28.83,24200
2017-03-16,1489622400,28.82,29.26,28.82,29.12,18300
2017-03-17,1489708800,29.04,29.36,28.83,29.11,67900
2017-03-20,1489968000,29.1,29.3,28.6,28.87,17800
2017-03-21,1490054400,28.92,28.92,27.36,27.46,48600
2017-03-22,1490140800,27.71,27.97,27.61,27.89,62500
2017-03-23,1490227200,28.08,28.81,28.0,28.72,33600
2017-03-24,1490313600,28.71,28.97,28.4,28.89,38900
2017-03-27,1490572800,28.61,29.03,28.25,28.91,24900
2017-03-28,1490659200,28.72,29.04,28.33,29.03,28700
2017-03-29,1490745600,28.86,29.24,28.68,29.0,67800
2017-03-30,1490832000,29.0,29.33,28.88,29.06,188600
2017-03-31,1490918400,29.02,29.09,28.65,28.67,32700
2017-04-03,1491177600,28.65,28.81,28.03,28.45,38600
2017-04-04,1491264000,28.45,29.03,28.33,28.99,44700
2017-04-05,1491350400,29.17,29.21,28.0,28.1,32700
2017-04-06,1491436800,28.13,28.41,28.07,28.37,39400
2017-04-07,1491523200,28.15,28.48,28.06,28.37,33100
2017-04-10,1491782400,28.34,28.88,27.91,28.12,21900
2017-04-11,1491868800,28.1,28.47,27.71,28.39,34800
2017-04-12,1491955200,28.29,28.41,27.7,28.06,46100
2017-04-13,1492041600,28.25,29.64,28.15,28.58,89500
2017-04-17,1492387200,28.72,29.06,28.53,29.03,21300
2017-04-18,1492473600,28.59,29.33,28.58,28.91,30800
2017-04-19,1492560000,29.11,29.28,28.89,29.02,36400
2017-04-20,1492646400,29.09,29.6,29.03,29.53,45100
2017-04-21,1492732800,29.34,30.01,29.17,29.69,38700
2017-04-24,1492992000,30.14,30.25,29.74,30.07,44300
2017-04-25,1493078400,30.27,31.49,30.27,31.26,107800
2017-04-26,1493164800,31.08,32.63,31.08,31.99,120200
2017-04-27,1493251200,31.98,32.14,31.34,31.41,33900
2017-04-28,1493337600,31.33,31.51,31.0,31.06,36600
2017-05-01,1493596800,31.15,31.47,31.01,31.2,23300
2017-05-02,1493683200,31.0,31.26,31.0,31.24,22200
2017-05-03,1493769600,31.05,31.71,31.05,31.61,34000
2017-05-04,1493856000,31.7,31.99,31.63,31.86,27500
2017-05-05,1493942400,31.8,31.82,31.11,31.28,40100
2017-05-08,1494201600,31.24,31.52,31.05,31.28,78200
2017-05-09,1494288000,31.41,31.44,30.53,30.87,67200
2017-05-10,1494374400,30.81,31.21,30.37,30.6,46200
2017-05-11,1494460800,30.45,30.45,29.8,30.09,23600
2017-05-12,1494547200,29.89,29.91,29.38,29.47,37600
2017-05-15,1494806400,29.29,30.03,29.29,29.91,86100
2017-05-16,1494892800,30.08,31.16,30.05,30.24,100600
2017-05-17,1494979200,29.69,29.77,28.56,28.65,44400
2017-05-18,1495065600,28.63,29.51,28.63,29.01,51100
2017-05-19,1495152000,28.97,29.22,28.56,28.61,65200
2017-05-22,1495411200,28.65,29.32,28.33,29.12,37500
2017-05-23,1495497600,28.84,29.82,28.77,29.35,27800
2017-05-24,1495584000,29.89,29.91,29.11,29.31,27800
2017-05-25,1495670400,29.36,29.43,29.07,29.07,40800
2017-05-26,1495756800,29.25,29.95,28.94,29.95,58000
2017-05-30,1496102400,29.67,29.69,29.03,29.57,43700
2017-05-31,1496188800,29.6,29.71,28.74,29.49,99400
2017-06-01,1496275200,29.57,29.95,29.31,29.71,56000
2017-06-02,1496361600,29.51,29.93,28.59,29.48,65100
2017-06-05,1496620800,29.54,29.59,28.69,29.17,37600
2017-06-06,1496707200,28.91,29.27,28.58,29.0,31100
2017-06-07,1496793600,29.06,29.19,28.74,29.09,29900
2017-06-08,1496880000,29.48,29.93,29.41,29.69,41000
2017-06-09,1496966400,29.89,30.26,29.59,30.03,200700
2017-06-12,1497225600,30.03,30.34,29.43,30.03,117000
2017-06-13,1497312000,30.13,30.42,29.81,30.03,111900
2017-06-14,1497398400,29.96,30.17,29.69,29.79,175800
2017-06-15,1497484800,29.6,29.91,29.5,29.65,102500
2017-06-16,1497571200,29.43,29.86,29.25,29.35,128100
2017-06-19,1497830400,29.41,29.93,29.4,29.71,110000
2017-06-20,1497916800,29.54,30.21,29.15,29.64,498400
2017-06-21,1498003200,29.69,30.2,29.57,29.81,64400
2017-06-22,1498089600,29.74,30.04,29.31,29.6,31000
2017-06-23,1498176000,29.75,30.05,29.09,29.56,227200
2017-06-26,1498435200,29.55,30.05,29.2,29.81,39600
2017-06-27,1498521600,29.97,30.4,29.94,30.12,107100
2017-06-28,1498608000,30.27,31.7,30.22,30.99,138000
2017-06-29,1498694400,31.38,31.42,30.7,30.93,70800
2017-06-30,1498780800,31.1,31.1,29.84,30.36,44000
2017-07-03,1499040000,30.54,31.18,30.48,30.95,43800
2017-07-05,1499212800,30.96,31.0,30.24,30.79,33200
2017-07-06,1499299200,30.78,31.58,30.52,31.38,71200
2017-07-07,1499385600,31.46,32.02,31.23,31.84,57100
2017-07-10,1499644800,31.65,31.81,31.12,31.21,34000
2017-07-11,1499731200,31.2,31.52,30.55,31.02,50800
2017-07-12,1499817600,31.08,31.85,30.92,31.8,53200
2017-07-13,1499904000,31.77,31.91,31.49,31.79,59800
2017-07-14,1499990400,31.52,31.89,31.39,31.58,54400
2017-07-17,1500249600,31.76,32.66,31.53,32.07,150700
2017-07-18,1500336000,31.9,32.46,31.58,32.19,81700
2017-07-19,1500422400,32.43,32.43,31.54,31.82,71000
2017-07-20,1500508800,31.87,32.05,31.39,31.56,38900
2017-07-21,1500595200,31.73,32.06,31.19,31.32,72500
2017-07-24,1500854400,31.62,31.76,31.0,31.6,54600
2017-07-25,1500940800,31.63,32.21,31.63,31.92,36600
2017-07-26,1501027200,31.93,31.93,31.47,31.58,19300
2017-07-27,1501113600,31.53,32.28,31.33,31.49,29700
