Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.73,6.8,6.56,6.57,581200
2017-01-04,1483488000,6.61,6.71,6.58,6.6,621100
2017-01-05,1483574400,6.63,6.77,6.6,6.73,710200
2017-01-06,1483660800,6.69,6.75,6.69,6.72,751900
2017-01-09,1483920000,6.7,6.78,6.66,6.72,561600
2017-01-10,1484006400,6.74,6.8,6.7,6.77,1037900
2017-01-11,1484092800,6.72,6.98,6.72,6.97,702800
2017-01-12,1484179200,6.99,7.15,6.99,7.1,1078500
2017-01-13,1484265600,7.1,7.13,7.0,7.08,454300
2017-01-17,1484611200,7.08,7.2,7.02,7.16,1125500
2017-01-18,1484697600,7.15,7.24,7.14,7.17,1270900
2017-01-19,1484784000,7.15,7.22,7.12,7.2,564200
2017-01-20,1484870400,7.21,7.41,7.16,7.39,1060600
2017-01-23,1485129600,7.39,7.39,7.22,7.36,1059700
2017-01-24,1485216000,7.34,7.4,7.28,7.33,896800
2017-01-25,1485302400,7.3,7.44,7.3,7.44,378100
2017-01-26,1485388800,7.43,7.55,7.41,7.48,851000
2017-01-27,1485475200,7.44,7.49,7.35,7.36,422500
2017-01-30,1485734400,7.39,7.39,7.25,7.3,728700
2017-01-31,1485820800,7.31,7.49,7.25,7.45,922800
2017-02-01,1485907200,7.44,7.56,7.39,7.52,954400
2017-02-02,1485993600,7.55,7.67,7.5,7.62,720200
2017-02-03,1486080000,7.62,7.79,7.53,7.77,1034700
2017-02-06,1486339200,7.7,7.82,7.68,7.77,759800
2017-02-07,1486425600,7.75,7.84,7.69,7.83,1384400
2017-02-08,1486512000,7.84,7.92,7.78,7.91,894000
2017-02-09,1486598400,7.88,7.97,7.71,7.96,1275700
2017-02-10,1486684800,7.93,7.98,7.88,7.96,911400
2017-02-13,1486944000,7.98,8.14,7.96,8.07,624300
2017-02-14,1487030400,8.08,8.1,7.99,8.06,1119500
2017-02-15,1487116800,8.05,8.13,8.05,8.09,1491600
2017-02-16,1487203200,8.12,8.18,8.1,8.12,851800
2017-02-17,1487289600,8.11,8.13,8.03,8.1,784200
2017-02-21,1487635200,8.07,8.13,8.07,8.11,751700
2017-02-22,1487721600,8.08,8.1,8.02,8.04,657900
2017-02-23,1487808000,8.09,8.09,8.01,8.05,951900
2017-02-24,1487894400,7.99,8.01,7.92,7.94,834900
2017-02-27,1488153600,7.99,8.01,7.92,7.97,703300
2017-02-28,1488240000,8.01,8.09,7.96,8.05,1410200
2017-03-01,1488326400,8.05,8.09,8.0,8.04,967600
2017-03-02,1488412800,7.99,8.0,7.93,7.96,1071400
2017-03-03,1488499200,7.94,8.03,7.94,8.02,719200
2017-03-06,1488758400,8.01,8.15,7.96,8.13,933000
2017-03-07,1488844800,8.15,8.19,8.09,8.1,1071900
2017-03-08,1488931200,8.11,8.17,8.07,8.09,890700
2017-03-09,1489017600,8.07,8.1,8.03,8.06,650700
2017-03-10,1489104000,8.14,8.15,8.03,8.05,1016100
2017-03-13,1489363200,8.07,8.22,8.07,8.21,879000
2017-03-14,1489449600,8.2,8.21,7.95,7.97,1276100
2017-03-15,1489536000,8.01,8.15,7.95,8.14,860300
2017-03-16,1489622400,8.17,8.32,8.13,8.22,809100
2017-03-17,1489708800,8.25,8.32,8.24,8.25,795100
2017-03-20,1489968000,8.27,8.28,8.2,8.24,564800
2017-03-21,1490054400,8.24,8.39,8.24,8.34,887100
2017-03-22,1490140800,8.32,8.33,8.2,8.29,946600
2017-03-23,1490227200,8.29,8.39,8.29,8.31,685500
2017-03-24,1490313600,8.34,8.48,8.33,8.39,554300
2017-03-27,1490572800,8.42,8.45,8.3,8.43,468400
2017-03-28,1490659200,8.43,8.89,8.42,8.89,1339600
2017-03-29,1490745600,8.86,8.87,8.72,8.86,1455600
2017-03-30,1490832000,8.86,8.86,8.61,8.67,1267800
2017-03-31,1490918400,8.68,8.68,8.54,8.57,1860400
2017-04-03,1491177600,8.61,8.72,8.56,8.68,1039400
2017-04-04,1491264000,8.64,8.74,8.63,8.71,895900
2017-04-05,1491350400,8.72,8.77,8.67,8.71,1188200
2017-04-06,1491436800,8.72,8.84,8.67,8.75,938300
2017-04-07,1491523200,8.76,8.78,8.63,8.64,1274700
2017-04-10,1491782400,8.66,8.71,8.59,8.69,664000
2017-04-11,1491868800,8.7,8.73,8.59,8.67,930500
2017-04-12,1491955200,8.69,8.72,8.57,8.62,874400
2017-04-13,1492041600,8.62,8.79,8.61,8.67,585100
2017-04-17,1492387200,8.67,8.83,8.66,8.81,560200
2017-04-18,1492473600,8.78,8.86,8.72,8.73,566900
2017-04-19,1492560000,8.74,8.79,8.62,8.62,504300
2017-04-20,1492646400,8.63,8.67,8.57,8.58,1115700
2017-04-21,1492732800,8.58,8.67,8.51,8.64,2301800
2017-04-24,1492992000,8.65,8.69,8.55,8.61,910000
2017-04-25,1493078400,8.68,8.69,8.48,8.56,952800
2017-04-26,1493164800,8.57,8.57,8.3,8.3,1180300
2017-04-27,1493251200,8.3,8.3,8.12,8.17,1288100
2017-04-28,1493337600,8.14,8.21,8.11,8.18,908200
2017-05-01,1493596800,8.18,8.24,8.14,8.2,597300
2017-05-02,1493683200,8.21,8.43,8.09,8.4,1339800
2017-05-03,1493769600,8.4,8.44,8.27,8.28,736200
2017-05-04,1493856000,8.24,8.35,8.21,8.3,604300
2017-05-05,1493942400,8.27,8.38,8.24,8.34,418900
2017-05-08,1494201600,8.35,8.35,8.09,8.12,904200
2017-05-09,1494288000,8.13,8.13,8.01,8.05,1096400
2017-05-10,1494374400,8.06,8.15,8.03,8.06,1277600
2017-05-11,1494460800,8.09,8.13,7.96,8.03,833800
2017-05-12,1494547200,8.04,8.15,8.0,8.15,675200
2017-05-15,1494806400,8.2,8.34,8.2,8.33,600700
2017-05-16,1494892800,8.34,8.35,8.1,8.1,1099100
2017-05-17,1494979200,8.11,8.19,7.97,8.13,1064500
2017-05-18,1495065600,8.01,8.08,7.73,7.78,1697600
2017-05-19,1495152000,7.84,8.0,7.82,7.88,1887600
2017-05-22,1495411200,7.9,7.92,7.72,7.82,1074900
2017-05-23,1495497600,7.82,7.84,7.69,7.69,1367300
2017-05-24,1495584000,7.72,7.77,7.7,7.73,1437300
2017-05-25,1495670400,7.71,7.78,7.63,7.7,1748800
2017-05-26,1495756800,7.66,7.83,7.62,7.83,1863200
2017-05-30,1496102400,7.85,8.07,7.84,7.99,1054500
2017-05-31,1496188800,8.02,8.04,7.84,7.89,1999200
2017-06-01,1496275200,7.84,8.03,7.82,7.93,922200
2017-06-02,1496361600,7.89,8.04,7.89,7.95,967600
2017-06-05,1496620800,7.95,7.95,7.88,7.9,1693000
2017-06-06,1496707200,7.94,8.01,7.9,7.99,774200
2017-06-07,1496793600,7.96,8.04,7.94,7.95,882200
2017-06-08,1496880000,7.98,7.98,7.9,7.94,1076800
2017-06-09,1496966400,7.97,8.02,7.94,8.0,1105300
2017-06-12,1497225600,7.97,8.0,7.9,7.99,1139400
