Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.9,22.8,20.8,20.8,147180
2017-01-04,1483488000,20.9,21.3,20.0,20.3,147480
2017-01-05,1483574400,20.3,22.0,20.2,21.6,165810
2017-01-06,1483660800,22.0,22.1,20.8,21.1,93340
2017-01-09,1483920000,21.1,22.1,20.7,21.2,92760
2017-01-10,1484006400,21.5,22.0,21.0,21.3,85880
2017-01-11,1484092800,21.1,21.7,20.7,21.6,68120
2017-01-12,1484179200,21.9,22.5,20.8,21.3,90180
2017-01-13,1484265600,21.2,21.7,20.3,20.8,92900
2017-01-17,1484611200,21.4,21.4,19.1,19.2,190930
2017-01-18,1484697600,19.5,19.7,18.0,18.2,175200
2017-01-19,1484784000,18.1,19.1,17.5,18.0,99100
2017-01-20,1484870400,18.1,20.1,17.9,18.1,143580
2017-01-23,1485129600,18.4,18.9,17.8,17.9,60390
2017-01-24,1485216000,18.4,21.1,18.0,20.6,466960
2017-01-25,1485302400,21.1,24.1,19.7,23.4,625350
2017-01-26,1485388800,23.1,23.4,20.6,21.6,229010
2017-01-27,1485475200,21.4,22.3,21.0,21.5,93170
2017-01-30,1485734400,21.0,21.2,19.0,19.8,239120
2017-01-31,1485820800,19.3,20.6,19.3,20.4,78210
2017-02-01,1485907200,20.5,21.4,20.1,20.8,92840
2017-02-02,1485993600,20.8,20.8,19.4,19.8,110620
2017-02-03,1486080000,19.9,20.8,19.4,20.3,78350
2017-02-06,1486339200,19.9,20.4,19.7,19.9,50900
2017-02-07,1486425600,20.0,20.1,18.0,18.5,205770
2017-02-08,1486512000,18.6,19.1,17.5,18.5,102860
2017-02-09,1486598400,18.7,19.5,18.0,19.3,106980
2017-02-10,1486684800,19.0,20.1,18.7,19.7,108220
2017-02-13,1486944000,19.5,22.8,19.5,22.7,365000
2017-02-14,1487030400,22.7,23.0,21.6,22.1,174940
2017-02-15,1487116800,22.0,22.9,21.8,22.0,101570
2017-02-16,1487203200,22.1,22.8,21.0,21.8,94710
2017-02-17,1487289600,21.6,22.3,21.2,22.2,70170
2017-02-21,1487635200,22.5,25.3,22.5,24.5,319730
2017-02-22,1487721600,24.3,24.8,22.3,23.6,216450
2017-02-23,1487808000,23.6,24.0,22.1,22.2,155370
2017-02-24,1487894400,21.5,22.4,21.0,22.3,116640
2017-02-27,1488153600,21.8,22.3,20.8,21.7,139050
2017-02-28,1488240000,20.5,20.9,19.0,20.0,343810
2017-03-01,1488326400,20.6,20.6,19.6,20.4,89020
2017-03-02,1488412800,19.9,20.3,18.7,19.9,187810
2017-03-03,1488499200,19.5,19.9,18.8,19.0,154500
2017-03-06,1488758400,19.1,19.5,17.9,18.8,157610
2017-03-07,1488844800,18.9,18.9,17.7,17.9,142700
2017-03-08,1488931200,17.9,18.7,17.3,18.5,153710
2017-03-09,1489017600,18.7,20.4,18.0,18.2,349040
2017-03-10,1489104000,18.2,18.3,16.3,16.5,294920
