Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,62.71,63.57,62.42,62.97,2397700
2017-01-04,1483488000,63.33,64.59,63.13,64.08,1658300
2017-01-05,1483574400,63.03,63.49,62.26,63.0,1781700
2017-01-06,1483660800,63.13,63.14,62.1,62.14,1452100
2017-01-09,1483920000,62.22,62.42,61.91,62.21,1012400
2017-01-10,1484006400,62.09,62.55,61.91,62.27,1694600
2017-01-11,1484092800,62.49,62.61,61.47,62.01,1405900
2017-01-12,1484179200,62.02,62.37,61.53,62.0,1079900
2017-01-13,1484265600,61.85,62.41,61.7,62.17,831700
2017-01-17,1484611200,62.17,63.32,61.21,61.45,1823900
2017-01-18,1484697600,61.34,61.8,60.81,61.12,1773600
2017-01-19,1484784000,61.12,61.38,60.18,60.41,1801600
2017-01-20,1484870400,60.49,61.23,60.39,60.93,1136300
2017-01-23,1485129600,60.58,60.83,60.16,60.62,1647800
2017-01-24,1485216000,60.3,60.92,60.19,60.68,1475100
2017-01-25,1485302400,61.25,61.37,60.67,60.98,1525300
2017-01-26,1485388800,61.1,61.56,60.83,60.97,1451000
2017-01-27,1485475200,60.95,61.21,59.86,59.94,881400
2017-01-30,1485734400,59.68,59.95,59.04,59.86,1955500
2017-01-31,1485820800,58.24,60.46,58.06,60.4,1790400
2017-02-01,1485907200,60.5,60.69,59.55,60.2,1950800
2017-02-02,1485993600,61.18,61.65,60.51,61.05,1891500
2017-02-03,1486080000,61.05,61.82,60.95,61.28,1653700
2017-02-06,1486339200,60.83,61.23,60.36,60.56,1450400
2017-02-07,1486425600,60.87,61.08,59.97,60.22,1640200
2017-02-08,1486512000,60.19,61.67,59.2,61.4,1602900
2017-02-09,1486598400,61.49,63.49,61.45,62.83,2235800
2017-02-10,1486684800,62.88,63.29,62.35,62.76,1749900
2017-02-13,1486944000,62.93,63.12,61.98,62.07,1231700
2017-02-14,1487030400,62.06,62.76,61.61,62.25,1696300
2017-02-15,1487116800,62.08,62.56,61.77,62.01,1237200
2017-02-16,1487203200,62.23,63.48,61.79,62.13,1704800
2017-02-17,1487289600,62.08,62.57,61.7,62.57,1357800
2017-02-21,1487635200,63.11,63.54,62.31,62.75,2497100
2017-02-22,1487721600,62.98,62.99,62.08,62.59,2219500
2017-02-23,1487808000,62.57,62.71,60.38,60.44,4304000
2017-02-24,1487894400,62.52,66.42,62.01,66.1,9186000
2017-02-27,1488153600,66.05,67.51,65.93,66.99,3685200
2017-02-28,1488240000,66.76,66.86,65.92,66.69,2220900
2017-03-01,1488326400,66.91,67.28,66.2,66.97,1730400
2017-03-02,1488412800,67.13,68.03,66.81,67.51,1424200
2017-03-03,1488499200,67.64,67.86,67.03,67.48,1168900
2017-03-06,1488758400,67.07,67.23,66.6,67.0,1525300
2017-03-07,1488844800,66.86,67.29,66.5,66.73,1136100
2017-03-08,1488931200,67.06,68.47,66.71,68.09,1694200
2017-03-09,1489017600,68.03,68.25,67.33,67.4,1187800
2017-03-10,1489104000,67.67,68.01,67.12,67.85,1221800
2017-03-13,1489363200,67.6,67.67,66.64,66.95,1313500
2017-03-14,1489449600,67.16,67.38,66.69,66.85,1077600
2017-03-15,1489536000,66.76,67.37,66.21,67.19,1168200
2017-03-16,1489622400,67.06,67.38,66.59,66.8,993100
2017-03-17,1489708800,67.07,67.15,65.87,66.69,2240400
2017-03-20,1489968000,66.84,66.9,64.98,65.2,2563300
2017-03-21,1490054400,65.51,65.63,63.8,64.73,1856800
2017-03-22,1490140800,63.76,64.26,63.14,64.18,2224800
2017-03-23,1490227200,64.36,64.63,63.83,64.21,1030500
2017-03-24,1490313600,63.87,64.43,63.58,63.97,1191000
2017-03-27,1490572800,63.44,64.39,62.93,64.16,1518400
2017-03-28,1490659200,64.16,64.66,63.87,64.46,1134500
2017-03-29,1490745600,64.66,66.59,64.62,66.44,2589400
2017-03-30,1490832000,65.96,66.67,65.72,66.42,1349500
2017-03-31,1490918400,66.39,66.66,65.78,65.93,1127700
2017-04-03,1491177600,65.89,66.04,64.55,65.52,2406400
2017-04-04,1491264000,65.11,65.52,63.79,63.85,2723800
2017-04-05,1491350400,64.13,64.33,62.71,62.75,1546100
2017-04-06,1491436800,63.19,64.67,63.03,63.71,2383800
2017-04-07,1491523200,63.63,63.91,63.02,63.68,2727000
2017-04-10,1491782400,63.84,64.91,63.81,63.94,1849200
2017-04-11,1491868800,63.88,64.19,63.4,64.15,1669600
2017-04-12,1491955200,64.64,64.74,63.73,64.25,2211500
2017-04-13,1492041600,64.25,64.52,63.73,63.8,1470000
2017-04-17,1492387200,63.79,64.26,63.38,64.19,1327100
2017-04-18,1492473600,64.14,64.54,63.63,64.25,1489400
2017-04-19,1492560000,64.32,64.71,63.88,64.3,1309600
2017-04-20,1492646400,65.94,68.15,65.82,67.75,6486200
2017-04-21,1492732800,67.53,67.57,66.85,67.12,3016200
2017-04-24,1492992000,67.89,68.06,67.17,67.64,1524300
2017-04-25,1493078400,67.97,68.26,67.49,67.79,1255600
2017-04-26,1493164800,68.22,68.7,67.76,68.08,1380300
2017-04-27,1493251200,68.5,68.5,67.74,67.87,1303500
2017-04-28,1493337600,67.95,68.91,67.44,68.45,1906100
2017-05-01,1493596800,68.42,68.5,67.66,67.67,1037600
2017-05-02,1493683200,67.52,67.93,67.17,67.91,1005200
2017-05-03,1493769600,68.0,68.3,67.64,68.0,830300
2017-05-04,1493856000,68.03,68.18,67.06,67.38,1146600
2017-05-05,1493942400,67.69,68.11,67.12,67.94,822700
2017-05-08,1494201600,68.03,68.03,67.31,67.73,718100
2017-05-09,1494288000,67.95,68.3,67.73,67.86,910600
2017-05-10,1494374400,67.84,68.78,67.65,68.46,1731000
2017-05-11,1494460800,67.71,67.97,66.14,67.1,1326400
2017-05-12,1494547200,66.7,66.82,65.59,66.27,1630500
2017-05-15,1494806400,66.28,66.41,64.56,64.79,2150500
2017-05-16,1494892800,63.81,64.25,62.59,63.54,2711600
