Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,48.01,48.14,46.63,47.1,35700
2017-01-04,1483488000,47.36,47.93,46.5,47.49,20100
2017-01-05,1483574400,46.89,47.06,45.93,46.28,16800
2017-01-06,1483660800,46.45,46.54,45.84,45.97,15300
2017-01-09,1483920000,45.8,45.84,45.02,45.15,17100
2017-01-10,1484006400,45.41,45.94,44.63,45.54,26200
2017-01-11,1484092800,45.41,46.19,44.93,46.02,20300
2017-01-12,1484179200,45.97,45.97,44.24,44.85,12300
2017-01-13,1484265600,45.15,46.02,45.15,45.5,13500
2017-01-17,1484611200,44.17,44.45,43.5,43.59,21000
2017-01-18,1484697600,44.02,44.15,43.54,44.06,27400
2017-01-19,1484784000,44.19,45.71,43.15,43.59,15100
2017-01-20,1484870400,43.33,44.24,43.33,43.93,14800
2017-01-23,1485129600,43.89,44.11,43.33,43.93,22300
2017-01-24,1485216000,44.24,45.58,43.67,45.37,30800
2017-01-25,1485302400,45.54,46.41,44.98,45.06,39500
2017-01-26,1485388800,44.89,44.93,44.41,44.72,17800
2017-01-27,1485475200,44.85,44.85,44.11,44.45,21200
2017-01-30,1485734400,43.93,43.93,43.02,43.15,20300
2017-01-31,1485820800,42.85,43.54,42.72,43.46,25700
2017-02-01,1485907200,43.76,44.41,43.11,43.33,18800
2017-02-02,1485993600,43.28,43.28,42.2,42.67,20300
2017-02-03,1486080000,43.41,43.8,43.2,43.76,14800
2017-02-06,1486339200,43.72,44.24,43.33,43.46,19300
2017-02-07,1486425600,43.8,43.8,42.79,43.11,14100
2017-02-08,1486512000,42.63,42.63,41.11,41.76,25100
2017-02-09,1486598400,42.11,42.94,41.11,42.2,22600
2017-02-10,1486684800,42.46,43.11,42.46,43.07,16500
2017-02-13,1486944000,43.37,43.67,42.89,43.33,25600
2017-02-14,1487030400,42.98,43.93,42.76,43.85,23900
2017-02-15,1487116800,43.85,44.24,43.05,44.24,20900
2017-02-16,1487203200,44.28,44.41,43.8,44.32,17300
2017-02-17,1487289600,44.32,44.76,44.15,44.72,27800
2017-02-21,1487635200,44.85,44.85,44.28,44.5,14100
2017-02-22,1487721600,44.85,44.98,44.58,44.72,14100
2017-02-23,1487808000,44.98,45.02,44.15,44.93,12900
2017-02-24,1487894400,44.37,44.67,44.37,44.54,13000
2017-02-27,1488153600,44.41,44.67,44.15,44.37,21100
2017-02-28,1488240000,44.28,44.37,43.33,43.46,21600
