Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.73,13.85,13.41,13.75,49600
2017-01-04,1483488000,13.73,13.99,13.34,13.5,139600
2017-01-05,1483574400,13.44,13.81,13.39,13.55,77400
2017-01-06,1483660800,13.52,13.54,13.3,13.4,101300
2017-01-09,1483920000,13.33,13.33,13.02,13.08,86800
2017-01-10,1484006400,13.04,13.36,12.91,13.35,105800
2017-01-11,1484092800,13.3,13.3,12.95,12.99,80600
2017-01-12,1484179200,12.95,13.07,12.63,13.02,66300
2017-01-13,1484265600,13.09,13.18,12.83,12.87,38700
2017-01-17,1484611200,12.87,13.02,12.68,12.79,64500
2017-01-18,1484697600,12.85,12.88,12.72,12.78,36800
2017-01-19,1484784000,12.83,12.83,12.59,12.6,58900
2017-01-20,1484870400,12.57,12.87,12.57,12.82,23000
2017-01-23,1485129600,12.74,13.05,12.52,12.98,88500
2017-01-24,1485216000,12.99,13.32,12.93,13.24,58400
2017-01-25,1485302400,13.43,13.56,13.35,13.41,52000
2017-01-26,1485388800,13.4,13.93,13.4,13.81,70600
2017-01-27,1485475200,13.91,13.92,13.7,13.88,55000
2017-01-30,1485734400,13.8,13.8,13.48,13.54,77100
2017-01-31,1485820800,13.41,13.77,13.24,13.75,27300
2017-02-01,1485907200,13.86,14.01,13.71,13.81,45100
2017-02-02,1485993600,13.58,13.78,13.46,13.53,52300
2017-02-03,1486080000,13.65,13.78,13.53,13.66,62600
2017-02-06,1486339200,13.69,13.82,13.54,13.74,54900
2017-02-07,1486425600,13.82,13.82,13.25,13.26,36100
2017-02-08,1486512000,13.23,13.23,12.61,13.16,50800
2017-02-09,1486598400,13.15,13.64,13.15,13.32,49200
2017-02-10,1486684800,13.3,13.44,13.16,13.33,26700
2017-02-13,1486944000,13.42,13.49,13.09,13.25,36900
2017-02-14,1487030400,13.22,13.29,13.05,13.17,18300
2017-02-15,1487116800,13.07,13.22,12.86,13.0,58700
2017-02-16,1487203200,13.0,13.15,12.78,13.0,41200
2017-02-17,1487289600,12.98,13.17,12.93,13.06,51500
2017-02-21,1487635200,13.08,13.15,12.87,12.96,31300
2017-02-22,1487721600,12.95,12.98,12.78,12.87,38000
2017-02-23,1487808000,12.87,12.87,12.41,12.61,56300
2017-02-24,1487894400,12.2,12.85,12.2,12.8,59000
2017-02-27,1488153600,12.68,12.82,12.53,12.58,88000
2017-02-28,1488240000,12.58,12.58,12.4,12.5,86500
2017-03-01,1488326400,12.59,12.8,12.59,12.71,68900
2017-03-02,1488412800,12.71,13.1,12.71,13.09,83000
2017-03-03,1488499200,13.05,13.05,12.44,12.5,42500
2017-03-06,1488758400,12.41,13.07,12.4,12.85,100000
2017-03-07,1488844800,12.85,13.75,12.85,13.45,310900
2017-03-08,1488931200,13.5,13.5,13.08,13.29,99300
2017-03-09,1489017600,13.31,13.75,12.98,13.02,164800
2017-03-10,1489104000,14.0,14.79,13.7,14.18,216100
2017-03-13,1489363200,14.2,14.4,13.57,13.7,111300
2017-03-14,1489449600,13.6,13.67,13.0,13.05,112900
2017-03-15,1489536000,13.02,13.36,12.94,13.31,46100
2017-03-16,1489622400,13.28,13.45,13.27,13.31,52000
2017-03-17,1489708800,13.22,13.41,12.85,12.93,245100
2017-03-20,1489968000,12.84,13.3,12.84,13.14,107400
2017-03-21,1490054400,13.23,13.23,12.22,12.38,131700
2017-03-22,1490140800,12.33,12.5,12.1,12.25,79300
2017-03-23,1490227200,12.02,12.48,11.9,12.24,76100
2017-03-24,1490313600,12.34,12.48,11.69,12.01,137600
2017-03-27,1490572800,11.95,12.57,11.86,12.49,113500
2017-03-28,1490659200,12.45,12.89,12.43,12.71,60300
2017-03-29,1490745600,12.49,13.06,12.49,12.62,62100
2017-03-30,1490832000,12.6,12.88,12.6,12.71,38400
2017-03-31,1490918400,12.73,13.1,12.46,12.53,91200
2017-04-03,1491177600,12.46,12.58,12.09,12.25,148600
2017-04-04,1491264000,12.17,12.49,12.01,12.16,62400
