Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,40.7,40.76,38.99,39.2,546900
2017-01-04,1483488000,39.19,40.58,38.81,40.28,362500
2017-01-05,1483574400,40.03,40.44,39.32,39.71,473800
2017-01-06,1483660800,40.15,40.55,39.32,39.88,510200
2017-01-09,1483920000,39.99,39.99,38.82,38.91,435300
2017-01-10,1484006400,38.69,38.69,37.75,37.87,557400
2017-01-11,1484092800,37.87,38.21,37.8,37.95,320500
2017-01-12,1484179200,38.16,38.16,37.71,37.78,275800
2017-01-13,1484265600,37.81,37.91,37.49,37.67,288600
2017-01-17,1484611200,37.77,40.82,37.77,40.52,748300
2017-01-18,1484697600,40.66,41.69,40.47,40.59,499800
2017-01-19,1484784000,40.65,41.25,39.84,39.91,367800
2017-01-20,1484870400,39.94,40.45,39.94,40.09,306900
2017-01-23,1485129600,40.26,40.46,39.88,40.37,289100
2017-01-24,1485216000,40.26,41.28,40.14,40.94,298500
2017-01-25,1485302400,41.04,41.5,40.82,41.36,263300
2017-01-26,1485388800,41.19,41.87,41.0,41.68,416800
2017-01-27,1485475200,41.66,41.75,39.84,40.21,531000
2017-01-30,1485734400,40.15,40.28,38.12,38.69,994500
2017-01-31,1485820800,38.94,38.94,38.02,38.62,632200
2017-02-01,1485907200,38.88,39.26,38.2,38.6,472000
2017-02-02,1485993600,38.81,39.66,38.34,39.63,398200
2017-02-03,1486080000,39.83,41.36,39.79,41.19,285800
2017-02-06,1486339200,41.09,41.14,39.88,40.24,490700
2017-02-07,1486425600,40.19,40.48,39.51,39.52,335100
2017-02-08,1486512000,39.54,39.62,38.9,39.52,358600
2017-02-09,1486598400,39.66,40.99,39.53,40.21,387600
2017-02-10,1486684800,40.7,42.32,40.68,42.11,993900
2017-02-13,1486944000,42.07,42.34,41.61,42.23,438000
2017-02-14,1487030400,42.1,42.53,41.86,42.02,295200
2017-02-15,1487116800,41.83,42.14,41.32,42.11,197000
2017-02-16,1487203200,42.18,42.76,42.17,42.47,292100
2017-02-17,1487289600,42.48,42.94,42.25,42.9,610600
2017-02-21,1487635200,42.94,43.25,42.62,43.08,385400
2017-02-22,1487721600,43.08,43.6,42.86,43.58,267100
2017-02-23,1487808000,43.88,43.94,43.33,43.84,288800
2017-02-24,1487894400,43.67,44.76,43.08,44.7,426400
2017-02-27,1488153600,44.63,45.02,44.28,44.78,351300
2017-02-28,1488240000,44.69,44.8,43.97,44.0,531600
2017-03-01,1488326400,44.98,45.97,43.81,43.91,529700
2017-03-02,1488412800,43.67,43.67,42.28,43.11,655400
2017-03-03,1488499200,43.09,43.57,42.63,43.2,126400
2017-03-06,1488758400,43.02,43.02,42.35,42.77,235100
2017-03-07,1488844800,42.62,43.2,42.4,43.15,312400
2017-03-08,1488931200,43.16,43.2,42.67,42.97,329400
2017-03-09,1489017600,43.1,43.5,42.77,42.79,398900
2017-03-10,1489104000,43.04,43.13,42.08,42.45,407300
2017-03-13,1489363200,42.37,42.37,41.22,42.09,379000
2017-03-14,1489449600,42.16,42.35,41.95,42.17,205800
