Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.82,20.13,19.15,19.99,71400
2017-01-04,1483488000,19.66,20.3,18.08,20.2,62100
2017-01-05,1483574400,20.15,20.15,19.3,19.57,32000
2017-01-06,1483660800,19.68,19.72,19.22,19.38,24100
2017-01-09,1483920000,18.68,19.61,18.68,19.38,31400
2017-01-10,1484006400,19.38,20.08,19.15,19.74,81100
2017-01-11,1484092800,19.75,19.85,18.44,19.45,87500
2017-01-12,1484179200,19.5,19.5,16.99,17.32,115900
2017-01-13,1484265600,17.37,17.81,16.64,17.08,85900
2017-01-17,1484611200,16.93,17.15,16.53,17.0,42900
2017-01-18,1484697600,16.97,17.18,16.65,16.69,38200
2017-01-19,1484784000,16.66,16.66,15.99,16.07,42000
2017-01-20,1484870400,16.16,16.73,16.03,16.15,87000
2017-01-23,1485129600,16.19,16.21,15.46,15.59,39000
2017-01-24,1485216000,15.61,16.18,15.34,15.93,109600
2017-01-25,1485302400,16.07,16.57,15.99,16.34,128600
2017-01-26,1485388800,16.34,16.41,16.15,16.23,52000
2017-01-27,1485475200,16.35,16.36,15.93,16.1,35700
2017-01-30,1485734400,16.28,16.34,15.53,15.81,37400
2017-01-31,1485820800,15.84,16.07,15.62,15.91,75100
2017-02-01,1485907200,16.05,16.05,15.42,15.83,47600
2017-02-02,1485993600,15.91,16.05,15.69,15.94,34800
2017-02-03,1486080000,15.8,16.17,15.73,16.09,32500
2017-02-06,1486339200,16.02,16.45,16.01,16.32,42200
2017-02-07,1486425600,16.31,16.58,16.26,16.34,29500
2017-02-08,1486512000,16.11,16.19,15.72,15.92,41600
2017-02-09,1486598400,16.01,16.61,15.7,16.42,66000
2017-02-10,1486684800,16.49,16.49,16.18,16.45,42700
2017-02-13,1486944000,16.53,16.84,16.38,16.71,46800
2017-02-14,1487030400,16.74,16.95,16.54,16.84,32900
2017-02-15,1487116800,16.78,17.17,16.64,17.16,21200
2017-02-16,1487203200,17.22,17.22,16.94,16.99,35200
2017-02-17,1487289600,17.04,17.37,16.9,17.19,31900
2017-02-21,1487635200,17.23,17.38,16.79,16.92,46400
2017-02-22,1487721600,16.83,17.37,16.68,17.25,31100
2017-02-23,1487808000,17.32,17.62,17.22,17.47,25400
2017-02-24,1487894400,17.24,17.58,17.24,17.44,15300
2017-02-27,1488153600,17.78,17.78,17.16,17.26,46300
2017-02-28,1488240000,17.52,17.8,17.03,17.2,63200
2017-03-01,1488326400,17.41,17.98,17.32,17.84,39400
2017-03-02,1488412800,17.86,17.91,17.26,17.27,28400
2017-03-03,1488499200,17.39,17.39,16.71,17.06,34900
2017-03-06,1488758400,16.91,17.45,16.59,16.74,28500
2017-03-07,1488844800,16.69,16.96,16.66,16.69,21700
2017-03-08,1488931200,16.69,16.8,16.43,16.52,29800
2017-03-09,1489017600,16.82,16.85,16.43,16.57,45400
2017-03-10,1489104000,16.57,16.93,16.57,16.74,18600
2017-03-13,1489363200,16.67,16.78,16.29,16.51,27100
2017-03-14,1489449600,18.25,18.25,16.85,17.66,51500
2017-03-15,1489536000,17.76,18.72,17.52,18.71,56200
2017-03-16,1489622400,18.6,19.13,18.08,18.24,65200
2017-03-17,1489708800,18.12,18.75,18.11,18.24,74000
2017-03-20,1489968000,18.18,18.59,18.07,18.23,37500
2017-03-21,1490054400,18.25,18.4,17.74,17.77,32100
2017-03-22,1490140800,17.86,17.91,17.53,17.58,31400
2017-03-23,1490227200,17.51,18.14,17.51,17.95,30200
2017-03-24,1490313600,17.96,18.54,17.71,18.02,38600
2017-03-27,1490572800,17.74,18.72,17.72,18.58,56000
2017-03-28,1490659200,18.45,19.13,18.4,19.11,31700
2017-03-29,1490745600,18.82,19.33,18.82,19.26,38300
2017-03-30,1490832000,19.11,19.46,18.92,19.38,42700
2017-03-31,1490918400,19.25,19.66,19.25,19.57,52900
2017-04-03,1491177600,19.07,19.96,19.07,19.35,74200
2017-04-04,1491264000,19.28,19.87,19.24,19.65,57300
2017-04-05,1491350400,19.84,19.99,19.01,19.08,35300
2017-04-06,1491436800,18.7,19.15,18.5,18.71,40000
2017-04-07,1491523200,19.11,19.13,18.64,18.75,20900
2017-04-10,1491782400,18.7,18.93,18.42,18.48,32700
2017-04-11,1491868800,18.46,18.77,18.4,18.75,33800
2017-04-12,1491955200,18.69,18.89,18.5,18.57,24600
2017-04-13,1492041600,18.74,18.74,18.25,18.49,24300
2017-04-17,1492387200,18.43,18.95,18.43,18.68,33300
2017-04-18,1492473600,18.57,18.77,18.56,18.68,20200
2017-04-19,1492560000,18.77,19.01,18.6,18.75,39700
2017-04-20,1492646400,18.74,19.24,18.74,19.16,30000
2017-04-21,1492732800,19.08,19.3,18.96,19.21,20600
2017-04-24,1492992000,19.4,19.48,19.22,19.34,24500
2017-04-25,1493078400,19.46,19.79,19.37,19.62,36300
2017-04-26,1493164800,19.55,19.99,19.55,19.83,32100
2017-04-27,1493251200,19.89,20.14,19.36,19.6,21600
2017-04-28,1493337600,19.33,19.75,19.17,19.41,27800
2017-05-01,1493596800,19.42,19.47,18.88,19.29,12800
2017-05-02,1493683200,19.19,19.58,18.98,19.08,19100
2017-05-03,1493769600,18.94,18.97,18.15,18.16,54200
2017-05-04,1493856000,18.13,18.33,18.02,18.2,41500
2017-05-05,1493942400,18.3,18.3,18.0,18.15,20300
2017-05-08,1494201600,18.05,18.16,17.76,17.81,74700
2017-05-09,1494288000,17.82,18.06,17.79,18.03,25900
2017-05-10,1494374400,17.93,18.3,17.92,18.23,14300
2017-05-11,1494460800,18.11,18.51,17.96,18.24,12300
2017-05-12,1494547200,18.24,18.57,18.09,18.11,13800
2017-05-15,1494806400,18.86,19.03,18.17,18.45,23900
2017-05-16,1494892800,18.47,18.92,18.21,18.42,24500
2017-05-17,1494979200,18.15,18.41,17.81,17.81,27400
2017-05-18,1495065600,17.6,17.73,17.3,17.42,21600
2017-05-19,1495152000,17.39,17.72,17.21,17.22,24800
2017-05-22,1495411200,17.42,18.09,17.42,17.46,17400
2017-05-23,1495497600,17.66,17.66,17.33,17.56,21000
2017-05-24,1495584000,17.71,17.97,17.49,17.66,18500
2017-05-25,1495670400,17.78,17.78,17.46,17.62,22300
2017-05-26,1495756800,17.67,17.7,17.38,17.46,9600
2017-05-30,1496102400,17.59,17.65,17.27,17.52,20700
2017-05-31,1496188800,17.53,17.53,17.18,17.3,16000
2017-06-01,1496275200,17.3,18.1,17.09,18.07,26700
2017-06-02,1496361600,18.1,18.73,18.06,18.35,23500
2017-06-05,1496620800,18.45,18.63,18.11,18.34,14200
2017-06-06,1496707200,18.19,18.72,18.19,18.64,25700
2017-06-07,1496793600,18.75,18.77,18.51,18.66,32200
2017-06-08,1496880000,18.67,19.93,18.63,19.83,120500
2017-06-09,1496966400,20.07,20.25,19.12,19.54,130100
2017-06-12,1497225600,19.37,20.62,18.73,20.12,71900
2017-06-13,1497312000,20.1,20.65,19.03,20.45,58200
2017-06-14,1497398400,20.39,21.3,20.39,20.8,70100
2017-06-15,1497484800,20.56,20.94,20.41,20.49,21000
2017-06-16,1497571200,19.98,21.02,19.46,20.25,51300
2017-06-19,1497830400,20.71,20.71,20.07,20.35,13200
2017-06-20,1497916800,20.34,20.62,19.8,19.84,15000
2017-06-21,1498003200,19.87,20.77,19.87,20.67,25700
2017-06-22,1498089600,20.72,21.04,20.27,20.68,30700
2017-06-23,1498176000,20.95,21.33,20.57,21.27,299200
2017-06-26,1498435200,21.34,21.34,20.53,20.71,32000
2017-06-27,1498521600,20.56,21.33,20.49,21.24,29000
2017-06-28,1498608000,21.58,22.53,21.23,22.17,86900
2017-06-29,1498694400,22.16,22.16,21.45,21.93,34000
2017-06-30,1498780800,21.98,22.37,20.58,22.18,44200
2017-07-03,1499040000,22.07,22.23,21.65,21.91,15900
2017-07-05,1499212800,21.76,21.76,21.22,21.32,15400
2017-07-06,1499299200,21.2,21.38,20.92,20.98,21000
2017-07-07,1499385600,21.01,21.48,20.84,21.32,11700
2017-07-10,1499644800,21.31,21.51,20.92,21.07,21200
2017-07-11,1499731200,21.15,21.54,20.7,21.09,21900
2017-07-12,1499817600,21.23,21.7,21.06,21.17,16100
2017-07-13,1499904000,21.16,21.53,20.92,21.21,13100
2017-07-14,1499990400,21.19,21.59,21.06,21.38,14800
2017-07-17,1500249600,21.36,21.36,20.81,20.87,19600
2017-07-18,1500336000,20.86,21.04,20.44,20.91,21800
2017-07-19,1500422400,20.92,21.28,20.62,20.98,16200
2017-07-20,1500508800,20.98,21.02,20.65,20.9,23800
2017-07-21,1500595200,20.92,21.0,20.65,20.99,19400
2017-07-24,1500854400,20.77,21.01,20.34,20.43,21900
2017-07-25,1500940800,20.66,21.17,20.51,21.0,35500
2017-07-26,1501027200,21.07,21.62,20.92,21.03,17700
2017-07-27,1501113600,21.13,21.62,20.78,21.56,88200
2017-07-28,1501200000,21.52,21.81,21.05,21.52,23200
2017-07-31,1501459200,21.64,21.83,21.34,21.41,18500
2017-08-01,1501545600,21.36,22.3,21.32,22.26,26600
2017-08-02,1501632000,22.22,22.22,20.84,21.15,27000
2017-08-03,1501718400,21.55,21.55,20.55,20.79,16300
2017-08-04,1501804800,20.7,20.98,20.52,20.83,21800
2017-08-07,1502064000,20.84,21.35,20.61,20.88,18900
2017-08-08,1502150400,20.9,21.53,20.36,20.49,15700
2017-08-09,1502236800,20.39,20.61,20.21,20.29,13700
2017-08-10,1502323200,20.32,20.62,20.24,20.37,17600
2017-08-11,1502409600,20.46,20.46,19.97,20.31,13500
2017-08-14,1502668800,20.54,21.4,20.54,21.13,18400
2017-08-15,1502755200,21.12,21.12,20.49,20.51,8900
2017-08-16,1502841600,20.52,20.7,20.23,20.28,24000
2017-08-17,1502928000,20.23,20.38,19.4,19.52,17800
2017-08-18,1503014400,19.4,20.26,19.17,19.88,35300
2017-08-21,1503273600,19.87,19.98,19.76,19.85,11000
2017-08-22,1503360000,19.76,20.08,19.76,20.07,9900
2017-08-23,1503446400,19.97,20.25,19.9,20.05,13700
2017-08-24,1503532800,20.07,20.16,19.9,20.07,14900
2017-08-25,1503619200,20.1,20.23,19.76,20.12,8700
2017-08-28,1503878400,20.21,20.21,19.93,19.97,16300
2017-08-29,1503964800,19.99,20.19,19.8,20.06,18800
2017-08-30,1504051200,20.06,20.5,19.96,20.41,22400
2017-08-31,1504137600,20.55,21.15,20.45,21.08,22600
2017-09-01,1504224000,20.88,21.01,20.49,20.77,16900
2017-09-05,1504569600,20.81,20.87,20.46,20.61,11900
2017-09-06,1504656000,20.79,21.08,20.74,20.79,31100
2017-09-07,1504742400,21.13,21.21,20.8,20.84,12900
2017-09-08,1504828800,20.99,21.64,20.94,21.46,33400
2017-09-11,1505088000,21.35,23.05,21.35,22.93,128900
2017-09-12,1505174400,20.26,21.91,20.23,21.27,154500
2017-09-13,1505260800,21.14,21.9,20.48,20.62,46800
2017-09-14,1505347200,20.32,21.09,20.23,20.77,28900
2017-09-15,1505433600,20.85,21.4,20.67,21.2,68700
2017-09-18,1505692800,21.23,21.65,21.22,21.53,23900
2017-09-19,1505779200,21.54,21.59,21.1,21.21,20200
2017-09-20,1505865600,21.01,21.38,21.01,21.16,17300
2017-09-21,1505952000,21.12,21.6,21.04,21.33,28000
2017-09-22,1506038400,21.17,21.64,21.17,21.3,18700
2017-09-25,1506297600,21.31,21.42,20.89,21.16,18200
2017-09-26,1506384000,21.19,21.99,21.18,21.76,26100
2017-09-27,1506470400,21.91,22.67,21.58,22.47,30500
2017-09-28,1506556800,22.47,22.55,22.22,22.35,13700
2017-09-29,1506643200,22.34,22.58,21.8,21.8,13700
2017-10-02,1506902400,21.91,22.56,21.73,22.55,24500
2017-10-03,1506988800,22.54,22.55,22.19,22.34,14300
2017-10-04,1507075200,22.33,22.33,21.56,21.66,28100
2017-10-05,1507161600,21.72,21.97,21.14,21.73,45300
2017-10-06,1507248000,21.64,22.14,21.16,21.25,20900
2017-10-09,1507507200,21.71,21.71,20.55,20.59,32600
2017-10-10,1507593600,20.32,21.36,20.32,21.36,39100
