Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.81,21.38,20.6,21.31,231700
2017-01-04,1483488000,21.32,21.63,21.25,21.47,77000
2017-01-05,1483574400,21.36,21.79,21.11,21.24,38200
2017-01-06,1483660800,21.36,21.48,20.97,21.27,32200
2017-01-09,1483920000,21.11,21.25,20.82,20.94,35100
2017-01-10,1484006400,21.03,21.56,21.03,21.42,60800
2017-01-11,1484092800,21.49,21.54,21.07,21.17,38900
2017-01-12,1484179200,20.99,21.09,20.51,20.56,31600
2017-01-13,1484265600,20.7,21.12,20.43,21.09,40700
2017-01-17,1484611200,20.96,20.96,20.36,20.4,44300
2017-01-18,1484697600,20.56,20.87,19.76,19.81,49200
2017-01-19,1484784000,19.86,19.91,19.31,19.42,54400
2017-01-20,1484870400,19.35,19.99,19.33,19.74,51400
2017-01-23,1485129600,19.79,20.14,19.45,19.64,48700
2017-01-24,1485216000,19.66,19.85,19.43,19.74,49200
2017-01-25,1485302400,19.81,20.22,19.54,20.14,41100
2017-01-26,1485388800,20.03,20.06,19.66,19.73,34400
2017-01-27,1485475200,19.69,19.69,19.22,19.28,43900
2017-01-30,1485734400,19.22,19.22,18.85,19.02,45300
2017-01-31,1485820800,19.0,19.18,18.92,19.11,86400
2017-02-01,1485907200,19.18,19.43,18.81,19.0,153000
2017-02-02,1485993600,19.06,19.42,18.76,18.93,112100
2017-02-03,1486080000,19.05,20.02,18.9,20.0,97400
2017-02-06,1486339200,19.97,20.11,19.63,19.67,49400
2017-02-07,1486425600,19.73,19.73,18.96,18.99,92700
2017-02-08,1486512000,18.86,19.3,18.68,19.24,45200
2017-02-09,1486598400,19.27,19.72,19.15,19.42,39800
2017-02-10,1486684800,19.49,19.61,19.24,19.28,31700
2017-02-13,1486944000,19.36,19.63,18.93,19.11,43100
2017-02-14,1487030400,18.97,19.08,18.85,18.98,95600
2017-02-15,1487116800,18.88,19.0,18.68,18.81,89900
2017-02-16,1487203200,18.89,18.96,18.32,18.35,103400
2017-02-17,1487289600,18.18,18.34,18.06,18.33,84200
2017-02-21,1487635200,18.14,18.79,18.14,18.75,80700
2017-02-22,1487721600,18.54,19.08,18.54,19.02,52200
2017-02-23,1487808000,18.9,19.35,18.64,19.27,51500
2017-02-24,1487894400,18.98,19.24,18.77,19.17,49200
2017-02-27,1488153600,19.07,19.15,18.64,18.81,62900
2017-02-28,1488240000,18.63,18.82,18.47,18.67,84300
2017-03-01,1488326400,18.83,19.27,18.58,19.12,88400
2017-03-02,1488412800,18.57,18.91,18.25,18.68,148400
2017-03-03,1488499200,18.59,18.68,18.15,18.24,108500
2017-03-06,1488758400,17.97,18.34,17.7,17.74,167600
2017-03-07,1488844800,17.6,18.21,17.27,17.88,161400
2017-03-08,1488931200,17.77,18.01,17.04,17.09,108000
2017-03-09,1489017600,17.13,17.32,16.65,16.68,86700
2017-03-10,1489104000,16.71,17.2,16.71,17.17,109100
2017-03-13,1489363200,17.19,17.19,16.87,17.02,76900
2017-03-14,1489449600,16.88,17.15,16.6,17.12,484600
2017-03-15,1489536000,17.1,18.05,17.03,18.0,100800
2017-03-16,1489622400,17.98,18.13,17.17,17.22,152500
2017-03-17,1489708800,17.2,17.41,17.02,17.18,275100
2017-03-20,1489968000,17.17,17.23,16.88,17.06,98500
2017-03-21,1490054400,17.18,17.2,16.81,16.83,140000
2017-03-22,1490140800,16.83,17.15,16.49,16.67,105400
2017-03-23,1490227200,16.65,16.88,16.54,16.6,93800
2017-03-24,1490313600,16.62,16.8,16.55,16.73,105500
2017-03-27,1490572800,16.53,17.12,16.5,17.02,108900
2017-03-28,1490659200,16.93,17.21,16.82,17.11,86600
2017-03-29,1490745600,17.02,17.37,16.85,17.24,65200
2017-03-30,1490832000,17.24,17.47,17.2,17.38,91200
2017-03-31,1490918400,17.3,17.69,17.14,17.57,169700
2017-04-03,1491177600,17.6,17.73,17.18,17.68,182900
2017-04-04,1491264000,17.71,18.04,17.48,17.85,188400
2017-04-05,1491350400,17.98,18.14,17.67,17.68,112600
2017-04-06,1491436800,17.66,18.08,17.56,18.04,57100
2017-04-07,1491523200,17.99,18.32,17.86,18.05,57100
2017-04-10,1491782400,18.06,18.49,18.06,18.25,51500
2017-04-11,1491868800,18.15,18.58,18.09,18.48,56300
2017-04-12,1491955200,18.38,18.59,18.22,18.38,86000
2017-04-13,1492041600,18.25,18.41,17.62,17.87,125100
2017-04-17,1492387200,17.9,18.19,17.8,18.15,56500
2017-04-18,1492473600,18.08,18.08,17.77,18.06,76900
2017-04-19,1492560000,18.11,18.35,17.95,18.04,77300
2017-04-20,1492646400,18.17,18.66,18.04,18.5,48400
2017-04-21,1492732800,18.45,18.55,18.25,18.31,63600
2017-04-24,1492992000,18.66,18.79,18.48,18.62,51700
2017-04-25,1493078400,18.78,18.86,18.19,18.21,83400
2017-04-26,1493164800,18.22,18.67,18.22,18.29,139100
2017-04-27,1493251200,18.45,18.67,18.12,18.13,41700
2017-04-28,1493337600,18.25,18.38,18.07,18.1,195000
2017-05-01,1493596800,18.14,18.25,17.99,18.16,109900
2017-05-02,1493683200,18.15,18.47,18.14,18.26,79100
2017-05-03,1493769600,18.31,18.48,17.88,17.91,67900
2017-05-04,1493856000,17.85,18.04,17.75,18.01,35900
2017-05-05,1493942400,18.15,18.15,17.88,18.08,41300
2017-05-08,1494201600,18.09,18.26,18.0,18.21,44000
2017-05-09,1494288000,17.1,17.9,16.7,17.58,104100
2017-05-10,1494374400,17.6,17.74,17.44,17.53,84400
2017-05-11,1494460800,17.39,17.43,17.09,17.28,66500
2017-05-12,1494547200,17.18,17.18,16.55,16.6,89600
2017-05-15,1494806400,16.67,16.8,16.23,16.5,97100
2017-05-16,1494892800,16.51,16.51,16.03,16.27,73200
2017-05-17,1494979200,15.97,16.32,15.84,16.22,164800
2017-05-18,1495065600,16.25,16.37,15.99,16.25,125100
2017-05-19,1495152000,16.23,16.55,16.06,16.22,110900
2017-05-22,1495411200,16.22,16.24,15.82,16.09,84500
2017-05-23,1495497600,16.15,16.48,15.81,16.43,102900
2017-05-24,1495584000,16.45,16.86,16.11,16.34,60400
2017-05-25,1495670400,16.38,16.79,16.21,16.57,91800
2017-05-26,1495756800,16.55,16.67,16.34,16.63,45100
2017-05-30,1496102400,16.56,16.57,16.32,16.54,94900
2017-05-31,1496188800,16.58,16.58,16.24,16.27,71900
2017-06-01,1496275200,16.31,17.0,16.31,16.84,54700
2017-06-02,1496361600,16.84,17.26,16.8,16.95,68200
2017-06-05,1496620800,16.94,16.99,16.61,16.75,36800
2017-06-06,1496707200,16.62,16.73,16.42,16.53,33600
