Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.07,9.34,8.81,9.29,364800
2017-01-04,1483488000,9.14,9.46,9.14,9.25,261600
2017-01-05,1483574400,9.18,9.18,8.76,8.85,309100
2017-01-06,1483660800,8.97,9.05,8.45,8.5,300500
2017-01-09,1483920000,8.43,8.68,8.34,8.6,223400
2017-01-10,1484006400,8.56,8.72,8.39,8.65,140900
2017-01-11,1484092800,8.68,8.88,8.49,8.8,214300
2017-01-12,1484179200,8.79,8.87,8.67,8.77,165700
2017-01-13,1484265600,8.82,8.9,8.75,8.84,89600
2017-01-17,1484611200,8.77,8.97,8.71,8.88,172100
2017-01-18,1484697600,8.87,8.95,8.65,8.83,131200
2017-01-19,1484784000,8.78,8.78,8.19,8.34,360100
2017-01-20,1484870400,8.34,8.46,8.14,8.26,121800
2017-01-23,1485129600,8.19,8.36,8.03,8.31,210600
2017-01-24,1485216000,8.36,8.38,8.13,8.27,121500
2017-01-25,1485302400,8.28,8.48,8.28,8.44,107900
2017-01-26,1485388800,8.39,8.42,8.04,8.15,283800
2017-01-27,1485475200,8.14,8.27,8.04,8.08,173300
2017-01-30,1485734400,8.0,8.19,7.92,8.07,110800
2017-01-31,1485820800,8.41,9.16,8.25,9.09,696600
2017-02-01,1485907200,9.14,9.29,8.69,8.8,335800
2017-02-02,1485993600,8.82,9.05,8.74,8.88,147500
2017-02-03,1486080000,8.92,9.0,8.8,8.95,144900
2017-02-06,1486339200,8.95,8.99,8.78,8.82,145100
2017-02-07,1486425600,8.88,8.88,8.37,8.44,264900
2017-02-08,1486512000,8.42,8.56,8.29,8.36,248100
2017-02-09,1486598400,8.41,8.83,8.41,8.81,229300
2017-02-10,1486684800,8.88,9.08,8.73,8.98,227600
2017-02-13,1486944000,9.2,9.2,8.7,8.72,367700
2017-02-14,1487030400,8.69,8.9,8.51,8.57,215300
2017-02-15,1487116800,8.59,8.66,8.4,8.52,147100
2017-02-16,1487203200,8.53,8.56,7.93,7.98,196600
2017-02-17,1487289600,8.01,8.1,7.73,7.79,357200
2017-02-21,1487635200,7.84,7.94,7.62,7.88,317900
2017-02-22,1487721600,7.81,8.03,7.75,7.99,115400
2017-02-23,1487808000,7.98,7.98,7.54,7.55,179000
2017-02-24,1487894400,7.55,7.99,7.53,7.92,273300
2017-02-27,1488153600,7.9,7.96,7.66,7.95,262300
2017-02-28,1488240000,7.9,7.96,7.77,7.9,139500
2017-03-01,1488326400,7.98,8.13,7.88,8.11,221500
2017-03-02,1488412800,8.06,8.34,8.05,8.24,251900
2017-03-03,1488499200,8.2,8.25,7.85,7.96,147900
2017-03-06,1488758400,7.88,7.96,7.76,7.83,151300
2017-03-07,1488844800,7.83,7.88,7.73,7.82,129100
2017-03-08,1488931200,7.86,8.01,7.77,7.97,236700
2017-03-09,1489017600,7.91,8.02,7.73,7.76,191700
2017-03-10,1489104000,7.74,7.76,7.3,7.35,389000
2017-03-13,1489363200,7.35,7.35,6.99,7.19,611100
2017-03-14,1489449600,6.62,6.84,6.27,6.42,1280300
2017-03-15,1489536000,6.34,6.67,6.34,6.65,364700
2017-03-16,1489622400,6.62,6.75,6.41,6.44,273800
2017-03-17,1489708800,6.43,6.53,6.39,6.48,253100
2017-03-20,1489968000,6.48,6.57,6.36,6.44,338100
2017-03-21,1490054400,6.45,6.5,6.12,6.18,300900
2017-03-22,1490140800,6.18,6.19,6.04,6.07,221300
2017-03-23,1490227200,6.07,6.32,6.07,6.22,151000
2017-03-24,1490313600,6.22,6.32,6.11,6.19,164700
2017-03-27,1490572800,6.13,6.27,6.1,6.22,205000
2017-03-28,1490659200,6.24,6.39,6.15,6.37,257300
2017-03-29,1490745600,6.37,6.7,6.37,6.67,211500
2017-03-30,1490832000,6.62,6.73,6.52,6.65,245800
2017-03-31,1490918400,6.62,6.62,6.34,6.46,269900
2017-04-03,1491177600,6.44,6.47,6.37,6.44,225900
2017-04-04,1491264000,6.44,6.44,6.03,6.05,322700
2017-04-05,1491350400,6.07,6.09,5.74,5.81,449600
2017-04-06,1491436800,5.82,6.16,5.81,6.08,248800
2017-04-07,1491523200,6.07,6.07,5.95,5.97,122100
2017-04-10,1491782400,5.96,6.19,5.96,6.12,153800
2017-04-11,1491868800,6.07,6.32,6.07,6.27,101000
2017-04-12,1491955200,6.26,6.36,6.19,6.3,109200
2017-04-13,1492041600,6.27,6.32,6.1,6.12,153300
2017-04-17,1492387200,6.12,6.15,5.94,6.09,158100
2017-04-18,1492473600,5.91,6.13,5.76,6.02,333100
2017-04-19,1492560000,6.02,6.14,5.94,6.14,209200
2017-04-20,1492646400,6.16,6.5,6.16,6.44,172200
2017-04-21,1492732800,6.44,6.55,6.39,6.5,165000
2017-04-24,1492992000,6.63,6.63,6.43,6.45,219800
2017-04-25,1493078400,6.5,6.56,6.31,6.36,128800
2017-04-26,1493164800,6.37,6.83,6.37,6.66,186200
2017-04-27,1493251200,6.67,6.74,6.54,6.73,136500
2017-04-28,1493337600,6.75,6.86,6.55,6.85,255200
2017-05-01,1493596800,6.83,6.88,6.58,6.62,278300
2017-05-02,1493683200,6.64,6.77,6.55,6.71,111500
2017-05-03,1493769600,6.72,6.74,6.56,6.68,93400
2017-05-04,1493856000,6.68,6.74,6.57,6.7,201300
2017-05-05,1493942400,6.7,6.92,6.62,6.9,176700
2017-05-08,1494201600,6.9,7.14,6.76,7.03,170900
2017-05-09,1494288000,7.04,7.23,6.95,7.21,144700
2017-05-10,1494374400,7.2,7.45,7.05,7.32,192900
2017-05-11,1494460800,7.32,7.32,6.89,7.1,201600
2017-05-12,1494547200,7.04,7.07,6.87,7.02,161600
2017-05-15,1494806400,7.0,7.18,6.85,7.07,158000
2017-05-16,1494892800,7.02,7.02,6.6,6.6,163000
2017-05-17,1494979200,6.48,6.55,6.29,6.29,165300
