Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.86,33.03,32.67,32.93,142500
2017-01-04,1483488000,33.19,33.49,33.01,33.35,187300
2017-01-05,1483574400,33.43,33.92,33.41,33.8,195300
2017-01-06,1483660800,33.77,33.9,33.4,33.53,146300
2017-01-09,1483920000,33.11,33.26,32.98,33.02,185400
2017-01-10,1484006400,32.98,33.07,32.63,32.92,304400
2017-01-11,1484092800,32.8,32.86,32.43,32.77,255200
2017-01-12,1484179200,32.98,33.43,32.83,33.34,211100
2017-01-13,1484265600,33.39,33.39,33.04,33.15,138600
2017-01-17,1484611200,33.33,33.37,32.98,33.15,174100
2017-01-18,1484697600,33.07,33.49,33.03,33.32,230900
2017-01-19,1484784000,33.28,33.6,33.14,33.21,180000
2017-01-20,1484870400,33.18,33.71,33.18,33.67,199500
2017-01-23,1485129600,33.69,34.16,33.45,34.13,306600
2017-01-24,1485216000,34.26,34.79,33.97,34.46,339500
2017-01-25,1485302400,34.69,34.69,34.21,34.28,282800
2017-01-26,1485388800,34.96,36.48,34.92,36.39,939800
2017-01-27,1485475200,36.93,37.38,36.53,36.76,499200
2017-01-30,1485734400,36.72,36.91,36.32,36.7,412200
2017-01-31,1485820800,37.0,37.19,36.71,36.89,204500
2017-02-01,1485907200,36.7,36.93,36.5,36.71,270700
2017-02-02,1485993600,36.81,36.94,36.74,36.84,234900
2017-02-03,1486080000,36.91,36.93,36.64,36.82,146900
2017-02-06,1486339200,36.67,36.71,36.4,36.55,168800
2017-02-07,1486425600,36.37,36.69,36.31,36.45,232300
2017-02-08,1486512000,36.41,36.56,36.21,36.43,204000
2017-02-09,1486598400,36.48,36.75,36.4,36.75,292600
2017-02-10,1486684800,36.82,37.12,36.54,36.66,211100
2017-02-13,1486944000,36.71,36.81,36.49,36.51,169200
2017-02-14,1487030400,36.58,36.72,36.08,36.48,285300
2017-02-15,1487116800,36.51,36.77,36.43,36.75,418800
2017-02-16,1487203200,36.8,37.27,36.71,37.11,219100
