Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,9.32,9.5,9.27,9.49,147300
2017-01-04,1483488000,9.45,9.55,9.45,9.55,120500
2017-01-05,1483574400,9.53,9.56,9.47,9.49,131000
2017-01-06,1483660800,9.49,9.55,9.41,9.42,93500
2017-01-09,1483920000,9.47,9.53,9.34,9.37,101500
2017-01-10,1484006400,9.37,9.47,9.32,9.45,123600
2017-01-11,1484092800,9.43,9.5,9.33,9.41,82400
2017-01-12,1484179200,9.39,9.41,9.29,9.37,63600
2017-01-13,1484265600,9.39,9.42,9.35,9.39,51900
2017-01-17,1484611200,9.35,9.46,9.33,9.37,80400
2017-01-18,1484697600,9.43,9.43,9.33,9.37,61600
2017-01-19,1484784000,9.33,9.33,9.22,9.24,72400
2017-01-20,1484870400,9.2,9.26,9.16,9.18,110200
2017-01-23,1485129600,9.2,9.24,9.14,9.19,78400
2017-01-24,1485216000,9.16,9.3,9.16,9.25,81100
2017-01-25,1485302400,9.29,9.29,9.16,9.18,59600
2017-01-26,1485388800,9.16,9.24,9.14,9.2,69500
2017-01-27,1485475200,9.2,9.22,9.14,9.2,43800
2017-01-30,1485734400,9.2,9.2,9.06,9.13,141700
2017-01-31,1485820800,9.1,9.14,9.02,9.08,89400
2017-02-01,1485907200,9.11,9.22,8.97,9.02,99200
2017-02-02,1485993600,9.06,9.1,8.97,9.0,70100
2017-02-03,1486080000,9.06,9.12,9.05,9.06,69800
2017-02-06,1486339200,9.09,9.19,9.08,9.14,60600
2017-02-07,1486425600,9.16,9.16,8.98,9.01,81800
2017-02-08,1486512000,9.03,9.12,8.79,8.95,104900
2017-02-09,1486598400,8.93,9.08,8.92,9.03,69600
2017-02-10,1486684800,8.99,9.12,8.98,9.0,108300
2017-02-13,1486944000,9.06,9.1,8.96,8.99,156900
2017-02-14,1487030400,8.95,9.1,8.95,8.97,100200
2017-02-15,1487116800,8.95,9.05,8.89,9.02,91600
2017-02-16,1487203200,8.97,9.12,8.95,9.12,147600
2017-02-17,1487289600,9.14,9.14,9.07,9.1,83500
2017-02-21,1487635200,9.1,9.22,9.08,9.16,106000
2017-02-22,1487721600,9.15,9.18,9.06,9.1,126900
2017-02-23,1487808000,9.12,9.2,9.07,9.17,63500
2017-02-24,1487894400,9.16,9.18,9.08,9.17,82300
2017-02-27,1488153600,9.16,9.22,9.12,9.14,83700
2017-02-28,1488240000,9.14,9.2,9.06,9.11,107800
2017-03-01,1488326400,9.16,9.17,9.08,9.11,183800
2017-03-02,1488412800,9.1,9.11,9.02,9.1,107500
2017-03-03,1488499200,9.09,9.09,9.01,9.06,130700
2017-03-06,1488758400,9.02,9.06,8.92,9.0,136100
2017-03-07,1488844800,9.04,9.31,9.02,9.29,221100
2017-03-08,1488931200,9.32,9.32,8.83,8.84,211400
2017-03-09,1489017600,8.81,8.87,8.66,8.66,238000
2017-03-10,1489104000,8.67,8.73,8.41,8.66,297000
2017-03-13,1489363200,8.71,8.81,8.59,8.59,174000
2017-03-14,1489449600,8.61,8.64,8.53,8.64,103600
2017-03-15,1489536000,8.62,8.8,8.62,8.75,121500
2017-03-16,1489622400,8.81,8.91,8.79,8.89,137600
2017-03-17,1489708800,8.86,8.95,8.79,8.93,295500
2017-03-20,1489968000,8.96,8.96,8.84,8.87,131500
2017-03-21,1490054400,8.88,8.95,8.84,8.84,117800
2017-03-22,1490140800,8.84,8.91,8.79,8.83,142400
2017-03-23,1490227200,8.81,9.05,8.81,8.97,94900
2017-03-24,1490313600,8.95,8.97,8.85,8.87,74200
2017-03-27,1490572800,8.89,8.95,8.85,8.93,70700
2017-03-28,1490659200,8.91,9.02,8.9,9.02,115600
2017-03-29,1490745600,9.04,9.16,8.97,9.12,126700
2017-03-30,1490832000,9.08,9.22,9.08,9.17,100000
2017-03-31,1490918400,9.19,9.21,9.01,9.2,252300
2017-04-03,1491177600,9.2,9.2,8.96,9.1,134800
2017-04-04,1491264000,9.06,9.19,9.06,9.17,180500
2017-04-05,1491350400,9.2,9.24,9.08,9.15,114400
2017-04-06,1491436800,9.15,9.24,9.08,9.23,97400
