Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.03,11.23,10.84,10.96,301500
2017-01-04,1483488000,11.03,11.34,10.92,11.26,358700
2017-01-05,1483574400,11.3,11.61,11.26,11.45,387000
2017-01-06,1483660800,11.45,11.72,11.3,11.61,283900
2017-01-09,1483920000,11.49,11.8,11.38,11.57,245700
2017-01-10,1484006400,11.49,11.63,11.23,11.26,288100
2017-01-11,1484092800,11.38,11.7,11.19,11.61,232900
2017-01-12,1484179200,11.64,11.76,11.49,11.61,287300
2017-01-13,1484265600,11.61,11.8,11.55,11.61,253400
2017-01-17,1484611200,11.64,12.33,11.64,12.1,1331000
2017-01-18,1484697600,12.06,12.71,11.84,12.56,530300
2017-01-19,1484784000,12.52,13.39,12.48,13.13,640700
2017-01-20,1484870400,13.24,13.43,12.85,12.98,441500
2017-01-23,1485129600,12.98,13.89,12.98,13.39,658900
2017-01-24,1485216000,13.43,15.03,13.39,14.61,1147100
2017-01-25,1485302400,14.8,15.14,14.0,14.19,887200
2017-01-26,1485388800,14.42,14.69,14.04,14.27,424700
2017-01-27,1485475200,14.16,14.69,14.12,14.16,443200
2017-01-30,1485734400,14.19,14.27,13.71,13.81,456700
2017-01-31,1485820800,13.89,14.08,13.7,13.85,255700
2017-02-01,1485907200,14.03,14.26,13.77,14.19,293500
2017-02-02,1485993600,14.19,14.23,13.77,14.0,268000
2017-02-03,1486080000,14.07,14.76,14.07,14.3,581300
2017-02-06,1486339200,14.49,14.61,14.3,14.46,365700
2017-02-07,1486425600,14.49,14.61,14.08,14.19,254600
2017-02-08,1486512000,14.0,14.23,13.8,13.8,285100
2017-02-09,1486598400,13.8,14.19,13.8,14.15,343900
2017-02-10,1486684800,14.15,14.57,13.92,14.46,452100
2017-02-13,1486944000,14.15,14.65,14.15,14.57,247700
2017-02-14,1487030400,14.53,14.88,14.46,14.65,289800
2017-02-15,1487116800,14.57,14.88,14.49,14.72,204900
2017-02-16,1487203200,14.69,15.03,14.57,14.61,634400
2017-02-17,1487289600,14.49,14.69,14.15,14.3,303000
2017-02-21,1487635200,14.3,14.65,14.15,14.65,329600
2017-02-22,1487721600,14.61,14.92,14.34,14.84,370400
2017-02-23,1487808000,14.88,14.99,14.26,14.76,608400
2017-02-24,1487894400,14.61,15.26,14.49,14.69,653400
2017-02-27,1488153600,14.65,14.97,14.42,14.42,250400
2017-02-28,1488240000,14.38,14.61,14.11,14.34,375500
2017-03-01,1488326400,14.38,14.69,14.3,14.3,295700
2017-03-02,1488412800,14.19,14.34,14.03,14.15,523200
2017-03-03,1488499200,14.15,14.4,14.0,14.23,190100
2017-03-06,1488758400,14.19,14.57,13.88,14.49,264600
2017-03-07,1488844800,14.46,14.53,14.0,14.07,300300
2017-03-08,1488931200,13.96,14.0,13.34,13.42,598600
2017-03-09,1489017600,13.08,13.34,13.0,13.31,520300
2017-03-10,1489104000,13.38,13.65,13.11,13.15,225400
2017-03-13,1489363200,13.11,13.15,12.77,12.81,399300
2017-03-14,1489449600,12.65,12.85,12.42,12.54,408100
2017-03-15,1489536000,12.62,12.92,12.38,12.77,561700
2017-03-16,1489622400,12.81,13.11,12.52,12.62,435300
2017-03-17,1489708800,12.62,13.96,12.58,13.31,1329800
2017-03-20,1489968000,13.31,13.69,13.31,13.54,291100
2017-03-21,1490054400,13.46,13.63,12.88,12.96,460400
2017-03-22,1490140800,12.92,13.11,12.79,12.88,234000
2017-03-23,1490227200,12.88,13.21,12.88,12.96,121600
2017-03-24,1490313600,13.0,13.31,12.88,13.08,375500
2017-03-27,1490572800,12.88,13.04,12.77,12.81,187300
2017-03-28,1490659200,12.88,13.46,12.88,13.42,180600
2017-03-29,1490745600,13.42,13.61,13.23,13.46,186200
2017-03-30,1490832000,13.5,13.7,13.42,13.57,185300
2017-03-31,1490918400,13.5,13.57,13.42,13.46,273400
2017-04-03,1491177600,13.46,13.54,13.31,13.54,317200
2017-04-04,1491264000,13.46,13.73,13.38,13.69,51500
2017-04-05,1491350400,13.77,13.92,13.42,13.42,98000
2017-04-06,1491436800,13.5,13.84,13.38,13.61,191200
2017-04-07,1491523200,13.65,13.88,13.34,13.46,316500
2017-04-10,1491782400,13.5,13.77,13.34,13.61,291800
2017-04-11,1491868800,13.65,13.77,13.46,13.57,75300
2017-04-12,1491955200,13.54,13.77,13.08,13.27,329400
2017-04-13,1492041600,13.31,13.42,12.81,12.96,256400
2017-04-17,1492387200,12.96,13.08,12.77,12.88,158800
2017-04-18,1492473600,12.81,13.11,12.58,12.96,260900
2017-04-19,1492560000,12.96,13.04,12.46,12.46,337300
2017-04-20,1492646400,12.39,12.92,12.31,12.88,394200
2017-04-21,1492732800,12.81,12.88,12.62,12.65,198600
2017-04-24,1492992000,12.65,12.96,12.65,12.73,125200
2017-04-25,1493078400,12.73,13.05,12.58,13.0,223900
2017-04-26,1493164800,12.96,13.14,12.85,12.88,182300
2017-04-27,1493251200,12.81,13.08,12.78,13.04,212900
2017-04-28,1493337600,13.04,13.23,12.73,12.81,205700
2017-05-01,1493596800,12.85,12.85,12.46,12.69,147600
2017-05-02,1493683200,12.77,12.96,12.58,12.62,144900
2017-05-03,1493769600,12.65,12.8,12.53,12.65,189600
2017-05-04,1493856000,12.53,12.65,12.13,12.26,516900
2017-05-05,1493942400,12.22,13.5,12.11,13.03,312700
2017-05-08,1494201600,13.03,13.03,12.69,12.76,190800
2017-05-09,1494288000,12.8,12.96,12.53,12.8,186500
2017-05-10,1494374400,12.88,13.23,12.65,13.03,207000
2017-05-11,1494460800,13.15,13.3,12.92,12.99,253000
2017-05-12,1494547200,12.99,13.11,12.84,13.03,146100
2017-05-15,1494806400,13.46,13.69,12.99,13.19,228000
2017-05-16,1494892800,13.27,13.27,12.76,12.92,187100
2017-05-17,1494979200,12.88,12.88,12.45,12.57,326500
2017-05-18,1495065600,12.57,12.92,12.26,12.26,495500
2017-05-19,1495152000,12.41,12.69,12.18,12.3,254400
2017-05-22,1495411200,12.34,12.76,12.14,12.45,338400
2017-05-23,1495497600,12.41,12.53,12.14,12.41,178600
2017-05-24,1495584000,12.41,12.42,11.95,12.22,374900
2017-05-25,1495670400,12.11,12.8,12.04,12.72,549800
2017-05-26,1495756800,12.8,12.99,12.61,12.72,152100
2017-05-30,1496102400,12.69,12.76,11.8,11.95,390400
2017-05-31,1496188800,11.87,12.05,11.64,11.76,334900
2017-06-01,1496275200,11.76,12.26,11.76,12.22,167200
2017-06-02,1496361600,12.11,12.57,12.04,12.49,732800
2017-06-05,1496620800,12.34,12.71,12.34,12.53,263100
2017-06-06,1496707200,12.41,12.61,12.3,12.45,307900
2017-06-07,1496793600,12.45,12.61,12.07,12.14,425300
2017-06-08,1496880000,12.07,12.3,11.95,11.99,271400
2017-06-09,1496966400,11.91,12.17,11.49,11.91,939200
2017-06-12,1497225600,12.11,12.3,11.83,11.99,471500
2017-06-13,1497312000,11.91,12.3,11.83,12.03,313900
2017-06-14,1497398400,11.99,11.99,11.25,11.56,927400
2017-06-15,1497484800,11.41,11.49,10.95,11.06,540300
2017-06-16,1497571200,11.1,11.45,10.98,11.33,476000
2017-06-19,1497830400,11.37,11.56,11.14,11.25,345700
2017-06-20,1497916800,11.06,11.25,10.87,10.98,445900
2017-06-21,1498003200,11.02,11.18,10.87,10.87,316400
2017-06-22,1498089600,10.98,11.29,10.87,10.95,588700
2017-06-23,1498176000,11.02,11.53,10.97,11.25,305900
2017-06-26,1498435200,11.33,11.41,10.95,11.22,414000
2017-06-27,1498521600,11.33,11.41,11.02,11.25,433100
2017-06-28,1498608000,11.25,11.87,11.25,11.8,275400
2017-06-29,1498694400,11.83,12.53,11.83,12.45,555900
2017-06-30,1498780800,12.45,12.53,11.83,11.87,404200
2017-07-03,1499040000,12.03,14.23,12.03,13.88,1238100
2017-07-05,1499212800,13.85,13.88,12.84,13.27,590200
2017-07-06,1499299200,13.3,13.42,12.8,12.88,307000
2017-07-07,1499385600,12.84,13.07,12.28,12.57,509700
2017-07-10,1499644800,12.69,12.8,12.3,12.45,204300
2017-07-11,1499731200,12.45,12.61,12.34,12.61,168100
2017-07-12,1499817600,12.76,12.96,12.26,12.38,175200
2017-07-13,1499904000,12.49,13.03,12.42,12.92,163900
2017-07-14,1499990400,12.99,13.07,12.76,12.99,109000
2017-07-17,1500249600,12.99,13.46,12.99,13.3,267600
2017-07-18,1500336000,13.3,13.61,13.3,13.38,162000
2017-07-19,1500422400,13.42,13.54,13.34,13.46,264000
2017-07-20,1500508800,13.5,13.58,13.3,13.38,196500
2017-07-21,1500595200,13.34,13.58,13.3,13.38,274800
2017-07-24,1500854400,13.42,13.92,13.34,13.81,334200
2017-07-25,1500940800,14.0,14.43,13.92,14.19,818400
2017-07-26,1501027200,14.31,14.31,14.08,14.12,109600
2017-07-27,1501113600,14.31,14.77,14.23,14.58,377300
2017-07-28,1501200000,14.66,14.71,14.43,14.62,375700
2017-07-31,1501459200,14.7,14.74,14.46,14.58,324600
2017-08-01,1501545600,14.5,14.7,14.43,14.66,260800
2017-08-02,1501632000,14.73,14.73,13.29,13.95,534300
2017-08-03,1501718400,13.75,14.49,13.36,13.79,481900
2017-08-04,1501804800,13.72,14.42,13.72,14.22,199100
2017-08-07,1502064000,14.07,14.42,14.03,14.38,307900
2017-08-08,1502150400,14.26,14.46,13.75,13.87,227900
2017-08-09,1502236800,13.83,14.26,13.6,13.95,223600
2017-08-10,1502323200,14.03,14.18,13.75,13.79,142300
2017-08-11,1502409600,13.6,14.3,13.44,14.18,337800
2017-08-14,1502668800,14.1,14.49,14.1,14.22,298500
2017-08-15,1502755200,14.1,14.22,13.56,13.64,207300
2017-08-16,1502841600,13.68,13.95,13.33,13.4,236800
2017-08-17,1502928000,13.36,13.91,13.17,13.21,246000
2017-08-18,1503014400,13.17,13.4,13.05,13.13,190600
2017-08-21,1503273600,13.09,13.25,12.82,13.09,131900
2017-08-22,1503360000,13.17,13.36,12.97,13.09,136600
2017-08-23,1503446400,12.97,13.56,12.86,13.33,162700
2017-08-24,1503532800,13.29,13.52,13.24,13.44,70800
2017-08-25,1503619200,13.44,13.6,13.21,13.56,116500
2017-08-28,1503878400,13.56,13.68,13.29,13.29,101600
2017-08-29,1503964800,13.29,13.52,13.25,13.4,110400
2017-08-30,1504051200,13.36,13.4,13.21,13.33,72800
2017-08-31,1504137600,13.36,13.44,13.25,13.25,91400
2017-09-01,1504224000,13.25,13.44,13.25,13.33,93600
2017-09-05,1504569600,13.36,13.44,12.97,13.17,211200
2017-09-06,1504656000,13.29,13.4,13.17,13.29,123100
2017-09-07,1504742400,13.33,13.33,13.05,13.17,120400
2017-09-08,1504828800,13.13,13.29,13.01,13.21,91500
2017-09-11,1505088000,13.33,13.44,13.05,13.21,180900
2017-09-12,1505174400,13.33,13.4,13.13,13.17,260200
2017-09-13,1505260800,13.33,13.44,13.21,13.29,159400
2017-09-14,1505347200,13.4,13.4,13.17,13.29,124600
2017-09-15,1505433600,13.29,13.36,13.17,13.25,114800
2017-09-18,1505692800,13.17,13.44,13.13,13.33,103000
2017-09-19,1505779200,13.33,13.4,13.25,13.33,284300
2017-09-20,1505865600,13.33,13.6,13.29,13.44,87700
2017-09-21,1505952000,13.4,13.52,13.01,13.33,125700
2017-09-22,1506038400,13.4,13.44,13.36,13.36,92200
2017-09-25,1506297600,13.36,13.72,13.36,13.52,126400
2017-09-26,1506384000,13.6,13.75,13.36,13.68,102600
2017-09-27,1506470400,13.64,13.72,13.44,13.52,126900
2017-09-28,1506556800,13.56,13.64,13.36,13.52,98800
2017-09-29,1506643200,13.68,14.26,13.5,13.87,655300
2017-10-02,1506902400,13.72,14.04,13.6,13.79,102200
2017-10-03,1506988800,13.75,13.95,13.68,13.83,64200
2017-10-04,1507075200,13.79,14.18,13.72,14.1,177200
2017-10-05,1507161600,14.1,14.26,13.99,14.22,116100
2017-10-06,1507248000,14.07,14.34,13.99,14.3,169500
2017-10-09,1507507200,14.22,14.38,14.18,14.34,85800
