Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,10.86,11.01,10.83,10.98,335400
2017-01-04,1483488000,11.0,11.13,10.93,11.1,247800
2017-01-05,1483574400,11.06,11.1,10.96,11.05,153400
2017-01-06,1483660800,11.05,11.09,10.99,11.03,179800
2017-01-09,1483920000,11.06,11.08,10.92,10.96,204400
2017-01-10,1484006400,10.96,11.08,10.91,11.07,423600
2017-01-11,1484092800,11.08,11.33,11.07,11.3,263100
2017-01-12,1484179200,11.3,11.34,11.08,11.13,229700
2017-01-13,1484265600,11.15,11.23,11.04,11.13,156700
2017-01-17,1484611200,11.14,11.18,11.06,11.06,180400
2017-01-18,1484697600,11.08,11.14,11.03,11.06,133200
2017-01-19,1484784000,11.04,11.1,10.92,10.96,182500
2017-01-20,1484870400,10.98,11.13,10.97,11.11,257700
2017-01-23,1485129600,11.14,11.18,11.01,11.16,148700
2017-01-24,1485216000,11.16,11.32,11.15,11.21,218400
2017-01-25,1485302400,11.26,11.29,11.15,11.26,167300
2017-01-26,1485388800,11.25,11.35,11.24,11.3,185100
2017-01-27,1485475200,11.3,11.38,11.11,11.2,172900
2017-01-30,1485734400,11.11,11.14,10.95,10.96,362100
2017-01-31,1485820800,10.91,11.06,10.57,11.03,478000
2017-02-01,1485907200,11.1,11.27,11.01,11.06,181800
2017-02-02,1485993600,11.06,11.31,11.06,11.31,509500
2017-02-03,1486080000,11.33,11.42,11.3,11.38,509300
2017-02-06,1486339200,11.4,11.41,11.34,11.4,311300
2017-02-07,1486425600,11.46,11.46,11.34,11.37,354700
2017-02-08,1486512000,11.36,11.38,11.18,11.36,437300
2017-02-09,1486598400,11.4,11.52,11.36,11.47,223100
2017-02-10,1486684800,11.52,11.77,11.5,11.73,454700
2017-02-13,1486944000,11.65,11.83,11.59,11.63,352600
2017-02-14,1487030400,11.6,11.9,11.55,11.8,654900
2017-02-15,1487116800,11.75,12.04,11.67,12.03,531000
2017-02-16,1487203200,12.03,12.06,11.94,12.04,343000
2017-02-17,1487289600,12.05,12.1,11.8,11.98,301800
2017-02-21,1487635200,11.98,12.1,11.93,12.09,268000
2017-02-22,1487721600,12.07,12.09,11.97,12.08,370100
2017-02-23,1487808000,12.1,12.14,11.97,12.12,470300
2017-02-24,1487894400,11.96,12.07,11.32,11.69,834600
2017-02-27,1488153600,11.65,11.77,11.62,11.76,532500
2017-02-28,1488240000,11.72,11.79,11.57,11.65,774800
2017-03-01,1488326400,11.7,11.85,11.6,11.75,444200
2017-03-02,1488412800,11.75,11.8,11.63,11.76,322100
2017-03-03,1488499200,11.75,11.75,11.58,11.72,378400
2017-03-06,1488758400,11.71,11.71,11.49,11.55,343300
2017-03-07,1488844800,11.58,11.61,11.48,11.52,214400
2017-03-08,1488931200,11.53,11.53,11.29,11.33,540100
2017-03-09,1489017600,11.34,11.44,11.21,11.23,374400
2017-03-10,1489104000,11.28,11.46,11.25,11.43,489300
2017-03-13,1489363200,11.5,11.74,11.5,11.58,404300
2017-03-14,1489449600,11.59,11.67,11.49,11.63,489000
2017-03-15,1489536000,11.66,11.86,11.57,11.78,355000
2017-03-16,1489622400,11.81,11.87,11.71,11.78,416400
2017-03-17,1489708800,11.81,11.91,11.73,11.9,1348800
2017-03-20,1489968000,11.89,11.92,11.7,11.84,345200
2017-03-21,1490054400,11.88,11.89,11.73,11.76,294100
2017-03-22,1490140800,11.78,11.84,11.74,11.8,695800
2017-03-23,1490227200,11.78,11.97,11.74,11.87,328200
2017-03-24,1490313600,11.89,11.97,11.8,11.8,311500
2017-03-27,1490572800,11.73,11.91,11.73,11.9,184200
2017-03-28,1490659200,11.88,11.98,11.84,11.93,327700
2017-03-29,1490745600,11.92,12.02,11.9,12.0,363400
2017-03-30,1490832000,12.01,12.05,11.97,12.02,336800
2017-03-31,1490918400,12.02,12.13,11.9,12.03,366000
2017-04-03,1491177600,12.06,12.06,11.81,11.94,427900
2017-04-04,1491264000,11.97,12.13,11.94,12.13,408100
2017-04-05,1491350400,12.15,12.15,11.85,11.85,370500
2017-04-06,1491436800,11.89,12.06,11.73,12.05,299800
2017-04-07,1491523200,12.05,12.09,11.97,12.01,327000
2017-04-10,1491782400,12.02,12.18,11.98,12.14,246600
2017-04-11,1491868800,12.11,12.31,12.11,12.25,389500
2017-04-12,1491955200,12.26,12.26,12.1,12.17,182400
2017-04-13,1492041600,12.18,12.2,12.07,12.15,196500
2017-04-17,1492387200,12.17,12.23,12.15,12.22,311000
2017-04-18,1492473600,12.21,12.26,12.16,12.24,298200
2017-04-19,1492560000,12.26,12.28,12.2,12.2,142400
2017-04-20,1492646400,12.19,12.27,12.07,12.18,234600
2017-04-21,1492732800,12.16,12.27,12.12,12.2,190200
2017-04-24,1492992000,12.26,12.31,12.2,12.28,240900
2017-04-25,1493078400,12.3,12.41,12.27,12.34,337300
2017-04-26,1493164800,12.36,12.59,12.29,12.49,647300
2017-04-27,1493251200,12.55,12.59,12.47,12.52,418400
2017-04-28,1493337600,12.56,12.56,12.31,12.36,341800
2017-05-01,1493596800,12.42,12.58,12.37,12.52,212800
2017-05-02,1493683200,12.52,12.53,12.35,12.39,366000
2017-05-03,1493769600,12.36,12.36,12.07,12.12,518700
2017-05-04,1493856000,12.13,12.25,12.05,12.07,595600
2017-05-05,1493942400,12.13,12.39,11.99,12.31,412900
2017-05-08,1494201600,12.31,12.37,12.26,12.31,307000
2017-05-09,1494288000,12.37,12.39,11.97,12.01,427800
2017-05-10,1494374400,12.0,12.1,11.97,12.07,237900
2017-05-11,1494460800,12.05,12.06,11.97,12.03,306800
2017-05-12,1494547200,12.05,12.09,11.92,11.93,218500
2017-05-15,1494806400,11.94,12.13,11.87,12.03,192800
2017-05-16,1494892800,12.05,12.08,11.99,12.06,177500
2017-05-17,1494979200,11.99,12.02,11.86,11.88,309500
2017-05-18,1495065600,11.88,11.97,11.78,11.91,303200
2017-05-19,1495152000,11.92,12.02,11.78,11.87,411300
2017-05-22,1495411200,11.89,12.02,11.81,12.01,267100
2017-05-23,1495497600,12.03,12.12,11.92,12.08,178300
2017-05-24,1495584000,12.15,12.31,12.11,12.28,315800
2017-05-25,1495670400,12.31,12.41,12.25,12.3,204100
2017-05-26,1495756800,12.3,12.3,12.15,12.3,222000
2017-05-30,1496102400,12.28,12.32,12.2,12.26,217900
2017-05-31,1496188800,12.28,12.35,12.14,12.26,274800
2017-06-01,1496275200,12.28,12.4,12.22,12.39,264400
2017-06-02,1496361600,12.44,12.57,12.34,12.41,320600
2017-06-05,1496620800,12.39,12.39,12.23,12.23,237500
2017-06-06,1496707200,12.17,12.19,12.1,12.13,291000
2017-06-07,1496793600,12.15,12.22,12.05,12.16,319100
2017-06-08,1496880000,12.13,12.37,12.07,12.28,288300
2017-06-09,1496966400,12.29,12.52,12.29,12.44,330600
2017-06-12,1497225600,12.44,12.57,12.43,12.43,248200
2017-06-13,1497312000,12.46,12.51,12.33,12.44,284100
2017-06-14,1497398400,12.42,12.5,12.34,12.49,219900
2017-06-15,1497484800,12.38,12.57,12.38,12.56,202500
2017-06-16,1497571200,12.48,12.82,12.42,12.81,2089300
2017-06-19,1497830400,12.81,12.83,12.62,12.66,321200
2017-06-20,1497916800,12.64,12.66,12.49,12.55,197900
2017-06-21,1498003200,12.61,12.66,12.38,12.38,296000
2017-06-22,1498089600,12.4,12.61,12.4,12.53,163000
2017-06-23,1498176000,12.53,12.64,12.48,12.62,230900
2017-06-26,1498435200,12.67,12.76,12.59,12.71,213700
2017-06-27,1498521600,12.7,12.78,12.46,12.47,382300
2017-06-28,1498608000,12.5,12.62,12.41,12.58,291100
2017-06-29,1498694400,12.58,12.58,12.38,12.5,167000
2017-06-30,1498780800,12.55,12.59,12.47,12.55,204100
2017-07-03,1499040000,12.59,12.7,12.54,12.66,162000
2017-07-05,1499212800,12.67,12.68,12.55,12.65,249400
2017-07-06,1499299200,12.6,12.7,12.53,12.7,283700
2017-07-07,1499385600,12.72,12.76,12.5,12.54,189200
2017-07-10,1499644800,12.53,12.66,12.5,12.58,250000
2017-07-11,1499731200,12.58,12.75,12.51,12.64,303500
2017-07-12,1499817600,12.72,12.8,12.64,12.67,150100
2017-07-13,1499904000,12.66,12.67,12.41,12.48,202000
2017-07-14,1499990400,12.48,12.69,12.44,12.61,306800
2017-07-17,1500249600,12.64,12.68,12.53,12.64,274900
2017-07-18,1500336000,12.59,12.64,12.4,12.46,272700
2017-07-19,1500422400,12.46,12.67,12.44,12.59,352700
2017-07-20,1500508800,12.64,12.72,12.55,12.68,222800
2017-07-21,1500595200,12.79,12.83,12.68,12.78,304600
2017-07-24,1500854400,12.78,12.78,12.64,12.65,145400
2017-07-25,1500940800,12.69,12.73,12.54,12.57,247200
2017-07-26,1501027200,12.59,12.69,12.55,12.67,140900
