Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.0,13.35,12.55,13.35,550700
2017-01-04,1483488000,13.45,13.95,13.35,13.8,788600
2017-01-05,1483574400,13.55,13.9,13.15,13.3,798300
2017-01-06,1483660800,13.35,13.45,12.8,12.9,471300
2017-01-09,1483920000,12.8,13.23,12.65,12.9,333900
2017-01-10,1484006400,12.85,13.55,12.85,13.2,576000
2017-01-11,1484092800,13.15,13.5,13.0,13.35,358500
2017-01-12,1484179200,13.25,13.3,12.25,12.35,741600
2017-01-13,1484265600,12.35,12.65,11.4,11.9,933100
2017-01-17,1484611200,11.7,11.85,11.15,11.25,465400
2017-01-18,1484697600,11.25,11.65,10.8,11.5,525400
2017-01-19,1484784000,11.35,11.5,11.08,11.35,331600
2017-01-20,1484870400,11.35,11.5,10.85,11.15,415500
2017-01-23,1485129600,11.05,11.2,10.7,11.05,337500
2017-01-24,1485216000,11.15,11.3,10.9,11.05,196800
2017-01-25,1485302400,11.2,11.3,10.65,10.95,383200
2017-01-26,1485388800,10.85,11.03,10.43,10.5,297600
2017-01-27,1485475200,10.5,10.61,10.1,10.2,470900
2017-01-30,1485734400,10.1,10.3,9.85,10.25,277800
2017-01-31,1485820800,10.2,10.78,9.9,10.55,447000
2017-02-01,1485907200,10.65,10.75,10.05,10.15,544300
2017-02-02,1485993600,10.1,10.5,10.0,10.25,337100
2017-02-03,1486080000,10.35,10.45,10.2,10.3,266900
2017-02-06,1486339200,10.2,10.4,9.95,10.3,319700
2017-02-07,1486425600,10.35,10.45,10.0,10.15,326300
2017-02-08,1486512000,10.1,10.1,9.85,10.1,325800
2017-02-09,1486598400,10.1,10.5,10.0,10.2,246800
2017-02-10,1486684800,10.25,10.45,10.0,10.3,255900
2017-02-13,1486944000,10.4,10.75,10.3,10.5,270800
2017-02-14,1487030400,10.45,11.1,10.25,10.9,400900
2017-02-15,1487116800,10.95,11.15,10.65,10.85,439500
2017-02-16,1487203200,10.8,10.97,10.55,10.55,243200
2017-02-17,1487289600,10.5,10.5,10.15,10.25,292400
2017-02-21,1487635200,10.25,10.35,9.9,10.2,459400
2017-02-22,1487721600,10.15,10.3,9.95,10.1,186500
