Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.47,12.61,12.19,12.36,15937800
2017-01-04,1483488000,12.45,12.59,12.4,12.53,9759700
2017-01-05,1483574400,12.46,12.59,12.17,12.36,12715500
2017-01-06,1483660800,12.47,12.53,12.34,12.41,8194100
2017-01-09,1483920000,12.29,12.4,12.17,12.31,9540100
2017-01-10,1484006400,12.39,12.57,12.27,12.47,15784900
2017-01-11,1484092800,12.34,12.44,12.23,12.44,15381900
2017-01-12,1484179200,12.38,12.4,12.13,12.36,15692000
2017-01-13,1484265600,12.46,12.79,12.46,12.58,26587300
2017-01-17,1484611200,12.43,12.43,11.79,11.81,26023000
2017-01-18,1484697600,11.89,12.03,11.7,12.02,20628200
2017-01-19,1484784000,12.06,12.25,11.92,11.98,12778900
2017-01-20,1484870400,11.97,12.11,11.91,12.03,20038200
2017-01-23,1485129600,11.9,12.06,11.81,11.92,13191100
2017-01-24,1485216000,11.96,12.29,11.95,12.2,16160200
2017-01-25,1485302400,12.38,12.55,12.31,12.53,14882800
2017-01-26,1485388800,12.55,12.69,12.47,12.59,13194700
2017-01-27,1485475200,12.56,12.57,12.38,12.46,9361500
2017-01-30,1485734400,12.34,12.44,12.17,12.38,16119400
2017-01-31,1485820800,12.34,12.54,12.23,12.35,15317300
2017-02-01,1485907200,12.47,12.63,12.37,12.39,14411900
2017-02-02,1485993600,12.24,12.36,12.17,12.21,12731600
2017-02-03,1486080000,12.44,12.6,12.3,12.53,14251000
2017-02-06,1486339200,12.44,12.63,12.41,12.53,10411500
2017-02-07,1486425600,12.59,12.73,12.47,12.49,16867100
2017-02-08,1486512000,12.36,12.43,12.2,12.41,14423800
2017-02-09,1486598400,12.41,12.84,12.41,12.84,17083200
2017-02-10,1486684800,12.86,13.0,12.77,12.84,17501200
2017-02-13,1486944000,12.95,13.14,12.95,12.98,11738900
2017-02-14,1487030400,12.99,13.34,12.95,13.27,12495400
2017-02-15,1487116800,13.41,13.42,13.15,13.33,14434700
2017-02-16,1487203200,13.38,13.38,13.13,13.36,19147600
2017-02-17,1487289600,13.18,13.2,13.03,13.18,11504400
2017-02-21,1487635200,13.28,13.34,13.13,13.22,11857800
2017-02-22,1487721600,13.1,13.25,13.08,13.13,13662400
2017-02-23,1487808000,13.14,13.18,12.91,13.14,15193600
2017-02-24,1487894400,12.99,13.11,12.91,13.02,15315600
2017-02-27,1488153600,13.05,13.16,13.0,13.12,9942200
2017-02-28,1488240000,13.07,13.11,12.95,13.08,13345900
2017-03-01,1488326400,13.37,13.72,13.37,13.63,21595000
2017-03-02,1488412800,13.72,13.73,13.12,13.13,19305600
2017-03-03,1488499200,13.15,13.28,13.12,13.16,17478400
2017-03-06,1488758400,13.04,13.1,12.9,13.05,13541100
2017-03-07,1488844800,13.05,13.17,12.95,13.07,11551900
2017-03-08,1488931200,13.3,13.39,13.06,13.09,15975300
2017-03-09,1489017600,13.12,13.3,13.02,13.08,11940300
2017-03-10,1489104000,13.16,13.19,12.81,13.02,13792100
2017-03-13,1489363200,13.06,13.1,12.9,13.01,8711000
2017-03-14,1489449600,12.92,12.99,12.69,12.98,11586800
2017-03-15,1489536000,13.07,13.21,12.85,12.91,26270900
2017-03-16,1489622400,13.0,13.11,12.9,12.95,18075800
2017-03-17,1489708800,12.95,13.0,12.73,12.95,34593000
2017-03-20,1489968000,12.89,12.98,12.77,12.8,15471200
2017-03-21,1490054400,12.88,12.92,12.05,12.13,27095600
2017-03-22,1490140800,12.05,12.31,11.81,12.2,23672500
2017-03-23,1490227200,12.15,12.51,12.1,12.24,18160600
2017-03-24,1490313600,12.32,12.37,12.05,12.24,14864000
2017-03-27,1490572800,11.92,12.17,11.71,12.12,18574900
2017-03-28,1490659200,12.11,12.48,12.08,12.39,14736900
2017-03-29,1490745600,12.4,12.43,12.23,12.31,10766900
2017-03-30,1490832000,12.31,12.71,12.3,12.63,13106300
2017-03-31,1490918400,12.55,12.65,12.46,12.5,12912000
2017-04-03,1491177600,12.53,12.59,12.3,12.55,16905400
2017-04-04,1491264000,12.44,12.55,12.39,12.53,10004000
2017-04-05,1491350400,12.79,12.83,12.35,12.36,19344900
2017-04-06,1491436800,12.35,12.56,12.22,12.5,14163700
2017-04-07,1491523200,12.38,12.51,12.3,12.42,13992500
2017-04-10,1491782400,12.4,12.5,12.2,12.24,11537400
2017-04-11,1491868800,12.13,12.23,12.0,12.19,17832100
2017-04-12,1491955200,12.18,12.25,11.93,12.01,18538900
2017-04-13,1492041600,11.95,12.12,11.76,11.77,16908500
2017-04-17,1492387200,11.81,12.1,11.68,12.04,18530200
2017-04-18,1492473600,11.7,11.87,11.19,11.48,39772700
2017-04-19,1492560000,11.59,11.67,11.43,11.5,29156200
2017-04-20,1492646400,11.62,11.76,11.55,11.74,24624200
2017-04-21,1492732800,11.69,11.79,11.5,11.59,18510400
