Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,20.78,20.89,19.5,19.82,267800
2017-01-04,1483488000,19.91,20.78,19.91,20.25,373300
2017-01-05,1483574400,20.37,20.74,19.61,19.98,269800
2017-01-06,1483660800,20.0,21.0,20.0,20.22,403700
2017-01-09,1483920000,20.46,20.66,19.6,19.66,411400
2017-01-10,1484006400,19.78,20.74,19.33,20.74,259100
2017-01-11,1484092800,20.62,20.89,19.31,19.84,425800
2017-01-12,1484179200,19.51,20.14,19.01,19.84,159600
2017-01-13,1484265600,19.86,20.7,19.56,20.22,275600
2017-01-17,1484611200,19.91,19.91,19.07,19.35,252300
2017-01-18,1484697600,19.55,19.55,18.94,19.3,225700
2017-01-19,1484784000,19.29,19.49,19.0,19.3,199100
2017-01-20,1484870400,19.35,19.66,19.15,19.57,245100
2017-01-23,1485129600,19.48,19.58,18.93,19.41,282700
2017-01-24,1485216000,19.45,19.73,18.21,18.52,422700
2017-01-25,1485302400,18.64,18.81,18.24,18.55,243600
2017-01-26,1485388800,18.57,18.79,18.15,18.23,155400
2017-01-27,1485475200,18.28,18.58,18.1,18.39,162600
2017-01-30,1485734400,18.25,18.37,17.8,17.91,143200
2017-01-31,1485820800,17.69,18.5,17.55,18.47,266500
2017-02-01,1485907200,18.56,18.63,18.08,18.35,213000
2017-02-02,1485993600,18.23,18.48,17.82,18.25,134400
2017-02-03,1486080000,18.46,19.16,18.26,19.0,268400
2017-02-06,1486339200,18.94,19.19,18.66,19.13,182800
2017-02-07,1486425600,19.15,19.18,18.44,18.63,137100
2017-02-08,1486512000,18.51,18.61,18.05,18.3,106400
2017-02-09,1486598400,18.3,19.05,18.3,18.98,164600
2017-02-10,1486684800,19.05,19.66,18.85,19.31,106200
2017-02-13,1486944000,19.42,20.0,19.1,19.34,280600
2017-02-14,1487030400,19.31,19.53,18.85,19.3,113400
2017-02-15,1487116800,19.25,20.59,19.11,20.53,286100
2017-02-16,1487203200,20.48,21.26,20.17,21.09,382500
2017-02-17,1487289600,21.01,21.77,20.83,21.39,294700
2017-02-21,1487635200,21.49,21.49,20.38,20.52,143600
2017-02-22,1487721600,20.5,20.93,19.69,19.71,288800
2017-02-23,1487808000,19.86,20.01,19.13,19.46,135700
2017-02-24,1487894400,19.21,19.77,19.11,19.6,136300
2017-02-27,1488153600,19.6,21.12,19.6,20.92,322200
2017-02-28,1488240000,21.04,22.0,20.49,21.14,551800
2017-03-01,1488326400,21.0,21.01,19.36,19.85,394300
2017-03-02,1488412800,20.22,21.52,19.9,20.01,291700
2017-03-03,1488499200,20.13,20.56,19.93,20.35,128900
2017-03-06,1488758400,20.27,20.27,19.39,19.71,182000
2017-03-07,1488844800,19.33,19.77,18.81,18.86,198300
2017-03-08,1488931200,18.97,20.04,18.97,19.44,136600
2017-03-09,1489017600,19.53,19.87,19.33,19.49,152500
2017-03-10,1489104000,19.68,19.89,19.14,19.79,118300
2017-03-13,1489363200,19.7,20.08,19.32,19.5,135800
2017-03-14,1489449600,19.38,19.42,18.33,18.74,299400
2017-03-15,1489536000,18.83,19.67,18.83,19.49,204300
2017-03-16,1489622400,19.46,19.73,19.08,19.36,135800
2017-03-17,1489708800,19.14,19.35,18.71,18.97,503800
2017-03-20,1489968000,18.95,19.29,18.6,19.1,150700
2017-03-21,1490054400,19.18,19.33,17.65,17.96,355300
2017-03-22,1490140800,18.03,18.31,17.7,18.28,152100
2017-03-23,1490227200,18.28,18.5,17.76,17.88,214000
2017-03-24,1490313600,17.97,18.33,17.62,17.93,129400
2017-03-27,1490572800,17.69,18.09,17.69,17.99,301700
2017-03-28,1490659200,18.01,18.22,17.29,17.76,161800
2017-03-29,1490745600,17.84,19.24,17.63,18.83,541800
2017-03-30,1490832000,18.78,18.88,17.56,17.61,300100
2017-03-31,1490918400,18.18,18.94,17.33,18.6,977200
2017-04-03,1491177600,18.59,18.79,18.12,18.25,266100
2017-04-04,1491264000,18.15,18.58,18.01,18.37,137100
2017-04-05,1491350400,18.47,18.67,17.42,17.48,467200
2017-04-06,1491436800,17.64,17.78,16.75,17.21,282200
2017-04-07,1491523200,17.3,18.07,17.3,18.02,184000
2017-04-10,1491782400,18.06,18.35,17.6,17.82,294800
2017-04-11,1491868800,17.8,18.02,17.2,17.5,133200
2017-04-12,1491955200,17.5,18.3,17.37,18.24,349600
2017-04-13,1492041600,18.13,18.83,18.11,18.82,199500
2017-04-17,1492387200,18.85,19.22,18.58,19.21,141300
2017-04-18,1492473600,19.1,19.35,18.82,19.26,192000
2017-04-19,1492560000,19.33,20.3,19.19,20.14,509900
2017-04-20,1492646400,20.2,20.82,19.92,20.79,322600
2017-04-21,1492732800,20.71,20.71,19.81,20.48,544400
2017-04-24,1492992000,20.8,20.98,19.75,20.95,270300
2017-04-25,1493078400,21.24,21.82,21.02,21.5,194000
2017-04-26,1493164800,21.44,21.87,21.24,21.68,138200
2017-04-27,1493251200,21.67,21.94,21.58,21.75,88100
2017-04-28,1493337600,21.76,21.87,21.36,21.61,149000
2017-05-01,1493596800,21.65,22.29,21.57,22.17,194300
2017-05-02,1493683200,22.23,22.31,21.4,21.55,226300
2017-05-03,1493769600,21.39,21.59,21.01,21.35,249700
2017-05-04,1493856000,20.35,21.81,19.55,21.18,464300
2017-05-05,1493942400,21.17,21.17,19.54,19.66,227900
2017-05-08,1494201600,19.62,20.03,18.56,18.92,284100
2017-05-09,1494288000,18.96,19.23,18.6,19.21,197200
2017-05-10,1494374400,19.13,19.41,18.91,19.05,105900
2017-05-11,1494460800,19.0,19.03,18.48,18.64,258000
2017-05-12,1494547200,18.64,19.48,18.3,19.36,227300
2017-05-15,1494806400,19.37,19.72,19.28,19.55,114100
2017-05-16,1494892800,19.5,19.97,19.43,19.96,84700
2017-05-17,1494979200,19.6,19.63,19.2,19.33,230900
2017-05-18,1495065600,19.39,19.74,19.11,19.57,222200
2017-05-19,1495152000,19.58,19.95,19.23,19.24,163400
2017-05-22,1495411200,19.28,19.47,18.92,19.12,115400
2017-05-23,1495497600,19.12,19.59,18.89,19.48,145200
2017-05-24,1495584000,19.45,19.57,19.06,19.25,113100
2017-05-25,1495670400,19.38,19.38,18.76,18.96,131400
2017-05-26,1495756800,18.89,19.46,18.15,18.25,226600
2017-05-30,1496102400,18.23,18.56,17.66,17.76,175000
2017-05-31,1496188800,17.75,17.82,16.63,17.75,418300
2017-06-01,1496275200,17.83,18.72,17.72,18.45,204100
2017-06-02,1496361600,18.49,19.48,18.2,19.42,231600
2017-06-05,1496620800,19.32,20.16,18.78,20.07,334100
2017-06-06,1496707200,19.86,20.39,18.92,18.96,226800
2017-06-07,1496793600,19.13,19.13,18.03,18.25,168600
2017-06-08,1496880000,18.3,18.72,18.02,18.6,124600
2017-06-09,1496966400,18.59,18.83,18.09,18.28,159200
2017-06-12,1497225600,18.29,18.91,17.88,18.05,239300
2017-06-13,1497312000,18.29,18.49,17.8,18.27,198200
2017-06-14,1497398400,18.23,18.63,17.7,17.88,165100
2017-06-15,1497484800,17.72,18.13,17.49,17.76,226200
2017-06-16,1497571200,17.54,18.43,17.29,18.24,625500
2017-06-19,1497830400,18.33,18.6,18.03,18.3,321700
2017-06-20,1497916800,18.36,19.45,18.2,18.43,557400
2017-06-21,1498003200,18.57,18.68,18.28,18.45,654100
2017-06-22,1498089600,18.56,19.05,18.34,18.57,593900
2017-06-23,1498176000,18.47,18.75,18.14,18.49,1335300
2017-06-26,1498435200,18.73,18.84,18.27,18.57,969000
2017-06-27,1498521600,18.54,18.67,17.62,17.63,314500
2017-06-28,1498608000,17.81,17.93,17.49,17.6,256200
2017-06-29,1498694400,17.59,17.6,17.15,17.5,251200
2017-06-30,1498780800,17.5,17.82,17.24,17.51,132100
2017-07-03,1499040000,17.64,17.9,17.54,17.76,93800
2017-07-05,1499212800,17.8,18.56,17.58,18.45,264800
2017-07-06,1499299200,18.3,18.58,18.11,18.19,156200
2017-07-07,1499385600,18.27,18.52,18.27,18.5,146900
2017-07-10,1499644800,18.45,18.45,17.53,17.54,194500
2017-07-11,1499731200,17.59,18.31,17.54,17.88,159800
2017-07-12,1499817600,17.97,18.06,17.64,17.86,133800
2017-07-13,1499904000,17.93,18.38,17.44,18.09,143000
2017-07-14,1499990400,18.04,18.28,17.52,17.54,188200
2017-07-17,1500249600,17.64,18.55,17.64,18.18,183600
2017-07-18,1500336000,18.04,18.33,17.61,17.68,154000
2017-07-19,1500422400,17.84,18.29,17.09,17.33,276500
2017-07-20,1500508800,17.33,17.83,17.26,17.43,241700
2017-07-21,1500595200,17.57,17.67,17.12,17.33,142900
2017-07-24,1500854400,17.27,17.94,17.11,17.88,214200
2017-07-25,1500940800,17.89,18.0,17.43,17.48,187500
2017-07-26,1501027200,17.5,17.54,17.22,17.38,131000
2017-07-27,1501113600,17.5,17.7,16.7,16.87,192300
2017-07-28,1501200000,16.8,17.5,16.58,16.87,176100
2017-07-31,1501459200,17.0,17.29,16.49,16.52,256900
2017-08-01,1501545600,16.59,16.59,15.7,15.76,258700
2017-08-02,1501632000,15.98,15.98,15.18,15.31,204400
2017-08-03,1501718400,14.96,16.92,14.36,16.8,783200
2017-08-04,1501804800,16.76,17.88,16.6,17.28,404700
2017-08-07,1502064000,17.29,17.43,16.91,17.02,249700
2017-08-08,1502150400,17.02,17.25,16.54,16.75,167600
2017-08-09,1502236800,16.63,16.97,16.35,16.44,190600
