Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.68,17.75,17.52,17.69,1115300
2017-01-04,1483488000,17.7,17.93,17.66,17.92,811300
2017-01-05,1483574400,18.31,18.44,18.19,18.36,397000
2017-01-06,1483660800,18.18,18.24,18.0,18.09,556900
2017-01-09,1483920000,17.94,18.03,17.88,18.0,557100
2017-01-10,1484006400,17.98,18.19,17.97,18.13,946800
2017-01-11,1484092800,18.14,18.36,18.08,18.28,585100
2017-01-12,1484179200,18.48,18.5,18.37,18.42,371100
2017-01-13,1484265600,18.49,18.53,18.38,18.41,490400
2017-01-17,1484611200,18.42,18.54,18.35,18.51,771600
2017-01-18,1484697600,18.42,18.42,18.25,18.31,703700
2017-01-19,1484784000,18.18,18.24,18.07,18.18,511200
2017-01-20,1484870400,18.2,18.27,18.15,18.24,309700
2017-01-23,1485129600,18.13,18.13,17.94,18.11,940000
2017-01-24,1485216000,18.17,18.29,18.12,18.19,533600
2017-01-25,1485302400,18.1,18.14,17.97,18.14,558600
2017-01-26,1485388800,18.12,18.48,18.09,18.42,669000
2017-01-27,1485475200,18.32,18.51,18.23,18.45,594600
2017-01-30,1485734400,18.38,18.38,18.21,18.29,483800
2017-01-31,1485820800,18.35,18.51,18.31,18.42,342200
2017-02-01,1485907200,18.28,18.38,18.12,18.27,858300
2017-02-02,1485993600,18.3,18.34,18.18,18.27,687900
2017-02-03,1486080000,18.52,18.71,18.48,18.63,642000
2017-02-06,1486339200,18.71,18.81,18.6,18.69,377800
2017-02-07,1486425600,18.78,18.83,18.72,18.82,271700
2017-02-08,1486512000,18.82,19.02,18.77,18.9,673400
2017-02-09,1486598400,18.9,18.9,18.78,18.81,862200
2017-02-10,1486684800,18.84,19.08,18.83,19.02,473300
2017-02-13,1486944000,18.96,19.04,18.94,19.01,306300
2017-02-14,1487030400,19.03,19.11,18.91,19.09,360700
2017-02-15,1487116800,18.87,19.02,18.8,18.88,1174300
2017-02-16,1487203200,18.88,18.95,18.77,18.84,389600
2017-02-17,1487289600,18.78,18.81,18.66,18.75,950600
2017-02-21,1487635200,18.9,19.05,18.85,19.05,878100
2017-02-22,1487721600,19.16,19.26,19.1,19.25,296300
2017-02-23,1487808000,19.27,19.36,19.23,19.3,417900
2017-02-24,1487894400,19.39,19.53,19.3,19.49,564800
2017-02-27,1488153600,19.49,19.49,19.27,19.32,383200
2017-02-28,1488240000,19.42,19.46,19.31,19.37,610100
2017-03-01,1488326400,19.27,19.32,19.14,19.16,297500
2017-03-02,1488412800,19.11,19.11,18.92,19.04,492000
2017-03-03,1488499200,19.12,19.24,19.06,19.17,424200
2017-03-06,1488758400,19.07,19.33,19.06,19.24,872300
2017-03-07,1488844800,19.2,19.42,19.18,19.31,861200
2017-03-08,1488931200,19.9,20.27,19.87,20.22,1392400
2017-03-09,1489017600,20.34,20.44,20.23,20.36,943400
2017-03-10,1489104000,20.46,20.57,20.44,20.55,575200
2017-03-13,1489363200,20.48,20.59,20.39,20.54,898200
2017-03-14,1489449600,20.51,20.67,20.39,20.53,809600
2017-03-15,1489536000,21.39,21.51,21.18,21.38,1116800
2017-03-16,1489622400,21.5,21.6,21.42,21.55,533300
2017-03-17,1489708800,21.16,21.31,21.07,21.27,977200
2017-03-20,1489968000,21.39,21.62,21.37,21.47,378600
2017-03-21,1490054400,21.59,21.7,21.45,21.46,643400
2017-03-22,1490140800,21.98,21.99,21.75,21.85,770300
2017-03-23,1490227200,22.13,22.34,22.09,22.15,1135700
2017-03-24,1490313600,22.05,22.16,21.87,22.04,753700
2017-03-27,1490572800,22.09,22.18,21.92,22.08,901400
2017-03-28,1490659200,21.97,22.19,21.97,22.05,553100
2017-03-29,1490745600,21.75,21.75,21.38,21.45,901500
2017-03-30,1490832000,21.67,21.82,21.63,21.72,704700
2017-03-31,1490918400,21.6,21.64,21.48,21.58,454500
2017-04-03,1491177600,21.58,21.69,21.53,21.69,308800
2017-04-04,1491264000,21.59,21.72,21.53,21.65,612100
2017-04-05,1491350400,21.44,21.47,21.35,21.35,474800
2017-04-06,1491436800,21.48,21.55,21.41,21.47,606000
2017-04-07,1491523200,21.35,21.41,21.31,21.33,410600
2017-04-10,1491782400,21.17,21.24,21.11,21.22,362600
2017-04-11,1491868800,20.34,20.57,20.16,20.51,1797000
2017-04-12,1491955200,20.39,20.47,20.27,20.34,699300
2017-04-13,1492041600,20.46,20.67,20.45,20.56,266100
2017-04-17,1492387200,20.57,20.62,20.46,20.61,216100
2017-04-18,1492473600,20.59,20.65,20.49,20.62,607800
2017-04-19,1492560000,20.67,20.74,20.57,20.62,336500
2017-04-20,1492646400,20.73,20.82,20.73,20.79,350700
2017-04-21,1492732800,21.09,21.15,20.82,20.85,547000
2017-04-24,1492992000,21.05,21.16,20.75,20.79,514900
2017-04-25,1493078400,20.81,21.09,20.81,21.08,487800
2017-04-26,1493164800,20.41,20.54,20.34,20.42,577500
2017-04-27,1493251200,20.21,20.32,20.21,20.3,395600
2017-04-28,1493337600,20.14,20.22,19.99,20.21,1112300
2017-05-01,1493596800,20.33,20.33,20.13,20.24,362900
2017-05-02,1493683200,20.3,20.35,20.19,20.32,359500
2017-05-03,1493769600,20.32,20.35,20.11,20.27,304700
2017-05-04,1493856000,19.97,19.97,19.72,19.85,471600
2017-05-05,1493942400,19.85,20.05,19.82,20.03,454300
2017-05-08,1494201600,20.07,20.12,20.0,20.11,684700
2017-05-09,1494288000,20.07,20.25,20.07,20.18,467400
2017-05-10,1494374400,20.13,20.21,20.1,20.15,491600
2017-05-11,1494460800,19.92,20.02,19.8,19.83,437600
2017-05-12,1494547200,19.95,20.04,19.91,20.02,365400
2017-05-15,1494806400,20.16,20.16,20.03,20.1,289800
2017-05-16,1494892800,20.39,20.51,20.33,20.44,647800
2017-05-17,1494979200,20.34,20.43,20.15,20.15,290800
2017-05-18,1495065600,20.15,20.38,20.12,20.29,424200
2017-05-19,1495152000,20.61,20.96,20.6,20.81,501700
2017-05-22,1495411200,20.93,21.11,20.93,21.06,472900
2017-05-23,1495497600,21.05,21.05,20.85,20.89,388600
2017-05-24,1495584000,21.23,21.35,21.18,21.32,414900
2017-05-25,1495670400,21.28,21.33,21.17,21.32,290200
2017-05-26,1495756800,21.53,21.6,21.4,21.5,352100
2017-05-30,1496102400,20.99,21.24,20.9,21.21,528600
2017-05-31,1496188800,21.45,21.53,21.27,21.53,491800
2017-06-01,1496275200,21.16,21.41,21.16,21.37,397400
2017-06-02,1496361600,21.37,21.53,21.37,21.44,255000
2017-06-05,1496620800,21.13,21.26,20.99,21.23,593300
2017-06-06,1496707200,21.19,21.34,21.17,21.2,474500
2017-06-07,1496793600,20.99,20.99,20.84,20.93,1269500
2017-06-08,1496880000,20.71,20.84,20.65,20.83,517800
2017-06-09,1496966400,20.93,21.0,20.78,20.81,418800
2017-06-12,1497225600,20.78,20.81,20.67,20.75,659800
2017-06-13,1497312000,20.87,20.95,20.81,20.93,208000
2017-06-14,1497398400,21.01,21.01,20.64,20.75,296000
2017-06-15,1497484800,20.35,20.54,20.33,20.51,379100
2017-06-16,1497571200,20.43,20.53,20.39,20.51,325400
2017-06-19,1497830400,20.83,21.01,20.78,20.96,498800
2017-06-20,1497916800,20.89,20.9,20.73,20.79,386900
2017-06-21,1498003200,21.13,21.29,21.13,21.27,455800
2017-06-22,1498089600,21.91,22.01,21.77,21.78,659700
2017-06-23,1498176000,21.65,21.65,21.41,21.47,286100
2017-06-26,1498435200,21.67,21.7,21.53,21.53,274200
2017-06-27,1498521600,22.1,22.11,21.94,21.95,672700
2017-06-28,1498608000,22.31,22.37,22.09,22.27,458700
2017-06-29,1498694400,21.89,21.95,21.79,21.85,401000
2017-06-30,1498780800,22.34,22.34,22.07,22.08,269300
2017-07-03,1499040000,22.72,22.85,22.69,22.75,437100
2017-07-05,1499212800,22.21,22.21,21.94,22.03,455900
2017-07-06,1499299200,21.38,21.43,21.27,21.35,700000
2017-07-07,1499385600,21.33,21.47,21.26,21.42,454900
2017-07-10,1499644800,21.42,21.44,21.21,21.4,400300
2017-07-11,1499731200,21.57,21.66,21.51,21.57,251700
2017-07-12,1499817600,21.67,21.71,21.53,21.71,270700
2017-07-13,1499904000,21.78,21.81,21.63,21.81,245700
2017-07-14,1499990400,22.15,22.42,22.14,22.39,338900
2017-07-17,1500249600,22.35,22.35,22.24,22.32,250000
2017-07-18,1500336000,22.17,22.32,22.1,22.31,245000
2017-07-19,1500422400,22.43,22.43,22.31,22.4,221800
2017-07-20,1500508800,22.46,22.57,22.41,22.5,188300
2017-07-21,1500595200,23.12,23.55,23.12,23.41,668000
2017-07-24,1500854400,23.69,23.73,23.61,23.66,843500
2017-07-25,1500940800,23.69,23.69,23.55,23.57,521400
2017-07-26,1501027200,23.2,23.4,23.14,23.24,520800
2017-07-27,1501113600,23.98,23.99,23.58,23.67,593100
