Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,19.29,19.44,18.83,18.97,4061800
2017-01-04,1483488000,19.28,19.46,18.7,19.39,6571900
2017-01-05,1483574400,19.34,20.4,19.25,20.26,5913400
2017-01-06,1483660800,20.15,20.25,19.38,19.77,5601100
2017-01-09,1483920000,19.77,19.97,19.5,19.53,3911600
2017-01-10,1484006400,20.35,21.16,20.28,21.06,6509300
2017-01-11,1484092800,21.33,22.6,21.33,22.54,10834900
2017-01-12,1484179200,22.97,23.2,22.23,22.6,6738000
2017-01-13,1484265600,22.44,23.41,22.23,23.21,5395400
2017-01-17,1484611200,23.05,23.06,22.19,22.19,5939200
2017-01-18,1484697600,22.05,22.75,22.05,22.28,4054900
2017-01-19,1484784000,22.06,22.38,21.82,22.11,3421500
2017-01-20,1484870400,22.03,22.46,21.99,22.16,3675200
2017-01-23,1485129600,22.59,22.98,22.37,22.68,4263700
2017-01-24,1485216000,23.12,24.65,23.05,24.37,7537200
2017-01-25,1485302400,24.0,24.77,23.99,24.67,5107000
2017-01-26,1485388800,24.54,24.87,23.79,23.96,4112600
2017-01-27,1485475200,23.84,24.07,23.65,23.69,3376800
2017-01-30,1485734400,23.67,23.69,22.68,22.83,4760600
2017-01-31,1485820800,23.44,23.71,22.91,23.07,3934600
2017-02-01,1485907200,23.22,23.9,23.07,23.84,3397500
2017-02-02,1485993600,23.87,24.46,23.72,23.74,3591900
2017-02-03,1486080000,23.49,23.49,22.77,22.78,3811400
2017-02-06,1486339200,22.82,22.99,22.42,22.79,3585400
2017-02-07,1486425600,22.77,23.08,22.35,22.43,3612600
2017-02-08,1486512000,22.51,22.6,21.71,22.12,4239400
2017-02-09,1486598400,22.12,22.32,21.81,22.04,4690600
2017-02-10,1486684800,22.75,23.43,22.65,23.4,5332200
2017-02-13,1486944000,23.85,24.54,23.82,23.93,6861400
2017-02-14,1487030400,23.72,23.81,23.05,23.58,6898900
2017-02-15,1487116800,23.08,23.08,21.08,21.09,18384300
2017-02-16,1487203200,21.12,21.13,19.44,19.92,12553800
2017-02-17,1487289600,19.74,20.32,19.43,20.06,7914000
2017-02-21,1487635200,20.67,21.0,20.23,20.82,10322100
2017-02-22,1487721600,20.63,20.71,19.94,20.22,5184300
2017-02-23,1487808000,20.52,20.69,19.53,19.56,5907800
2017-02-24,1487894400,19.29,19.77,19.2,19.47,5045800
