Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.66,17.77,17.63,17.77,2009000
2017-01-04,1483488000,17.66,17.86,17.66,17.85,2333100
2017-01-05,1483574400,17.83,18.02,17.83,18.01,1515100
2017-01-06,1483660800,18.06,18.11,18.01,18.04,1118300
2017-01-09,1483920000,17.88,18.0,17.86,17.96,1359100
2017-01-10,1484006400,18.11,18.48,18.11,18.46,3257100
2017-01-11,1484092800,18.46,18.64,18.44,18.61,3642100
2017-01-12,1484179200,18.62,18.65,18.5,18.59,3055100
2017-01-13,1484265600,18.76,18.8,18.68,18.78,2241900
2017-01-17,1484611200,18.7,18.78,18.63,18.65,7203800
2017-01-18,1484697600,18.66,18.77,18.65,18.72,2777000
2017-01-19,1484784000,18.78,18.86,18.7,18.84,1619800
2017-01-20,1484870400,18.98,19.04,18.95,19.03,1370400
2017-01-23,1485129600,18.99,19.05,18.9,19.03,1621900
2017-01-24,1485216000,19.1,19.22,19.09,19.17,1745200
2017-01-25,1485302400,19.55,19.69,19.54,19.63,2216200
2017-01-26,1485388800,19.92,19.96,19.78,19.88,5785500
2017-01-27,1485475200,19.89,19.93,19.83,19.9,4281100
2017-01-30,1485734400,19.74,19.89,19.69,19.88,2626100
2017-01-31,1485820800,19.88,19.92,19.75,19.89,3627800
2017-02-01,1485907200,19.89,19.94,19.73,19.84,1645800
2017-02-02,1485993600,19.79,19.82,19.74,19.77,1530100
2017-02-03,1486080000,19.69,19.79,19.68,19.74,3017100
2017-02-06,1486339200,19.49,19.54,19.44,19.52,1819900
2017-02-07,1486425600,19.57,19.64,19.54,19.59,1698000
2017-02-08,1486512000,18.97,18.98,18.85,18.88,3670200
2017-02-09,1486598400,18.88,19.11,18.88,19.02,2049300
2017-02-10,1486684800,19.12,19.18,18.84,19.11,4664100
2017-02-13,1486944000,19.16,19.2,19.09,19.16,2427700
2017-02-14,1487030400,19.14,19.14,18.97,19.06,1233000
2017-02-15,1487116800,18.94,19.16,18.94,19.15,1987500
2017-02-16,1487203200,19.18,19.23,19.16,19.22,1159500
2017-02-17,1487289600,18.99,19.07,18.95,19.06,1859700
2017-02-21,1487635200,19.04,19.22,19.03,19.18,1849100
2017-02-22,1487721600,19.07,19.13,18.98,19.06,2328100
2017-02-23,1487808000,19.12,19.14,19.0,19.03,2559600
2017-02-24,1487894400,18.7,18.85,18.68,18.83,1413200
2017-02-27,1488153600,18.74,18.84,18.71,18.79,1951600
2017-02-28,1488240000,18.86,18.95,18.82,18.83,2198100
2017-03-01,1488326400,19.02,19.23,19.02,19.19,1584500
